container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode
MRKU4002922,45R1,40,reefer,13.2,2025-05-14 09:25:22,2025-05-14 14:58:06,transhipment,R01,21,3,3,MSC GULSUN,Maersk,food_perishable,vessel,vessel
CMAU2076399,45R1,40,reefer,27.7,2025-04-07 12:58:29,2025-04-10 15:22:00,export,R02,5,2,1,Hapag-Lloyd Express,COSCO,chemicals,rail,vessel
MAEU2826744,45G1,40,dry,13.9,2025-06-10 08:20:01,2025-06-12 02:24:37,export,A01,5,1,4,HMM Copenhagen,MSC,building_materials,truck,vessel
HLCU8357277,22G1,20,dry,18.8,2025-05-26 23:52:54,2025-05-28 05:44:34,export,B01,25,3,2,COSCO Shipping Leo,Maersk,food_perishable,truck,vessel
HLXU5855188,42G1,40,dry,27.6,2025-01-15 08:32:24,2025-01-15 19:31:55,import,B01,27,4,5,Hapag-Lloyd Express,HMM,textiles,vessel,truck
HLXU6075444,22U1,20,special,17.9,2025-01-13 09:12:35,2025-01-14 02:20:14,import,B01,28,7,4,HMM Copenhagen,Maersk,furniture,vessel,truck
CMAU6394744,42P1,40,special,17.3,2025-03-28 07:49:53,2025-03-30 18:24:56,export,B01,34,3,3,COSCO Shipping Leo,ONE,auto_parts,truck,vessel
ONEU8130866,42G1,40,dry,20.7,2025-01-23 09:30:40,2025-01-26 19:36:57,export,A02,15,8,5,Maersk Elba,COSCO,pharmaceuticals,truck,vessel
HDMU8697277,42G1,40,dry,15.5,2025-06-12 14:15:12,2025-06-14 06:14:16,transhipment,B01,1,2,3,CMA CGM Concorde,Maersk,food_perishable,vessel,vessel
MEDU4350833,22G1,20,empty,3.3,2025-01-13 09:13:19,2025-01-16 13:16:55,import,A02,22,2,5,Maersk Seletar,CMA CGM,empty,vessel,truck
MAEU6435144,22G1,20,empty,3.2,2025-01-23 15:21:06,2025-02-01 03:28:26,export,E01,43,8,4,CMA CGM Antoine,ONE,empty,truck,vessel
EISU9919911,22G1,20,dry,8.4,2025-05-13 16:56:20,2025-05-16 18:04:41,import,A02,36,6,2,CMA CGM Marco Polo,MSC,consumer_goods,vessel,truck
MSKU9249511,42G1,40,dry,32.0,2025-01-09 10:30:46,2025-01-22 08:39:46,export,A02,8,7,3,Hapag-Lloyd Express,COSCO,building_materials,rail,vessel
MRKU8220633,42G1,40,dry,19.4,2025-04-03 07:06:13,2025-04-05 10:56:03,export,A01,31,1,5,ONE Commitment,Maersk,chemicals,rail,vessel
MSCU8207500,22G1,20,empty,4.3,2025-01-13 17:46:37,2025-01-16 00:32:30,export,E01,2,3,1,Maersk Enshi,MSC,empty,truck,vessel
HMMU7894022,42G1,40,dry,12.6,2025-06-02 09:19:07,2025-06-03 00:49:44,import,A02,19,7,2,HMM Copenhagen,MSC,food_perishable,vessel,truck
MRSU3720166,22G1,20,dry,20.8,2025-01-20 16:58:16,2025-01-23 19:48:52,export,B01,35,6,2,CMA CGM Antoine,Evergreen,furniture,truck,vessel
MSKU8367900,42G1,40,dry,29.0,2025-01-31 07:00:12,2025-02-14 06:34:56,import,A01,40,5,4,CMA CGM Antoine,Evergreen,consumer_goods,vessel,truck
MRSU1120299,45G1,40,dry,14.3,2025-06-24 14:14:23,2025-06-27 10:00:57,export,A01,39,2,1,COSCO Shipping Universe,HMM,consumer_goods,rail,vessel
COSU4739833,45G1,40,dry,8.9,2025-01-18 14:37:22,2025-01-26 00:10:10,import,A01,15,2,2,COSCO Shipping Leo,ONE,electronics,vessel,rail
EISU4282522,22R1,20,reefer,20.9,2025-05-24 07:35:14,2025-05-28 00:21:46,transhipment,R02,11,1,2,CMA CGM Concorde,Maersk,food_perishable,vessel,vessel
HMMU6115188,22G1,20,dry,10.1,2025-03-28 11:26:29,2025-03-28 22:03:05,export,A02,8,5,4,Evergreen Champion,Hapag-Lloyd,electronics,truck,vessel
CMAU5513522,42G1,40,dry,8.5,2025-06-11 10:40:11,2025-06-14 19:14:22,import,B01,18,1,4,MSC Lorena,MSC,electronics,vessel,truck
EGHU7939944,42G1,40,dry,23.0,2025-04-16 08:36:44,2025-04-19 07:23:16,import,A02,8,8,4,MSC GULSUN,ONE,auto_parts,vessel,truck
ZIMU2691666,42G1,40,dry,29.5,2025-01-14 13:07:07,2025-01-17 11:58:45,import,B01,17,3,4,COSCO Shipping Universe,MSC,machinery,vessel,truck
MSKU7014077,22G1,20,empty,4.2,2025-03-06 16:33:03,2025-03-10 01:42:19,import,A01,4,3,3,HMM Copenhagen,Evergreen,empty,vessel,truck
ZCSU7753611,22G1,20,dry,6.7,2025-06-26 14:47:33,2025-06-29 23:19:06,import,A01,35,5,5,Hapag-Lloyd Express,CMA CGM,food_perishable,vessel,truck
MAEU9170900,22G1,20,dry,14.1,2025-06-23 10:37:45,2025-06-24 06:12:53,export,A01,6,6,4,HMM Copenhagen,MSC,furniture,truck,vessel
EGHU4848777,45G1,40,dry,11.8,2025-05-08 16:34:56,2025-05-12 02:10:56,transhipment,A01,31,6,2,COSCO Shipping Universe,Maersk,consumer_goods,vessel,vessel
KKFU3244533,42G1,40,dry,29.1,2025-06-13 12:54:36,2025-06-15 11:18:39,import,B01,21,3,4,COSCO Shipping Leo,MSC,food_perishable,vessel,truck
CMAU6622355,45R1,40,reefer,21.4,2025-05-30 12:37:45,2025-06-01 13:31:55,export,R02,4,5,1,Maersk Elba,MSC,food_perishable,truck,vessel
MSCU9599544,45G1,40,dry,10.1,2025-01-16 12:42:08,2025-01-18 15:38:00,import,A01,18,5,4,MSC ANNA,HMM,textiles,vessel,truck
COSU1340644,42G1,40,dry,12.4,2025-05-26 14:05:01,2025-05-29 09:34:46,import,A02,35,7,1,Maersk Seletar,MSC,auto_parts,vessel,truck
HMMU6064133,22G1,20,dry,5.6,2025-01-16 11:29:23,2025-01-24 08:52:19,transhipment,A01,3,4,3,CMA CGM Concorde,ZIM,textiles,vessel,vessel
EISU9088588,22G1,20,dry,6.7,2025-06-09 09:31:15,2025-06-13 04:29:08,import,A01,1,6,1,Maersk Seletar,MSC,food_perishable,vessel,truck
CGMU3857700,42G1,40,dry,20.0,2025-02-19 10:44:18,2025-03-08 03:51:27,import,A01,32,2,3,MSC GULSUN,ONE,furniture,vessel,truck
HDMU6800888,42G1,40,dry,29.9,2025-04-02 12:44:35,2025-04-06 05:59:46,import,A01,33,3,3,Maersk Elba,MSC,electronics,vessel,truck
MSKU7795199,22G1,20,dry,6.8,2025-03-23 14:04:27,2025-03-26 03:16:26,transhipment,A02,38,4,5,MSC GULSUN,HMM,electronics,vessel,vessel
HLXU9896133,22G1,20,dry,10.2,2025-02-10 09:06:50,2025-02-13 00:37:23,import,A01,33,5,3,MSC Lorena,Maersk,food_perishable,vessel,rail
HDMU5061066,42G1,40,dry,10.2,2025-03-07 13:17:07,2025-03-09 16:01:34,transhipment,A01,29,2,3,Evergreen Champion,MSC,furniture,vessel,vessel
COSU6590955,42G1,40,dry,26.0,2025-04-02 08:01:08,2025-04-04 08:19:57,import,A01,22,4,2,Hapag-Lloyd Express,Hapag-Lloyd,food_perishable,vessel,barge
MSCU4002022,22G1,20,dry,19.5,2025-06-11 12:18:22,2025-06-12 23:30:35,export,A02,26,1,4,HMM Copenhagen,Evergreen,building_materials,truck,vessel
EISU5500200,42G1,40,dry,19.8,2025-01-31 08:38:01,2025-02-07 01:39:29,import,B01,9,6,2,ZIM Antwerp,Hapag-Lloyd,machinery,vessel,truck
COSU9936200,22G1,20,empty,2.6,2025-03-03 14:15:32,2025-05-17 13:20:06,import,A01,21,8,2,Hapag-Lloyd Express,Hapag-Lloyd,empty,vessel,truck
ZIMU7283900,42G1,40,dry,14.4,2025-03-31 13:39:11,2025-04-02 07:53:12,transhipment,A01,30,6,1,CMA CGM Marco Polo,COSCO,furniture,vessel,vessel
MAEU8434055,45G1,40,dry,13.7,2025-01-08 10:45:17,2025-01-11 13:43:18,transhipment,A02,4,7,2,Maersk Elba,Evergreen,furniture,vessel,vessel
CGMU9442866,42P1,40,special,15.2,2025-03-24 09:56:23,2025-03-24 16:57:22,transhipment,B01,22,8,5,MSC Lorena,MSC,pharmaceuticals,vessel,vessel
COSU7993311,45R1,40,reefer,12.4,2025-02-14 14:38:10,2025-02-16 02:38:07,import,R02,19,4,2,MSC ANNA,COSCO,food_perishable,vessel,truck
COSU5209577,45R1,40,reefer,12.2,2025-01-13 07:08:58,2025-06-11 08:31:33,import,R02,20,3,3,COSCO Shipping Leo,CMA CGM,food_perishable,vessel,truck
MSKU5559122,42G1,40,dry,12.9,2025-04-21 01:37:14,2025-04-23 19:44:14,export,B01,11,2,4,MSC ANNA,HMM,electronics,rail,vessel
MSKU3733066,45G1,40,dry,27.4,2025-05-12 09:47:39,2025-05-20 10:28:29,export,B01,21,7,1,MSC Lorena,Maersk,furniture,truck,vessel
MRSU5666288,42G1,40,dry,27.1,2025-05-23 07:43:42,2025-05-25 18:55:16,transhipment,A01,37,2,3,Maersk Elba,ONE,textiles,vessel,vessel
COSU4261755,42G1,40,empty,3.9,2025-01-17 14:16:31,2025-03-13 00:16:07,import,E01,2,5,4,CMA CGM Antoine,ONE,empty,vessel,truck
CMAU6840355,45R1,40,reefer,28.6,2025-01-06 08:51:44,2025-01-07 21:03:02,transhipment,R02,2,3,1,ONE Commitment,CMA CGM,pharmaceuticals,vessel,vessel
KKFU8897722,45R1,40,reefer,17.2,2025-03-05 09:57:11,2025-03-07 14:22:40,transhipment,R01,23,5,1,Evergreen Champion,MSC,food_perishable,vessel,vessel
MRSU1515755,42G1,40,dry,30.2,2025-02-21 12:15:36,2025-02-24 04:03:56,import,B01,27,7,5,Evergreen Champion,ONE,auto_parts,vessel,truck
MRKU6490599,22G1,20,dry,13.8,2025-05-12 14:06:48,2025-05-16 18:19:30,import,A02,39,3,4,COSCO Shipping Universe,COSCO,machinery,vessel,rail
MSCU5453544,42G1,40,empty,2.4,2025-03-12 16:53:58,2025-03-18 15:42:47,import,E01,3,3,1,Maersk Seletar,COSCO,empty,vessel,truck
COSU4360766,45R1,40,reefer,14.8,2025-06-24 12:43:05,,import,R02,16,4,3,MSC ANNA,Hapag-Lloyd,food_perishable,vessel,rail
KKFU5034955,22G1,20,dry,6.0,2025-03-25 12:31:59,2025-03-27 14:17:01,export,B01,12,4,1,CMA CGM Concorde,ZIM,textiles,rail,vessel
EISU2577822,42G1,40,dry,12.8,2025-06-23 12:09:06,2025-06-25 19:14:19,import,A02,9,4,4,Hapag-Lloyd Express,COSCO,textiles,vessel,truck
ZCSU9639266,42G1,40,dry,21.1,2025-04-03 20:31:21,2025-04-06 18:39:09,export,A02,37,5,5,MSC ANNA,CMA CGM,consumer_goods,truck,vessel
MAEU5796499,22G1,20,dry,22.9,2025-02-25 03:14:37,2025-02-25 17:54:21,transhipment,A02,3,2,5,COSCO Shipping Universe,COSCO,building_materials,vessel,vessel
MRKU9784877,42G1,40,dry,29.4,2025-03-25 10:16:40,2025-03-28 23:38:29,export,A02,21,4,1,Maersk Enshi,CMA CGM,textiles,truck,vessel
MEDU8396488,42G1,40,dry,31.5,2025-01-06 10:42:20,2025-01-11 03:55:14,import,A02,22,8,1,COSCO Shipping Universe,CMA CGM,food_perishable,vessel,truck
MAEU9778888,45G1,40,dry,18.6,2025-05-03 11:21:45,2025-05-04 04:21:24,export,A01,26,5,2,Evergreen Champion,HMM,food_perishable,truck,vessel
MSKU1559300,42G1,40,dry,26.2,2025-01-10 22:27:26,2025-01-14 10:28:04,export,A02,36,1,3,HMM Copenhagen,HMM,auto_parts,rail,vessel
EISU3282333,45G1,40,dry,31.8,2025-06-09 13:16:28,2025-06-12 12:39:12,export,A02,29,2,1,Maersk Seletar,Hapag-Lloyd,food_perishable,truck,vessel
MAEU9375666,22G1,20,dry,12.1,2025-01-07 14:33:49,2025-01-10 09:55:37,transhipment,B01,34,4,4,Hapag-Lloyd Express,Evergreen,auto_parts,vessel,vessel
EISU5729644,42G1,40,dry,9.0,2025-03-22 10:07:01,2025-03-25 19:43:01,transhipment,B01,14,2,2,MSC ANNA,Maersk,textiles,vessel,vessel
ZIMU1716355,45G1,40,dry,16.9,2025-03-10 09:47:19,2025-03-14 15:50:41,import,B01,20,8,4,CMA CGM Marco Polo,CMA CGM,food_perishable,vessel,truck
CGMU5651855,42G1,40,dry,10.6,2025-06-10 13:33:36,2025-06-13 12:05:31,export,A02,29,1,5,MSC Lorena,ZIM,electronics,truck,vessel
CCLU5382622,42G1,40,dry,8.4,2025-02-24 13:29:12,2025-02-27 01:14:49,import,B01,17,8,1,Evergreen Champion,ONE,machinery,vessel,truck
EGHU7269066,45G1,40,dry,27.6,2025-02-24 22:05:58,2025-02-25 06:59:01,transhipment,A02,9,6,4,ZIM Antwerp,ONE,furniture,vessel,vessel
MSKU4240566,22R1,20,reefer,19.9,2025-05-05 12:58:55,2025-05-08 16:22:39,import,R01,17,2,4,CMA CGM Marco Polo,MSC,food_perishable,vessel,truck
CGMU4103922,42G1,40,dry,8.5,2025-02-07 08:34:57,2025-02-16 20:19:11,export,B01,16,5,3,ONE Commitment,COSCO,auto_parts,rail,vessel
MEDU2301244,45G1,40,dry,28.5,2025-05-15 11:03:23,2025-05-19 00:31:57,export,A01,29,8,2,MSC ANNA,Evergreen,textiles,truck,vessel
EISU5851366,22G1,20,dry,10.2,2025-04-15 16:59:48,2025-04-18 11:19:57,export,A01,40,7,5,Maersk Enshi,MSC,textiles,truck,vessel
MSCU6775733,45G1,40,dry,29.5,2025-03-10 12:57:09,2025-03-24 09:42:53,transhipment,A02,4,3,3,Evergreen Champion,CMA CGM,textiles,vessel,vessel
EGHU3240155,42G1,40,dry,22.9,2025-06-30 12:16:28,,export,A01,8,5,2,CMA CGM Marco Polo,COSCO,chemicals,rail,vessel
CGMU1587188,22G1,20,dry,6.1,2025-03-18 14:24:50,2025-03-25 05:13:05,transhipment,A01,5,7,3,ZIM Antwerp,CMA CGM,textiles,vessel,vessel
ZIMU3675944,45G1,40,dry,27.0,2025-06-17 07:30:17,2025-06-18 07:11:37,export,A01,6,7,5,Evergreen Champion,HMM,consumer_goods,truck,vessel
ONEU8197688,42G1,40,dry,16.1,2025-05-16 06:22:16,2025-05-17 10:15:54,transhipment,B01,16,7,5,HMM Copenhagen,CMA CGM,machinery,vessel,vessel
MRKU7278811,45G1,40,dry,9.0,2025-04-25 11:59:32,2025-04-28 11:52:20,export,A01,28,7,2,CMA CGM Antoine,CMA CGM,textiles,rail,vessel
HDMU9089399,22G1,20,empty,4.4,2025-01-06 08:30:44,2025-01-07 04:08:59,import,A01,38,5,4,CMA CGM Antoine,CMA CGM,empty,vessel,rail
EGHU7193566,45G1,40,dry,21.3,2025-01-17 08:14:37,2025-01-18 19:35:46,export,B01,19,3,1,CMA CGM Antoine,MSC,furniture,barge,vessel
EGHU5908966,45G1,40,dry,29.7,2025-03-19 09:36:06,2025-03-23 11:02:34,import,B01,24,8,5,HMM Copenhagen,HMM,chemicals,vessel,rail
EGHU9087133,45G1,40,dry,16.7,2025-02-18 08:09:30,2025-02-20 15:16:10,export,B01,18,3,4,CMA CGM Antoine,MSC,chemicals,truck,vessel
COSU4419944,42G1,40,empty,4.4,2025-05-16 07:53:33,2025-05-20 14:12:31,import,E01,17,6,2,Maersk Seletar,Evergreen,empty,vessel,truck
HLCU9130199,45G1,40,dry,31.9,2025-01-16 10:38:10,2025-01-16 15:57:47,transhipment,A01,35,8,1,HMM Copenhagen,MSC,furniture,vessel,vessel
CGMU6205188,42G1,40,dry,13.1,2025-05-07 01:51:21,2025-05-09 15:14:42,import,A02,12,3,2,Maersk Enshi,CMA CGM,electronics,vessel,truck
HLXU3126722,42G1,40,dry,28.2,2025-05-09 10:54:26,2025-05-11 02:04:03,export,A01,22,1,4,Evergreen Champion,MSC,auto_parts,rail,vessel
CGMU4556311,42G1,40,dry,28.2,2025-06-26 20:02:27,2025-06-30 03:50:00,transhipment,B01,5,3,1,ZIM Antwerp,ZIM,auto_parts,vessel,vessel
ZIMU3716844,42G1,40,empty,3.8,2025-06-10 10:04:01,2025-06-13 18:18:40,import,A02,13,5,2,Hapag-Lloyd Express,MSC,empty,vessel,truck
CMAU3938022,22G1,20,dry,18.6,2025-02-24 14:45:29,2025-02-26 16:03:05,import,A01,38,6,4,CMA CGM Marco Polo,MSC,building_materials,vessel,rail
EISU7206899,22G1,20,dry,12.9,2025-05-12 12:48:10,2025-05-22 16:30:38,import,A01,6,5,4,Hapag-Lloyd Express,COSCO,auto_parts,vessel,truck
COSU4917466,42G1,40,dry,15.9,2025-02-07 07:30:17,2025-02-26 16:28:38,export,A01,23,3,2,COSCO Shipping Universe,CMA CGM,pharmaceuticals,rail,vessel
MSKU7371622,42P1,40,special,9.1,2025-02-17 10:17:27,2025-02-18 19:51:15,transhipment,B01,12,2,5,COSCO Shipping Leo,Maersk,food_perishable,vessel,vessel
HDMU6407555,45G1,40,dry,30.7,2025-01-28 11:41:14,2025-01-31 01:58:38,export,B01,7,6,1,CMA CGM Marco Polo,CMA CGM,pharmaceuticals,truck,vessel
MEDU4530533,22G1,20,dry,21.5,2025-01-24 10:42:54,2025-01-28 06:54:36,export,A02,39,5,2,HMM Copenhagen,COSCO,furniture,truck,vessel
CMAU1571088,42G1,40,dry,16.3,2025-05-01 07:26:05,2025-05-06 21:24:37,import,A01,36,7,4,Maersk Enshi,Hapag-Lloyd,consumer_goods,vessel,truck
EISU1970600,42G1,40,dry,14.1,2025-01-27 10:28:20,2025-01-29 17:55:13,transhipment,B01,6,7,3,Maersk Enshi,ONE,building_materials,vessel,vessel
MRSU4746155,42G1,40,dry,16.4,2025-03-08 09:18:42,2025-03-08 20:18:17,import,B01,19,7,4,CMA CGM Concorde,MSC,machinery,vessel,truck
MSKU3048844,22G1,20,dry,22.5,2025-03-06 08:08:56,2025-03-06 20:29:16,transhipment,A02,31,7,3,CMA CGM Antoine,Hapag-Lloyd,auto_parts,vessel,vessel
CCLU7024433,42G1,40,dry,25.7,2025-05-30 13:42:17,2025-06-02 19:58:49,import,A01,16,5,1,CMA CGM Marco Polo,ONE,auto_parts,vessel,truck
MRSU6374511,45G1,40,dry,30.1,2025-04-15 08:19:50,2025-04-17 16:00:03,export,A01,8,2,2,CMA CGM Antoine,MSC,consumer_goods,truck,vessel
CCLU6747177,45G1,40,dry,31.4,2025-02-12 02:00:25,2025-02-14 18:36:27,export,A01,12,6,4,COSCO Shipping Leo,MSC,chemicals,rail,vessel
HLXU4881699,42G1,40,dry,25.3,2025-04-24 12:37:07,2025-04-25 02:31:01,transhipment,B01,25,5,2,MSC GULSUN,MSC,building_materials,vessel,vessel
ZCSU9118599,42P1,40,special,10.2,2025-06-02 10:29:09,2025-06-14 20:41:35,import,B01,16,4,3,Hapag-Lloyd Express,CMA CGM,electronics,vessel,rail
COSU5485166,45R1,40,reefer,11.4,2025-06-09 12:07:45,2025-06-13 02:53:38,import,R01,2,2,4,Maersk Elba,ONE,food_perishable,vessel,barge
MRKU5879877,42G1,40,dry,25.1,2025-06-26 08:06:44,,export,A01,3,1,1,Evergreen Champion,Evergreen,electronics,rail,vessel
HLCU8464688,22G1,20,dry,17.5,2025-06-01 13:50:36,2025-06-06 06:38:28,export,B01,1,4,3,MSC ANNA,CMA CGM,food_perishable,rail,vessel
MRKU9695799,22G1,20,dry,10.4,2025-06-09 07:40:38,2025-06-12 08:25:05,import,A01,30,4,2,Maersk Seletar,ONE,consumer_goods,vessel,truck
CGMU2223488,42G1,40,dry,22.5,2025-05-01 15:32:30,2025-05-01 23:20:01,export,A01,38,6,2,Maersk Elba,COSCO,chemicals,truck,vessel
CGMU2188533,22G1,20,dry,13.2,2025-03-07 14:09:23,2025-03-09 19:34:33,export,A02,21,5,5,Maersk Seletar,CMA CGM,consumer_goods,truck,vessel
HLXU3448177,42G1,40,dry,21.9,2025-05-02 08:16:11,2025-05-05 18:59:34,import,B01,10,5,4,Maersk Enshi,CMA CGM,machinery,vessel,truck
CCLU6604122,22G1,20,dry,16.0,2025-05-08 14:03:52,2025-05-13 15:01:28,import,B01,22,1,2,HMM Copenhagen,MSC,machinery,vessel,rail
MSCU8927699,42G1,40,dry,22.1,2025-01-01 12:46:47,2025-01-05 14:41:59,import,A01,26,4,5,COSCO Shipping Universe,Maersk,pharmaceuticals,vessel,barge
CGMU8087588,42G1,40,dry,28.5,2025-05-29 17:53:18,2025-06-02 01:13:44,import,B01,31,3,5,HMM Copenhagen,MSC,machinery,vessel,truck
CCLU9999944,22G1,20,dry,23.4,2025-01-29 12:28:41,2025-01-31 17:55:38,export,A02,25,3,4,Evergreen Champion,Evergreen,consumer_goods,truck,vessel
CGMU2994666,42G1,40,dry,20.1,2025-05-09 11:47:54,2025-05-16 04:47:34,import,A02,30,4,3,Maersk Seletar,ZIM,auto_parts,vessel,truck
HLCU6670200,42G1,40,dry,13.8,2025-02-28 18:48:12,2025-03-03 05:08:38,import,A01,18,1,5,MSC GULSUN,Maersk,chemicals,vessel,truck
ONEU3955833,42G1,40,dry,28.7,2025-06-28 08:50:10,,export,A01,24,8,2,Maersk Enshi,ONE,textiles,barge,vessel
CCLU7915955,22G1,20,dry,15.0,2025-04-07 13:18:16,2025-04-09 13:09:45,transhipment,A01,38,5,4,CMA CGM Antoine,Hapag-Lloyd,building_materials,vessel,vessel
HLXU1095199,22G1,20,dry,7.7,2025-06-12 15:16:23,2025-06-15 17:53:39,import,A02,35,1,3,Maersk Enshi,Evergreen,textiles,vessel,truck
MSKU7093799,22G1,20,dry,11.7,2025-05-17 09:35:48,2025-05-21 04:47:48,import,A01,21,7,3,CMA CGM Concorde,CMA CGM,electronics,vessel,truck
MSCU7191799,45G1,40,dry,22.2,2025-01-01 13:29:14,2025-01-03 11:17:28,export,A02,24,8,2,CMA CGM Marco Polo,Maersk,textiles,truck,vessel
MSCU1601633,42G1,40,dry,25.2,2025-03-11 00:01:07,2025-03-16 00:15:19,export,A02,5,4,1,HMM Copenhagen,MSC,consumer_goods,rail,vessel
CMAU9162255,42G1,40,dry,28.0,2025-06-02 08:23:34,2025-06-06 13:11:34,export,B01,9,5,5,Maersk Enshi,COSCO,machinery,truck,vessel
HLCU7059377,42G1,40,dry,10.4,2025-02-11 18:27:49,2025-02-15 18:27:49,export,A01,14,4,1,COSCO Shipping Leo,ONE,machinery,truck,vessel
MEDU9311200,42G1,40,dry,14.0,2025-01-16 15:59:49,2025-01-17 21:52:03,transhipment,A02,33,6,1,MSC GULSUN,COSCO,building_materials,vessel,vessel
KKFU9607255,45G1,40,dry,23.4,2025-04-24 08:26:59,2025-04-26 20:55:07,import,A01,5,1,1,ONE Commitment,Evergreen,furniture,vessel,truck
MAEU6621455,45G1,40,dry,27.7,2025-06-18 07:16:42,2025-06-23 17:58:06,export,A02,7,5,3,Maersk Seletar,COSCO,building_materials,truck,vessel
HLCU8182966,45G1,40,dry,20.6,2025-04-28 08:06:12,2025-05-01 04:37:17,import,B01,3,7,4,COSCO Shipping Universe,MSC,consumer_goods,vessel,truck
MSKU1513599,22R1,20,reefer,19.8,2025-03-27 11:16:47,2025-03-28 08:20:05,export,R01,13,6,1,CMA CGM Concorde,MSC,food_perishable,barge,vessel
CCLU1692022,45G1,40,dry,25.4,2025-06-09 08:30:55,2025-06-12 09:24:21,import,B01,5,2,1,MSC ANNA,Maersk,food_perishable,vessel,truck
CGMU6256355,42P1,40,special,17.1,2025-06-06 14:10:02,,transhipment,B01,8,2,2,ZIM Antwerp,Maersk,auto_parts,vessel,vessel
ONEU3944933,45G1,40,dry,8.4,2025-03-03 13:20:34,2025-03-04 03:30:51,export,A02,12,2,4,CMA CGM Marco Polo,MSC,consumer_goods,truck,vessel
MRKU1032333,22G1,20,dry,5.4,2025-06-02 11:19:04,2025-06-04 12:32:40,import,A01,2,6,1,ZIM Antwerp,CMA CGM,building_materials,vessel,truck
MRKU7584011,42G1,40,dry,11.3,2025-01-17 13:10:20,2025-01-19 16:38:16,import,A01,21,6,3,ONE Commitment,ONE,building_materials,vessel,truck
EGHU6898900,45G1,40,dry,30.2,2025-03-11 08:04:14,2025-03-11 13:51:35,import,A01,22,2,3,COSCO Shipping Universe,Maersk,electronics,vessel,truck
MEDU7406344,45G1,40,dry,23.8,2025-03-03 12:47:20,2025-03-03 23:41:37,import,A02,19,5,3,MSC Lorena,MSC,electronics,vessel,truck
HLXU8604400,45G1,40,dry,23.0,2025-03-21 07:11:09,2025-03-30 20:37:50,import,A02,6,7,5,CMA CGM Concorde,Maersk,electronics,vessel,truck
MSKU5820522,42G1,40,empty,3.1,2025-04-30 11:12:27,2025-05-04 11:12:27,export,A02,19,7,1,Hapag-Lloyd Express,Evergreen,empty,truck,vessel
COSU8883411,22G1,20,dry,13.4,2025-03-04 19:28:50,2025-03-05 07:58:38,export,A01,30,6,4,MSC GULSUN,MSC,furniture,truck,vessel
CGMU9039177,22G1,20,dry,20.1,2025-04-09 15:15:51,2025-04-15 00:51:51,transhipment,A02,12,6,4,CMA CGM Marco Polo,ZIM,chemicals,vessel,vessel
EISU3114122,42G1,40,dry,28.1,2025-01-03 18:18:23,2025-01-21 15:20:08,export,A01,13,7,4,Evergreen Champion,MSC,textiles,truck,vessel
MRKU2769655,22G1,20,dry,13.9,2025-06-09 07:34:50,2025-06-14 05:07:47,import,A01,34,7,2,ONE Commitment,Evergreen,consumer_goods,vessel,truck
EGHU8960099,42G1,40,dry,29.0,2025-02-17 15:03:35,2025-02-19 03:38:19,export,B01,12,7,4,MSC ANNA,Maersk,machinery,truck,vessel
HMMU9792711,42G1,40,dry,14.4,2025-02-11 11:53:53,2025-02-13 14:41:05,export,A02,12,5,3,CMA CGM Antoine,Maersk,textiles,truck,vessel
MEDU5340300,22G1,20,dry,21.4,2025-03-11 12:51:05,2025-03-13 00:15:13,export,A02,31,8,2,CMA CGM Marco Polo,MSC,pharmaceuticals,truck,vessel
HMMU4039022,22T1,20,hazardous,5.8,2025-06-23 06:18:09,2025-06-26 03:48:10,import,H01,6,2,3,CMA CGM Marco Polo,MSC,chemicals,vessel,truck
MSCU4543966,45R1,40,reefer,18.2,2025-01-29 09:04:29,2025-01-29 19:39:38,export,R02,2,3,4,COSCO Shipping Leo,MSC,food_perishable,truck,vessel
CGMU4144144,45G1,40,dry,15.2,2025-05-26 18:21:35,2025-05-27 21:15:58,transhipment,A01,32,2,1,CMA CGM Concorde,Maersk,food_perishable,vessel,vessel
HLXU5583933,22G1,20,dry,15.6,2025-05-02 06:11:16,2025-05-02 19:38:11,export,A01,34,2,5,CMA CGM Concorde,CMA CGM,electronics,truck,vessel
CMAU1934411,45G1,40,dry,18.9,2025-03-15 09:32:13,2025-03-17 15:36:45,export,A02,32,8,1,Maersk Elba,MSC,auto_parts,truck,vessel
CMAU6916966,42G1,40,empty,3.1,2025-04-25 08:21:50,2025-06-06 06:35:17,export,A02,9,6,1,Maersk Seletar,MSC,empty,truck,vessel
ZIMU3024988,22G1,20,dry,23.6,2025-04-29 11:21:13,2025-05-01 16:16:29,import,A02,6,5,2,Maersk Seletar,Maersk,food_perishable,vessel,truck
KKFU9240033,42G1,40,dry,26.2,2025-02-04 09:30:33,2025-02-08 09:30:33,transhipment,B01,18,6,1,COSCO Shipping Universe,Evergreen,pharmaceuticals,vessel,vessel
CMAU2213866,42P1,40,special,26.7,2025-03-13 04:13:55,2025-03-18 18:58:13,import,B01,2,6,1,MSC ANNA,CMA CGM,textiles,vessel,truck
CMAU3468111,22G1,20,dry,17.5,2025-03-18 08:24:03,2025-03-20 21:30:51,export,B01,15,1,5,CMA CGM Marco Polo,CMA CGM,consumer_goods,truck,vessel
