date,hour,gate_throughput_hr,peak_hour_flag
2025-05-15,8,32,1
2025-05-15,9,29,0
2025-05-15,10,32,1
2025-05-15,11,45,1
2025-05-15,12,34,1
2025-05-15,13,53,1
2025-05-15,14,43,1
2025-05-15,15,34,1
2025-05-15,16,23,0
2025-05-15,17,21,0
2025-05-15,18,16,0
2025-05-15,19,15,0
2025-05-15,20,13,0
2025-05-15,21,14,0
2025-05-15,22,9,0
2025-05-15,23,20,0
2025-05-16,0,20,0
2025-05-16,1,16,0
2025-05-16,2,11,0
2025-05-16,3,15,0
2025-05-16,4,13,0
2025-05-16,5,14,0
2025-05-16,6,29,0
2025-05-16,7,33,1
2025-05-16,8,38,1
2025-05-16,9,34,1
2025-05-16,10,32,1
2025-05-16,11,30,0
2025-05-16,12,40,1
2025-05-16,13,43,1
2025-05-16,14,34,1
2025-05-16,15,33,1
2025-05-16,16,26,0
2025-05-16,17,18,0
2025-05-16,18,24,0
2025-05-16,19,22,0
2025-05-16,20,17,0
2025-05-16,21,14,0
2025-05-16,22,18,0
2025-05-16,23,13,0
2025-05-17,0,12,0
2025-05-17,1,15,0
2025-05-17,2,11,0
2025-05-17,3,14,0
2025-05-17,4,11,0
2025-05-17,5,14,0
2025-05-17,6,27,0
2025-05-17,7,19,0
2025-05-17,8,30,0
2025-05-17,9,19,0
2025-05-17,10,18,0
2025-05-17,11,22,0
2025-05-17,12,17,0
2025-05-17,13,14,0
2025-05-17,14,15,0
2025-05-17,15,20,0
2025-05-17,16,15,0
2025-05-17,17,11,0
2025-05-17,18,6,0
2025-05-17,19,17,0
2025-05-17,20,12,0
2025-05-17,21,13,0
2025-05-17,22,14,0
2025-05-17,23,13,0
2025-05-18,0,21,0
2025-05-18,1,17,0
2025-05-18,2,17,0
2025-05-18,3,13,0
2025-05-18,4,11,0
2025-05-18,5,14,0
2025-05-18,6,12,0
2025-05-18,7,16,0
2025-05-18,8,17,0
2025-05-18,9,21,0
2025-05-18,10,18,0
2025-05-18,11,18,0
2025-05-18,12,12,0
2025-05-18,13,19,0
2025-05-18,14,18,0
2025-05-18,15,24,0
2025-05-18,16,14,0
2025-05-18,17,7,0
2025-05-18,18,8,0
2025-05-18,19,10,0
2025-05-18,20,15,0
2025-05-18,21,11,0
2025-05-18,22,14,0
2025-05-18,23,13,0
2025-05-19,0,16,0
2025-05-19,1,12,0
2025-05-19,2,16,0
2025-05-19,3,14,0
2025-05-19,4,17,0
2025-05-19,5,20,0
2025-05-19,6,49,1
2025-05-19,7,68,1
2025-05-19,8,78,1
2025-05-19,9,82,1
2025-05-19,10,65,1
2025-05-19,11,70,1
2025-05-19,12,62,1
2025-05-19,13,69,1
2025-05-19,14,47,1
2025-05-19,15,53,1
2025-05-19,16,38,1
2025-05-19,17,25,0
2025-05-19,18,22,0
2025-05-19,19,21,0
2025-05-19,20,19,0
2025-05-19,21,15,0
2025-05-19,22,21,0
2025-05-19,23,24,0
2025-05-20,0,16,0
2025-05-20,1,15,0
2025-05-20,2,11,0
2025-05-20,3,10,0
2025-05-20,4,7,0
2025-05-20,5,12,0
2025-05-20,6,16,0
2025-05-20,7,43,1
2025-05-20,8,39,1
2025-05-20,9,23,0
2025-05-20,10,35,1
2025-05-20,11,36,1
2025-05-20,12,36,1
2025-05-20,13,32,1
2025-05-20,14,35,1
2025-05-20,15,23,0
2025-05-20,16,22,0
2025-05-20,17,19,0
2025-05-20,18,12,0
2025-05-20,19,12,0
2025-05-20,20,12,0
2025-05-20,21,15,0
2025-05-20,22,13,0
2025-05-20,23,14,0
2025-05-21,0,12,0
2025-05-21,1,14,0
2025-05-21,2,10,0
2025-05-21,3,12,0
2025-05-21,4,16,0
2025-05-21,5,14,0
2025-05-21,6,19,0
2025-05-21,7,32,1
2025-05-21,8,45,1
2025-05-21,9,39,1
2025-05-21,10,39,1
2025-05-21,11,39,1
2025-05-21,12,26,0
2025-05-21,13,37,1
2025-05-21,14,26,0
2025-05-21,15,40,1
2025-05-21,16,21,0
2025-05-21,17,22,0
2025-05-21,18,13,0
2025-05-21,19,17,0
2025-05-21,20,19,0
2025-05-21,21,17,0
2025-05-21,22,9,0
2025-05-21,23,13,0
2025-05-22,0,15,0
2025-05-22,1,16,0
2025-05-22,2,24,0
2025-05-22,3,12,0
2025-05-22,4,14,0
2025-05-22,5,13,0
2025-05-22,6,29,0
2025-05-22,7,25,0
2025-05-22,8,30,0
2025-05-22,9,47,1
2025-05-22,10,35,1
2025-05-22,11,35,1
2025-05-22,12,34,1
2025-05-22,13,42,1
2025-05-22,14,34,1
2025-05-22,15,30,0
2025-05-22,16,28,0
2025-05-22,17,36,1
2025-05-22,18,17,0
2025-05-22,19,17,0
2025-05-22,20,15,0
2025-05-22,21,19,0
2025-05-22,22,19,0
2025-05-22,23,17,0
2025-05-23,0,18,0
2025-05-23,1,18,0
2025-05-23,2,17,0
2025-05-23,3,18,0
2025-05-23,4,11,0
2025-05-23,5,12,0
2025-05-23,6,24,0
2025-05-23,7,31,0
2025-05-23,8,39,1
2025-05-23,9,37,1
2025-05-23,10,43,1
2025-05-23,11,31,0
2025-05-23,12,27,0
2025-05-23,13,34,1
2025-05-23,14,31,0
2025-05-23,15,31,0
2025-05-23,16,28,0
2025-05-23,17,19,0
2025-05-23,18,15,0
2025-05-23,19,19,0
2025-05-23,20,14,0
2025-05-23,21,14,0
2025-05-23,22,12,0
2025-05-23,23,14,0
2025-05-24,0,15,0
2025-05-24,1,19,0
2025-05-24,2,10,0
2025-05-24,3,10,0
2025-05-24,4,13,0
2025-05-24,5,14,0
2025-05-24,6,23,0
2025-05-24,7,17,0
2025-05-24,8,22,0
2025-05-24,9,16,0
2025-05-24,10,21,0
2025-05-24,11,11,0
2025-05-24,12,18,0
2025-05-24,13,25,0
2025-05-24,14,17,0
2025-05-24,15,12,0
2025-05-24,16,18,0
2025-05-24,17,14,0
2025-05-24,18,12,0
2025-05-24,19,17,0
2025-05-24,20,5,0
2025-05-24,21,12,0
2025-05-24,22,13,0
2025-05-24,23,7,0
2025-05-25,0,16,0
2025-05-25,1,14,0
2025-05-25,2,10,0
2025-05-25,3,12,0
2025-05-25,4,12,0
2025-05-25,5,7,0
2025-05-25,6,17,0
2025-05-25,7,17,0
2025-05-25,8,15,0
2025-05-25,9,13,0
2025-05-25,10,20,0
2025-05-25,11,12,0
2025-05-25,12,24,0
2025-05-25,13,14,0
2025-05-25,14,12,0
2025-05-25,15,18,0
2025-05-25,16,17,0
2025-05-25,17,14,0
2025-05-25,18,12,0
2025-05-25,19,8,0
2025-05-25,20,12,0
2025-05-25,21,7,0
2025-05-25,22,12,0
2025-05-25,23,15,0
2025-05-26,0,11,0
2025-05-26,1,13,0
2025-05-26,2,16,0
2025-05-26,3,12,0
2025-05-26,4,16,0
2025-05-26,5,14,0
2025-05-26,6,39,1
2025-05-26,7,48,1
2025-05-26,8,83,1
2025-05-26,9,74,1
2025-05-26,10,78,1
2025-05-26,11,59,1
2025-05-26,12,70,1
2025-05-26,13,68,1
2025-05-26,14,59,1
2025-05-26,15,58,1
2025-05-26,16,47,1
2025-05-26,17,34,1
2025-05-26,18,8,0
2025-05-26,19,17,0
2025-05-26,20,21,0
2025-05-26,21,15,0
2025-05-26,22,15,0
2025-05-26,23,23,0
2025-05-27,0,15,0
2025-05-27,1,10,0
2025-05-27,2,22,0
2025-05-27,3,14,0
2025-05-27,4,11,0
2025-05-27,5,11,0
2025-05-27,6,33,1
2025-05-27,7,21,0
2025-05-27,8,37,1
2025-05-27,9,37,1
2025-05-27,10,38,1
2025-05-27,11,29,0
2025-05-27,12,30,0
2025-05-27,13,29,0
2025-05-27,14,22,0
2025-05-27,15,29,0
2025-05-27,16,27,0
2025-05-27,17,10,0
2025-05-27,18,17,0
2025-05-27,19,10,0
2025-05-27,20,13,0
2025-05-27,21,8,0
2025-05-27,22,12,0
2025-05-27,23,9,0
2025-05-28,0,7,0
2025-05-28,1,11,0
2025-05-28,2,10,0
2025-05-28,3,7,0
2025-05-28,4,16,0
2025-05-28,5,14,0
2025-05-28,6,35,1
2025-05-28,7,36,1
2025-05-28,8,35,1
2025-05-28,9,40,1
2025-05-28,10,41,1
2025-05-28,11,33,1
2025-05-28,12,28,0
2025-05-28,13,34,1
2025-05-28,14,22,0
2025-05-28,15,25,0
2025-05-28,16,26,0
2025-05-28,17,19,0
2025-05-28,18,18,0
2025-05-28,19,12,0
2025-05-28,20,13,0
2025-05-28,21,20,0
2025-05-28,22,17,0
2025-05-28,23,10,0
2025-05-29,0,18,0
2025-05-29,1,13,0
2025-05-29,2,19,0
2025-05-29,3,20,0
2025-05-29,4,11,0
2025-05-29,5,15,0
2025-05-29,6,24,0
2025-05-29,7,47,1
2025-05-29,8,38,1
2025-05-29,9,47,1
2025-05-29,10,39,1
2025-05-29,11,45,1
2025-05-29,12,45,1
2025-05-29,13,21,0
2025-05-29,14,31,0
2025-05-29,15,27,0
2025-05-29,16,26,0
2025-05-29,17,22,0
2025-05-29,18,17,0
2025-05-29,19,17,0
2025-05-29,20,14,0
2025-05-29,21,16,0
2025-05-29,22,21,0
2025-05-29,23,17,0
2025-05-30,0,17,0
2025-05-30,1,14,0
2025-05-30,2,19,0
2025-05-30,3,17,0
2025-05-30,4,18,0
2025-05-30,5,10,0
2025-05-30,6,26,0
2025-05-30,7,47,1
2025-05-30,8,35,1
2025-05-30,9,37,1
2025-05-30,10,39,1
2025-05-30,11,41,1
2025-05-30,12,32,1
2025-05-30,13,25,0
2025-05-30,14,31,0
2025-05-30,15,32,1
2025-05-30,16,24,0
2025-05-30,17,25,0
2025-05-30,18,11,0
2025-05-30,19,17,0
2025-05-30,20,17,0
2025-05-30,21,19,0
2025-05-30,22,16,0
2025-05-30,23,17,0
2025-05-31,0,16,0
2025-05-31,1,13,0
2025-05-31,2,12,0
2025-05-31,3,18,0
2025-05-31,4,11,0
2025-05-31,5,19,0
2025-05-31,6,23,0
2025-05-31,7,13,0
2025-05-31,8,17,0
2025-05-31,9,15,0
2025-05-31,10,15,0
2025-05-31,11,24,0
2025-05-31,12,17,0
2025-05-31,13,17,0
2025-05-31,14,13,0
2025-05-31,15,19,0
2025-05-31,16,9,0
2025-05-31,17,15,0
2025-05-31,18,18,0
2025-05-31,19,9,0
2025-05-31,20,16,0
2025-05-31,21,11,0
2025-05-31,22,9,0
2025-05-31,23,9,0
2025-06-01,0,7,0
2025-06-01,1,12,0
2025-06-01,2,18,0
2025-06-01,3,20,0
2025-06-01,4,11,0
2025-06-01,5,15,0
2025-06-01,6,22,0
2025-06-01,7,12,0
2025-06-01,8,18,0
2025-06-01,9,20,0
2025-06-01,10,15,0
2025-06-01,11,25,0
2025-06-01,12,11,0
2025-06-01,13,15,0
2025-06-01,14,20,0
2025-06-01,15,19,0
2025-06-01,16,11,0
2025-06-01,17,5,0
2025-06-01,18,11,0
2025-06-01,19,8,0
2025-06-01,20,8,0
2025-06-01,21,8,0
2025-06-01,22,10,0
2025-06-01,23,9,0
2025-06-02,0,11,0
2025-06-02,1,14,0
2025-06-02,2,15,0
2025-06-02,3,12,0
2025-06-02,4,23,0
2025-06-02,5,16,0
2025-06-02,6,44,1
2025-06-02,7,56,1
2025-06-02,8,67,1
2025-06-02,9,74,1
2025-06-02,10,61,1
2025-06-02,11,65,1
2025-06-02,12,60,1
2025-06-02,13,63,1
2025-06-02,14,56,1
2025-06-02,15,57,1
2025-06-02,16,38,1
2025-06-02,17,30,0
2025-06-02,18,24,0
2025-06-02,19,20,0
2025-06-02,20,22,0
2025-06-02,21,16,0
2025-06-02,22,17,0
2025-06-02,23,24,0
2025-06-03,0,24,0
2025-06-03,1,25,0
2025-06-03,2,11,0
2025-06-03,3,20,0
2025-06-03,4,9,0
2025-06-03,5,12,0
2025-06-03,6,20,0
2025-06-03,7,41,1
2025-06-03,8,45,1
2025-06-03,9,47,1
2025-06-03,10,33,1
2025-06-03,11,33,1
2025-06-03,12,38,1
2025-06-03,13,40,1
2025-06-03,14,25,0
2025-06-03,15,25,0
2025-06-03,16,21,0
2025-06-03,17,19,0
2025-06-03,18,14,0
2025-06-03,19,16,0
2025-06-03,20,16,0
2025-06-03,21,9,0
2025-06-03,22,12,0
2025-06-03,23,13,0
2025-06-04,0,14,0
2025-06-04,1,11,0
2025-06-04,2,15,0
2025-06-04,3,10,0
2025-06-04,4,9,0
2025-06-04,5,14,0
2025-06-04,6,22,0
2025-06-04,7,39,1
2025-06-04,8,38,1
2025-06-04,9,44,1
2025-06-04,10,39,1
2025-06-04,11,34,1
2025-06-04,12,30,0
2025-06-04,13,36,1
2025-06-04,14,30,0
2025-06-04,15,37,1
2025-06-04,16,32,1
2025-06-04,17,23,0
2025-06-04,18,20,0
2025-06-04,19,19,0
2025-06-04,20,11,0
2025-06-04,21,13,0
2025-06-04,22,17,0
2025-06-04,23,18,0
2025-06-05,0,18,0
2025-06-05,1,17,0
2025-06-05,2,15,0
2025-06-05,3,19,0
2025-06-05,4,14,0
2025-06-05,5,13,0
2025-06-05,6,24,0
2025-06-05,7,46,1
2025-06-05,8,35,1
2025-06-05,9,31,0
2025-06-05,10,35,1
2025-06-05,11,41,1
2025-06-05,12,36,1
2025-06-05,13,37,1
2025-06-05,14,40,1
2025-06-05,15,37,1
2025-06-05,16,26,0
2025-06-05,17,28,0
2025-06-05,18,22,0
2025-06-05,19,10,0
2025-06-05,20,21,0
2025-06-05,21,8,0
2025-06-05,22,19,0
2025-06-05,23,11,0
2025-06-06,0,9,0
2025-06-06,1,12,0
2025-06-06,2,15,0
2025-06-06,3,17,0
2025-06-06,4,9,0
2025-06-06,5,18,0
2025-06-06,6,28,0
2025-06-06,7,34,1
2025-06-06,8,41,1
2025-06-06,9,30,0
2025-06-06,10,39,1
2025-06-06,11,41,1
2025-06-06,12,37,1
2025-06-06,13,28,0
2025-06-06,14,35,1
2025-06-06,15,38,1
2025-06-06,16,26,0
2025-06-06,17,19,0
2025-06-06,18,17,0
2025-06-06,19,14,0
2025-06-06,20,22,0
2025-06-06,21,18,0
2025-06-06,22,11,0
2025-06-06,23,11,0
2025-06-07,0,12,0
2025-06-07,1,9,0
2025-06-07,2,15,0
2025-06-07,3,10,0
2025-06-07,4,16,0
2025-06-07,5,13,0
2025-06-07,6,18,0
2025-06-07,7,21,0
2025-06-07,8,24,0
2025-06-07,9,19,0
2025-06-07,10,23,0
2025-06-07,11,18,0
2025-06-07,12,19,0
2025-06-07,13,19,0
2025-06-07,14,15,0
2025-06-07,15,18,0
2025-06-07,16,20,0
2025-06-07,17,7,0
2025-06-07,18,14,0
2025-06-07,19,12,0
2025-06-07,20,10,0
2025-06-07,21,12,0
2025-06-07,22,14,0
2025-06-07,23,6,0
2025-06-08,0,12,0
2025-06-08,1,9,0
2025-06-08,2,16,0
2025-06-08,3,10,0
2025-06-08,4,10,0
2025-06-08,5,14,0
2025-06-08,6,15,0
2025-06-08,7,19,0
2025-06-08,8,20,0
2025-06-08,9,21,0
2025-06-08,10,19,0
2025-06-08,11,14,0
2025-06-08,12,14,0
2025-06-08,13,15,0
2025-06-08,14,16,0
2025-06-08,15,19,0
2025-06-08,16,19,0
2025-06-08,17,14,0
2025-06-08,18,9,0
2025-06-08,19,12,0
2025-06-08,20,9,0
2025-06-08,21,13,0
2025-06-08,22,9,0
2025-06-08,23,11,0
2025-06-09,0,20,0
2025-06-09,1,16,0
2025-06-09,2,11,0
2025-06-09,3,14,0
2025-06-09,4,22,0
2025-06-09,5,15,0
2025-06-09,6,54,1
2025-06-09,7,59,1
2025-06-09,8,85,1
2025-06-09,9,86,1
2025-06-09,10,75,1
2025-06-09,11,59,1
2025-06-09,12,65,1
2025-06-09,13,67,1
2025-06-09,14,59,1
2025-06-09,15,40,1
2025-06-09,16,40,1
2025-06-09,17,35,1
2025-06-09,18,19,0
2025-06-09,19,17,0
2025-06-09,20,19,0
2025-06-09,21,10,0
2025-06-09,22,24,0
2025-06-09,23,20,0
2025-06-10,0,14,0
2025-06-10,1,17,0
2025-06-10,2,14,0
2025-06-10,3,14,0
2025-06-10,4,13,0
2025-06-10,5,14,0
2025-06-10,6,30,0
2025-06-10,7,40,1
2025-06-10,8,38,1
2025-06-10,9,27,0
2025-06-10,10,41,1
2025-06-10,11,26,0
2025-06-10,12,35,1
2025-06-10,13,28,0
2025-06-10,14,22,0
2025-06-10,15,31,0
2025-06-10,16,15,0
2025-06-10,17,19,0
2025-06-10,18,8,0
2025-06-10,19,10,0
2025-06-10,20,8,0
2025-06-10,21,20,0
2025-06-10,22,6,0
2025-06-10,23,16,0
2025-06-11,0,10,0
2025-06-11,1,13,0
2025-06-11,2,12,0
2025-06-11,3,11,0
2025-06-11,4,14,0
2025-06-11,5,12,0
2025-06-11,6,22,0
2025-06-11,7,27,0
2025-06-11,8,48,1
2025-06-11,9,38,1
2025-06-11,10,41,1
2025-06-11,11,28,0
2025-06-11,12,31,0
2025-06-11,13,31,0
2025-06-11,14,29,0
2025-06-11,15,23,0
2025-06-11,16,33,1
2025-06-11,17,21,0
2025-06-11,18,25,0
2025-06-11,19,20,0
2025-06-11,20,22,0
2025-06-11,21,12,0
2025-06-11,22,16,0
2025-06-11,23,10,0
2025-06-12,0,14,0
2025-06-12,1,13,0
2025-06-12,2,12,0
2025-06-12,3,17,0
2025-06-12,4,17,0
2025-06-12,5,18,0
2025-06-12,6,17,0
2025-06-12,7,42,1
2025-06-12,8,42,1
2025-06-12,9,28,0
2025-06-12,10,32,1
2025-06-12,11,35,1
2025-06-12,12,22,0
2025-06-12,13,39,1
2025-06-12,14,32,1
2025-06-12,15,37,1
2025-06-12,16,26,0
2025-06-12,17,29,0
2025-06-12,18,12,0
2025-06-12,19,13,0
2025-06-12,20,20,0
2025-06-12,21,15,0
2025-06-12,22,19,0
2025-06-12,23,14,0
2025-06-13,0,14,0
2025-06-13,1,18,0
2025-06-13,2,15,0
2025-06-13,3,14,0
2025-06-13,4,12,0
2025-06-13,5,8,0
2025-06-13,6,26,0
2025-06-13,7,31,0
2025-06-13,8,32,1
2025-06-13,9,40,1
2025-06-13,10,33,1
2025-06-13,11,26,0
2025-06-13,12,36,1
2025-06-13,13,38,1
2025-06-13,14,33,1
2025-06-13,15,30,0
2025-06-13,16,27,0
2025-06-13,17,24,0
2025-06-13,18,11,0
2025-06-13,19,18,0
2025-06-13,20,15,0
2025-06-13,21,12,0
2025-06-13,22,16,0
2025-06-13,23,18,0
2025-06-14,0,15,0
2025-06-14,1,7,0
2025-06-14,2,5,0
2025-06-14,3,15,0
2025-06-14,4,19,0
2025-06-14,5,13,0
2025-06-14,6,14,0
2025-06-14,7,11,0
2025-06-14,8,29,0
2025-06-14,9,17,0
2025-06-14,10,13,0
2025-06-14,11,5,0
2025-06-14,12,25,0
2025-06-14,13,12,0
2025-06-14,14,23,0
2025-06-14,15,14,0
2025-06-14,16,20,0
2025-06-14,17,11,0
2025-06-14,18,9,0
2025-06-14,19,8,0
2025-06-14,20,15,0
2025-06-14,21,7,0
2025-06-14,22,14,0
2025-06-14,23,19,0
2025-06-15,0,18,0
2025-06-15,1,16,0
2025-06-15,2,16,0
2025-06-15,3,14,0
2025-06-15,4,11,0
2025-06-15,5,8,0
2025-06-15,6,12,0
2025-06-15,7,11,0
2025-06-15,8,16,0
2025-06-15,9,16,0
2025-06-15,10,21,0
2025-06-15,11,17,0
2025-06-15,12,19,0
2025-06-15,13,21,0
2025-06-15,14,18,0
2025-06-15,15,17,0
2025-06-15,16,11,0
2025-06-15,17,13,0
2025-06-15,18,9,0
2025-06-15,19,13,0
2025-06-15,20,11,0
2025-06-15,21,11,0
2025-06-15,22,11,0
2025-06-15,23,17,0
2025-06-16,0,19,0
2025-06-16,1,17,0
2025-06-16,2,22,0
2025-06-16,3,16,0
2025-06-16,4,22,0
2025-06-16,5,19,0
2025-06-16,6,52,1
2025-06-16,7,60,1
2025-06-16,8,66,1
2025-06-16,9,69,1
2025-06-16,10,71,1
2025-06-16,11,48,1
2025-06-16,12,60,1
2025-06-16,13,54,1
2025-06-16,14,60,1
2025-06-16,15,65,1
2025-06-16,16,48,1
2025-06-16,17,25,0
2025-06-16,18,15,0
2025-06-16,19,20,0
2025-06-16,20,22,0
2025-06-16,21,12,0
2025-06-16,22,16,0
2025-06-16,23,15,0
2025-06-17,0,12,0
2025-06-17,1,19,0
2025-06-17,2,22,0
2025-06-17,3,11,0
2025-06-17,4,18,0
2025-06-17,5,12,0
2025-06-17,6,14,0
2025-06-17,7,30,0
2025-06-17,8,31,0
2025-06-17,9,34,1
2025-06-17,10,26,0
2025-06-17,11,29,0
2025-06-17,12,28,0
2025-06-17,13,30,0
2025-06-17,14,37,1
2025-06-17,15,25,0
2025-06-17,16,24,0
2025-06-17,17,21,0
2025-06-17,18,18,0
2025-06-17,19,11,0
2025-06-17,20,14,0
2025-06-17,21,14,0
2025-06-17,22,15,0
2025-06-17,23,13,0
2025-06-18,0,14,0
2025-06-18,1,14,0
2025-06-18,2,12,0
2025-06-18,3,18,0
2025-06-18,4,12,0
2025-06-18,5,4,0
2025-06-18,6,20,0
2025-06-18,7,41,1
2025-06-18,8,42,1
2025-06-18,9,32,1
2025-06-18,10,23,0
2025-06-18,11,33,1
2025-06-18,12,37,1
2025-06-18,13,26,0
2025-06-18,14,38,1
2025-06-18,15,30,0
2025-06-18,16,19,0
2025-06-18,17,20,0
2025-06-18,18,16,0
2025-06-18,19,19,0
2025-06-18,20,12,0
2025-06-18,21,17,0
2025-06-18,22,19,0
2025-06-18,23,12,0
2025-06-19,0,15,0
2025-06-19,1,19,0
2025-06-19,2,16,0
2025-06-19,3,11,0
2025-06-19,4,16,0
2025-06-19,5,18,0
2025-06-19,6,23,0
2025-06-19,7,37,1
2025-06-19,8,32,1
2025-06-19,9,32,1
2025-06-19,10,38,1
2025-06-19,11,34,1
2025-06-19,12,33,1
2025-06-19,13,38,1
2025-06-19,14,34,1
2025-06-19,15,31,0
2025-06-19,16,23,0
2025-06-19,17,25,0
2025-06-19,18,15,0
2025-06-19,19,11,0
2025-06-19,20,11,0
2025-06-19,21,18,0
2025-06-19,22,14,0
2025-06-19,23,21,0
2025-06-20,0,20,0
2025-06-20,1,16,0
2025-06-20,2,19,0
2025-06-20,3,13,0
2025-06-20,4,12,0
2025-06-20,5,15,0
2025-06-20,6,24,0
2025-06-20,7,43,1
2025-06-20,8,35,1
2025-06-20,9,37,1
2025-06-20,10,39,1
2025-06-20,11,48,1
2025-06-20,12,42,1
2025-06-20,13,30,0
2025-06-20,14,45,1
2025-06-20,15,28,0
2025-06-20,16,37,1
2025-06-20,17,26,0
2025-06-20,18,8,0
2025-06-20,19,12,0
2025-06-20,20,7,0
2025-06-20,21,12,0
2025-06-20,22,19,0
2025-06-20,23,11,0
2025-06-21,0,18,0
2025-06-21,1,15,0
2025-06-21,2,14,0
2025-06-21,3,12,0
2025-06-21,4,18,0
2025-06-21,5,14,0
2025-06-21,6,16,0
2025-06-21,7,12,0
2025-06-21,8,17,0
2025-06-21,9,20,0
2025-06-21,10,21,0
2025-06-21,11,18,0
2025-06-21,12,28,0
2025-06-21,13,22,0
2025-06-21,14,17,0
2025-06-21,15,15,0
2025-06-21,16,24,0
2025-06-21,17,13,0
2025-06-21,18,16,0
2025-06-21,19,14,0
2025-06-21,20,9,0
2025-06-21,21,11,0
2025-06-21,22,11,0
2025-06-21,23,11,0
2025-06-22,0,12,0
2025-06-22,1,13,0
2025-06-22,2,9,0
2025-06-22,3,11,0
2025-06-22,4,14,0
2025-06-22,5,11,0
2025-06-22,6,13,0
2025-06-22,7,17,0
2025-06-22,8,19,0
2025-06-22,9,18,0
2025-06-22,10,15,0
2025-06-22,11,15,0
2025-06-22,12,21,0
2025-06-22,13,23,0
2025-06-22,14,15,0
2025-06-22,15,20,0
2025-06-22,16,8,0
2025-06-22,17,7,0
2025-06-22,18,10,0
2025-06-22,19,10,0
2025-06-22,20,19,0
2025-06-22,21,7,0
2025-06-22,22,12,0
2025-06-22,23,13,0
2025-06-23,0,16,0
2025-06-23,1,14,0
2025-06-23,2,16,0
2025-06-23,3,20,0
2025-06-23,4,18,0
2025-06-23,5,14,0
2025-06-23,6,52,1
2025-06-23,7,55,1
2025-06-23,8,76,1
2025-06-23,9,78,1
2025-06-23,10,70,1
2025-06-23,11,65,1
2025-06-23,12,45,1
2025-06-23,13,74,1
2025-06-23,14,59,1
2025-06-23,15,65,1
2025-06-23,16,35,1
2025-06-23,17,29,0
2025-06-23,18,23,0
2025-06-23,19,21,0
2025-06-23,20,15,0
2025-06-23,21,18,0
2025-06-23,22,26,0
2025-06-23,23,28,0
2025-06-24,0,17,0
2025-06-24,1,17,0
2025-06-24,2,14,0
2025-06-24,3,24,0
2025-06-24,4,14,0
2025-06-24,5,7,0
2025-06-24,6,25,0
2025-06-24,7,39,1
2025-06-24,8,30,0
2025-06-24,9,31,0
2025-06-24,10,35,1
2025-06-24,11,29,0
2025-06-24,12,31,0
2025-06-24,13,29,0
2025-06-24,14,36,1
2025-06-24,15,30,0
2025-06-24,16,19,0
2025-06-24,17,17,0
2025-06-24,18,15,0
2025-06-24,19,15,0
2025-06-24,20,14,0
2025-06-24,21,13,0
2025-06-24,22,6,0
2025-06-24,23,7,0
2025-06-25,0,14,0
2025-06-25,1,20,0
2025-06-25,2,13,0
2025-06-25,3,8,0
2025-06-25,4,12,0
2025-06-25,5,17,0
2025-06-25,6,29,0
2025-06-25,7,20,0
2025-06-25,8,26,0
2025-06-25,9,34,1
2025-06-25,10,37,1
2025-06-25,11,33,1
2025-06-25,12,40,1
2025-06-25,13,37,1
2025-06-25,14,24,0
2025-06-25,15,31,0
2025-06-25,16,31,0
2025-06-25,17,27,0
2025-06-25,18,15,0
2025-06-25,19,17,0
2025-06-25,20,14,0
2025-06-25,21,13,0
2025-06-25,22,19,0
2025-06-25,23,16,0
2025-06-26,0,27,0
2025-06-26,1,10,0
2025-06-26,2,5,0
2025-06-26,3,16,0
2025-06-26,4,13,0
2025-06-26,5,21,0
2025-06-26,6,33,1
2025-06-26,7,37,1
2025-06-26,8,40,1
2025-06-26,9,46,1
2025-06-26,10,38,1
2025-06-26,11,26,0
2025-06-26,12,35,1
2025-06-26,13,35,1
2025-06-26,14,41,1
2025-06-26,15,35,1
2025-06-26,16,29,0
2025-06-26,17,16,0
2025-06-26,18,16,0
2025-06-26,19,15,0
2025-06-26,20,7,0
2025-06-26,21,18,0
2025-06-26,22,15,0
2025-06-26,23,17,0
2025-06-27,0,11,0
2025-06-27,1,20,0
2025-06-27,2,24,0
2025-06-27,3,14,0
2025-06-27,4,12,0
2025-06-27,5,15,0
2025-06-27,6,30,0
2025-06-27,7,36,1
2025-06-27,8,44,1
2025-06-27,9,34,1
2025-06-27,10,38,1
2025-06-27,11,40,1
2025-06-27,12,28,0
2025-06-27,13,29,0
2025-06-27,14,48,1
2025-06-27,15,28,0
2025-06-27,16,27,0
2025-06-27,17,19,0
2025-06-27,18,15,0
2025-06-27,19,15,0
2025-06-27,20,20,0
2025-06-27,21,15,0
2025-06-27,22,16,0
2025-06-27,23,10,0
2025-06-28,0,9,0
2025-06-28,1,14,0
2025-06-28,2,10,0
2025-06-28,3,13,0
2025-06-28,4,12,0
2025-06-28,5,15,0
2025-06-28,6,15,0
2025-06-28,7,22,0
2025-06-28,8,13,0
2025-06-28,9,21,0
2025-06-28,10,28,0
2025-06-28,11,15,0
2025-06-28,12,10,0
2025-06-28,13,25,0
2025-06-28,14,20,0
2025-06-28,15,20,0
2025-06-28,16,21,0
2025-06-28,17,19,0
2025-06-28,18,7,0
2025-06-28,19,11,0
2025-06-28,20,12,0
2025-06-28,21,15,0
2025-06-28,22,13,0
2025-06-28,23,10,0
2025-06-29,0,11,0
2025-06-29,1,15,0
2025-06-29,2,9,0
