container_id,cluster
ONEU7014955,4
HMMU1437711,3
COSU3279100,4
EISU4237133,6
HDMU2702855,3
CGMU1354444,0
MSKU4092411,1
MRKU7216833,6
MSKU7287333,5
KKFU6849799,1
MSKU3339188,4
KKFU5476533,4
HMMU3816988,5
HLCU7316033,1
ZIMU7816399,0
MRSU2131544,0
MSKU9091233,1
HLCU1150566,4
COSU6628600,4
COSU1388522,3
MEDU4447488,4
MEDU8401077,0
MSCU2836755,6
COSU5556066,4
HDMU2987011,2
COSU6087677,4
MEDU2912788,4
HDMU1667466,1
MSKU6306000,4
MEDU2713155,4
CMAU6820800,1
ONEU4340999,1
EISU8717755,1
EGHU3480900,3
MSCU5768200,0
HDMU8116477,4
EISU7004111,1
CGMU9280411,4
EISU3103722,1
MRSU8591655,6
EGHU5080855,3
HDMU4729177,4
MRSU8388055,1
MSKU1889611,1
HLCU7432222,4
MRKU6809122,1
HLXU5985322,4
HMMU7498188,1
MAEU6635600,4
ONEU3409699,6
HMMU1384233,2
CGMU6182444,2
EGHU1929444,4
HLCU5458111,1
MSKU7956644,1
MRKU1291655,3
EISU9493622,1
EISU6644788,1
MAEU7799200,1
EGHU5509800,6
MSKU3498122,6
MSKU1622566,5
MSCU8798266,4
ZIMU7456966,1
CCLU5918855,1
ZIMU7963133,1
CMAU9986199,6
CMAU6958711,3
MAEU7660777,0
MSKU7731211,4
HLCU3905833,6
EGHU1065700,4
HLCU6258566,1
CMAU8713844,0
KKFU6223844,3
EGHU4580544,6
ONEU9862800,6
MRSU9486188,6
MRSU2132899,3
HMMU7916400,4
MRSU5162811,0
ZIMU1800244,4
ZCSU5977700,3
COSU9049966,6
COSU9245611,4
MSKU5960044,4
MRSU1070799,6
MEDU4615044,4
MSKU8317722,3
MSKU7956644,3
MAEU7723477,3
CMAU2246366,3
EISU9412000,0
EGHU6625977,4
MEDU4544388,4
COSU2142655,4
MAEU2856922,4
COSU5962644,4
MSCU4413299,4
HLCU1564777,5
HLXU6784388,1
EGHU9099633,0
HMMU5736400,4
ZIMU4740799,1
MSCU4636099,3
MSKU9555111,4
HLXU3620077,1
CCLU9118633,2
MRSU6678399,5
MSKU7658677,4
COSU3322511,3
MRKU3388644,4
ZCSU2673111,1
MEDU3870999,1
HDMU5930955,2
MRKU1211600,4
CGMU9433800,3
MSCU6351755,6
MSKU6916033,6
MAEU7738100,3
COSU2387911,3
MRKU4434800,0
HMMU3377999,3
MSCU7050477,3
MEDU2305011,0
MSKU8530511,4
COSU5950044,4
CCLU2551722,3
MSKU7155333,1
MAEU1249944,4
MEDU8345866,4
MSCU3344899,6
HMMU3678655,6
MSCU4541799,1
CGMU2444411,4
ONEU5734344,4
EISU5631055,0
MRSU7661688,1
HDMU2249155,4
KKFU5464744,4
HDMU9396399,1
EISU2424133,6
MSCU9042455,1
MSKU4290088,1
COSU5621300,4
MAEU6593433,1
HDMU4483933,2
MSKU9831333,6
MRSU4893788,5
MRKU1664466,6
KKFU2249699,4
ZCSU1055399,1
MSKU1182300,4
CCLU4104988,6
MAEU1568400,6
ONEU6647666,4
HDMU2346366,3
MRKU2621222,6
EISU9280522,0
MSKU7399400,0
COSU6245666,0
ONEU7633888,3
HLXU9344322,1
MSKU2324311,1
HMMU1912100,6
MSKU2710800,4
MSKU4574355,4
MEDU6287577,3
HDMU6587577,4
EISU4768711,2
ZCSU9249433,4
HLXU2991000,0
HDMU7960399,0
HLCU8358166,0
CCLU3395511,0
HDMU3804411,4
MSKU5543288,0
MEDU1997199,0
MAEU3488611,2
KKFU3977411,6
MSKU9313333,6
HDMU8216333,4
HDMU9384966,2
MSCU3297288,1
MRKU2030766,4
COSU4621733,4
MSKU3033100,4
MSKU1526933,4
MRSU4274022,6
MSCU6997066,0
ZIMU3392633,6
MAEU9688522,0
COSU8097488,1
KKFU5866033,4
MEDU4266077,1
MSCU8738000,0
HLXU9894900,0
ZIMU4877533,3
ONEU8677700,1
MRSU5270344,3
MSKU9686899,0
HDMU9920999,4
EISU8382111,1
CGMU3569933,2
CMAU8438811,4
HLXU3894022,1
HMMU9536633,3
ONEU8040588,2
COSU8079844,6
MAEU5955199,4
HDMU2035266,6
MEDU9087055,1
COSU9009644,3
CMAU9586933,4
MAEU6955577,2
EGHU2488499,3
MAEU3106211,2
COSU7961611,4
MSKU9780233,5
CCLU3116222,4
EISU6270044,4
MEDU5193922,4
MAEU2868744,1
ZIMU7530455,1
MSKU5135688,2
MRSU7352500,2
MEDU1815277,4
CCLU1047344,4
EGHU3305211,6
ZCSU8461055,1
MSKU7549744,5
MRKU5188499,1
ZIMU7652344,6
MAEU7833655,4
HLCU3421488,3
MAEU5783277,4
CMAU8850300,0
HLCU7574144,3
CGMU1376788,1
MRKU1638788,4
MAEU8982833,2
CMAU4326200,4
CMAU5414677,1
EGHU2879766,1
MAEU2480677,3
COSU8284300,6
MSCU7405299,1
MSCU7223544,4
ONEU1978377,6
CCLU2354455,4
HDMU2428488,5
KKFU1523333,1
COSU3349977,6
HDMU7138044,4
EISU8594155,3
EGHU4434955,2
HLXU4397477,4
MAEU6633899,4
EGHU8528244,4
MSCU7363899,3
CGMU3205322,6
MRSU8939711,6
KKFU1949822,6
CMAU6978244,4
CGMU4482633,4
KKFU3343777,1
MRKU1224244,5
EGHU5921144,1
CCLU3277500,4
CMAU6508022,1
MSKU5033488,6
CCLU9751511,4
ZIMU6230199,4
CMAU6665011,1
ZIMU6648377,6
CMAU5327077,6
MSKU8109488,6
KKFU9669266,0
CGMU7690433,1
COSU4555044,1
COSU6150177,1
MEDU8452966,4
CGMU3154733,1
HDMU6227599,1
ONEU7024522,1
EGHU1978377,6
EISU1869400,3
MSCU9804599,4
HLXU3417466,0
HLXU2765155,4
CCLU6272788,0
MAEU7748099,6
MSCU8577055,4
ZCSU4386066,6
ZIMU8255344,0
ZIMU4241222,4
COSU8807711,1
HDMU7917788,5
CMAU4183499,0
HLCU2571711,4
COSU4155400,6
EGHU8278822,5
MSKU2228588,4
EISU6688300,2
MEDU1934666,4
HDMU8001099,6
CCLU3138111,4
CMAU5853744,0
ZIMU3955055,3
COSU4981188,0
ONEU7009455,1
MRSU8212755,4
ONEU5984066,5
MSCU7917099,4
CGMU6674900,1
CGMU4785055,6
MAEU7429622,4
CGMU5950900,4
HLXU6322566,4
MEDU7998155,6
MRKU8685355,2
HLXU5810788,3
CGMU9169477,4
MRKU1677699,0
MRKU4722188,4
MSKU5935711,4
ZIMU3927333,4
ONEU7157900,0
ONEU9322900,4
HLXU4376411,0
MAEU2410322,1
ZIMU4977177,4
CGMU4046944,0
HLXU4204122,2
KKFU3234188,1
MSKU6900488,4
ZCSU4286677,5
ZIMU2080399,4
EISU2188211,4
CCLU2933544,4
KKFU2643233,6
ZIMU7900133,0
HLCU5970088,4
MAEU6739199,1
ONEU2152166,3
ZIMU1396733,4
MRSU3614755,4
MEDU9644944,4
MEDU8394700,4
COSU2563177,4
HDMU4874877,3
MAEU3482111,6
CCLU5747622,1
COSU1980855,6
KKFU2104466,6
EISU1502077,4
MEDU9554177,6
KKFU8205655,3
MRSU5317222,1
EISU1446833,1
EISU8600099,1
EISU8273688,1
CCLU9513077,6
MEDU3105211,6
ZCSU8321955,5
MRKU4595544,1
HDMU2701977,2
HLXU2891966,0
MEDU8166588,5
KKFU5639666,1
MSCU2177055,1
KKFU5963566,6
HLXU2117777,1
EGHU1523299,4
HDMU3356299,0
MSKU1149255,3
MSKU1854122,6
KKFU7280699,6
EISU9262566,4
MSKU2995400,4
MRSU9165700,4
MRKU8533899,5
HMMU1286166,0
HDMU9020933,0
HMMU5218477,4
MSKU8464722,1
HLXU1314944,4
KKFU8768844,1
ZIMU9806377,6
MSKU6074544,5
EGHU4336833,0
ONEU8264622,6
CGMU1152588,4
MSCU6605188,3
HLXU5032722,1
CCLU1293966,6
HLCU6984011,1
EGHU5836266,0
MRKU6515688,6
MSCU9308177,4
MAEU6717111,4
ONEU7537788,0
HMMU9206299,6
HDMU7514911,6
HMMU7791800,6
EISU7889355,4
HLXU1669888,1
HMMU6762433,4
CGMU8750233,1
ZCSU6029655,0
CGMU4130866,1
EISU8508755,6
ZCSU3151322,4
ZIMU4986022,6
MAEU8236777,6
KKFU1891644,1
HMMU1403100,0
MSCU9431333,1
ONEU2585099,0
MSKU2508800,4
COSU7078199,4
ZCSU1352988,6
CCLU1071899,4
MSCU9679800,1
MRSU5862711,1
CGMU1397244,0
HDMU4464299,1
HLCU7545122,0
CCLU5210555,5
HLXU4669022,5
HLXU6947122,4
CCLU7403755,6
HDMU4600266,4
ZIMU2972166,1
MEDU1960744,3
ZIMU6200277,3
KKFU2401022,0
CGMU4480322,3
MRKU6459333,3
KKFU5242066,4
EISU3135933,4
CMAU4633855,3
MRSU6460199,1
ZIMU9688866,1
MRKU8382599,4
CGMU9468188,3
HLCU2015999,0
MAEU8362222,6
MRSU9914000,2
ZCSU7175722,1
HDMU5353899,4
HLXU8601155,1
ZCSU4255088,0
ZCSU6053100,4
ZIMU1987355,4
CMAU9022500,6
ZIMU5954511,1
KKFU1853177,2
COSU6394722,5
KKFU5976022,3
MEDU3489055,4
EGHU9726800,2
CGMU4612488,4
ZCSU9538411,6
CCLU8435900,3
MSKU8644466,6
HLCU9360222,6
CCLU2227066,3
EISU7719044,4
MEDU5863588,0
HMMU3897477,5
CGMU2560488,4
CMAU2684377,3
CMAU1387911,5
EISU6785144,4
MSKU9232299,3
KKFU5692155,1
ZCSU4526466,0
MRKU1875144,6
MAEU9608411,4
HLXU3806688,4
ONEU3570844,1
KKFU1027388,4
EISU4644066,2
EGHU2701200,4
ZCSU7728633,1
ZCSU4571777,6
HLCU1823344,6
MAEU4936988,0
ZIMU2629822,4
MRSU6299111,4
HLCU1581099,4
CGMU4965622,4
MRKU2133011,6
MEDU1965299,4
EISU1997988,1
CCLU2382988,1
MSKU7740388,1
EGHU9147399,0
CGMU2390311,4
MSKU1862033,6
ONEU1025066,4
HDMU5519077,0
ONEU5602066,3
CMAU1460299,1
ZIMU2789777,4
MRKU3947699,1
ONEU1188977,5
MSKU5763977,1
MSKU2235177,4
COSU7839255,4
ZCSU8097666,4
CCLU3079744,4
MRSU4589666,6
HMMU9918644,2
MAEU6630044,4
KKFU6381533,0
MSKU5287811,6
KKFU7435422,1
ZIMU5877644,1
HLCU5631922,0
MAEU5067922,3
ZIMU9609744,6
ZCSU7570411,4
MSCU1066655,4
ZCSU2550088,4
MRKU4251133,0
CGMU6916988,3
CGMU9070211,1
HDMU6351633,1
HDMU3436155,6
CCLU1081177,1
HDMU8168044,4
ONEU4825055,2
MSCU7863799,4
CCLU7120733,1
CCLU4597677,4
MEDU7101666,4
HMMU9869822,4
ZCSU4392055,1
MSKU8382377,2
MEDU2628555,1
HLXU9327800,4
HDMU7407955,4
EISU7540411,4
HLXU6775222,0
EGHU4500211,6
EISU8019266,2
MAEU2484344,6
MAEU9777122,2
HDMU2402166,2
MSKU6627522,4
MAEU8697333,2
CGMU1318411,0
MRKU3934699,6
MSKU4466411,0
HDMU5224711,4
HMMU8589355,6
CCLU7120733,4
HLCU4548533,0
MSKU1995388,4
HLCU2134455,6
MAEU6227144,1
MSKU3250111,1
MEDU2531722,1
EISU4745677,4
HLCU1989144,3
HDMU9228700,1
EISU9952133,4
ONEU1745755,1
MRKU8698600,1
KKFU6235055,4
COSU4342755,4
COSU3816766,6
EISU4598755,0
HDMU1292555,4
HLXU1376866,1
ZIMU9780288,0
HLCU8152988,5
COSU3327333,6
EISU5930599,4
ZIMU8447333,6
MSCU7947088,4
COSU5307744,6
CMAU1180500,0
MEDU1885677,2
MRKU6190799,4
MSKU3571833,1
MRSU9976044,5
MRKU2586388,1
CCLU4711155,6
COSU4714755,4
ONEU7349777,3
COSU9799488,2
MSKU9210533,4
HMMU7055833,3
MSCU5797499,1
KKFU8423033,6
CGMU9053277,0
CGMU5871177,4
HDMU7320811,4
CMAU3376255,2
MSCU6085666,4
MSKU4393855,0
MRSU4268699,6
MRSU3964644,0
MSCU6171455,4
HLXU8864055,0
ONEU8272333,4
KKFU9557744,5
HDMU2948133,5
CGMU4927888,2
EISU7795288,3
MSKU9140166,6
CMAU4727111,6
HLXU5827288,2
KKFU7716533,4
MSCU2146455,6
ZCSU9679099,1
COSU5934866,0
ZCSU2212400,1
MSCU1894566,4
MSKU6729377,1
ZIMU9937633,4
MRKU8124299,4
EISU1477288,1
KKFU6075077,4
HLXU5186322,4
MSKU9120866,2
MEDU6210188,0
CMAU5437311,0
MSKU4631422,4
MAEU4206044,3
HLCU8396844,2
HLCU6569500,4
ZCSU3668800,4
EISU4793299,1
MSKU7339044,0
CGMU8606666,1
MRSU2064300,1
MSKU5799366,1
MSCU1225466,1
CMAU7047766,6
HLCU7902199,1
CMAU6891233,5
CCLU3142477,4
MRKU1507622,0
ZCSU9699066,0
MSCU1372022,0
HLXU1243844,4
ZCSU9632766,1
CMAU5752077,4
ZCSU4145755,4
CMAU3919188,4
HLXU7389188,6
MAEU8719599,4
MSCU2771899,4
COSU3465944,1
ZCSU4859788,1
MRKU9984955,4
MEDU3239188,6
ZIMU3464622,3
HDMU3781633,0
COSU9364566,5
CMAU1722855,4
KKFU1195500,4
MSCU8788244,4
HDMU4823966,4
CGMU8839833,1
ONEU1033399,5
MSKU5682711,1
MSCU1076455,6
ZIMU2198588,6
CGMU4863666,4
HLXU5150811,6
ZCSU6393900,6
HLCU6849388,0
COSU5284544,2
ZIMU8526822,4
ONEU1564422,0
MSKU1235711,3
MRSU3272555,1
ZIMU3780077,6
CMAU5734488,1
KKFU7968911,4
CGMU3213355,4
KKFU3612177,6
CGMU3999455,0
MSKU1859300,4
MEDU7421711,4
EISU7853177,4
MSCU9484200,5
MSKU9776566,4
CCLU9827044,3
MRKU7100499,1
CCLU1018577,6
CCLU2522188,5
EGHU4788511,4
MEDU7670711,0
MRSU2329011,1
MEDU8243466,0
MAEU8125444,4
EISU5914122,6
HDMU4396411,4
HDMU3267077,4
MRKU5879566,6
MSCU5598788,1
MAEU8282988,4
MSCU4191777,4
ZIMU5530711,6
CGMU7092577,1
MRKU3530966,6
HDMU8207233,2
HLCU6136088,1
EISU2244611,3
HMMU2240700,0
ONEU9366255,4
MSKU3800188,0
MSKU9712277,0
MSKU5554444,4
EGHU1365444,1
HLCU2074644,4
HMMU3924666,4
ZCSU2505311,6
HLCU7195577,1
KKFU2172577,4
KKFU8036922,6
MSKU6912799,3
MRKU7228266,1
MSKU6585155,3
EISU5488733,6
MEDU2366977,1
MAEU4774466,0
CMAU8134855,1
CCLU5909900,1
MSKU9411033,4
ZCSU9980855,0
HDMU8253366,4
CGMU5707344,1
HDMU8751666,0
MSKU1739400,1
HMMU4194377,3
MEDU7524811,1
COSU8107300,6
ONEU5558688,4
HDMU3021533,0
MSKU8018988,4
MSKU6497211,0
CCLU8998022,2
EGHU1532966,4
MAEU5646200,3
COSU5066111,4
MEDU5941877,4
CCLU4439022,2
EGHU5036411,3
MEDU3622200,2
CMAU2756433,1
ZIMU4049266,4
ZCSU9088033,0
MRKU7625899,3
EISU5288811,1
MSKU1259399,5
CMAU8918800,6
KKFU7719133,6
HMMU7097988,0
COSU8544855,6
MRSU6891177,1
HMMU3434122,0
MRSU5121922,6
MSKU1763611,2
MSKU1778633,2
HDMU1380833,4
HLXU5014644,2
MAEU7763855,4
COSU1057544,1
COSU1302922,4
KKFU8778255,1
HDMU6458799,1
MRKU9725777,5
MSCU9421177,0
CGMU6548455,4
MRSU3458900,1
MEDU5334644,4
MSKU5789011,0
MRKU6557433,0
CMAU5692399,1
MRSU2157900,6
EISU1091955,4
CGMU2509822,4
MSCU6328066,1
EGHU6117077,4
KKFU1037388,6
MRSU4841100,0
CCLU7028499,0
CMAU2463066,3
MRSU8054788,4
ONEU4977722,4
MSCU2493088,6
HDMU3280777,6
MEDU3010466,2
HMMU3701588,1
COSU7390999,4
CMAU6825388,3
MSCU1032400,1
MRSU9413011,0
EGHU2652411,3
HLCU8464600,0
CGMU5595333,3
ZCSU4439011,0
HDMU6747700,6
MEDU4925966,3
ZCSU2237366,5
MSCU1210799,6
EISU5822555,1
CCLU2970066,1
HMMU3484555,6
CGMU4842277,4
COSU2981355,1
CMAU6755777,0
EGHU7183111,4
MEDU3541200,6
MSCU5766677,6
HDMU3120455,4
MSKU4688633,6
HLXU7925555,3
ZIMU8530900,6
CMAU7335399,4
ZCSU7870255,4
CMAU5300300,0
ZCSU4742388,1
MSCU7401299,4
MAEU8314333,1
CCLU6279255,4
KKFU2329855,4
ZIMU8033933,4
HDMU7594444,6
MSKU6038677,5
COSU3502555,4
COSU6646233,4
HDMU1954200,1
MSKU8069955,1
MAEU6056644,0
EGHU3693366,5
HLCU6613633,1
HMMU8125422,4
ZCSU2199722,1
MAEU6469311,4
CCLU2729866,1
EISU1494833,5
HLXU8034533,1
EGHU4534355,6
ONEU8031588,4
ONEU8440866,4
CCLU9814255,1
MSCU9090122,3
ONEU9077755,3
MRKU6895944,6
HMMU4466088,2
HLXU6486711,3
MRSU4607388,2
ZIMU4952766,1
KKFU7488000,2
KKFU2592644,0
ZCSU8421111,0
MSKU2757555,0
MSKU8258900,4
CMAU8233099,5
MSKU9791288,4
COSU1253511,2
MAEU2688888,3
MRSU9908899,1
HLXU8441122,1
MRKU3547000,6
MRSU8612666,1
KKFU5420600,1
HDMU2733133,1
ZIMU2295622,4
MSCU2998966,1
KKFU3270655,4
COSU1189477,0
MRKU5636611,4
CCLU3622100,6
MSKU8193011,1
MEDU1149655,0
HMMU7232600,3
HDMU8752733,1
ZCSU5279511,4
ZCSU4792944,6
HLCU6411200,0
CMAU6169022,0
HDMU3151099,1
HLCU2536422,0
EISU3356511,1
HLCU4206177,0
MSKU9860033,2
MSCU1710355,6
COSU6250200,6
MRKU3811566,4
HLXU1903955,6
HMMU7287500,1
CMAU3805344,3
HDMU2185544,0
MRKU5406633,4
EISU6749611,4
COSU1863366,4
EGHU9657466,1
KKFU5313488,4
EISU9065299,6
MRKU9931044,2
MRSU2959844,4
ONEU3677577,4
CCLU5639566,3
CGMU2823422,6
ONEU2945111,4
HMMU5613444,0
COSU9290211,4
EGHU2403811,6
KKFU7670811,0
MSKU6544966,0
ZIMU8901588,4
EGHU3058144,3
MSKU1745466,4
HDMU6758299,5
MAEU8184755,3
EISU1371188,4
MRSU9977533,1
HMMU4194855,0
KKFU4037755,1
CCLU8034322,6
MEDU9644211,1
ZIMU3213999,2
ZIMU9180588,3
EISU5355888,4
CMAU8368366,4
EGHU2973355,4
ZIMU8055155,4
ZIMU2234544,4
HDMU6940600,6
EISU3832066,1
KKFU4081600,1
KKFU9546299,4
ZIMU3995555,4
HMMU1754633,6
ZIMU8864499,1
MRSU6220177,5
MRSU4902155,1
MSKU3364188,4
MAEU2163855,5
HLXU4577677,1
HLCU4248622,3
EISU3627277,4
EISU5585777,1
EISU2842466,4
COSU9596844,1
ONEU1777333,4
HMMU7136555,3
MSKU6115800,4
CCLU3297699,6
MSKU6595699,4
ZIMU6756477,4
MRKU8684022,4
MSCU2224377,1
MEDU1966355,5
ZCSU2112855,4
MSCU2736644,1
CGMU5442700,6
EGHU6534244,4
CGMU9329833,3
ZCSU3530622,6
COSU5517833,5
EGHU9725822,1
MEDU4478155,1
CGMU6771966,6
EGHU9020133,6
COSU2731100,0
MEDU2775166,4
HLXU6742144,6
MAEU5335533,4
HLXU5663277,2
MRKU1651500,4
HLXU1245300,6
HDMU5738399,6
ONEU2637455,6
MSKU3283400,1
HLCU5569200,4
EGHU4099911,3
HDMU2491499,0
MRKU6939533,1
MRSU4603055,4
KKFU4518422,5
ONEU3269111,0
EGHU6853977,1
EISU8289255,1
MSKU8179833,4
CCLU8971366,6
HLCU8261022,1
MAEU9003700,1
MAEU7072700,4
COSU2473477,4
MRSU6609088,1
MSKU3338399,0
HLXU6691099,2
HLCU9051588,3
EGHU7336977,1
CGMU2365966,6
HLCU6347900,0
MSKU8047655,0
HLXU8908099,1
MRSU6450200,5
HDMU1127222,1
MEDU9483511,3
MRKU9474244,4
KKFU9378800,4
CMAU1639222,4
COSU9021555,6
MRSU4065488,3
COSU5749122,1
ZCSU1481122,5
MSKU4863533,2
MEDU5685066,1
EGHU9004555,0
ZCSU4876533,2
KKFU8993822,1
ONEU1658877,6
MSCU9200433,0
ONEU5161655,1
MAEU1897855,4
KKFU4581555,0
MRSU4862222,6
ONEU7847188,3
HDMU2314755,4
CMAU2410199,1
COSU2615355,5
MSCU6546055,1
MSKU1474799,4
EISU4672888,0
MAEU6491744,3
EISU7642622,6
MSKU7348533,1
ONEU3456444,0
CGMU3525311,4
MSKU6142755,1
MSKU4359511,1
MSKU1304611,5
MSKU6704944,0
CMAU6504499,4
MRKU9972533,4
CMAU3667766,4
COSU2704988,4
MRSU6668888,4
MSCU6748466,0
ZIMU2082977,6
ONEU5638299,3
MAEU6539322,0
HLXU4411955,4
MSKU3906888,0
MRKU4697077,6
HLXU3387611,0
HMMU7242277,4
MRKU8051100,2
HLCU7321200,6
MSCU6661466,4
EGHU8721433,6
HLCU6767099,2
ZIMU9113600,4
ZCSU4153244,1
ZCSU6684500,6
MSKU3470177,4
HLCU5154466,4
HMMU9503899,1
ZCSU1450300,4
HDMU8566455,0
KKFU1071644,1
KKFU5545044,6
COSU8343255,4
ZIMU9812166,4
MRSU1837711,1
EISU3484611,1
CMAU9682411,4
KKFU6995122,6
HLCU4483500,6
MSKU4618588,3
HLCU1894799,2
MRSU9670933,4
CGMU5164099,4
ZIMU8456433,1
ONEU5874322,2
HLCU7026922,6
CCLU7872711,5
CCLU5498477,4
COSU9301233,4
ONEU9280544,1
MRSU8148711,3
MRKU6871633,4
HMMU4461655,1
MSKU8450533,0
HDMU4076000,1
ONEU7698611,5
MRKU4929299,4
MRSU3790066,5
MEDU1123211,4
EISU1801511,4
MRSU5007500,0
MRKU7784333,0
CMAU2511144,1
EISU4485055,6
MSKU8466488,1
COSU2942477,0
HMMU6140477,4
MEDU7379566,4
ZCSU7472822,6
MRSU1152299,4
CGMU7803044,2
MRSU4537000,1
MAEU7249555,3
ONEU1906477,5
MRKU8143599,1
HMMU8100522,4
MEDU9125888,4
CGMU2281266,4
MEDU2774377,1
MRSU2049244,2
HLXU6826366,4
EGHU4932644,1
MEDU2781266,1
EISU7672611,5
HMMU6694288,2
HMMU7110466,6
CCLU6263299,1
HMMU3968099,0
MSKU7378400,5
MRKU4472699,1
MSKU2095000,5
CGMU5445566,4
ZIMU1795799,2
EISU3810422,4
MEDU7283177,3
MSKU9184099,4
CMAU1951688,1
HLCU4354611,5
CCLU1755599,4
HLXU4887922,2
ZIMU3763566,6
MSKU6598500,4
ZCSU4671988,0
KKFU8186077,0
MSKU1919866,6
HLCU7881100,6
EGHU7783399,1
EGHU3442500,4
CMAU2137655,4
KKFU6519266,0
COSU3872466,3
CCLU9533899,3
MEDU6728977,6
MAEU1547955,0
MAEU1612266,1
ONEU5065322,5
MRSU4141988,4
HLCU9416199,2
MSCU3031555,0
CGMU3053199,0
CGMU7317300,0
MSKU5217622,1
EGHU6837888,0
EISU3017266,4
MSKU2630877,0
MRKU7940633,1
ZCSU1478633,6
KKFU3729833,3
EISU8301877,4
ONEU4542322,4
CCLU8491600,0
ONEU9249655,0
ZCSU1322488,0
HDMU4074666,4
CMAU4229344,1
COSU1278900,4
MAEU1903699,1
MEDU3538333,0
ZCSU8644355,6
CGMU3931966,1
CCLU1677633,6
MSKU7274211,0
MRSU4607211,5
HLXU9962988,6
MSKU2552488,1
CMAU5828377,4
ZCSU1797133,6
CCLU4515255,1
KKFU2957011,3
MEDU4775133,1
KKFU8939766,1
MSKU4498833,1
HLXU5309355,4
HLXU3841555,1
COSU1981999,4
COSU1236300,0
MSKU2994155,4
HLXU6968255,4
EGHU1893155,1
ONEU5012311,6
MSCU8001622,0
MSKU8853366,4
ZCSU9351399,0
COSU3042000,3
EGHU9154099,3
MEDU3736399,4
MAEU2144633,4
ONEU9637044,4
MSKU5465888,0
ZCSU4061499,4
ONEU5763588,4
MSKU4320244,4
MSKU3006122,1
ONEU2641700,5
ZIMU6063499,1
HLCU8615644,4
MEDU8795266,1
CGMU9696533,3
HMMU6469188,5
MRKU2709366,6
CMAU8218622,6
CGMU8068888,6
ZCSU1107822,1
EGHU2866522,4
CCLU6949522,4
HLXU8360988,1
COSU3132399,4
ZIMU4664988,1
MRSU9517477,1
HDMU1571055,4
MSKU2921311,4
MRSU7911477,1
MRSU4652044,2
ONEU4816499,3
MRSU6631366,1
MSKU2929644,1
HLXU5124166,4
HDMU9291233,1
HLXU2881955,1
MSKU1026844,3
HLXU4793833,3
MEDU5836033,3
COSU9881011,1
ZCSU9384000,1
HLCU3583011,6
CCLU7275144,5
HLXU3293755,4
CMAU4463677,1
ZCSU7868222,6
HDMU5387911,4
COSU3053966,6
MRSU1258655,0
CGMU7740433,1
ZIMU7577099,3
MSKU8933288,4
HDMU5307288,3
CGMU6738333,2
MSCU6385244,3
ZCSU3772377,1
MSKU6517911,6
MEDU3091155,1
CGMU5023899,5
EISU1770399,4
MSCU3543333,4
MSKU9575366,1
EISU6316766,1
ONEU5133644,1
COSU1804499,5
COSU7408455,3
HMMU7089933,1
MSCU8245777,2
COSU2513788,4
HMMU4747477,2
KKFU4983733,0
MSCU5502400,5
EISU4180299,1
ZIMU1882288,4
HLCU6061666,1
MSCU9955722,0
EISU8012433,1
MSKU6694511,6
KKFU1052700,4
CMAU4938633,1
ZCSU7060955,0
CGMU8492855,4
MRSU2957777,5
CCLU4829411,6
KKFU2635388,6
EISU6477877,0
HLCU9049588,6
EISU9503988,1
HLXU1520577,4
CCLU5431422,4
MRKU5841488,6
MEDU3180088,4
MEDU8837899,0
MRKU8889877,4
HLXU4434499,3
ZIMU6749200,1
HMMU5036400,6
MRSU2301611,4
HLCU5997166,0
MSCU2436755,0
KKFU4364577,0
EISU5848155,3
HLXU1333333,6
CMAU1651300,2
MRSU8170777,3
MEDU8898422,4
COSU5901633,0
ZCSU4163933,0
KKFU1499722,4
ZCSU9503666,6
EGHU8926833,1
ONEU2138622,6
CCLU9254388,1
HDMU4352822,1
HDMU4452066,1
MSKU1933433,1
HLXU7354233,4
CMAU2764788,6
KKFU7790088,0
ZCSU7995088,1
ONEU3846688,0
CGMU4863666,3
EGHU8985199,1
MSKU9263377,1
MRSU8778000,0
HDMU9866388,0
EGHU5805288,4
HMMU8297722,3
MSCU8407899,3
ONEU5731211,0
CMAU5541955,4
KKFU9641677,3
CCLU7806188,5
MSCU7135600,6
MSCU1163877,4
EISU1335700,6
MRKU7828733,4
MEDU4199499,1
EGHU6489200,6
ONEU9435799,4
EISU8483966,1
HMMU3812622,1
CGMU4308455,6
MSCU6949144,6
CCLU5341033,4
ZCSU6940744,3
MRKU5760799,6
CGMU8907288,4
MRSU3763011,4
MSKU8895722,0
EGHU9251088,6
CCLU1767644,1
MRKU7998911,6
CGMU3779244,4
ZCSU8904855,1
ZCSU1576322,4
ZCSU8375622,4
HLCU5149455,4
KKFU6325144,4
MSKU6555200,0
ZIMU2327611,1
HDMU5893511,6
ZCSU4770288,6
HLCU9918433,4
MRSU2272433,1
ZIMU9110688,0
MEDU6480866,1
MSKU8740533,0
MRSU8275299,6
CGMU6972033,3
EISU9832688,4
HDMU7257655,4
HLCU3086100,6
MRKU9088899,1
MSCU8648833,6
HLCU5173933,4
MSKU4449199,3
HLCU7824055,4
HDMU6011788,4
EISU8035122,3
ZIMU2143266,3
MAEU2603566,1
MAEU3321800,1
MRKU2810444,6
MSKU6712655,4
MRKU3718477,4
MRKU9525255,4
ZIMU6047922,1
MSKU6100100,1
ZIMU6549744,6
EISU8171633,1
HLXU8323144,0
HLCU7824055,2
HDMU9412755,1
EISU3046933,6
HLXU5872466,4
