container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode,is_high_cube,iso_container_group,dwell_hours,dwell_days,teu_equivalent,dwell_category,is_overstay,storage_cost_usd,flow_path
MRKU1032333,22R1,20,reefer,5.4,2025-06-02 11:19:04,2025-06-04 12:32:40,import,R02,2,6,1,ZIM Antwerp,CMA CGM,chemicals,vessel,truck,False,reefer,49.22666666666667,2.051111111111111,1,normal,0,51.28,vessel→truck
MRKU7584011,45R1,40,reefer,11.3,2025-01-17 13:10:20,2025-01-19 16:38:16,import,R02,21,6,3,ONE Commitment,ONE,food_perishable,vessel,truck,True,reefer,51.465555555555554,2.144398148148148,2,normal,0,107.22,vessel→truck
EGHU6898900,45R1,40,reefer,30.2,2025-03-11 08:04:14,2025-03-11 13:51:35,import,R01,22,2,3,COSCO Shipping Universe,Maersk,food_perishable,vessel,truck,True,reefer,5.789166666666667,0.24121527777777776,2,short,0,12.06,vessel→truck
MEDU7406344,45R1,40,reefer,23.8,2025-03-03 12:47:20,2025-03-03 23:41:37,import,R01,19,5,3,MSC Lorena,MSC,food_perishable,vessel,truck,True,reefer,10.904722222222222,0.45436342592592593,2,short,0,22.72,vessel→truck
HLXU8604400,45R1,40,reefer,23.0,2025-03-21 07:11:09,2025-03-30 20:37:50,import,R01,6,7,5,CMA CGM Concorde,Maersk,food_perishable,vessel,truck,True,reefer,229.44472222222223,9.56019675925926,2,overstay,1,751.62,vessel→truck
MSKU5820522,45R1,40,reefer,3.1,2025-04-30 11:12:27,2025-05-04 11:12:27,export,R01,19,7,1,Hapag-Lloyd Express,Evergreen,food_perishable,truck,vessel,True,reefer,96.0,4.0,2,long,0,200.0,truck→vessel
COSU8883411,22R1,20,reefer,13.4,2025-03-04 19:28:50,2025-03-05 07:58:38,export,R02,30,6,4,MSC GULSUN,MSC,pharmaceuticals,truck,vessel,False,reefer,12.496666666666666,0.5206944444444445,1,short,0,13.02,truck→vessel
CGMU9039177,22R1,20,reefer,20.1,2025-04-09 15:15:51,2025-04-15 00:51:51,transhipment,R01,12,6,4,CMA CGM Marco Polo,ZIM,chemicals,vessel,vessel,False,reefer,129.6,5.3999999999999995,1,long,0,135.0,vessel→vessel
EISU3114122,45R1,40,reefer,28.1,2025-01-03 18:18:23,2025-01-21 15:20:08,export,R01,13,7,4,Evergreen Champion,MSC,food_perishable,truck,vessel,True,reefer,429.02916666666664,17.876215277777778,2,overstay,1,1690.19,truck→vessel
MRKU2769655,22R1,20,reefer,13.9,2025-06-09 07:34:50,2025-06-14 05:07:47,import,R02,34,7,2,ONE Commitment,Evergreen,food_perishable,vessel,truck,False,reefer,117.54916666666666,4.897881944444444,1,long,0,150.92,vessel→truck
EGHU8960099,45R1,40,reefer,29.0,2025-02-17 15:03:35,2025-02-19 03:38:19,export,R02,12,7,4,MSC ANNA,Maersk,pharmaceuticals,truck,vessel,True,reefer,36.57888888888889,1.5241203703703705,2,normal,0,76.21,truck→vessel
HMMU9792711,45R1,40,reefer,14.4,2025-02-11 11:53:53,2025-02-13 14:41:05,export,R02,12,5,3,CMA CGM Antoine,Maersk,food_perishable,truck,vessel,True,reefer,50.78666666666667,2.116111111111111,2,normal,0,105.81,truck→vessel
MEDU5340300,22R1,20,reefer,21.4,2025-03-11 12:51:05,2025-03-13 00:15:13,export,R02,31,8,2,CMA CGM Marco Polo,MSC,food_perishable,truck,vessel,False,reefer,35.40222222222222,1.4750925925925926,1,normal,0,36.88,truck→vessel
HMMU4039022,22R1,20,reefer,5.8,2025-06-23 06:18:09,2025-06-26 03:48:10,import,R01,6,2,3,CMA CGM Marco Polo,MSC,pharmaceuticals,vessel,truck,False,reefer,69.50027777777778,2.8958449074074077,1,normal,0,72.4,vessel→truck
MSCU4543966,45R1,40,reefer,18.2,2025-01-29 09:04:29,2025-01-29 19:39:38,export,R01,2,3,4,COSCO Shipping Leo,MSC,food_perishable,truck,vessel,True,reefer,10.585833333333333,0.4410763888888889,2,short,0,22.05,truck→vessel
CGMU4144144,45R1,40,reefer,15.2,2025-05-26 18:21:35,2025-05-27 21:15:58,transhipment,R01,32,2,1,CMA CGM Concorde,Maersk,food_perishable,vessel,vessel,True,reefer,26.906388888888888,1.121099537037037,2,normal,0,56.05,vessel→vessel
HLXU5583933,22R1,20,reefer,15.6,2025-05-02 06:11:16,2025-05-02 19:38:11,export,R02,34,2,5,CMA CGM Concorde,CMA CGM,pharmaceuticals,truck,vessel,False,reefer,13.448611111111111,0.5603587962962963,1,short,0,14.01,truck→vessel
CMAU1934411,45R1,40,reefer,18.9,2025-03-15 09:32:13,2025-03-17 15:36:45,export,R02,32,8,1,Maersk Elba,MSC,food_perishable,truck,vessel,True,reefer,54.07555555555555,2.253148148148148,2,normal,0,112.66,truck→vessel
CMAU6916966,45R1,40,reefer,3.1,2025-04-25 08:21:50,2025-06-06 06:35:17,export,R01,9,6,1,Maersk Seletar,MSC,chemicals,truck,vessel,True,reefer,1006.2241666666666,41.926006944444445,2,overstay,1,6493.72,truck→vessel
ZIMU3024988,22R1,20,reefer,23.6,2025-04-29 11:21:13,2025-05-01 16:16:29,import,R02,6,5,2,Maersk Seletar,Maersk,pharmaceuticals,vessel,truck,False,reefer,52.92111111111111,2.2050462962962962,1,normal,0,55.13,vessel→truck
KKFU9240033,45R1,40,reefer,26.2,2025-02-04 09:30:33,2025-02-08 09:30:33,transhipment,R01,18,6,1,COSCO Shipping Universe,Evergreen,pharmaceuticals,vessel,vessel,True,reefer,96.0,4.0,2,long,0,200.0,vessel→vessel
CMAU2213866,45R1,40,reefer,26.7,2025-03-13 04:13:55,2025-03-18 18:58:13,import,R02,2,6,1,MSC ANNA,CMA CGM,pharmaceuticals,vessel,truck,True,reefer,134.73833333333334,5.614097222222223,2,long,0,359.13,vessel→truck
CMAU3468111,22R1,20,reefer,17.5,2025-03-18 08:24:03,2025-03-20 21:30:51,export,R02,15,1,5,CMA CGM Marco Polo,CMA CGM,food_perishable,truck,vessel,False,reefer,61.11333333333334,2.546388888888889,1,normal,0,63.66,truck→vessel
CMAU3466944,45R1,40,reefer,20.9,2025-03-19 15:15:31,2025-03-22 08:50:51,export,R02,17,5,5,CMA CGM Marco Polo,Maersk,chemicals,truck,vessel,True,reefer,65.58888888888889,2.7328703703703705,2,normal,0,136.64,truck→vessel
CCLU7878566,22R1,20,reefer,20.2,2025-06-23 11:30:36,2025-06-28 21:28:19,import,R02,28,5,4,ZIM Antwerp,Hapag-Lloyd,chemicals,vessel,truck,False,reefer,129.96194444444444,5.415081018518518,1,long,0,171.6,vessel→truck
EGHU8547977,22R1,20,reefer,21.0,2025-05-27 08:28:33,2025-05-27 17:54:06,export,R02,15,3,5,MSC Lorena,Evergreen,pharmaceuticals,truck,vessel,False,reefer,9.425833333333333,0.39274305555555555,1,short,0,9.82,truck→vessel
MSCU3132188,22R1,20,reefer,16.1,2025-04-19 07:38:14,2025-04-21 18:44:32,transhipment,R02,2,8,1,CMA CGM Antoine,Maersk,food_perishable,vessel,vessel,False,reefer,59.105,2.462708333333333,1,normal,0,61.57,vessel→vessel
MSCU8496977,45R1,40,reefer,23.1,2025-03-19 08:15:47,2025-03-22 04:30:42,import,R02,10,5,4,Hapag-Lloyd Express,Maersk,pharmaceuticals,vessel,truck,True,reefer,68.24861111111112,2.84369212962963,2,normal,0,142.18,vessel→truck
COSU4996333,22R1,20,reefer,15.2,2025-04-11 16:10:33,2025-04-11 20:39:47,export,R01,9,6,5,Maersk Seletar,ONE,pharmaceuticals,truck,vessel,False,reefer,4.487222222222222,0.18696759259259257,1,short,0,4.67,truck→vessel
MSKU6235777,45R1,40,reefer,3.8,2025-06-30 09:10:51,,export,R02,9,4,3,Hapag-Lloyd Express,HMM,chemicals,truck,vessel,True,reefer,,,2,unknown,0,,truck→vessel
MSKU3192655,45R1,40,reefer,31.7,2025-06-23 07:45:28,2025-06-25 08:01:47,import,R01,22,6,4,ONE Commitment,Maersk,food_perishable,vessel,truck,True,reefer,48.27194444444444,2.0113310185185185,2,normal,0,100.57,vessel→truck
ZIMU3528711,22R1,20,reefer,2.4,2025-03-21 08:18:07,2025-03-29 06:32:38,import,R02,9,8,2,Evergreen Champion,CMA CGM,food_perishable,vessel,rail,False,reefer,190.24194444444444,7.926747685185185,1,overstay,1,285.97,vessel→rail
MAEU7646188,45R1,40,reefer,13.9,2025-05-29 14:04:01,2025-06-02 09:16:01,export,R01,8,6,3,MSC Lorena,CMA CGM,pharmaceuticals,truck,vessel,True,reefer,91.2,3.8000000000000003,2,long,0,190.0,truck→vessel
MAEU6497688,45R1,40,reefer,8.1,2025-03-27 15:36:00,2025-03-29 16:11:36,export,R01,1,5,2,MSC Lorena,COSCO,food_perishable,truck,vessel,True,reefer,48.593333333333334,2.024722222222222,2,normal,0,101.24,truck→vessel
MSKU7345811,45R1,40,reefer,8.3,2025-05-30 04:58:21,2025-05-31 20:16:54,transhipment,R01,40,4,4,CMA CGM Antoine,Maersk,food_perishable,vessel,vessel,True,reefer,39.30916666666667,1.6378819444444446,2,normal,0,81.89,vessel→vessel
KKFU7770744,45R1,40,reefer,18.5,2025-03-16 06:38:22,2025-03-19 12:01:37,import,R01,33,6,4,CMA CGM Antoine,HMM,pharmaceuticals,vessel,truck,True,reefer,77.3875,3.224479166666667,2,long,0,167.96,vessel→truck
ZCSU3625344,22R1,20,reefer,19.6,2025-01-16 13:13:18,2025-01-18 11:14:58,export,R02,9,2,4,CMA CGM Concorde,Maersk,food_perishable,barge,vessel,False,reefer,46.02777777777778,1.9178240740740742,1,normal,0,47.95,barge→vessel
HLCU3201166,22R1,20,reefer,19.2,2025-01-06 10:56:37,2025-01-08 15:56:56,transhipment,R02,19,3,5,Evergreen Champion,COSCO,pharmaceuticals,vessel,vessel,False,reefer,53.00527777777778,2.208553240740741,1,normal,0,55.21,vessel→vessel
MSCU5077777,45R1,40,reefer,17.6,2025-02-16 07:40:17,2025-02-21 08:17:05,transhipment,R02,20,7,4,ZIM Antwerp,Evergreen,food_perishable,vessel,vessel,True,reefer,120.61333333333333,5.025555555555555,2,long,0,251.28,vessel→vessel
ZCSU8999111,22R1,20,reefer,21.6,2025-05-26 07:18:03,2025-05-27 15:37:28,import,R02,10,8,3,ONE Commitment,Hapag-Lloyd,chemicals,vessel,barge,False,reefer,32.32361111111111,1.3468171296296296,1,normal,0,33.67,vessel→barge
ZIMU2084922,22R1,20,reefer,19.8,2025-05-27 08:10:10,2025-05-29 10:23:11,import,R02,16,7,3,MSC GULSUN,CMA CGM,food_perishable,vessel,rail,False,reefer,50.216944444444444,2.092372685185185,1,normal,0,52.31,vessel→rail
COSU3508855,45R1,40,reefer,2.1,2025-04-07 10:08:00,2025-04-08 06:11:27,export,R01,2,5,5,ZIM Antwerp,ZIM,chemicals,truck,vessel,True,reefer,20.0575,0.8357291666666667,2,short,0,41.79,truck→vessel
EISU9382266,45R1,40,reefer,20.4,2025-05-27 12:02:47,2025-05-29 02:29:54,transhipment,R01,17,5,3,CMA CGM Concorde,CMA CGM,food_perishable,vessel,vessel,True,reefer,38.45194444444444,1.6021643518518518,2,normal,0,80.11,vessel→vessel
MSKU8513366,45R1,40,reefer,21.4,2025-06-12 09:40:06,2025-06-13 23:56:05,import,R01,17,3,4,ZIM Antwerp,MSC,food_perishable,vessel,truck,True,reefer,38.26638888888889,1.5944328703703705,2,normal,0,79.72,vessel→truck
MSKU9336966,22R1,20,reefer,22.6,2025-05-25 11:38:19,2025-05-29 06:50:19,import,R01,14,5,5,ONE Commitment,CMA CGM,pharmaceuticals,vessel,truck,False,reefer,91.2,3.8000000000000003,1,long,0,107.0,vessel→truck
ONEU6568188,22R1,20,reefer,2.7,2025-02-17 13:37:36,2025-02-21 09:59:29,import,R01,16,1,1,CMA CGM Concorde,COSCO,pharmaceuticals,vessel,truck,False,reefer,92.36472222222223,3.848530092592593,1,long,0,108.94,vessel→truck
HLCU5881744,45R1,40,reefer,24.0,2025-03-03 16:03:09,2025-03-23 19:31:13,import,R01,16,7,3,CMA CGM Marco Polo,MSC,food_perishable,vessel,rail,True,reefer,483.46777777777777,20.14449074074074,2,overstay,1,2273.12,vessel→rail
COSU4199933,45R1,40,reefer,24.3,2025-03-10 10:20:46,2025-03-14 00:44:46,transhipment,R01,12,5,1,Maersk Enshi,MSC,food_perishable,vessel,vessel,True,reefer,86.4,3.6,2,long,0,180.0,vessel→vessel
KKFU3950044,22R1,20,reefer,20.2,2025-06-21 16:56:41,,export,R01,29,5,1,Evergreen Champion,HMM,pharmaceuticals,truck,vessel,False,reefer,,,1,unknown,0,,truck→vessel
ZCSU2129433,45R1,40,reefer,3.4,2025-01-17 09:31:12,2025-02-01 08:34:25,import,R01,31,7,5,COSCO Shipping Leo,COSCO,pharmaceuticals,vessel,truck,True,reefer,359.05361111111114,14.96056712962963,2,overstay,1,1443.69,vessel→truck
HLCU3201644,45R1,40,reefer,28.5,2025-06-29 15:00:57,,import,R02,33,3,1,CMA CGM Marco Polo,MSC,chemicals,vessel,truck,True,reefer,,,2,unknown,0,,vessel→truck
CGMU3283722,22R1,20,reefer,21.3,2025-06-02 21:35:22,2025-06-06 05:44:41,import,R01,32,5,4,HMM Copenhagen,Evergreen,food_perishable,vessel,barge,False,reefer,80.15527777777778,3.339803240740741,1,long,0,88.59,vessel→barge
ONEU1365144,45R1,40,reefer,21.4,2025-02-16 06:14:57,2025-02-16 19:21:06,export,R02,8,5,5,Maersk Seletar,HMM,pharmaceuticals,barge,vessel,True,reefer,13.1025,0.5459375,2,short,0,27.3,barge→vessel
HMMU1006433,22R1,20,reefer,20.5,2025-06-01 09:00:29,2025-06-03 18:35:17,import,R01,27,2,5,COSCO Shipping Universe,MSC,pharmaceuticals,vessel,truck,False,reefer,57.58,2.3991666666666664,1,normal,0,59.98,vessel→truck
ZCSU6114388,22R1,20,reefer,2.3,2025-06-04 16:34:44,2025-06-07 05:27:39,import,R02,9,7,5,COSCO Shipping Leo,ONE,food_perishable,vessel,truck,False,reefer,60.88194444444444,2.536747685185185,1,normal,0,63.42,vessel→truck
CCLU6408799,22R1,20,reefer,2.8,2025-01-27 11:36:33,2025-01-30 03:10:44,export,R01,20,4,5,COSCO Shipping Universe,CMA CGM,chemicals,rail,vessel,False,reefer,63.569722222222225,2.648738425925926,1,normal,0,66.22,rail→vessel
ZIMU3514077,22R1,20,reefer,20.8,2025-01-28 15:54:28,2025-03-13 08:13:13,export,R01,17,3,2,Maersk Elba,Maersk,food_perishable,truck,vessel,False,reefer,1048.3125,43.6796875,1,overstay,1,3439.77,truck→vessel
EGHU2917055,45R1,40,reefer,25.2,2025-03-24 12:31:06,2025-04-01 23:11:42,export,R01,18,4,1,ONE Commitment,COSCO,pharmaceuticals,rail,vessel,True,reefer,202.67666666666668,8.444861111111111,2,overstay,1,525.59,rail→vessel
MRKU3941633,45R1,40,reefer,9.1,2025-01-28 06:23:19,2025-01-30 12:17:19,transhipment,R02,30,7,2,CMA CGM Concorde,MSC,pharmaceuticals,vessel,vessel,True,reefer,53.9,2.245833333333333,2,normal,0,112.29,vessel→vessel
MRKU5093944,45R1,40,reefer,31.7,2025-01-08 08:00:12,2025-01-25 14:19:43,export,R02,30,4,3,MSC GULSUN,Evergreen,chemicals,truck,vessel,True,reefer,414.3252777777778,17.26355324074074,2,overstay,1,1592.17,truck→vessel
MAEU3777844,22R1,20,reefer,24.0,2025-04-19 15:22:50,2025-04-24 17:00:44,import,R01,2,7,4,COSCO Shipping Leo,MSC,food_perishable,vessel,rail,False,reefer,121.63166666666666,5.067986111111111,1,long,0,157.72,vessel→rail
CGMU3733777,22R1,20,reefer,10.3,2025-03-27 10:03:59,2025-03-29 17:15:54,export,R02,11,4,5,CMA CGM Concorde,Hapag-Lloyd,food_perishable,rail,vessel,False,reefer,55.19861111111111,2.29994212962963,1,normal,0,57.5,rail→vessel
MRKU6054522,45R1,40,reefer,13.4,2025-03-02 11:42:56,2025-03-03 19:22:52,export,R02,13,5,3,HMM Copenhagen,ONE,chemicals,truck,vessel,True,reefer,31.665555555555557,1.3193981481481483,2,normal,0,65.97,truck→vessel
EISU8422900,22R1,20,reefer,22.0,2025-02-13 13:06:56,2025-02-14 21:01:42,import,R02,10,8,4,ZIM Antwerp,Hapag-Lloyd,food_perishable,vessel,truck,False,reefer,31.912777777777777,1.329699074074074,1,normal,0,33.24,vessel→truck
KKFU8301388,45R1,40,reefer,28.1,2025-06-03 15:29:03,2025-06-06 13:20:09,transhipment,R01,8,3,5,CMA CGM Concorde,Evergreen,pharmaceuticals,vessel,vessel,True,reefer,69.85166666666667,2.9104861111111116,2,normal,0,145.52,vessel→vessel
MSCU4161266,22R1,20,reefer,21.4,2025-02-11 11:30:21,2025-02-14 04:13:19,import,R01,22,5,5,HMM Copenhagen,MSC,food_perishable,vessel,truck,False,reefer,64.7161111111111,2.6965046296296293,1,normal,0,67.41,vessel→truck
CCLU6397677,22R1,20,reefer,10.7,2025-03-14 15:30:16,2025-03-19 00:30:01,import,R02,16,3,3,Maersk Seletar,Evergreen,food_perishable,vessel,truck,False,reefer,104.99583333333334,4.374826388888889,1,long,0,129.99,vessel→truck
HDMU9519811,45R1,40,reefer,21.8,2025-03-25 19:08:38,2025-03-28 00:47:44,import,R02,32,1,4,Maersk Elba,MSC,chemicals,vessel,truck,True,reefer,53.651666666666664,2.235486111111111,2,normal,0,111.77,vessel→truck
CCLU2671800,22R1,20,reefer,13.8,2025-04-02 12:47:38,2025-04-06 02:08:43,import,R01,9,5,5,MSC GULSUN,MSC,food_perishable,vessel,truck,False,reefer,85.35138888888889,3.5563078703703703,1,long,0,97.25,vessel→truck
EISU3236077,45R1,40,reefer,24.4,2025-06-24 13:55:26,,export,R01,34,3,3,Maersk Enshi,CMA CGM,food_perishable,truck,vessel,True,reefer,,,2,unknown,0,,truck→vessel
HDMU5088444,45R1,40,reefer,27.0,2025-01-14 08:40:47,2025-01-18 23:52:43,import,R02,22,5,2,Evergreen Champion,Maersk,pharmaceuticals,vessel,truck,True,reefer,111.19888888888889,4.633287037037037,2,long,0,280.66,vessel→truck
HDMU1115666,45R1,40,reefer,25.2,2025-05-28 14:49:32,2025-05-29 16:36:24,import,R01,11,2,1,MSC GULSUN,Maersk,chemicals,vessel,rail,True,reefer,25.781111111111112,1.074212962962963,2,normal,0,53.71,vessel→rail
EISU2913755,22R1,20,reefer,9.6,2025-05-08 10:21:45,2025-05-08 17:40:03,import,R01,32,1,5,Maersk Enshi,Maersk,food_perishable,vessel,truck,False,reefer,7.305,0.304375,1,short,0,7.61,vessel→truck
HLXU1029611,45R1,40,reefer,23.2,2025-01-15 13:53:36,2025-01-18 03:23:39,import,R01,14,5,2,Hapag-Lloyd Express,Maersk,food_perishable,vessel,truck,True,reefer,61.50083333333333,2.5625347222222223,2,normal,0,128.13,vessel→truck
CGMU4308822,45R1,40,reefer,22.0,2025-03-17 14:09:27,2025-03-23 18:43:24,export,R01,14,4,3,CMA CGM Concorde,MSC,food_perishable,truck,vessel,True,reefer,148.56583333333333,6.190243055555555,2,long,0,345.22,truck→vessel
MRSU6090555,22R1,20,reefer,12.8,2025-05-11 12:55:30,2025-05-28 01:23:50,export,R02,25,8,3,CMA CGM Marco Polo,CMA CGM,food_perishable,truck,vessel,False,reefer,396.47222222222223,16.519675925925927,1,overstay,1,736.57,truck→vessel
ONEU9114977,45R1,40,reefer,12.9,2025-01-17 06:12:59,2025-01-19 04:33:12,export,R02,15,4,2,Hapag-Lloyd Express,Maersk,food_perishable,truck,vessel,True,reefer,46.33694444444444,1.9307060185185183,2,normal,0,96.54,truck→vessel
HMMU1515866,45R1,40,reefer,10.8,2025-05-29 08:01:25,2025-06-01 08:53:16,import,R01,37,1,5,CMA CGM Marco Polo,Maersk,food_perishable,vessel,barge,True,reefer,72.86416666666666,3.0360069444444444,2,long,0,152.88,vessel→barge
EISU9463799,45R1,40,reefer,17.6,2025-02-21 13:56:12,2025-02-27 17:46:36,import,R02,34,3,2,CMA CGM Antoine,Hapag-Lloyd,food_perishable,vessel,rail,True,reefer,147.84,6.16,2,long,0,402.8,vessel→rail
MAEU8754177,22R1,20,reefer,19.3,2025-03-14 05:23:02,2025-03-16 03:29:11,export,R02,3,6,4,ZIM Antwerp,MSC,food_perishable,truck,vessel,False,reefer,46.1025,1.9209375,1,normal,0,48.02,truck→vessel
HLXU8477933,22R1,20,reefer,21.6,2025-04-24 08:28:39,2025-04-27 05:54:45,export,R01,11,2,3,Maersk Enshi,MSC,chemicals,barge,vessel,False,reefer,69.435,2.893125,1,normal,0,72.33,barge→vessel
KKFU1411599,22R1,20,reefer,5.6,2025-04-03 19:20:11,2025-04-06 17:25:00,import,R01,37,8,3,CMA CGM Marco Polo,CMA CGM,food_perishable,vessel,truck,False,reefer,70.08027777777778,2.920011574074074,1,normal,0,73.0,vessel→truck
ZCSU9679166,22R1,20,reefer,13.8,2025-05-02 10:53:12,2025-05-08 14:06:14,export,R02,16,8,3,CMA CGM Concorde,ONE,food_perishable,truck,vessel,False,reefer,147.21722222222223,6.134050925925926,1,long,0,170.36,truck→vessel
MRKU7451311,45R1,40,reefer,8.9,2025-02-28 09:11:09,2025-03-07 14:52:13,import,R02,16,8,1,CMA CGM Concorde,COSCO,food_perishable,vessel,truck,True,reefer,173.68444444444444,7.236851851851852,2,overstay,1,496.05,vessel→truck
COSU9860366,45R1,40,reefer,22.7,2025-06-14 00:51:24,2025-06-20 13:14:56,import,R02,33,7,3,CMA CGM Antoine,Hapag-Lloyd,food_perishable,vessel,rail,True,reefer,156.39222222222222,6.516342592592593,2,long,0,431.31,vessel→rail
MRKU9843800,45R1,40,reefer,12.0,2025-03-28 06:39:09,2025-03-28 14:11:24,export,R02,33,4,1,COSCO Shipping Universe,MSC,food_perishable,rail,vessel,True,reefer,7.5375,0.31406249999999997,2,short,0,15.7,rail→vessel
ZIMU3986677,22R1,20,reefer,17.8,2025-05-02 17:15:28,2025-05-05 06:28:10,transhipment,R02,28,4,3,Maersk Seletar,MSC,pharmaceuticals,vessel,vessel,False,reefer,61.211666666666666,2.5504861111111112,1,normal,0,63.76,vessel→vessel
CCLU3887033,45R1,40,reefer,9.1,2025-06-26 11:30:40,,import,R02,25,6,5,Maersk Elba,HMM,pharmaceuticals,vessel,rail,True,reefer,,,2,unknown,0,,vessel→rail
KKFU2252366,22R1,20,reefer,2.5,2025-04-19 02:21:21,2025-04-21 14:02:12,export,R01,7,4,3,ONE Commitment,CMA CGM,food_perishable,truck,vessel,False,reefer,59.68083333333333,2.4867013888888887,1,normal,0,62.17,truck→vessel
MRKU2067333,45R1,40,reefer,22.7,2025-03-05 15:13:19,2025-03-07 20:57:08,import,R01,26,2,5,MSC ANNA,Evergreen,chemicals,vessel,truck,True,reefer,53.73027777777778,2.2387615740740743,2,normal,0,111.94,vessel→truck
ONEU2135666,45R1,40,reefer,19.6,2025-02-03 06:46:14,2025-02-05 07:44:24,transhipment,R02,7,5,5,CMA CGM Marco Polo,Hapag-Lloyd,food_perishable,vessel,vessel,True,reefer,48.96944444444444,2.0403935185185182,2,normal,0,102.02,vessel→vessel
MSKU7722400,45R1,40,reefer,13.7,2025-03-14 10:29:19,2025-03-18 08:00:10,import,R02,26,6,3,Maersk Enshi,CMA CGM,food_perishable,vessel,truck,True,reefer,93.51416666666667,3.896423611111111,2,long,0,221.71,vessel→truck
MRKU1070844,22R1,20,reefer,22.4,2025-01-23 16:16:31,2025-01-24 14:23:01,transhipment,R02,4,5,5,MSC GULSUN,COSCO,pharmaceuticals,vessel,vessel,False,reefer,22.108333333333334,0.9211805555555556,1,short,0,23.03,vessel→vessel
MAEU8873700,45R1,40,reefer,25.1,2025-05-19 13:27:26,2025-05-23 23:39:17,export,R01,17,3,2,Hapag-Lloyd Express,COSCO,food_perishable,truck,vessel,True,reefer,106.1975,4.424895833333333,2,long,0,221.24,truck→vessel
ZCSU9386366,22R1,20,reefer,10.7,2025-03-10 08:37:30,2025-03-10 21:23:11,import,R01,36,8,4,Maersk Elba,CMA CGM,food_perishable,vessel,truck,False,reefer,12.761388888888888,0.531724537037037,1,short,0,13.29,vessel→truck
COSU8378200,22R1,20,reefer,19.1,2025-02-07 10:14:49,2025-02-08 23:26:19,transhipment,R01,18,2,1,CMA CGM Concorde,MSC,pharmaceuticals,vessel,vessel,False,reefer,37.19166666666667,1.549652777777778,1,normal,0,38.74,vessel→vessel
HMMU2545744,45R1,40,reefer,31.5,2025-03-13 08:01:13,2025-03-19 02:01:04,import,R01,28,3,1,COSCO Shipping Leo,ONE,food_perishable,vessel,rail,True,reefer,137.9975,5.749895833333333,2,long,0,369.99,vessel→rail
ZCSU5113844,22R1,20,reefer,15.8,2025-03-28 07:14:45,2025-03-28 14:20:22,import,R01,19,1,3,Maersk Enshi,Maersk,chemicals,vessel,truck,False,reefer,7.0936111111111115,0.29556712962962967,1,short,0,7.39,vessel→truck
ONEU1514822,45R1,40,reefer,22.5,2025-05-10 08:55:44,2025-05-12 06:23:18,export,R01,40,4,4,COSCO Shipping Universe,MSC,food_perishable,truck,vessel,True,reefer,45.45944444444444,1.8941435185185185,2,normal,0,94.71,truck→vessel
KKFU7277466,45R1,40,reefer,17.4,2025-03-26 15:00:23,2025-04-11 11:24:11,export,R01,20,5,4,Maersk Seletar,Hapag-Lloyd,pharmaceuticals,truck,vessel,True,reefer,380.39666666666665,15.84986111111111,2,overstay,1,1365.98,truck→vessel
MSKU3946488,45R1,40,reefer,22.7,2025-03-18 07:47:21,2025-03-22 11:19:38,import,R01,39,4,2,Maersk Enshi,MSC,chemicals,vessel,barge,True,reefer,99.53805555555556,4.147418981481482,2,long,0,241.79,vessel→barge
MAEU8321522,22R1,20,reefer,18.5,2025-04-11 17:09:33,2025-04-14 23:35:35,import,R01,1,1,4,MSC ANNA,MSC,food_perishable,vessel,truck,False,reefer,78.43388888888889,3.268078703703704,1,long,0,85.72,vessel→truck
HDMU5971766,22R1,20,reefer,2.6,2025-01-02 17:20:22,2025-01-06 11:22:04,import,R01,37,8,3,Maersk Seletar,MSC,food_perishable,vessel,barge,False,reefer,90.02833333333334,3.7511805555555555,1,long,0,105.05,vessel→barge
MAEU2623444,45R1,40,reefer,11.1,2025-03-20 14:02:34,2025-03-25 10:26:31,export,R02,15,4,4,Hapag-Lloyd Express,MSC,pharmaceuticals,truck,vessel,True,reefer,116.39916666666667,4.849965277777778,2,long,0,242.5,truck→vessel
HMMU6130322,45R1,40,reefer,20.1,2025-03-10 03:00:42,2025-03-13 13:09:13,export,R02,21,3,3,CMA CGM Concorde,ONE,food_perishable,truck,vessel,True,reefer,82.14194444444445,3.422581018518519,2,long,0,171.13,truck→vessel
MSKU1668899,45R1,40,reefer,11.4,2025-02-16 10:13:28,2025-02-16 19:07:07,export,R02,13,7,2,COSCO Shipping Leo,ZIM,food_perishable,truck,vessel,True,reefer,8.894166666666667,0.3705902777777778,2,short,0,18.53,truck→vessel
EGHU5542000,45R1,40,reefer,24.4,2025-05-08 11:57:05,2025-05-12 23:44:39,import,R01,3,7,4,Maersk Enshi,Hapag-Lloyd,food_perishable,vessel,truck,True,reefer,107.79277777777777,4.491365740740741,2,long,0,269.31,vessel→truck
MSKU1691188,45R1,40,reefer,31.8,2025-02-10 08:43:55,2025-02-14 05:53:15,import,R01,35,7,2,Maersk Enshi,Maersk,food_perishable,vessel,truck,True,reefer,93.15555555555555,3.8814814814814813,2,long,0,220.52,vessel→truck
