date,yard_block,container_count,teu_occupied,teu_capacity,block_utilization_pct,reefer_plug_util_pct,avg_stack_height,overstay_teu_ratio,type_mix
2025-05-26,R01,9,15,,,,,0.333,"{""reefer"": 100.0}"
2025-05-26,R02,12,20,,,,,0.25,"{""reefer"": 100.0}"
2025-05-26,E01,14,24,,,,,0.333,"{""empty"": 100.0}"
2025-05-27,B01,61,112,,,,,0.339,"{""dry"": 90.2, ""special"": 9.8}"
2025-05-27,H01,2,2,,,,,0.5,"{""hazardous"": 100.0}"
2025-05-27,A01,66,112,,,,,0.312,"{""dry"": 77.3, ""empty"": 22.7}"
2025-05-27,A02,56,98,,,,,0.357,"{""dry"": 69.6, ""empty"": 30.4}"
2025-05-27,R01,10,17,,,,,0.294,"{""reefer"": 100.0}"
2025-05-27,R02,13,23,,,,,0.217,"{""reefer"": 100.0}"
2025-05-27,E01,14,24,,,,,0.333,"{""empty"": 100.0}"
2025-05-28,B01,62,113,,,,,0.301,"{""dry"": 90.3, ""special"": 9.7}"
2025-05-28,H01,2,2,,,,,0.5,"{""hazardous"": 100.0}"
2025-05-28,A01,67,114,,,,,0.289,"{""dry"": 76.1, ""empty"": 23.9}"
2025-05-28,A02,62,109,,,,,0.349,"{""dry"": 72.6, ""empty"": 27.4}"
2025-05-28,R01,10,16,,,,,0.188,"{""reefer"": 100.0}"
2025-05-28,R02,14,25,,,,,0.28,"{""reefer"": 100.0}"
2025-05-28,E01,14,23,,,,,0.348,"{""empty"": 100.0}"
2025-05-29,B01,63,116,,,,,0.284,"{""dry"": 93.7, ""special"": 6.3}"
2025-05-29,H01,2,2,,,,,0.5,"{""hazardous"": 100.0}"
2025-05-29,A01,65,111,,,,,0.288,"{""dry"": 78.5, ""empty"": 21.5}"
2025-05-29,A02,56,101,,,,,0.396,"{""dry"": 69.6, ""empty"": 30.4}"
2025-05-29,R01,9,14,,,,,0.214,"{""reefer"": 100.0}"
2025-05-29,R02,14,24,,,,,0.292,"{""reefer"": 100.0}"
2025-05-29,E01,13,23,,,,,0.261,"{""empty"": 100.0}"
2025-05-30,B01,63,116,,,,,0.284,"{""dry"": 95.2, ""special"": 4.8}"
2025-05-30,H01,2,2,,,,,0.0,"{""hazardous"": 100.0}"
2025-05-30,A01,59,101,,,,,0.317,"{""dry"": 78.0, ""empty"": 22.0}"
2025-05-30,A02,63,112,,,,,0.357,"{""dry"": 69.8, ""empty"": 30.2}"
2025-05-30,R01,7,11,,,,,0.273,"{""reefer"": 100.0}"
2025-05-30,R02,13,20,,,,,0.25,"{""reefer"": 100.0}"
2025-05-30,E01,11,19,,,,,0.316,"{""empty"": 100.0}"
2025-05-31,B01,48,90,,,,,0.356,"{""dry"": 97.9, ""special"": 2.1}"
2025-05-31,H01,2,2,,,,,0.0,"{""hazardous"": 100.0}"
2025-05-31,A01,53,91,,,,,0.352,"{""dry"": 75.5, ""empty"": 24.5}"
2025-05-31,A02,51,90,,,,,0.444,"{""dry"": 64.7, ""empty"": 35.3}"
2025-05-31,R01,7,11,,,,,0.273,"{""reefer"": 100.0}"
2025-05-31,R02,10,15,,,,,0.333,"{""reefer"": 100.0}"
2025-05-31,E01,11,19,,,,,0.316,"{""empty"": 100.0}"
2025-06-01,B01,44,81,,,,,0.37,"{""dry"": 95.5, ""special"": 4.5}"
2025-06-01,H01,2,2,,,,,0.0,"{""hazardous"": 100.0}"
2025-06-01,A01,49,83,,,,,0.386,"{""dry"": 73.5, ""empty"": 26.5}"
2025-06-01,A02,49,86,,,,,0.442,"{""dry"": 65.3, ""empty"": 34.7}"
2025-06-01,R01,8,12,,,,,0.25,"{""reefer"": 100.0}"
2025-06-01,R02,7,10,,,,,0.4,"{""reefer"": 100.0}"
2025-06-01,E01,10,17,,,,,0.235,"{""empty"": 100.0}"
2025-06-02,B01,53,94,,,,,0.298,"{""dry"": 94.3, ""special"": 5.7}"
2025-06-02,H01,2,2,,,,,0.0,"{""hazardous"": 100.0}"
2025-06-02,A01,65,110,,,,,0.3,"{""dry"": 76.9, ""empty"": 23.1}"
2025-06-02,A02,63,113,,,,,0.354,"{""dry"": 74.6, ""empty"": 25.4}"
2025-06-02,R01,10,16,,,,,0.188,"{""reefer"": 100.0}"
2025-06-02,R02,6,9,,,,,0.444,"{""reefer"": 100.0}"
2025-06-02,E01,11,19,,,,,0.316,"{""empty"": 100.0}"
2025-06-03,B01,53,95,,,,,0.284,"{""dry"": 94.3, ""special"": 5.7}"
2025-06-03,H01,1,1,,,,,0.0,"{""hazardous"": 100.0}"
2025-06-03,A01,60,101,,,,,0.287,"{""dry"": 76.7, ""empty"": 23.3}"
2025-06-03,A02,66,119,,,,,0.319,"{""dry"": 75.8, ""empty"": 24.2}"
2025-06-03,R01,10,16,,,,,0.062,"{""reefer"": 100.0}"
2025-06-03,R02,5,8,,,,,0.5,"{""reefer"": 100.0}"
2025-06-03,E01,11,19,,,,,0.316,"{""empty"": 100.0}"
2025-06-04,B01,47,83,,,,,0.325,"{""dry"": 91.5, ""special"": 8.5}"
2025-06-04,H01,3,3,,,,,0.0,"{""hazardous"": 100.0}"
2025-06-04,A01,65,110,,,,,0.273,"{""dry"": 78.5, ""empty"": 21.5}"
2025-06-04,A02,67,120,,,,,0.317,"{""dry"": 71.6, ""empty"": 28.4}"
2025-06-04,R01,9,14,,,,,0.071,"{""reefer"": 100.0}"
2025-06-04,R02,5,10,,,,,0.4,"{""reefer"": 100.0}"
2025-06-04,E01,10,18,,,,,0.278,"{""empty"": 100.0}"
2025-06-05,B01,43,75,,,,,0.36,"{""dry"": 90.7, ""special"": 9.3}"
2025-06-05,H01,4,4,,,,,0.0,"{""hazardous"": 100.0}"
2025-06-05,A01,59,98,,,,,0.265,"{""dry"": 78.0, ""empty"": 22.0}"
2025-06-05,A02,68,121,,,,,0.314,"{""dry"": 72.1, ""empty"": 27.9}"
2025-06-05,R01,8,14,,,,,0.0,"{""reefer"": 100.0}"
2025-06-05,R02,5,10,,,,,0.4,"{""reefer"": 100.0}"
2025-06-05,E01,10,18,,,,,0.278,"{""empty"": 100.0}"
2025-06-06,B01,48,82,,,,,0.317,"{""dry"": 85.4, ""special"": 14.6}"
2025-06-06,H01,3,3,,,,,0.0,"{""hazardous"": 100.0}"
2025-06-06,A01,55,91,,,,,0.275,"{""dry"": 74.5, ""empty"": 25.5}"
2025-06-06,A02,64,112,,,,,0.366,"{""dry"": 70.3, ""empty"": 29.7}"
2025-06-06,R01,8,14,,,,,0.143,"{""reefer"": 100.0}"
2025-06-06,R02,8,15,,,,,0.333,"{""reefer"": 100.0}"
2025-06-06,E01,9,16,,,,,0.312,"{""empty"": 100.0}"
2025-06-07,B01,40,70,,,,,0.343,"{""dry"": 85.0, ""special"": 15.0}"
2025-06-07,H01,3,3,,,,,0.0,"{""hazardous"": 100.0}"
2025-06-07,A01,52,86,,,,,0.291,"{""dry"": 73.1, ""empty"": 26.9}"
2025-06-07,A02,55,96,,,,,0.427,"{""dry"": 65.5, ""empty"": 34.5}"
2025-06-07,R01,5,10,,,,,0.2,"{""reefer"": 100.0}"
2025-06-07,R02,7,13,,,,,0.385,"{""reefer"": 100.0}"
2025-06-07,E01,9,16,,,,,0.312,"{""empty"": 100.0}"
2025-06-08,B01,38,68,,,,,0.353,"{""dry"": 86.8, ""special"": 13.2}"
2025-06-08,H01,2,2,,,,,0.0,"{""hazardous"": 100.0}"
2025-06-08,A01,50,81,,,,,0.309,"{""dry"": 74.0, ""empty"": 26.0}"
2025-06-08,A02,54,96,,,,,0.427,"{""dry"": 64.8, ""empty"": 35.2}"
2025-06-08,R01,5,9,,,,,0.222,"{""reefer"": 100.0}"
2025-06-08,R02,6,11,,,,,0.455,"{""reefer"": 100.0}"
2025-06-08,E01,10,17,,,,,0.294,"{""empty"": 100.0}"
2025-06-09,B01,48,85,,,,,0.282,"{""dry"": 83.3, ""special"": 16.7}"
2025-06-09,H01,0,0,,,,,0.0,{}
2025-06-09,A01,55,89,,,,,0.292,"{""dry"": 78.2, ""empty"": 21.8}"
2025-06-09,A02,72,126,,,,,0.349,"{""dry"": 73.6, ""empty"": 26.4}"
2025-06-09,R01,6,9,,,,,0.222,"{""reefer"": 100.0}"
2025-06-09,R02,9,16,,,,,0.312,"{""reefer"": 100.0}"
2025-06-09,E01,13,20,,,,,0.3,"{""empty"": 100.0}"
2025-06-10,B01,53,90,,,,,0.267,"{""dry"": 83.0, ""special"": 17.0}"
2025-06-10,H01,0,0,,,,,0.0,{}
2025-06-10,A01,56,89,,,,,0.292,"{""dry"": 76.8, ""empty"": 23.2}"
2025-06-10,A02,72,125,,,,,0.328,"{""dry"": 72.2, ""empty"": 27.8}"
2025-06-10,R01,10,17,,,,,0.118,"{""reefer"": 100.0}"
2025-06-10,R02,10,17,,,,,0.294,"{""reefer"": 100.0}"
2025-06-10,E01,13,20,,,,,0.3,"{""empty"": 100.0}"
2025-06-11,B01,54,90,,,,,0.256,"{""dry"": 85.2, ""special"": 14.8}"
2025-06-11,H01,0,0,,,,,0.0,{}
2025-06-11,A01,56,90,,,,,0.244,"{""dry"": 76.8, ""empty"": 23.2}"
2025-06-11,A02,70,123,,,,,0.317,"{""dry"": 71.4, ""empty"": 28.6}"
2025-06-11,R01,10,18,,,,,0.111,"{""reefer"": 100.0}"
2025-06-11,R02,9,15,,,,,0.333,"{""reefer"": 100.0}"
2025-06-11,E01,13,20,,,,,0.3,"{""empty"": 100.0}"
2025-06-12,B01,57,94,,,,,0.255,"{""dry"": 87.7, ""special"": 12.3}"
2025-06-12,H01,0,0,,,,,0.0,{}
2025-06-12,A01,57,91,,,,,0.253,"{""dry"": 77.2, ""empty"": 22.8}"
2025-06-12,A02,62,106,,,,,0.368,"{""dry"": 67.7, ""empty"": 32.3}"
2025-06-12,R01,9,16,,,,,0.125,"{""reefer"": 100.0}"
2025-06-12,R02,9,15,,,,,0.333,"{""reefer"": 100.0}"
2025-06-12,E01,14,21,,,,,0.333,"{""empty"": 100.0}"
2025-06-13,B01,54,91,,,,,0.286,"{""dry"": 90.7, ""special"": 9.3}"
2025-06-13,H01,0,0,,,,,0.0,{}
2025-06-13,A01,55,90,,,,,0.233,"{""dry"": 74.5, ""empty"": 25.5}"
2025-06-13,A02,65,111,,,,,0.324,"{""dry"": 70.8, ""empty"": 29.2}"
2025-06-13,R01,8,14,,,,,0.143,"{""reefer"": 100.0}"
2025-06-13,R02,7,11,,,,,0.455,"{""reefer"": 100.0}"
2025-06-13,E01,13,21,,,,,0.333,"{""empty"": 100.0}"
2025-06-14,B01,52,89,,,,,0.315,"{""dry"": 90.4, ""special"": 9.6}"
2025-06-14,H01,0,0,,,,,0.0,{}
2025-06-14,A01,52,86,,,,,0.244,"{""dry"": 73.1, ""empty"": 26.9}"
2025-06-14,A02,58,101,,,,,0.347,"{""dry"": 69.0, ""empty"": 31.0}"
2025-06-14,R01,8,14,,,,,0.286,"{""reefer"": 100.0}"
2025-06-14,R02,6,9,,,,,0.556,"{""reefer"": 100.0}"
2025-06-14,E01,15,23,,,,,0.304,"{""empty"": 100.0}"
2025-06-15,B01,43,73,,,,,0.329,"{""dry"": 90.7, ""special"": 9.3}"
2025-06-15,H01,0,0,,,,,0.0,{}
2025-06-15,A01,46,77,,,,,0.247,"{""dry"": 71.7, ""empty"": 28.3}"
2025-06-15,A02,59,102,,,,,0.324,"{""dry"": 69.5, ""empty"": 30.5}"
2025-06-15,R01,5,10,,,,,0.4,"{""reefer"": 100.0}"
2025-06-15,R02,6,9,,,,,0.333,"{""reefer"": 100.0}"
2025-06-15,E01,14,22,,,,,0.318,"{""empty"": 100.0}"
2025-06-16,B01,46,74,,,,,0.324,"{""dry"": 91.3, ""special"": 8.7}"
2025-06-16,H01,2,2,,,,,0.0,"{""hazardous"": 100.0}"
2025-06-16,A01,67,109,,,,,0.174,"{""dry"": 76.1, ""empty"": 23.9}"
2025-06-16,A02,70,121,,,,,0.306,"{""dry"": 72.9, ""empty"": 27.1}"
2025-06-16,R01,8,15,,,,,0.267,"{""reefer"": 100.0}"
2025-06-16,R02,9,15,,,,,0.2,"{""reefer"": 100.0}"
2025-06-16,E01,17,28,,,,,0.25,"{""empty"": 100.0}"
2025-06-17,B01,50,84,,,,,0.262,"{""dry"": 96.0, ""special"": 4.0}"
2025-06-17,H01,2,2,,,,,0.0,"{""hazardous"": 100.0}"
2025-06-17,A01,66,107,,,,,0.159,"{""dry"": 78.8, ""empty"": 21.2}"
2025-06-17,A02,71,120,,,,,0.275,"{""dry"": 77.5, ""empty"": 22.5}"
2025-06-17,R01,7,12,,,,,0.333,"{""reefer"": 100.0}"
2025-06-17,R02,10,19,,,,,0.211,"{""reefer"": 100.0}"
2025-06-17,E01,17,28,,,,,0.25,"{""empty"": 100.0}"
2025-06-18,B01,50,84,,,,,0.262,"{""dry"": 96.0, ""special"": 4.0}"
2025-06-18,H01,4,4,,,,,0.0,"{""hazardous"": 100.0}"
2025-06-18,A01,67,107,,,,,0.14,"{""dry"": 79.1, ""empty"": 20.9}"
2025-06-18,A02,72,122,,,,,0.262,"{""dry"": 80.6, ""empty"": 19.4}"
2025-06-18,R01,10,18,,,,,0.333,"{""reefer"": 100.0}"
2025-06-18,R02,7,14,,,,,0.286,"{""reefer"": 100.0}"
2025-06-18,E01,15,24,,,,,0.208,"{""empty"": 100.0}"
2025-06-19,B01,43,73,,,,,0.247,"{""dry"": 95.3, ""special"": 4.7}"
2025-06-19,H01,3,3,,,,,0.0,"{""hazardous"": 100.0}"
2025-06-19,A01,64,102,,,,,0.127,"{""dry"": 75.0, ""empty"": 25.0}"
2025-06-19,A02,72,121,,,,,0.248,"{""dry"": 79.2, ""empty"": 20.8}"
2025-06-19,R01,14,26,,,,,0.231,"{""reefer"": 100.0}"
2025-06-19,R02,7,13,,,,,0.385,"{""reefer"": 100.0}"
2025-06-19,E01,16,27,,,,,0.185,"{""empty"": 100.0}"
2025-06-20,B01,38,65,,,,,0.246,"{""dry"": 94.7, ""special"": 5.3}"
2025-06-20,H01,3,3,,,,,0.333,"{""hazardous"": 100.0}"
2025-06-20,A01,63,101,,,,,0.129,"{""dry"": 74.6, ""empty"": 25.4}"
2025-06-20,A02,68,111,,,,,0.225,"{""dry"": 76.5, ""empty"": 23.5}"
2025-06-20,R01,13,25,,,,,0.24,"{""reefer"": 100.0}"
2025-06-20,R02,7,13,,,,,0.385,"{""reefer"": 100.0}"
2025-06-20,E01,16,27,,,,,0.185,"{""empty"": 100.0}"
2025-06-21,B01,36,61,,,,,0.279,"{""dry"": 94.4, ""special"": 5.6}"
2025-06-21,H01,3,3,,,,,0.333,"{""hazardous"": 100.0}"
2025-06-21,A01,57,93,,,,,0.118,"{""dry"": 71.9, ""empty"": 28.1}"
2025-06-21,A02,57,94,,,,,0.234,"{""dry"": 73.7, ""empty"": 26.3}"
2025-06-21,R01,11,21,,,,,0.286,"{""reefer"": 100.0}"
2025-06-21,R02,8,15,,,,,0.333,"{""reefer"": 100.0}"
2025-06-21,E01,15,25,,,,,0.2,"{""empty"": 100.0}"
2025-06-22,B01,36,61,,,,,0.246,"{""dry"": 94.4, ""special"": 5.6}"
2025-06-22,H01,2,2,,,,,0.5,"{""hazardous"": 100.0}"
2025-06-22,A01,53,85,,,,,0.129,"{""dry"": 73.6, ""empty"": 26.4}"
2025-06-22,A02,47,80,,,,,0.237,"{""dry"": 70.2, ""empty"": 29.8}"
2025-06-22,R01,8,16,,,,,0.375,"{""reefer"": 100.0}"
2025-06-22,R02,7,13,,,,,0.385,"{""reefer"": 100.0}"
2025-06-22,E01,16,27,,,,,0.185,"{""empty"": 100.0}"
2025-06-23,B01,41,70,,,,,0.143,"{""dry"": 95.1, ""special"": 4.9}"
2025-06-23,H01,2,2,,,,,0.5,"{""hazardous"": 100.0}"
2025-06-23,A01,59,90,,,,,0.089,"{""dry"": 72.9, ""empty"": 27.1}"
2025-06-23,A02,57,98,,,,,0.194,"{""dry"": 77.2, ""empty"": 22.8}"
2025-06-23,R01,9,18,,,,,0.111,"{""reefer"": 100.0}"
2025-06-23,R02,7,13,,,,,0.385,"{""reefer"": 100.0}"
2025-06-23,E01,16,27,,,,,0.111,"{""empty"": 100.0}"
2025-06-24,B01,42,72,,,,,0.125,"{""dry"": 92.9, ""special"": 7.1}"
2025-06-24,H01,3,3,,,,,0.333,"{""hazardous"": 100.0}"
2025-06-24,A01,63,96,,,,,0.083,"{""dry"": 73.0, ""empty"": 27.0}"
2025-06-24,A02,57,98,,,,,0.143,"{""dry"": 77.2, ""empty"": 22.8}"
2025-06-24,R01,9,17,,,,,0.118,"{""reefer"": 100.0}"
2025-06-24,R02,6,10,,,,,0.5,"{""reefer"": 100.0}"
2025-06-24,E01,14,23,,,,,0.13,"{""empty"": 100.0}"
2025-06-25,B01,44,78,,,,,0.103,"{""dry"": 90.9, ""special"": 9.1}"
2025-06-25,H01,3,3,,,,,0.333,"{""hazardous"": 100.0}"
2025-06-25,A01,66,101,,,,,0.059,"{""dry"": 74.2, ""empty"": 25.8}"
2025-06-25,A02,62,105,,,,,0.133,"{""dry"": 79.0, ""empty"": 21.0}"
2025-06-25,R01,13,25,,,,,0.08,"{""reefer"": 100.0}"
2025-06-25,R02,6,9,,,,,0.333,"{""reefer"": 100.0}"
2025-06-25,E01,15,25,,,,,0.12,"{""empty"": 100.0}"
2025-06-26,B01,42,77,,,,,0.078,"{""dry"": 90.5, ""special"": 9.5}"
2025-06-26,H01,5,5,,,,,0.2,"{""hazardous"": 100.0}"
2025-06-26,A01,65,98,,,,,0.061,"{""dry"": 73.8, ""empty"": 26.2}"
2025-06-26,A02,63,107,,,,,0.093,"{""dry"": 79.4, ""empty"": 20.6}"
2025-06-26,R01,11,21,,,,,0.095,"{""reefer"": 100.0}"
2025-06-26,R02,6,8,,,,,0.125,"{""reefer"": 100.0}"
2025-06-26,E01,15,26,,,,,0.077,"{""empty"": 100.0}"
2025-06-27,B01,42,76,,,,,0.053,"{""dry"": 92.9, ""special"": 7.1}"
2025-06-27,H01,7,7,,,,,0.143,"{""hazardous"": 100.0}"
2025-06-27,A01,60,93,,,,,0.043,"{""dry"": 71.7, ""empty"": 28.3}"
2025-06-27,A02,59,100,,,,,0.08,"{""dry"": 78.0, ""empty"": 22.0}"
2025-06-27,R01,10,19,,,,,0.0,"{""reefer"": 100.0}"
2025-06-27,R02,5,7,,,,,0.143,"{""reefer"": 100.0}"
2025-06-27,E01,15,24,,,,,0.083,"{""empty"": 100.0}"
2025-06-28,B01,37,65,,,,,0.062,"{""dry"": 91.9, ""special"": 8.1}"
2025-06-28,H01,5,5,,,,,0.0,"{""hazardous"": 100.0}"
2025-06-28,A01,55,84,,,,,0.048,"{""dry"": 72.7, ""empty"": 27.3}"
2025-06-28,A02,48,82,,,,,0.061,"{""dry"": 72.9, ""empty"": 27.1}"
2025-06-28,R01,6,12,,,,,0.0,"{""reefer"": 100.0}"
2025-06-28,R02,4,6,,,,,0.0,"{""reefer"": 100.0}"
2025-06-28,E01,13,22,,,,,0.0,"{""empty"": 100.0}"
2025-06-29,B01,34,58,,,,,0.069,"{""dry"": 91.2, ""special"": 8.8}"
2025-06-29,H01,4,4,,,,,0.0,"{""hazardous"": 100.0}"
2025-06-29,A01,48,73,,,,,0.027,"{""dry"": 70.8, ""empty"": 29.2}"
2025-06-29,A02,41,72,,,,,0.028,"{""dry"": 73.2, ""empty"": 26.8}"
2025-06-29,R01,6,12,,,,,0.0,"{""reefer"": 100.0}"
2025-06-29,R02,4,6,,,,,0.0,"{""reefer"": 100.0}"
2025-06-29,E01,12,20,,,,,0.0,"{""empty"": 100.0}"
2025-06-30,B01,37,63,,,,,0.032,"{""dry"": 91.9, ""special"": 8.1}"
2025-06-30,H01,5,5,,,,,0.0,"{""hazardous"": 100.0}"
2025-06-30,A01,55,84,,,,,0.024,"{""dry"": 70.9, ""empty"": 29.1}"
2025-06-30,A02,46,78,,,,,0.0,"{""dry"": 76.1, ""empty"": 23.9}"
2025-06-30,R01,5,9,,,,,0.0,"{""reefer"": 100.0}"
2025-06-30,R02,4,7,,,,,0.0,"{""reefer"": 100.0}"
2025-06-30,E01,13,21,,,,,0.0,"{""empty"": 100.0}"
