container_id,_dwell_cluster
COSU5862088,normal
HLCU3413077,normal
MSKU9138144,normal
HLXU7586988,extended
EGHU4312644,extended
CCLU5091255,normal
EGHU2970777,extended
ZCSU2724799,extended
MEDU6823200,normal
KKFU2701999,overstay
EGHU7163300,fast
ZCSU9875800,fast
ZCSU9094899,extended
MRKU9473011,normal
EISU7343199,fast
MSKU6717988,normal
HMMU1810099,normal
ONEU2771166,overstay
CCLU3622444,fast
EGHU1931455,normal
HLCU2200811,chronic
MSCU1151555,normal
EGHU8859166,fast
MRKU7585099,normal
MSKU7470888,normal
ONEU9868688,normal
HLCU3414077,extended
MSCU3432566,extended
EGHU9110866,normal
MRSU5135500,extended
HDMU5624844,normal
EGHU8761300,fast
HMMU2013255,fast
MAEU6814188,normal
EISU7075922,fast
MRKU2964077,normal
COSU1558144,normal
KKFU4043622,normal
ZCSU7923733,normal
HDMU2362844,normal
ONEU2713388,normal
ZIMU6732877,normal
HLCU3376755,extended
MRSU2313766,overstay
MSKU7234766,normal
ONEU3991411,extended
MRKU1698944,fast
HMMU1982922,fast
HMMU1312933,chronic
ZCSU8215444,fast
MSKU5752266,fast
CMAU6384388,normal
MRKU7988011,fast
HLXU9635133,fast
MAEU6268566,overstay
ONEU6681033,fast
HLCU5321166,extended
CCLU2921622,normal
MSKU6235211,normal
MSKU3184255,normal
EISU3096666,extended
HDMU8669022,normal
MSKU3295800,fast
MSKU6356288,normal
MSKU5057155,extended
MSKU9937322,normal
MSCU3384900,extended
CMAU6401899,extended
EISU3222533,extended
EGHU2209511,extended
HLXU5324433,extended
CGMU3565388,normal
MSCU8612799,normal
EISU2315199,fast
MSKU3618999,chronic
CGMU4270377,overstay
ZCSU3856022,normal
ZIMU8515333,overstay
MRSU9322333,normal
EISU2930355,fast
MSKU5383800,fast
MSKU9757855,normal
MSKU9874699,normal
ONEU7993066,extended
KKFU5386700,normal
KKFU6208777,extended
COSU5676477,fast
EISU8833600,fast
HMMU7085599,normal
EGHU3808433,fast
CMAU5208922,overstay
KKFU5720877,normal
HMMU9627444,normal
MSKU1618211,normal
HLXU3846799,extended
ZCSU1910055,normal
HLCU1874244,extended
MEDU1986777,normal
HMMU1584933,normal
MSKU8684099,fast
ZIMU3462311,fast
MSKU7793500,normal
CGMU6256166,fast
MRKU9493122,normal
MRKU7908677,normal
COSU4329444,fast
HLCU9384877,fast
EISU7623522,normal
MEDU7358688,normal
CMAU8669811,normal
CGMU5185522,normal
ONEU9596577,extended
EGHU4046844,normal
MSKU8457811,extended
COSU5969077,normal
MSKU4952000,extended
MSKU6536355,overstay
MSKU2847222,fast
CGMU3919966,normal
CGMU8953800,chronic
MEDU1807711,normal
CGMU2608266,extended
HMMU6312400,extended
HLCU2129888,normal
HDMU2258344,extended
ZCSU5688911,fast
EGHU5803322,normal
EGHU8169200,extended
HMMU7756344,normal
EISU3957044,normal
HMMU3599000,normal
EISU9963511,normal
HDMU7400966,normal
EGHU6550722,extended
MRSU1326599,normal
KKFU2877599,normal
CMAU6206888,normal
MRKU5864077,normal
MSKU1603199,extended
HLXU4118666,fast
MSKU2106911,fast
MEDU1681299,extended
CGMU9587633,normal
MEDU2118844,normal
ZIMU4735066,extended
MEDU7858822,normal
ONEU1178188,normal
MEDU2156866,extended
HMMU3946211,normal
HLXU5908699,normal
CCLU1097888,normal
MRKU7711855,extended
CMAU4895466,normal
HMMU5168988,overstay
CMAU2985744,overstay
HLXU6316555,extended
CGMU7204522,extended
MEDU6660700,extended
HLXU2110277,extended
MSCU4379633,extended
MSKU5282422,fast
HLCU6435211,overstay
MSKU4454166,overstay
MRKU1807744,normal
ONEU6951988,fast
MSCU8274933,normal
MRKU5329566,extended
ZIMU7489911,normal
CCLU2267288,normal
EGHU2523166,normal
HLCU8887644,normal
KKFU3773400,fast
COSU5081011,normal
HLCU1841699,normal
MAEU7764188,extended
ONEU1210200,normal
EGHU6521777,normal
MRKU2876777,overstay
ZIMU1305800,normal
COSU5788544,extended
MRSU8104166,extended
ZCSU1873188,normal
MAEU1548122,extended
EISU5060400,overstay
CCLU3865733,fast
ZCSU4732211,normal
MEDU1759477,fast
EISU7724499,normal
EGHU6927677,extended
EGHU8225822,normal
ZIMU9333488,normal
MEDU7424966,extended
MSKU2994077,normal
HDMU7515555,normal
ZIMU2169222,normal
ONEU5495677,normal
MRKU4949877,normal
ZCSU9815800,overstay
HLCU8397222,normal
MSKU4486655,normal
MRSU1817199,normal
HLXU4318344,extended
MSCU3202044,overstay
MSKU4313144,normal
EGHU3807699,normal
EISU2352599,normal
CGMU8529722,extended
KKFU9304199,fast
MSCU6794399,normal
ONEU7647199,extended
MAEU9429911,overstay
MSCU9232911,normal
EGHU3268388,normal
HMMU5778611,fast
EGHU6479100,extended
HLXU3137333,normal
ONEU4988455,normal
CGMU9918022,overstay
COSU5195333,normal
CMAU9480222,extended
COSU5287000,extended
MSKU9446733,normal
HDMU1891600,extended
MRKU8984011,fast
MRKU7278999,normal
MRKU5995222,normal
MSCU7767833,normal
MSCU3835544,chronic
ONEU6805244,normal
ZIMU7676455,fast
HMMU9601055,normal
HDMU8605433,extended
HMMU7217333,extended
ZCSU7545211,overstay
MSKU6967333,chronic
EISU3364844,normal
MEDU6882988,normal
CCLU1467422,extended
HMMU1474033,normal
ONEU4733655,normal
MSKU8406999,normal
EGHU9725677,normal
MSKU2919811,extended
HLCU1453511,extended
HMMU6100855,fast
MRSU5598722,normal
MSKU7615866,normal
MSKU3861288,normal
MSKU1468277,normal
MSCU1869888,normal
MSKU7615799,chronic
CMAU1599433,normal
ONEU2823733,fast
HLCU8522788,normal
HLCU6130444,fast
MAEU7425188,normal
MRSU2152122,normal
CGMU2252055,normal
ONEU1470433,normal
MRSU6251966,chronic
CCLU1138533,normal
ZCSU5546388,normal
HDMU9971188,overstay
HLCU4535599,chronic
MRSU3898633,normal
EGHU1049866,fast
EGHU7711888,normal
MEDU7440722,fast
ONEU8479200,normal
MRSU3268011,normal
HMMU6163833,normal
MSKU2670455,extended
ZCSU6843155,normal
HMMU2116677,normal
CMAU3788233,fast
COSU3466099,fast
CMAU4086622,normal
COSU7003355,fast
HDMU3802022,normal
HLCU9333455,fast
MRSU3138977,normal
HDMU8367277,fast
HMMU8648255,normal
MRKU2739944,fast
HMMU1251333,fast
KKFU1612477,normal
ZCSU3162144,extended
CGMU4596011,fast
EGHU8918966,extended
EISU4309855,overstay
CGMU3501199,extended
MSKU1650966,normal
CGMU6876755,fast
MSKU6924244,extended
EGHU6392422,chronic
MSKU5342800,normal
CCLU5404800,fast
COSU4486733,normal
CCLU5018622,normal
CMAU4010211,normal
HLCU7870544,normal
MSKU9067644,normal
EGHU4894188,extended
MAEU4341188,chronic
KKFU3400822,fast
KKFU2913199,normal
MRSU2135600,normal
ZIMU8250588,overstay
ZIMU2682144,fast
EISU1098088,extended
MRSU6265433,extended
CGMU1521011,extended
ZCSU8688977,normal
COSU6178566,normal
MSKU5510066,fast
MRKU2873477,extended
EISU4380377,extended
HLCU5191699,normal
ZIMU9997244,overstay
ZCSU1777911,fast
MRSU5925577,overstay
HDMU7580944,extended
EISU6399911,extended
HDMU8837022,normal
MEDU3238122,normal
MRKU6794566,normal
KKFU3653555,extended
ZIMU2148599,overstay
HLXU9360044,normal
HDMU9121377,normal
EGHU2088811,normal
EGHU1111300,normal
ZCSU7545211,normal
MSCU9069711,normal
COSU9257111,normal
ONEU3140255,fast
EISU2558088,extended
ZIMU6903688,normal
MSKU6282988,normal
MSCU7496177,overstay
MRKU1062111,extended
ZIMU1876422,fast
EISU8658155,chronic
KKFU9684788,normal
COSU1119855,normal
MSCU2266399,chronic
CCLU5746599,normal
CGMU9175233,fast
ONEU8520111,normal
KKFU5575033,normal
ZIMU5592088,extended
CGMU1423888,overstay
HLXU2600722,fast
HLXU3765700,extended
ZIMU4007199,extended
ONEU3406177,fast
ZIMU9241811,extended
COSU9100644,normal
CGMU4057588,normal
ZCSU2682066,normal
HLCU2381766,normal
HDMU6592588,fast
ONEU6536944,extended
EGHU7501600,overstay
HDMU7188344,extended
EGHU6902333,normal
MSKU5244977,fast
EISU2438433,fast
MSCU9244500,overstay
MSKU3227422,normal
CMAU9556355,normal
MSKU3731388,normal
MSKU8461177,normal
CMAU4529388,normal
CMAU6523755,normal
CGMU2178288,fast
COSU8234855,extended
MRSU6979766,extended
CCLU3048644,normal
COSU9826955,normal
HMMU2191800,normal
MRKU5200044,overstay
MEDU3820288,extended
ONEU6655588,extended
KKFU1961788,normal
MRKU3508699,normal
EISU7245111,extended
MSKU8901211,fast
ONEU3613322,normal
MRKU2069866,extended
EGHU9334944,normal
ZCSU3844922,overstay
EISU8324288,normal
COSU9347133,overstay
MRKU5631099,normal
MSKU9502300,extended
MRSU6068677,fast
CCLU3420500,extended
MAEU4325799,extended
HLXU3855699,extended
COSU8635944,normal
MSKU3071588,normal
COSU7001122,normal
COSU4904355,fast
HLXU4760233,overstay
COSU5914644,chronic
HDMU7515555,extended
HLCU8802499,normal
MRKU5797033,normal
HLCU9679644,extended
HDMU3738555,normal
HDMU8766722,fast
MSKU9412100,extended
CMAU7739500,overstay
MSKU7061055,extended
HLCU6455544,normal
HMMU9134411,normal
ONEU9352988,normal
HDMU1105266,chronic
CGMU5580099,extended
MRKU2789699,normal
ONEU4985333,extended
MRSU6734688,normal
HMMU4717100,normal
MAEU7438800,normal
MSKU7367911,normal
EGHU5339022,normal
EISU9157555,normal
MEDU4123122,normal
EISU2861188,extended
COSU8119900,normal
MSCU8097477,fast
CMAU1290633,overstay
MEDU1249977,extended
EGHU8225822,normal
MAEU5191211,normal
MAEU1672866,normal
ZCSU6470366,normal
MRKU5475922,normal
EGHU4897344,normal
ZCSU5448222,normal
HLXU1430055,normal
EGHU4696322,fast
EGHU6073100,normal
ZIMU1251466,extended
MSKU3170399,fast
COSU5455533,normal
MEDU3448677,normal
MEDU3471922,normal
MEDU2447944,extended
ZIMU1420666,normal
HDMU4065755,normal
ONEU7447733,normal
MSKU3492311,normal
ZCSU9884855,normal
HDMU4115822,extended
ONEU7270500,extended
MAEU5465222,normal
EISU8956311,fast
HLXU3550433,extended
MEDU6190344,normal
HLXU7848911,normal
HDMU1872999,normal
MRSU1967333,extended
MRSU8019577,normal
COSU4726633,overstay
KKFU1607911,normal
MRKU9394855,normal
KKFU2693011,normal
CCLU6789000,normal
MSKU3906177,fast
EGHU2616044,overstay
HMMU3779033,extended
MRSU5839722,normal
MSKU6713444,fast
HLCU4999277,normal
MSCU7570555,normal
MSKU5388755,fast
ONEU5216033,normal
HLXU5043077,normal
HMMU7855499,overstay
ZCSU4366177,overstay
KKFU3125455,normal
MEDU3493722,normal
EGHU2539844,normal
HLXU2311366,fast
CMAU6337044,normal
MRKU3047299,normal
KKFU1864588,normal
ZIMU9494355,fast
MSKU4647477,normal
ONEU2500000,normal
ZCSU8521577,fast
EGHU6475177,chronic
HDMU7192344,normal
MSKU5895011,extended
MRSU3911844,overstay
EGHU9449166,extended
MRKU9660066,normal
EISU1866522,normal
HMMU7136088,fast
HDMU1550711,normal
HLCU1252166,normal
MSKU9776222,normal
EGHU8029888,extended
MSKU7714299,normal
ONEU5475322,normal
CMAU6401422,normal
MSKU8307300,normal
HLCU1910933,normal
MRKU5176188,normal
MAEU5822866,fast
HLXU9360044,overstay
MEDU2774222,extended
CGMU8953800,extended
CMAU1536244,normal
MSCU5813355,fast
KKFU3900699,normal
CGMU1319144,normal
MSKU8839488,normal
COSU8528833,normal
MRKU5062477,normal
CGMU1319144,extended
EGHU2788400,extended
KKFU9411433,extended
EGHU9498044,normal
HMMU8839066,normal
COSU2539644,normal
EGHU8963677,normal
CCLU1120899,normal
MSCU6152211,normal
CMAU7884633,normal
ONEU7473177,normal
EISU1396266,extended
MSKU4151833,chronic
CGMU1490199,overstay
MSCU9607922,extended
HDMU1011799,normal
MEDU7263000,normal
KKFU7842311,extended
MSKU4957200,normal
ZCSU7022844,normal
ONEU9296300,normal
EGHU6774000,normal
CMAU4138844,extended
EGHU1083822,normal
MEDU9643922,normal
MSKU3567144,normal
MRSU5535733,extended
MSKU5383800,normal
MAEU5079833,overstay
CCLU5799188,chronic
EISU8225499,extended
CCLU6282677,normal
MRKU7089488,fast
CCLU3854222,normal
ZCSU2134311,fast
HMMU4801788,normal
KKFU4487299,fast
MEDU1807711,extended
MSCU4219400,normal
MRKU5407955,extended
HLCU8027455,normal
MRKU2790088,normal
MAEU8906611,extended
MRKU6264933,fast
MRSU8895355,extended
MRKU4654988,normal
MRSU5719499,fast
CMAU7260466,normal
MAEU7554155,chronic
MRSU4096300,extended
EGHU3442944,normal
MSKU8703477,normal
MRSU9105844,normal
KKFU8310155,fast
EGHU4012744,normal
EISU7022222,normal
HLCU6726599,extended
MSCU8424000,chronic
CCLU1808388,fast
CMAU9626899,normal
HLCU1874244,overstay
HMMU2706922,normal
MSCU5267588,normal
MSCU6158111,normal
MAEU4111066,fast
HDMU4272455,normal
CCLU7697822,fast
MSCU6299966,normal
KKFU2195466,extended
HLXU6434877,extended
CCLU4946122,normal
HLXU6516966,chronic
CCLU7929177,fast
HDMU8512877,normal
ZCSU5737577,normal
MSKU7039011,normal
MRKU4181877,normal
EISU5846622,chronic
CMAU7404655,overstay
HDMU4392022,normal
ZIMU5424055,extended
MEDU7491777,normal
CGMU5322022,normal
COSU8418800,overstay
HLCU3082077,extended
HLXU7265100,fast
MRKU8996788,fast
ZCSU1522455,normal
ZCSU4395377,normal
ZCSU6996100,overstay
CMAU8741911,normal
MRSU6478333,fast
COSU5325344,extended
HLCU2162211,normal
ZIMU8951566,fast
ZIMU5745322,extended
ONEU3284455,fast
ZIMU2236288,normal
HLCU9647866,extended
EGHU4256666,normal
MAEU5079833,normal
HDMU5797011,extended
MSKU6323144,normal
EISU4603988,fast
MEDU9229533,normal
MSKU1256855,normal
MRSU8794100,fast
HLXU3683144,normal
ONEU5265422,normal
MEDU6255277,normal
HLXU7583800,normal
EISU9000188,chronic
ZIMU9894855,normal
HDMU7514044,fast
MSCU6996277,extended
EISU4704222,normal
CCLU4649266,normal
CGMU3320000,normal
COSU9680544,extended
MSCU8668688,fast
EGHU7099677,normal
CGMU3778044,fast
CCLU7481566,normal
ONEU5363344,normal
CGMU2480866,fast
MAEU9800233,normal
MRSU9116122,normal
MSCU1858888,normal
MAEU6023766,normal
EGHU8817400,overstay
MSKU6970466,extended
MRSU9178455,normal
ZCSU6148577,fast
HDMU4442088,overstay
EISU3362388,normal
ZCSU8830200,normal
MRSU8083133,normal
MSKU3861288,normal
EISU1493599,normal
ZIMU4928288,extended
HLXU4916766,fast
KKFU8444844,extended
MRKU8293611,extended
MEDU8885166,fast
MSKU6143511,normal
ZIMU1191633,normal
MRKU5995222,normal
EGHU2124499,normal
HLCU3501788,fast
KKFU2983377,normal
KKFU1640077,extended
EISU9302166,fast
MEDU4203699,normal
CMAU4948155,fast
MSCU8727966,normal
MRKU8029500,extended
KKFU6593511,normal
HMMU2227333,extended
HDMU6425911,normal
ONEU7340333,extended
MRKU1642822,normal
EGHU4074266,overstay
MSKU2457888,overstay
MEDU5825766,normal
MSCU7514966,normal
MAEU7971833,extended
HDMU1105266,normal
ONEU4366433,normal
EISU5275866,extended
MAEU7472155,normal
CCLU1111344,fast
MSKU4258800,normal
ZIMU9356455,normal
MSKU8601211,normal
MRKU7821899,normal
MRSU2998555,overstay
CMAU4424366,fast
ZCSU7590266,normal
CGMU3282266,extended
EISU7907300,normal
EISU6080622,normal
MRKU6755099,fast
HMMU2188777,chronic
MRSU5758566,normal
ONEU5481033,normal
KKFU4980700,extended
CCLU4362711,normal
MRKU5756833,normal
MSKU3677411,extended
EGHU5537911,normal
COSU4159777,normal
HMMU7948266,normal
MRSU4611700,extended
EGHU8378044,extended
MRKU5372522,normal
MAEU6309800,extended
MSKU1194711,normal
EGHU4053844,normal
MRSU4945277,extended
KKFU6626922,extended
EISU3543111,extended
MAEU6486866,normal
COSU5122555,normal
COSU3633555,normal
HLCU6965355,extended
HLXU6278299,normal
CMAU5747499,fast
EGHU6322455,normal
CGMU1118166,normal
HDMU3726055,overstay
CGMU7995744,normal
MSKU3084644,normal
MRSU1319177,normal
MSKU4702488,extended
KKFU9264366,normal
CCLU4753411,extended
HLXU6067855,normal
EGHU1024377,chronic
HMMU8441766,overstay
CMAU2402233,chronic
MRKU4706244,fast
ZCSU8068611,fast
MSCU4499888,normal
EGHU7276100,extended
CMAU2047588,overstay
EGHU7649722,normal
EGHU4363922,overstay
HMMU7444088,fast
HMMU1592388,normal
ZCSU5562011,normal
ONEU1120544,extended
ZCSU4403433,extended
MAEU7705799,extended
CGMU1444722,extended
COSU6309222,extended
KKFU5199533,normal
ONEU6421899,fast
MRSU5897111,extended
KKFU8183133,normal
ZIMU4568088,extended
MAEU3917399,normal
MSKU8233855,extended
KKFU5746744,fast
CCLU2219577,normal
CGMU3091366,normal
CCLU7214655,normal
MEDU1752233,normal
ZCSU4395377,fast
MEDU5140988,normal
MEDU5237622,normal
MAEU5255522,normal
MRKU2374755,normal
MSKU7228611,normal
ZIMU4147899,fast
CMAU7341233,extended
MAEU7324500,normal
CMAU8324544,extended
ZIMU1743533,fast
KKFU2234811,fast
ONEU8130455,chronic
MSKU6347199,normal
MSKU5025033,normal
COSU7957400,normal
EISU4035400,normal
CCLU7484877,normal
CCLU8791522,fast
HLCU4216388,normal
CCLU3017311,normal
MRKU5801755,extended
HDMU7231211,extended
MEDU8397433,fast
MSCU7598122,extended
COSU7965222,normal
MSKU2971011,overstay
CMAU8464266,overstay
ONEU2178988,overstay
MSKU6031844,normal
MSKU6161322,normal
CGMU5136099,fast
HMMU9129199,extended
MSKU9087911,normal
CGMU5293044,normal
MRKU8662644,overstay
KKFU6328244,extended
ONEU9609666,normal
MAEU8014699,normal
MAEU3381700,extended
CGMU6633588,normal
HDMU3363477,chronic
EISU9502266,extended
MSKU6624055,fast
CMAU5635277,normal
EGHU9960755,normal
ZIMU2300577,normal
ONEU8363388,fast
CMAU4594666,overstay
MAEU4813700,extended
EGHU9317944,normal
HLCU1526233,extended
MAEU5489655,fast
EGHU7480933,fast
MRSU6214388,normal
CMAU6747399,fast
EISU5060400,normal
MRKU5837355,extended
MSKU1080555,normal
ZIMU5700233,normal
ZCSU8592166,extended
HDMU5805822,extended
HLCU5621788,normal
ZIMU5120888,normal
EGHU3781277,overstay
HLCU1797988,normal
CCLU4088088,normal
MSKU3194011,normal
CMAU6716611,normal
MAEU9187511,normal
HLCU4111233,extended
ONEU5894844,normal
CGMU5827255,extended
MAEU2838322,normal
CGMU9197866,normal
EISU3375199,extended
MEDU3756999,normal
MSCU7992399,overstay
ZCSU1468266,normal
HLXU5240822,fast
CCLU4293488,fast
MRKU5689644,fast
CCLU5425099,normal
EISU8592422,fast
ZIMU9211766,normal
ZIMU7522811,normal
CCLU9039611,normal
CMAU5239055,extended
KKFU6542777,chronic
EISU8585866,fast
HMMU3181822,extended
EGHU4220077,extended
MSKU2437488,extended
HLCU3762911,normal
ZCSU5376333,normal
HMMU8468699,extended
MSKU8044422,normal
MSKU2697855,normal
MEDU1169144,normal
CGMU3320000,normal
MSKU2793155,normal
MEDU7002400,normal
KKFU6024755,extended
MRSU3034011,normal
MRKU2405588,normal
CMAU8845744,extended
ZCSU3935655,normal
CCLU5606966,overstay
CGMU8901466,overstay
ZCSU1218844,normal
MEDU6949399,normal
EISU3484899,normal
CMAU1896022,normal
EGHU6929411,extended
ZCSU8657877,normal
MAEU8257088,normal
HMMU2817999,extended
COSU8147211,extended
KKFU2650100,overstay
HDMU1011799,extended
HDMU4781655,overstay
ONEU4513300,normal
CCLU9357222,extended
HDMU5901599,normal
KKFU7236244,normal
MSKU2536344,normal
KKFU2975433,fast
MAEU9304077,normal
ONEU8650455,normal
EGHU2767399,overstay
EGHU1483177,overstay
CGMU6586811,chronic
MEDU7757255,extended
COSU8119900,overstay
HLCU4205266,chronic
HLCU7220977,overstay
EISU6299788,normal
MSKU1883755,normal
MSKU4140966,normal
MEDU2956599,normal
HMMU1133166,normal
ZIMU8311288,normal
HDMU6335899,normal
MAEU3618722,extended
EISU7717899,extended
ZCSU5712333,overstay
CCLU3279511,overstay
HLXU9633511,overstay
ZCSU5763011,fast
MRSU4022600,fast
KKFU2877599,fast
MRKU1703622,fast
MRSU9118222,fast
ZCSU4352600,extended
COSU3945299,extended
HMMU2087055,chronic
MSCU6723266,normal
CCLU6766911,normal
MSKU3730755,fast
ZCSU9030688,normal
EGHU6169799,fast
MAEU4573466,fast
HMMU1892666,normal
COSU7885399,extended
EISU9504700,extended
MEDU5060699,extended
ZCSU2785488,normal
MAEU4166455,overstay
MAEU5083033,normal
CMAU1014488,fast
MSKU9025133,normal
HDMU7753099,normal
HMMU8466388,normal
MAEU5961900,overstay
MSKU7203811,normal
MSKU7377444,normal
EISU1113899,normal
HMMU9644522,normal
KKFU3054233,normal
COSU9432177,normal
EGHU8661566,normal
ZCSU7783766,fast
MRKU1086966,overstay
MSCU9593511,normal
ONEU2932344,extended
COSU6466855,overstay
MSKU6712455,normal
EISU1488433,normal
EGHU4794788,normal
ZCSU6008377,extended
HMMU8158911,normal
MRKU2846811,extended
HLXU3732777,extended
MRSU7767333,extended
CMAU1114455,extended
CMAU6127400,fast
CMAU5460299,normal
HDMU7312144,extended
MSKU5201166,chronic
ZIMU6947933,overstay
MRKU4654988,chronic
HLCU9324277,normal
MEDU6037677,chronic
CGMU2189644,extended
COSU7121955,fast
ZCSU7931400,normal
MEDU3281466,normal
CGMU1445388,normal
ZCSU9681255,extended
ZIMU4443199,normal
COSU6373944,fast
HLCU7002355,extended
EISU5637011,extended
HLCU4348266,normal
HLXU5984233,extended
HLCU6831111,extended
ZIMU8526655,normal
MEDU5997877,fast
CGMU6119666,normal
COSU4128300,extended
ZIMU7950188,overstay
COSU2100488,fast
ONEU7327877,extended
HLXU8613300,normal
MEDU1249977,fast
CMAU2366600,fast
EISU4605188,normal
ZIMU3511600,fast
EGHU6636677,normal
HMMU2483233,normal
MAEU2259033,normal
MSCU1425599,normal
ZCSU4810544,normal
COSU3117955,normal
HMMU1048699,extended
MAEU1177833,normal
MSKU8366877,extended
EISU7762511,normal
MSKU9787344,fast
EISU9527144,overstay
MEDU3201777,fast
ZCSU2972733,overstay
CCLU9238366,extended
MSKU5049899,normal
MEDU6626599,normal
EGHU3895111,fast
EISU4006299,normal
ZCSU7312300,normal
HLXU3013211,extended
CCLU3854222,overstay
MSKU1300544,normal
MEDU6037677,fast
MSKU6282988,extended
HLCU1109588,fast
MSKU6269122,extended
EISU1854577,normal
ZCSU5731399,extended
MSKU7938366,overstay
ZCSU9534277,normal
ONEU1752900,normal
HDMU6451844,normal
MSKU2278922,extended
MSKU3774700,normal
HLXU3794311,normal
MRSU1401733,fast
KKFU7719177,normal
ZIMU1687700,normal
HDMU5632011,normal
MAEU3983577,normal
KKFU8444844,extended
ONEU4482133,extended
EGHU5954022,chronic
MSKU9539511,normal
HLXU8382666,extended
MAEU7062111,normal
HLXU9747633,normal
KKFU3858000,fast
EISU4346200,fast
ONEU4492900,normal
MSKU9754355,normal
HLXU6722311,normal
CGMU7709099,normal
MSKU7940077,normal
ONEU9565144,normal
ZIMU8301033,normal
CMAU1467255,extended
MRKU6441677,normal
MSKU3083166,normal
EGHU2707066,extended
COSU7441255,normal
MSKU3368033,normal
EGHU7480777,fast
COSU6356122,normal
ZCSU6189899,extended
MAEU6117066,normal
MSCU6907166,extended
MSKU9363377,normal
ZIMU7014844,normal
HLCU8643400,normal
MSKU8800977,normal
MSKU6785277,fast
MSKU6230244,normal
MSCU4370466,normal
HLCU8615200,overstay
MSKU2608200,normal
CGMU1213088,extended
CGMU6135333,normal
MAEU4664100,normal
MEDU8193599,normal
ONEU3730200,normal
HLCU2277088,chronic
ONEU7141699,normal
HDMU8453933,extended
CGMU3341266,normal
EISU7439833,normal
CGMU2938755,normal
MRKU4763222,normal
CCLU2694611,fast
MRKU8113988,normal
MAEU2738399,normal
CGMU2112111,extended
MRSU3769188,extended
HMMU5896888,extended
MRKU9145722,normal
ONEU9220777,normal
EISU5244299,extended
MEDU9596166,fast
EISU1152111,extended
MRKU8880111,chronic
HDMU9764788,normal
CMAU3145122,fast
MEDU4593766,normal
KKFU9926022,extended
CMAU4570888,normal
MEDU4750233,normal
ONEU6383511,normal
MRSU3292144,normal
COSU9223444,normal
HLXU7245999,normal
HDMU3384688,normal
MSCU6814288,fast
ZCSU5394966,overstay
MSKU9653188,normal
HLCU7359488,fast
EISU4230777,normal
KKFU6026077,fast
CCLU1492622,fast
MRSU1072811,normal
COSU8106655,normal
MRKU7908677,chronic
MAEU2334933,fast
MRKU9240677,normal
MRSU7766511,normal
MAEU6113844,normal
HDMU7774755,extended
EISU4920433,fast
MRSU1161155,normal
MRKU6320300,normal
MAEU2133233,normal
MRKU3514155,extended
MSCU9969866,fast
EGHU3758999,extended
MRKU1737000,extended
HLXU9837966,fast
KKFU2393555,extended
ZIMU1602600,normal
MRKU6229244,fast
CGMU8448766,normal
MEDU3589811,overstay
KKFU6942988,normal
MAEU8260311,normal
HLXU9912344,overstay
COSU9257111,fast
HLXU9380700,normal
KKFU4977777,normal
HLCU3892000,normal
ONEU2108544,normal
CCLU8077911,normal
ZCSU3882444,normal
ZCSU3388844,extended
KKFU5982711,normal
MAEU1162055,normal
ONEU8361011,normal
CCLU6770477,normal
KKFU2999688,normal
MRKU7436688,fast
MSKU5226277,extended
CMAU8826822,overstay
HLCU8988888,fast
ONEU1296588,normal
MSKU9993944,extended
HLXU4098999,normal
MRSU6781755,normal
ONEU2794499,normal
HMMU3626755,normal
EISU2189999,normal
KKFU1550811,normal
EGHU6243911,extended
MRKU9007666,extended
KKFU2408500,fast
CCLU2992244,fast
MSKU5686833,normal
CMAU4824166,extended
MSCU8600711,fast
EGHU6388677,fast
HLCU3510522,extended
ZCSU8254855,normal
MRKU5973499,normal
EISU8875144,overstay
CCLU6332544,normal
ZCSU7640288,normal
HDMU7937500,extended
EISU9715133,normal
ZCSU2008655,extended
MAEU7727688,normal
MRSU9581811,normal
MRSU3001844,extended
MRKU1840533,chronic
MEDU9041022,extended
HDMU3717899,normal
HLXU6770033,fast
EGHU3647255,extended
CCLU4639200,fast
HDMU6360899,normal
ONEU5553999,normal
MRKU8851566,normal
MAEU1597955,fast
CGMU1426288,extended
HMMU9187077,normal
HLXU8225511,extended
EISU6646766,normal
KKFU5805933,normal
MRKU2522288,chronic
CMAU7077055,normal
ONEU1745911,overstay
MRSU5202655,normal
ZIMU8702844,normal
MEDU4562388,fast
CGMU2196355,normal
MSCU2771811,normal
KKFU1049477,normal
MAEU6031222,normal
EGHU3705644,overstay
EGHU2403666,extended
MSKU9902133,extended
HMMU8568200,extended
MRSU4799599,fast
MRSU3048311,normal
MRKU4016622,extended
MSKU1801944,normal
HDMU1509044,normal
HLXU2800533,chronic
MSKU3935400,extended
MSKU3628899,extended
ZCSU7402799,normal
ONEU9927788,fast
CCLU7272811,extended
HLXU7889088,normal
