container_id,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,is_high_cube,iso_container_group,dwell_hours,dwell_days,teu_equivalent,dwell_category,is_overstay,storage_cost_usd,flow_path
MSKU1539533,20,empty,3.8,2025-01-31 06:12:40,2025-02-03 15:48:40,import,A02,False,empty,81.6,3.4,1,long,0,,unknown
MAEU3429033,20,dry,6.3,2025-04-14 08:58:53,2025-04-20 01:04:06,import,A01,False,dry,136.08694444444444,5.670289351851852,1,long,0,,unknown
MEDU2939044,40,dry,8.9,2025-01-20 00:32:33,2025-01-22 07:51:40,export,A01,False,dry,55.31861111111111,2.3049421296296297,2,normal,0,,unknown
MRSU5095633,40,dry,17.8,2025-02-21 10:47:28,2025-02-26 07:19:18,export,B01,False,dry,116.53055555555555,4.855439814814814,2,long,0,,unknown
KKFU5682011,20,dry,24.0,2025-05-01 09:51:31,2025-05-03 17:28:10,import,A02,False,dry,55.61083333333333,2.3171180555555555,1,normal,0,,unknown
ZIMU2974555,40,dry,14.5,2025-02-04 11:46:22,2025-02-06 16:43:52,export,A02,False,dry,52.958333333333336,2.2065972222222223,2,normal,0,,unknown
CCLU9031822,40,dry,13.1,2025-02-14 12:16:20,2025-02-18 12:43:58,import,A02,False,dry,96.46055555555556,4.019189814814815,2,long,0,,unknown
ZIMU7993299,40,empty,4.1,2025-02-24 06:32:12,2025-03-06 22:40:19,export,A01,False,empty,256.1352777777778,10.67230324074074,2,overstay,1,,unknown
HLXU3835000,20,dry,17.2,2025-06-16 09:16:01,2025-06-18 04:03:30,transhipment,A01,False,dry,42.79138888888889,1.7829745370370371,1,normal,0,,unknown
MEDU1366022,40,dry,10.6,2025-03-20 14:48:34,2025-03-24 19:30:42,import,B01,False,dry,100.70222222222222,4.195925925925926,2,long,0,,unknown
EISU3749288,40,dry,28.8,2025-04-28 06:26:53,2025-04-29 05:30:19,import,B01,False,dry,23.057222222222222,0.9607175925925926,2,short,0,,unknown
HDMU5087266,20,dry,22.2,2025-02-03 08:25:16,2025-03-01 05:50:51,import,A01,False,dry,621.4263888888889,25.892766203703705,1,overstay,1,,unknown
KKFU8728400,40,dry,28.1,2025-06-03 18:50:17,2025-06-18 18:04:20,transhipment,B01,False,dry,359.2341666666667,14.968090277777778,2,overstay,1,,unknown
MRSU3915644,40,dry,19.8,2025-05-07 09:02:39,2025-05-19 15:49:33,export,A02,False,dry,294.7816666666667,12.282569444444446,2,overstay,1,,unknown
MSCU1750899,40,dry,18.6,2025-02-05 11:29:27,2025-02-06 03:34:24,export,B01,False,dry,16.0825,0.6701041666666666,2,short,0,,unknown
HLCU2337700,40,dry,14.3,2025-06-09 13:18:49,2025-06-11 22:05:16,export,A01,False,dry,56.774166666666666,2.3655902777777778,2,normal,0,,unknown
MSCU9945799,40,dry,22.1,2025-06-02 18:14:25,2025-06-03 21:20:41,export,A02,False,dry,27.104444444444443,1.1293518518518517,2,normal,0,,unknown
MRKU3463811,40,empty,3.7,2025-01-24 12:03:29,2025-01-26 16:04:41,export,E01,False,empty,52.02,2.1675,2,normal,0,,unknown
ONEU5467111,40,dry,27.7,2025-04-30 13:46:56,2025-05-04 17:48:44,export,A02,False,dry,100.03,4.167916666666667,2,long,0,,unknown
CMAU8041677,20,dry,10.0,2025-06-17 13:00:29,2025-06-21 15:58:22,transhipment,A02,False,dry,98.96472222222222,4.123530092592593,1,long,0,,unknown
EGHU4003844,20,special,23.7,2025-03-08 01:44:09,2025-03-08 14:25:51,import,B01,False,special,12.695,0.5289583333333333,1,short,0,,unknown
MRSU3444922,20,hazardous,17.0,2025-04-02 14:57:16,2025-04-06 16:58:01,import,H01,False,hazardous,98.0125,4.083854166666667,1,long,0,,unknown
ONEU2399699,40,dry,11.9,2025-06-16 07:39:45,2025-06-16 19:14:59,export,A02,False,dry,11.587222222222222,0.4828009259259259,2,short,0,,unknown
KKFU7624133,20,special,21.5,2025-05-05 10:34:21,2025-05-07 06:26:49,export,B01,False,special,43.87444444444444,1.8281018518518517,1,normal,0,,unknown
KKFU8761600,40,dry,9.1,2025-06-08 12:36:42,2025-06-11 12:07:49,import,B01,False,dry,71.51861111111111,2.9799421296296296,2,normal,0,,unknown
MRSU2756799,20,dry,8.6,2025-06-23 09:34:32,2025-06-27 15:06:04,import,A02,False,dry,101.52555555555556,4.230231481481481,1,long,0,,unknown
KKFU9956055,40,reefer,8.7,2025-01-06 08:07:48,2025-01-10 03:19:48,export,R01,False,reefer,91.2,3.8000000000000003,2,long,0,,unknown
MEDU7027666,40,dry,13.1,2025-04-18 10:19:49,2025-04-23 07:48:42,transhipment,A02,False,dry,117.48138888888889,4.89505787037037,2,long,0,,unknown
ONEU5278644,40,dry,13.8,2025-05-29 14:31:22,2025-05-30 18:42:17,import,A01,False,dry,28.181944444444444,1.174247685185185,2,normal,0,,unknown
HLXU8601511,40,dry,11.5,2025-01-31 13:32:44,2025-02-01 03:29:14,import,A02,False,dry,13.941666666666666,0.5809027777777778,2,short,0,,unknown
CMAU5545800,20,dry,10.2,2025-02-01 12:11:17,2025-02-02 03:40:07,import,A01,False,dry,15.480555555555556,0.6450231481481482,1,short,0,,unknown
MSKU5048544,40,dry,29.7,2025-05-26 14:30:29,2025-05-30 14:30:29,export,B01,False,dry,96.0,4.0,2,long,0,,unknown
CMAU5357200,40,dry,16.5,2025-01-10 09:44:02,2025-01-12 06:06:56,transhipment,B01,False,dry,44.38166666666667,1.849236111111111,2,normal,0,,unknown
MSKU7827988,40,dry,19.2,2025-04-21 15:38:49,2025-04-25 17:05:23,import,A01,False,dry,97.44277777777778,4.06011574074074,2,long,0,,unknown
EGHU8087022,40,dry,29.3,2025-03-13 06:06:13,2025-03-24 22:46:01,transhipment,A01,False,dry,280.66333333333336,11.694305555555557,2,overstay,1,,unknown
ZCSU4515755,20,dry,22.4,2025-01-15 15:50:55,2025-01-17 14:15:47,import,A02,False,dry,46.41444444444444,1.9339351851851851,1,normal,0,,unknown
HMMU6761077,40,dry,27.8,2025-03-03 10:15:12,2025-03-06 11:52:09,import,A02,False,dry,73.61583333333333,3.0673263888888886,2,long,0,,unknown
COSU8246200,40,dry,19.3,2025-03-04 03:00:02,2025-03-06 21:32:38,import,B01,False,dry,66.54333333333334,2.772638888888889,2,normal,0,,unknown
ZIMU8434422,40,dry,30.4,2025-02-03 09:37:29,2025-02-08 00:03:08,import,B01,False,dry,110.4275,4.601145833333333,2,long,0,,unknown
HMMU7062988,40,reefer,29.2,2025-01-13 09:43:40,2025-01-16 11:18:26,import,R02,False,reefer,73.57944444444445,3.0658101851851853,2,long,0,,unknown
HLCU9534911,40,empty,3.9,2025-04-07 09:32:20,2025-04-10 07:18:17,import,A02,False,empty,69.76583333333333,2.906909722222222,2,normal,0,,unknown
COSU5422188,40,reefer,28.0,2025-04-21 06:53:52,2025-04-25 02:05:52,export,R01,False,reefer,91.2,3.8000000000000003,2,long,0,,unknown
ZIMU8458100,40,reefer,11.2,2025-05-19 12:52:09,2025-05-24 08:57:01,import,R02,False,reefer,116.08111111111111,4.836712962962963,2,long,0,,unknown
ZCSU8592166,40,dry,10.6,2025-01-06 00:40:42,2025-01-11 06:36:58,export,B01,False,dry,125.93777777777778,5.247407407407407,2,long,0,,unknown
CCLU1131711,40,dry,25.5,2025-04-10 08:15:19,2025-04-13 21:13:23,import,A01,False,dry,84.96777777777778,3.5403240740740745,2,long,0,,unknown
HMMU5249366,40,dry,13.7,2025-01-09 15:08:09,2025-01-11 16:53:04,export,A02,False,dry,49.74861111111111,2.072858796296296,2,normal,0,,unknown
CGMU3191755,20,dry,6.4,2025-06-16 10:35:54,2025-06-20 00:59:54,export,A02,False,dry,86.4,3.6,1,long,0,,unknown
KKFU2690866,20,hazardous,10.4,2025-01-20 22:16:28,2025-01-27 05:51:13,export,H01,False,hazardous,151.57916666666668,6.315798611111112,1,long,0,,unknown
MEDU2774522,40,dry,29.8,2025-05-06 11:45:55,2025-05-09 20:14:36,import,B01,False,dry,80.47805555555556,3.353252314814815,2,long,0,,unknown
MEDU5457000,20,dry,14.0,2025-03-31 15:36:05,2025-04-03 14:10:40,import,A02,False,dry,70.57638888888889,2.9406828703703702,1,normal,0,,unknown
CMAU2874622,20,dry,18.1,2025-06-18 11:34:26,2025-06-19 07:07:13,import,B01,False,dry,19.546388888888888,0.8144328703703704,1,short,0,,unknown
ZIMU7730399,40,empty,3.8,2025-06-20 13:12:01,2025-06-22 10:27:51,export,A02,False,empty,45.263888888888886,1.8859953703703702,2,normal,0,,unknown
MSKU5098866,40,empty,4.2,2025-05-15 10:59:20,2025-06-16 03:40:41,export,A02,False,empty,760.6891666666667,31.695381944444446,2,overstay,1,,unknown
MRKU3066233,40,dry,20.2,2025-05-25 06:51:12,2025-05-28 14:45:55,import,B01,False,dry,79.91194444444444,3.329664351851852,2,long,0,,unknown
EGHU4588899,20,special,6.5,2025-03-10 09:54:40,2025-03-10 14:54:09,import,B01,False,special,4.991388888888889,0.20797453703703705,1,short,0,,unknown
CCLU5522777,20,dry,23.6,2025-01-10 09:47:12,2025-01-15 15:46:59,import,A02,False,dry,125.99638888888889,5.249849537037037,1,long,0,,unknown
ZCSU5858488,20,dry,17.1,2025-06-29 15:57:31,2025-06-30 23:05:11,export,B01,False,dry,31.127777777777776,1.2969907407407406,1,normal,0,,unknown
MAEU3011999,40,reefer,10.4,2025-03-31 10:34:49,2025-04-04 12:30:01,import,R02,False,reefer,97.92,4.08,2,long,0,,unknown
MEDU4213999,40,dry,29.8,2025-05-19 14:11:15,2025-05-22 03:26:18,export,A01,False,dry,61.25083333333333,2.5521180555555554,2,normal,0,,unknown
MEDU3368888,40,dry,8.2,2025-05-06 14:11:57,2025-05-09 02:15:31,export,A01,False,dry,60.059444444444445,2.502476851851852,2,normal,0,,unknown
CMAU4914177,20,dry,6.2,2025-03-18 23:06:25,2025-03-25 23:00:02,import,A02,False,dry,167.8936111111111,6.99556712962963,1,long,0,,unknown
MSCU6131722,40,reefer,13.9,2025-04-29 12:16:45,2025-05-01 10:38:25,export,R01,False,reefer,46.361111111111114,1.931712962962963,2,normal,0,,unknown
EGHU3091400,20,dry,8.4,2025-01-27 17:42:11,2025-02-07 13:35:05,export,B01,False,dry,259.88166666666666,10.828402777777777,1,overstay,1,,unknown
EGHU7480777,40,dry,27.3,2025-01-20 12:46:49,2025-01-27 02:14:27,import,A02,False,dry,157.46055555555554,6.560856481481481,2,long,0,,unknown
EISU5224233,40,dry,26.3,2025-02-24 07:43:03,2025-03-01 00:01:45,import,A01,False,dry,112.31166666666667,4.679652777777778,2,long,0,,unknown
MSKU4627522,40,reefer,19.9,2025-02-26 12:55:00,2025-02-27 01:16:13,import,R02,False,reefer,12.35361111111111,0.5147337962962962,2,short,0,,unknown
MSKU6644655,20,dry,17.6,2025-03-20 08:03:55,2025-03-27 06:33:18,export,B01,False,dry,166.4897222222222,6.937071759259259,1,long,0,,unknown
CMAU2891499,40,reefer,22.7,2025-01-13 06:07:35,2025-01-27 18:04:07,export,R01,False,reefer,347.9422222222222,14.497592592592591,2,overstay,1,,unknown
HMMU6997600,20,dry,13.1,2025-04-11 13:27:58,2025-04-15 11:27:13,import,B01,False,dry,93.9875,3.916145833333333,1,long,0,,unknown
MSKU9823088,40,reefer,30.0,2025-02-03 13:13:09,2025-02-05 11:50:17,export,R02,False,reefer,46.61888888888889,1.9424537037037037,2,normal,0,,unknown
CGMU2498155,40,dry,16.0,2025-01-24 10:54:18,2025-01-24 22:26:44,export,B01,False,dry,11.540555555555555,0.48085648148148147,2,short,0,,unknown
ZCSU6611888,40,dry,22.7,2025-01-31 11:17:47,2025-02-04 11:17:47,import,B01,False,dry,96.0,4.0,2,long,0,,unknown
CCLU1871444,40,dry,12.0,2025-04-13 08:18:26,2025-04-13 15:48:29,import,A02,False,dry,7.5008333333333335,0.3125347222222222,2,short,0,,unknown
MRKU6726099,40,reefer,16.2,2025-01-13 15:51:56,2025-01-17 11:58:17,export,R01,False,reefer,92.10583333333334,3.837743055555556,2,long,0,,unknown
CCLU7701422,40,dry,19.6,2025-06-08 16:14:20,2025-06-13 07:48:11,import,A01,False,dry,111.56416666666667,4.648506944444445,2,long,0,,unknown
MRKU5386844,40,reefer,10.1,2025-02-24 08:47:50,2025-02-27 12:51:57,import,R01,False,reefer,76.06861111111111,3.169525462962963,2,long,0,,unknown
MEDU7952922,40,dry,12.4,2025-02-24 08:24:11,2025-02-27 15:39:02,export,B01,False,dry,79.2475,3.301979166666667,2,long,0,,unknown
MSKU6987900,40,dry,9.4,2025-05-05 13:42:42,2025-05-07 20:22:08,export,A01,False,dry,54.657222222222224,2.2773842592592595,2,normal,0,,unknown
COSU3904699,40,dry,16.7,2025-03-24 17:50:06,2025-03-29 03:25:35,import,B01,False,dry,105.59138888888889,4.399641203703704,2,long,0,,unknown
MEDU8356522,40,dry,10.9,2025-04-12 14:20:13,2025-04-17 00:11:13,import,A01,False,dry,105.85,4.410416666666666,2,long,0,,unknown
MSCU4623566,20,empty,2.8,2025-03-19 11:05:15,2025-03-21 21:13:55,export,E01,False,empty,58.144444444444446,2.4226851851851854,1,normal,0,,unknown
EGHU5547033,20,dry,15.4,2025-03-05 03:38:28,2025-03-05 08:26:54,export,B01,False,dry,4.807222222222222,0.20030092592592594,1,short,0,,unknown
HDMU9286711,40,dry,20.5,2025-03-19 14:04:23,2025-04-02 22:30:15,import,A02,False,dry,344.43111111111114,14.351296296296297,2,overstay,1,,unknown
EISU3240877,20,dry,21.8,2025-04-20 03:05:34,2025-04-23 03:15:25,import,B01,False,dry,72.16416666666667,3.006840277777778,1,long,0,,unknown
ZCSU9949288,20,dry,20.5,2025-02-11 07:45:18,2025-02-16 12:03:07,transhipment,B01,False,dry,124.29694444444445,5.179039351851852,1,long,0,,unknown
ONEU3313066,40,dry,11.0,2025-01-21 08:44:07,2025-01-25 23:46:10,export,B01,False,dry,111.03416666666666,4.626423611111111,2,long,0,,unknown
HDMU2747200,20,dry,15.6,2025-05-20 11:37:58,2025-05-25 00:39:35,transhipment,A02,False,dry,109.02694444444444,4.542789351851852,1,long,0,,unknown
MSKU1526566,40,dry,13.4,2025-05-25 10:10:35,2025-05-25 14:34:29,transhipment,A01,False,dry,4.398333333333333,0.1832638888888889,2,short,0,,unknown
CGMU3456244,40,dry,9.2,2025-06-03 07:17:06,2025-06-03 12:54:00,transhipment,A02,False,dry,5.615,0.23395833333333335,2,short,0,,unknown
MSKU7938366,40,dry,20.2,2025-02-27 10:17:58,2025-02-28 08:12:18,export,B01,False,dry,21.905555555555555,0.9127314814814814,2,short,0,,unknown
HMMU8399388,20,dry,22.9,2025-02-14 07:44:03,2025-02-16 22:33:21,import,A01,False,dry,62.821666666666665,2.6175694444444444,1,normal,0,,unknown
HMMU2283955,40,dry,24.7,2025-06-30 07:52:07,,export,A01,False,dry,,,2,unknown,0,,unknown
HMMU5514411,40,dry,8.3,2025-01-10 11:29:07,2025-01-13 23:54:59,import,A02,False,dry,84.43111111111111,3.517962962962963,2,long,0,,unknown
ONEU1566999,40,dry,12.4,2025-06-04 09:35:41,2025-06-04 23:27:03,import,B01,False,dry,13.856111111111112,0.577337962962963,2,short,0,,unknown
HMMU1884077,40,dry,16.5,2025-05-27 13:14:15,2025-05-30 02:45:59,export,A01,False,dry,61.528888888888886,2.5637037037037036,2,normal,0,,unknown
MRSU8870377,40,dry,23.4,2025-01-07 12:57:38,2025-01-22 19:07:02,import,B01,False,dry,366.1566666666667,15.256527777777778,2,overstay,1,,unknown
EISU8658155,40,dry,20.4,2025-06-02 16:12:51,2025-06-06 11:24:51,export,A01,False,dry,91.2,3.8000000000000003,2,long,0,,unknown
HLXU4799666,40,dry,24.0,2025-02-05 12:41:05,2025-02-06 00:22:59,transhipment,A01,False,dry,11.698333333333334,0.4874305555555556,2,short,0,,unknown
CMAU7598533,40,dry,12.4,2025-05-16 21:06:12,2025-05-21 08:36:34,import,A01,False,dry,107.50611111111111,4.479421296296296,2,long,0,,unknown
MEDU3619211,20,hazardous,21.2,2025-06-16 08:38:01,2025-06-19 02:34:50,export,H01,False,hazardous,65.94694444444444,2.7477893518518517,1,normal,0,,unknown
MRSU7267511,40,dry,21.2,2025-03-11 20:39:18,2025-03-12 03:16:00,import,A01,False,dry,6.611666666666666,0.2754861111111111,2,short,0,,unknown
MRKU9608422,20,dry,6.1,2025-01-10 12:40:27,2025-01-12 16:39:52,transhipment,A02,False,dry,51.99027777777778,2.166261574074074,1,normal,0,,unknown
COSU5887411,20,dry,19.2,2025-06-02 12:23:02,2025-06-06 23:23:25,export,B01,False,dry,107.00638888888889,4.4585995370370375,1,long,0,,unknown
EISU9379377,40,dry,22.6,2025-02-02 14:02:08,2025-02-02 22:51:34,import,A01,False,dry,8.823888888888888,0.367662037037037,2,short,0,,unknown
HMMU3309322,20,dry,20.8,2025-05-05 08:17:34,2025-05-10 13:45:27,export,B01,False,dry,125.46472222222222,5.227696759259259,1,long,0,,unknown
CMAU3193111,20,dry,12.5,2025-02-20 13:53:46,2025-02-24 10:21:16,import,A02,False,dry,92.45833333333333,3.8524305555555554,1,long,0,,unknown
HDMU6523411,20,dry,14.9,2025-05-07 01:12:01,2025-05-23 09:04:49,export,A02,False,dry,391.88,16.328333333333333,1,overstay,1,,unknown
MEDU5039033,20,dry,23.7,2025-05-08 11:55:37,2025-05-12 15:49:30,export,A01,False,dry,99.89805555555556,4.162418981481482,1,long,0,,unknown
ONEU5908166,20,special,6.7,2025-05-21 01:23:29,2025-05-24 10:59:29,transhipment,B01,False,special,81.6,3.4,1,long,0,,unknown
HMMU1530011,20,dry,12.5,2025-05-16 15:11:14,2025-05-18 15:51:46,import,A02,False,dry,48.675555555555555,2.0281481481481483,1,normal,0,,unknown
CMAU8762400,20,empty,2.9,2025-04-10 10:54:21,2025-06-27 07:00:18,export,E01,False,empty,1868.0991666666666,77.83746527777778,1,overstay,1,,unknown
ZIMU7599644,20,dry,14.1,2025-02-11 13:03:58,2025-02-13 13:22:22,export,B01,False,dry,48.306666666666665,2.0127777777777776,1,normal,0,,unknown
EGHU4275122,40,dry,24.7,2025-04-02 13:49:02,2025-04-06 23:25:02,transhipment,B01,False,dry,105.6,4.3999999999999995,2,long,0,,unknown
CMAU1735788,40,dry,27.0,2025-02-10 06:24:57,2025-02-13 16:20:56,import,A02,False,dry,81.93305555555555,3.413877314814815,2,long,0,,unknown
MRSU7929888,40,dry,30.9,2025-04-15 15:36:07,2025-04-21 10:34:45,import,A01,False,dry,138.97722222222222,5.790717592592593,2,long,0,,unknown
MAEU8058499,40,dry,18.6,2025-06-13 07:04:26,2025-06-18 08:52:57,export,A02,False,dry,121.8086111111111,5.075358796296296,2,long,0,,unknown
MSKU8361699,40,reefer,16.9,2025-06-18 09:23:20,2025-06-21 07:09:57,export,R01,False,reefer,69.77694444444444,2.907372685185185,2,normal,0,,unknown
CCLU9399922,20,reefer,10.0,2025-03-12 10:38:52,2025-03-28 13:29:42,import,R01,False,reefer,386.84722222222223,16.11863425925926,1,overstay,1,,unknown
HMMU7263644,20,dry,17.0,2025-05-05 09:15:50,2025-05-08 06:01:27,import,B01,False,dry,68.76027777777777,2.865011574074074,1,normal,0,,unknown
ZIMU2249511,40,dry,10.0,2025-01-23 14:31:47,2025-01-26 00:04:23,export,B01,False,dry,57.54333333333334,2.397638888888889,2,normal,0,,unknown
MSKU6933544,20,dry,14.0,2025-05-10 21:45:27,2025-05-13 12:48:46,export,A01,False,dry,63.055277777777775,2.6273032407407406,1,normal,0,,unknown
CCLU3072055,20,dry,22.7,2025-04-29 15:16:13,2025-05-04 01:53:10,export,B01,False,dry,106.61583333333333,4.442326388888889,1,long,0,,unknown
HLCU2818666,20,dry,20.3,2025-03-18 09:14:48,2025-03-18 17:08:00,export,B01,False,dry,7.886666666666667,0.32861111111111113,1,short,0,,unknown
ONEU7327300,40,dry,23.8,2025-02-03 17:09:23,2025-02-07 10:20:09,import,B01,False,dry,89.17944444444444,3.7158101851851852,2,long,0,,unknown
MRSU9580288,40,empty,2.8,2025-02-07 11:41:58,2025-06-08 09:04:43,export,A02,False,empty,2901.3791666666666,120.89079861111111,2,overstay,1,,unknown
EGHU9898722,40,empty,2.5,2025-05-29 12:14:56,2025-06-01 21:50:56,export,E01,False,empty,81.6,3.4,2,long,0,,unknown
ONEU2432200,40,dry,23.2,2025-06-12 12:26:24,2025-06-15 04:10:22,import,B01,False,dry,63.73277777777778,2.6555324074074074,2,normal,0,,unknown
MAEU9323499,20,dry,18.1,2025-04-24 10:52:22,2025-05-04 16:03:57,import,A01,False,dry,245.19305555555556,10.216377314814816,1,overstay,1,,unknown
EISU2767444,20,dry,9.1,2025-04-17 12:52:42,2025-04-22 22:45:05,import,A02,False,dry,129.87305555555557,5.411377314814815,1,long,0,,unknown
HDMU6968300,40,dry,26.9,2025-06-11 08:02:49,2025-06-14 10:18:46,export,A01,False,dry,74.26583333333333,3.094409722222222,2,long,0,,unknown
HLXU5923688,40,empty,4.2,2025-06-02 12:04:58,2025-06-17 21:12:07,export,E01,False,empty,369.1191666666667,15.379965277777778,2,overstay,1,,unknown
HMMU3431477,40,dry,19.2,2025-06-09 09:13:45,2025-06-15 09:49:55,export,A02,False,dry,144.6027777777778,6.025115740740741,2,long,0,,unknown
ZCSU8108799,20,dry,10.9,2025-06-01 08:03:45,2025-06-04 05:31:08,import,A02,False,dry,69.4563888888889,2.894016203703704,1,normal,0,,unknown
MSKU7318933,40,dry,17.6,2025-06-30 09:13:34,,import,A02,False,dry,,,2,unknown,0,,unknown
COSU8184666,40,reefer,9.6,2025-01-05 10:16:12,2025-01-08 05:29:44,import,R01,False,reefer,67.22555555555556,2.801064814814815,2,normal,0,,unknown
MSKU2430666,20,empty,2.3,2025-03-05 13:43:42,2025-03-06 11:30:19,export,A01,False,empty,21.776944444444446,0.9073726851851852,1,short,0,,unknown
ONEU5894844,40,dry,17.6,2025-05-05 08:05:18,2025-05-10 17:11:41,export,B01,False,dry,129.1063888888889,5.37943287037037,2,long,0,,unknown
ZIMU9798477,40,dry,11.7,2025-02-13 11:52:28,2025-02-17 21:28:28,import,B01,False,dry,105.6,4.3999999999999995,2,long,0,,unknown
ZCSU3976611,40,dry,17.3,2025-02-05 12:05:10,2025-02-07 22:20:40,export,A02,False,dry,58.25833333333333,2.4274305555555555,2,normal,0,,unknown
MSCU3729377,20,reefer,23.3,2025-05-10 11:55:33,2025-05-14 19:15:54,export,R01,False,reefer,103.33916666666667,4.305798611111111,1,long,0,,unknown
MEDU9670177,20,dry,15.0,2025-02-11 08:19:09,2025-02-14 22:43:09,export,A02,False,dry,86.4,3.6,1,long,0,,unknown
MAEU3441911,20,dry,21.4,2025-03-03 01:32:06,2025-03-13 18:02:50,export,B01,False,dry,256.51222222222225,10.68800925925926,1,overstay,1,,unknown
MRSU7783944,40,dry,14.0,2025-02-07 21:20:07,2025-02-10 22:46:41,export,A01,False,dry,73.44277777777778,3.060115740740741,2,long,0,,unknown
ZIMU8027688,40,dry,30.2,2025-04-21 17:01:53,2025-04-23 18:38:14,export,A01,False,dry,49.60583333333334,2.0669097222222224,2,normal,0,,unknown
HLXU5851588,40,dry,9.8,2025-05-12 10:23:44,2025-05-15 05:15:57,export,A01,False,dry,66.87027777777777,2.7862615740740737,2,normal,0,,unknown
CGMU5537577,40,dry,13.1,2025-03-17 16:51:48,2025-05-01 08:58:08,transhipment,A02,False,dry,1072.1055555555556,44.67106481481482,2,overstay,1,,unknown
EGHU9470200,40,dry,11.4,2025-02-16 12:36:49,2025-02-21 01:21:32,export,A01,False,dry,108.74527777777777,4.53105324074074,2,long,0,,unknown
MRKU1683500,40,dry,25.1,2025-03-24 12:38:51,2025-03-26 21:07:10,import,A02,False,dry,56.471944444444446,2.3529976851851853,2,normal,0,,unknown
MRSU1235800,40,reefer,19.7,2025-01-18 06:12:43,2025-01-20 09:55:03,transhipment,R02,False,reefer,51.705555555555556,2.154398148148148,2,normal,0,,unknown
CMAU9809899,40,reefer,27.5,2025-05-26 11:15:55,2025-05-29 07:56:53,export,R01,False,reefer,68.68277777777777,2.861782407407407,2,normal,0,,unknown
CCLU3398388,40,empty,3.4,2025-06-25 07:45:19,,import,A02,False,empty,,,2,unknown,0,,unknown
HLXU1217300,40,dry,13.9,2025-03-10 12:57:59,2025-03-11 06:01:14,import,A02,False,dry,17.054166666666667,0.7105902777777778,2,short,0,,unknown
KKFU6768533,20,dry,12.8,2025-02-14 08:11:16,2025-02-17 17:18:57,import,A02,False,dry,81.12805555555556,3.3803356481481486,1,long,0,,unknown
CMAU8762400,20,dry,19.4,2025-04-16 08:46:19,2025-04-17 00:50:42,transhipment,A02,False,dry,16.073055555555555,0.6697106481481482,1,short,0,,unknown
CGMU8844844,40,dry,26.5,2025-03-26 08:09:33,2025-03-29 11:50:17,import,B01,False,dry,75.67888888888889,3.153287037037037,2,long,0,,unknown
HDMU2683422,40,dry,27.8,2025-06-02 12:43:43,2025-06-06 22:19:43,import,A02,False,dry,105.6,4.3999999999999995,2,long,0,,unknown
MRSU1845255,40,dry,21.8,2025-01-29 16:01:33,2025-01-31 16:14:08,import,B01,False,dry,48.209722222222226,2.008738425925926,2,normal,0,,unknown
KKFU5311611,20,empty,4.4,2025-03-22 08:25:06,2025-03-26 04:33:29,import,E01,False,empty,92.13972222222222,3.8391550925925926,1,long,0,,unknown
HMMU9849188,40,dry,8.6,2025-05-16 13:03:06,2025-05-18 20:00:49,transhipment,B01,False,dry,54.96194444444444,2.2900810185185185,2,normal,0,,unknown
KKFU9587177,40,reefer,19.1,2025-02-19 12:54:29,2025-03-07 19:20:59,transhipment,R02,False,reefer,390.44166666666666,16.268402777777776,2,overstay,1,,unknown
ZIMU2074266,40,reefer,18.7,2025-05-07 08:24:11,2025-05-10 03:22:38,export,R01,False,reefer,66.97416666666666,2.7905902777777776,2,normal,0,,unknown
MSKU3049488,40,empty,4.0,2025-03-03 16:01:04,2025-03-05 13:31:09,import,E01,False,empty,45.50138888888889,1.8958912037037037,2,normal,0,,unknown
CCLU3552722,40,dry,11.5,2025-02-14 08:25:41,2025-02-17 20:08:56,export,A01,False,dry,83.72083333333333,3.4883680555555556,2,long,0,,unknown
MSKU3053199,40,dry,8.9,2025-01-20 13:12:46,2025-01-23 04:18:59,export,A02,False,dry,63.103611111111114,2.6293171296296296,2,normal,0,,unknown
HMMU5564033,20,dry,21.7,2025-03-20 10:14:55,2025-03-22 15:01:08,import,A01,False,dry,52.77027777777778,2.1987615740740742,1,normal,0,,unknown
MRSU2881611,40,dry,30.6,2025-06-16 09:05:14,2025-06-18 04:25:06,transhipment,A01,False,dry,43.33111111111111,1.805462962962963,2,normal,0,,unknown
HLXU7159677,40,dry,23.9,2025-01-23 14:05:58,2025-01-27 05:58:46,import,A01,False,dry,87.88,3.6616666666666666,2,long,0,,unknown
MSKU8432211,40,dry,31.4,2025-02-11 13:35:13,2025-02-15 07:40:05,export,A01,False,dry,90.08111111111111,3.7533796296296296,2,long,0,,unknown
MSKU7861755,40,dry,24.6,2025-03-03 08:41:16,2025-03-05 18:49:43,transhipment,B01,False,dry,58.14083333333333,2.422534722222222,2,normal,0,,unknown
KKFU6063188,20,dry,10.8,2025-04-12 13:40:47,2025-04-16 13:40:47,import,B01,False,dry,96.0,4.0,1,long,0,,unknown
CMAU2653288,20,empty,4.3,2025-05-26 11:44:33,2025-06-03 17:22:21,import,E01,False,empty,197.63,8.234583333333333,1,overstay,1,,unknown
EGHU1780477,40,dry,12.1,2025-04-06 16:21:12,2025-04-11 23:22:18,export,B01,False,dry,127.01833333333333,5.292430555555556,2,long,0,,unknown
