date,yard_block,container_count,teu_occupied,teu_capacity,block_utilization_pct,reefer_plug_util_pct,avg_stack_height,overstay_teu_ratio,type_mix
2025-05-01,R02,129,218,480,45.4,129.0,2.64,0.404,"{""reefer"": 100.0}"
2025-05-01,B01,540,896,1400,64.0,,2.99,0.315,"{""dry"": 90.7, ""special"": 9.3}"
2025-05-01,A02,555,906,1600,56.6,,2.99,0.363,"{""dry"": 73.7, ""empty"": 26.3}"
2025-05-01,R01,116,193,720,26.8,64.4,2.63,0.368,"{""reefer"": 100.0}"
2025-05-01,A01,622,1020,1600,63.7,,2.91,0.413,"{""dry"": 77.8, ""empty"": 22.2}"
2025-05-01,E01,153,250,2160,11.6,,2.95,0.444,"{""empty"": 100.0}"
2025-05-01,H01,34,34,270,12.6,,1.94,0.294,"{""hazardous"": 100.0}"
2025-05-02,R02,124,203,480,42.3,124.0,2.63,0.429,"{""reefer"": 100.0}"
2025-05-02,B01,531,872,1400,62.3,,3.06,0.326,"{""dry"": 90.8, ""special"": 9.2}"
2025-05-02,A02,553,907,1600,56.7,,2.97,0.373,"{""dry"": 73.4, ""empty"": 26.6}"
2025-05-02,R01,108,176,720,24.4,60.0,2.71,0.392,"{""reefer"": 100.0}"
2025-05-02,A01,604,992,1600,62.0,,2.97,0.413,"{""dry"": 76.3, ""empty"": 23.7}"
2025-05-02,E01,149,243,2160,11.2,,3.0,0.453,"{""empty"": 100.0}"
2025-05-02,H01,32,32,270,11.9,,2.0,0.281,"{""hazardous"": 100.0}"
2025-05-03,R02,114,188,480,39.2,114.0,2.64,0.441,"{""reefer"": 100.0}"
2025-05-03,B01,469,765,1400,54.6,,3.02,0.359,"{""dry"": 90.4, ""special"": 9.6}"
2025-05-03,A02,494,806,1600,50.4,,2.95,0.409,"{""dry"": 71.9, ""empty"": 28.1}"
2025-05-03,R01,94,155,720,21.5,52.2,2.62,0.445,"{""reefer"": 100.0}"
2025-05-03,A01,545,895,1600,55.9,,2.99,0.439,"{""dry"": 73.6, ""empty"": 26.4}"
2025-05-03,E01,139,225,2160,10.4,,3.01,0.476,"{""empty"": 100.0}"
2025-05-03,H01,28,28,270,10.4,,2.04,0.321,"{""hazardous"": 100.0}"
2025-05-04,R02,92,154,480,32.1,92.0,2.71,0.494,"{""reefer"": 100.0}"
2025-05-04,B01,393,641,1400,45.8,,3.02,0.41,"{""dry"": 90.3, ""special"": 9.7}"
2025-05-04,A02,443,723,1600,45.2,,2.98,0.448,"{""dry"": 70.0, ""empty"": 30.0}"
2025-05-04,R01,80,133,720,18.5,44.4,2.6,0.496,"{""reefer"": 100.0}"
2025-05-04,A01,498,814,1600,50.9,,3.03,0.467,"{""dry"": 71.5, ""empty"": 28.5}"
2025-05-04,E01,132,215,2160,10.0,,2.97,0.484,"{""empty"": 100.0}"
2025-05-04,H01,26,26,270,9.6,,1.92,0.308,"{""hazardous"": 100.0}"
2025-05-05,R02,122,209,480,43.5,122.0,2.67,0.397,"{""reefer"": 100.0}"
2025-05-05,B01,482,788,1400,56.3,,3.09,0.343,"{""dry"": 90.9, ""special"": 9.1}"
2025-05-05,A02,553,915,1600,57.2,,2.97,0.368,"{""dry"": 73.8, ""empty"": 26.2}"
2025-05-05,R01,99,162,720,22.5,55.0,2.44,0.475,"{""reefer"": 100.0}"
2025-05-05,A01,596,979,1600,61.2,,3.06,0.394,"{""dry"": 74.7, ""empty"": 25.3}"
2025-05-05,E01,149,244,2160,11.3,,3.06,0.439,"{""empty"": 100.0}"
2025-05-05,H01,41,41,270,15.2,,1.9,0.22,"{""hazardous"": 100.0}"
2025-05-06,R02,114,191,480,39.8,114.0,2.6,0.377,"{""reefer"": 100.0}"
2025-05-06,B01,471,780,1400,55.7,,3.08,0.351,"{""dry"": 90.7, ""special"": 9.3}"
2025-05-06,A02,566,935,1600,58.4,,3.0,0.367,"{""dry"": 74.2, ""empty"": 25.8}"
2025-05-06,R01,104,172,720,23.9,57.8,2.39,0.39,"{""reefer"": 100.0}"
2025-05-06,A01,613,1004,1600,62.7,,3.06,0.377,"{""dry"": 75.4, ""empty"": 24.6}"
2025-05-06,E01,152,251,2160,11.6,,3.04,0.422,"{""empty"": 100.0}"
2025-05-06,H01,40,40,270,14.8,,1.98,0.2,"{""hazardous"": 100.0}"
2025-05-07,R02,115,195,480,40.6,115.0,2.59,0.369,"{""reefer"": 100.0}"
2025-05-07,B01,478,789,1400,56.4,,3.09,0.342,"{""dry"": 91.6, ""special"": 8.4}"
2025-05-07,A02,588,963,1600,60.2,,3.01,0.354,"{""dry"": 75.3, ""empty"": 24.7}"
2025-05-07,R01,103,171,720,23.8,57.2,2.42,0.38,"{""reefer"": 100.0}"
2025-05-07,A01,621,1015,1600,63.4,,3.04,0.366,"{""dry"": 76.5, ""empty"": 23.5}"
2025-05-07,E01,149,246,2160,11.4,,3.04,0.407,"{""empty"": 100.0}"
2025-05-07,H01,39,39,270,14.4,,2.05,0.154,"{""hazardous"": 100.0}"
2025-05-08,R02,111,190,480,39.6,111.0,2.6,0.358,"{""reefer"": 100.0}"
2025-05-08,B01,469,779,1400,55.6,,3.07,0.348,"{""dry"": 91.0, ""special"": 9.0}"
2025-05-08,A02,579,950,1600,59.4,,2.98,0.359,"{""dry"": 75.6, ""empty"": 24.4}"
2025-05-08,R01,113,179,720,24.9,62.8,2.43,0.363,"{""reefer"": 100.0}"
2025-05-08,A01,620,1010,1600,63.1,,3.03,0.355,"{""dry"": 76.9, ""empty"": 23.1}"
2025-05-08,E01,146,240,2160,11.1,,3.1,0.408,"{""empty"": 100.0}"
2025-05-08,H01,38,38,270,14.1,,2.0,0.158,"{""hazardous"": 100.0}"
2025-05-09,R02,111,187,480,39.0,111.0,2.63,0.369,"{""reefer"": 100.0}"
2025-05-09,B01,474,789,1400,56.4,,3.03,0.355,"{""dry"": 90.5, ""special"": 9.5}"
2025-05-09,A02,569,936,1600,58.5,,2.99,0.359,"{""dry"": 76.4, ""empty"": 23.6}"
2025-05-09,R01,113,183,720,25.4,62.8,2.5,0.377,"{""reefer"": 100.0}"
2025-05-09,A01,577,933,1600,58.3,,3.09,0.377,"{""dry"": 75.4, ""empty"": 24.6}"
2025-05-09,E01,144,234,2160,10.8,,3.08,0.41,"{""empty"": 100.0}"
2025-05-09,H01,34,34,270,12.6,,1.94,0.176,"{""hazardous"": 100.0}"
2025-05-10,R02,98,165,480,34.4,98.0,2.73,0.424,"{""reefer"": 100.0}"
2025-05-10,B01,409,675,1400,48.2,,3.04,0.385,"{""dry"": 90.7, ""special"": 9.3}"
2025-05-10,A02,503,826,1600,51.6,,3.0,0.392,"{""dry"": 74.8, ""empty"": 25.2}"
2025-05-10,R01,100,159,720,22.1,55.6,2.55,0.459,"{""reefer"": 100.0}"
2025-05-10,A01,483,775,1600,48.4,,3.07,0.418,"{""dry"": 74.1, ""empty"": 25.9}"
2025-05-10,E01,134,217,2160,10.0,,3.09,0.438,"{""empty"": 100.0}"
2025-05-10,H01,29,29,270,10.7,,1.86,0.207,"{""hazardous"": 100.0}"
2025-05-11,R02,77,132,480,27.5,77.0,2.73,0.485,"{""reefer"": 100.0}"
2025-05-11,B01,374,617,1400,44.1,,2.99,0.407,"{""dry"": 89.3, ""special"": 10.7}"
2025-05-11,A02,441,723,1600,45.2,,3.04,0.422,"{""dry"": 72.8, ""empty"": 27.2}"
2025-05-11,R01,88,141,720,19.6,48.9,2.59,0.496,"{""reefer"": 100.0}"
2025-05-11,A01,444,714,1600,44.6,,3.06,0.448,"{""dry"": 72.5, ""empty"": 27.5}"
2025-05-11,E01,130,209,2160,9.7,,3.06,0.445,"{""empty"": 100.0}"
2025-05-11,H01,28,28,270,10.4,,1.82,0.214,"{""hazardous"": 100.0}"
2025-05-12,R02,99,170,480,35.4,99.0,2.64,0.418,"{""reefer"": 100.0}"
2025-05-12,B01,487,806,1400,57.6,,3.03,0.352,"{""dry"": 90.6, ""special"": 9.4}"
2025-05-12,A02,566,931,1600,58.2,,2.97,0.34,"{""dry"": 77.0, ""empty"": 23.0}"
2025-05-12,R01,117,193,720,26.8,65.0,2.56,0.373,"{""reefer"": 100.0}"
2025-05-12,A01,559,906,1600,56.6,,3.04,0.369,"{""dry"": 76.6, ""empty"": 23.4}"
2025-05-12,E01,146,232,2160,10.7,,3.08,0.405,"{""empty"": 100.0}"
2025-05-12,H01,34,34,270,12.6,,1.88,0.235,"{""hazardous"": 100.0}"
2025-05-13,R02,104,180,480,37.5,104.0,2.56,0.394,"{""reefer"": 100.0}"
2025-05-13,B01,498,822,1400,58.7,,3.08,0.328,"{""dry"": 92.0, ""special"": 8.0}"
2025-05-13,A02,593,977,1600,61.1,,3.03,0.316,"{""dry"": 78.1, ""empty"": 21.9}"
2025-05-13,R01,118,199,720,27.6,65.6,2.61,0.337,"{""reefer"": 100.0}"
2025-05-13,A01,577,933,1600,58.3,,3.02,0.36,"{""dry"": 77.1, ""empty"": 22.9}"
2025-05-13,E01,149,236,2160,10.9,,3.08,0.407,"{""empty"": 100.0}"
2025-05-13,H01,35,35,270,13.0,,1.77,0.229,"{""hazardous"": 100.0}"
2025-05-14,R02,109,190,480,39.6,109.0,2.47,0.395,"{""reefer"": 100.0}"
2025-05-14,B01,503,836,1400,59.7,,3.1,0.327,"{""dry"": 92.0, ""special"": 8.0}"
2025-05-14,A02,597,984,1600,61.5,,3.07,0.298,"{""dry"": 78.2, ""empty"": 21.8}"
2025-05-14,R01,117,202,720,28.1,65.0,2.62,0.332,"{""reefer"": 100.0}"
2025-05-14,A01,595,967,1600,60.4,,3.01,0.349,"{""dry"": 76.6, ""empty"": 23.4}"
2025-05-14,E01,148,237,2160,11.0,,3.04,0.397,"{""empty"": 100.0}"
2025-05-14,H01,30,30,270,11.1,,1.83,0.267,"{""hazardous"": 100.0}"
2025-05-15,R02,115,202,480,42.1,115.0,2.43,0.356,"{""reefer"": 100.0}"
2025-05-15,B01,515,853,1400,60.9,,3.08,0.325,"{""dry"": 92.0, ""special"": 8.0}"
2025-05-15,A02,593,972,1600,60.8,,3.05,0.308,"{""dry"": 78.2, ""empty"": 21.8}"
2025-05-15,R01,118,204,720,28.3,65.6,2.64,0.328,"{""reefer"": 100.0}"
2025-05-15,A01,599,980,1600,61.3,,2.99,0.339,"{""dry"": 76.5, ""empty"": 23.5}"
2025-05-15,E01,143,225,2160,10.4,,3.04,0.373,"{""empty"": 100.0}"
2025-05-15,H01,37,37,270,13.7,,1.92,0.243,"{""hazardous"": 100.0}"
2025-05-16,R02,117,205,480,42.7,117.0,2.5,0.341,"{""reefer"": 100.0}"
2025-05-16,B01,511,858,1400,61.3,,3.11,0.31,"{""dry"": 92.8, ""special"": 7.2}"
2025-05-16,A02,596,973,1600,60.8,,3.0,0.316,"{""dry"": 78.5, ""empty"": 21.5}"
2025-05-16,R01,107,183,720,25.4,59.4,2.61,0.328,"{""reefer"": 100.0}"
2025-05-16,A01,602,983,1600,61.4,,3.02,0.336,"{""dry"": 76.6, ""empty"": 23.4}"
2025-05-16,E01,139,219,2160,10.1,,3.06,0.379,"{""empty"": 100.0}"
2025-05-16,H01,32,32,270,11.9,,1.91,0.25,"{""hazardous"": 100.0}"
2025-05-17,R02,104,181,480,37.7,104.0,2.59,0.376,"{""reefer"": 100.0}"
2025-05-17,B01,440,742,1400,53.0,,3.11,0.333,"{""dry"": 92.7, ""special"": 7.3}"
2025-05-17,A02,532,865,1600,54.1,,3.0,0.346,"{""dry"": 76.7, ""empty"": 23.3}"
2025-05-17,R01,94,160,720,22.2,52.2,2.65,0.331,"{""reefer"": 100.0}"
2025-05-17,A01,550,895,1600,55.9,,3.02,0.361,"{""dry"": 75.3, ""empty"": 24.7}"
2025-05-17,E01,141,221,2160,10.2,,3.01,0.376,"{""empty"": 100.0}"
2025-05-17,H01,35,35,270,13.0,,2.03,0.286,"{""hazardous"": 100.0}"
2025-05-18,R02,90,157,480,32.7,90.0,2.66,0.42,"{""reefer"": 100.0}"
2025-05-18,B01,385,643,1400,45.9,,3.11,0.365,"{""dry"": 93.0, ""special"": 7.0}"
2025-05-18,A02,471,772,1600,48.2,,2.99,0.383,"{""dry"": 74.3, ""empty"": 25.7}"
2025-05-18,R01,84,141,720,19.6,46.7,2.55,0.319,"{""reefer"": 100.0}"
2025-05-18,A01,497,812,1600,50.7,,3.04,0.383,"{""dry"": 73.4, ""empty"": 26.6}"
2025-05-18,E01,136,212,2160,9.8,,2.99,0.387,"{""empty"": 100.0}"
2025-05-18,H01,32,32,270,11.9,,2.06,0.312,"{""hazardous"": 100.0}"
2025-05-19,R02,111,193,480,40.2,111.0,2.68,0.373,"{""reefer"": 100.0}"
2025-05-19,B01,479,793,1400,56.6,,3.08,0.335,"{""dry"": 92.7, ""special"": 7.3}"
2025-05-19,A02,598,986,1600,61.6,,2.99,0.329,"{""dry"": 76.3, ""empty"": 23.7}"
2025-05-19,R01,111,184,720,25.6,61.7,2.5,0.255,"{""reefer"": 100.0}"
2025-05-19,A01,580,948,1600,59.2,,3.03,0.348,"{""dry"": 75.0, ""empty"": 25.0}"
2025-05-19,E01,152,236,2160,10.9,,2.99,0.335,"{""empty"": 100.0}"
2025-05-19,H01,35,35,270,13.0,,2.2,0.343,"{""hazardous"": 100.0}"
2025-05-20,R02,110,193,480,40.2,110.0,2.7,0.358,"{""reefer"": 100.0}"
2025-05-20,B01,501,818,1400,58.4,,3.07,0.325,"{""dry"": 91.8, ""special"": 8.2}"
2025-05-20,A02,583,968,1600,60.5,,2.96,0.327,"{""dry"": 76.8, ""empty"": 23.2}"
2025-05-20,R01,107,178,720,24.7,59.4,2.6,0.23,"{""reefer"": 100.0}"
2025-05-20,A01,581,947,1600,59.2,,3.03,0.348,"{""dry"": 75.2, ""empty"": 24.8}"
2025-05-20,E01,140,219,2160,10.1,,2.99,0.347,"{""empty"": 100.0}"
2025-05-20,H01,34,34,270,12.6,,2.26,0.353,"{""hazardous"": 100.0}"
2025-05-21,R02,116,201,480,41.9,116.0,2.63,0.308,"{""reefer"": 100.0}"
2025-05-21,B01,513,838,1400,59.9,,3.05,0.314,"{""dry"": 91.4, ""special"": 8.6}"
2025-05-21,A02,604,1005,1600,62.8,,2.97,0.309,"{""dry"": 77.2, ""empty"": 22.8}"
2025-05-21,R01,104,177,720,24.6,57.8,2.59,0.226,"{""reefer"": 100.0}"
2025-05-21,A01,591,965,1600,60.3,,3.07,0.344,"{""dry"": 75.5, ""empty"": 24.5}"
2025-05-21,E01,138,216,2160,10.0,,3.01,0.338,"{""empty"": 100.0}"
2025-05-21,H01,37,37,270,13.7,,2.22,0.378,"{""hazardous"": 100.0}"
2025-05-22,R02,128,219,480,45.6,128.0,2.62,0.297,"{""reefer"": 100.0}"
2025-05-22,B01,510,836,1400,59.7,,3.09,0.307,"{""dry"": 90.8, ""special"": 9.2}"
2025-05-22,A02,603,1005,1600,62.8,,3.02,0.309,"{""dry"": 76.8, ""empty"": 23.2}"
2025-05-22,R01,104,175,720,24.3,57.8,2.63,0.257,"{""reefer"": 100.0}"
2025-05-22,A01,594,968,1600,60.5,,3.09,0.339,"{""dry"": 76.1, ""empty"": 23.9}"
2025-05-22,E01,140,221,2160,10.2,,3.02,0.344,"{""empty"": 100.0}"
2025-05-22,H01,35,35,270,13.0,,2.17,0.429,"{""hazardous"": 100.0}"
2025-05-23,R02,121,206,480,42.9,121.0,2.6,0.325,"{""reefer"": 100.0}"
2025-05-23,B01,496,818,1400,58.4,,3.06,0.32,"{""dry"": 89.5, ""special"": 10.5}"
2025-05-23,A02,589,977,1600,61.1,,2.97,0.31,"{""dry"": 77.2, ""empty"": 22.8}"
2025-05-23,R01,94,159,720,22.1,52.2,2.67,0.296,"{""reefer"": 100.0}"
2025-05-23,A01,600,987,1600,61.7,,3.1,0.342,"{""dry"": 75.5, ""empty"": 24.5}"
2025-05-23,E01,135,216,2160,10.0,,3.12,0.333,"{""empty"": 100.0}"
2025-05-23,H01,34,34,270,12.6,,2.09,0.441,"{""hazardous"": 100.0}"
2025-05-24,R02,106,178,480,37.1,106.0,2.61,0.376,"{""reefer"": 100.0}"
2025-05-24,B01,442,730,1400,52.1,,3.08,0.345,"{""dry"": 88.7, ""special"": 11.3}"
2025-05-24,A02,522,874,1600,54.6,,3.0,0.341,"{""dry"": 75.5, ""empty"": 24.5}"
2025-05-24,R01,89,149,720,20.7,49.4,2.66,0.315,"{""reefer"": 100.0}"
2025-05-24,A01,548,888,1600,55.5,,3.1,0.378,"{""dry"": 73.5, ""empty"": 26.5}"
2025-05-24,E01,132,211,2160,9.8,,3.14,0.341,"{""empty"": 100.0}"
2025-05-24,H01,30,30,270,11.1,,2.1,0.467,"{""hazardous"": 100.0}"
2025-05-25,R02,96,163,480,34.0,96.0,2.55,0.393,"{""reefer"": 100.0}"
2025-05-25,B01,385,635,1400,45.4,,3.11,0.397,"{""dry"": 88.3, ""special"": 11.7}"
2025-05-25,A02,467,777,1600,48.6,,2.99,0.372,"{""dry"": 73.4, ""empty"": 26.6}"
2025-05-25,R01,80,134,720,18.6,44.4,2.76,0.373,"{""reefer"": 100.0}"
2025-05-25,A01,489,793,1600,49.6,,3.1,0.407,"{""dry"": 72.2, ""empty"": 27.8}"
2025-05-25,E01,122,195,2160,9.0,,3.16,0.328,"{""empty"": 100.0}"
2025-05-25,H01,27,27,270,10.0,,2.15,0.481,"{""hazardous"": 100.0}"
2025-05-26,R02,112,195,480,40.6,112.0,2.54,0.359,"{""reefer"": 100.0}"
2025-05-26,B01,516,865,1400,61.8,,3.01,0.324,"{""dry"": 89.3, ""special"": 10.7}"
2025-05-26,A02,577,959,1600,59.9,,2.98,0.312,"{""dry"": 75.6, ""empty"": 24.4}"
2025-05-26,R01,108,182,720,25.3,60.0,2.48,0.286,"{""reefer"": 100.0}"
2025-05-26,A01,595,963,1600,60.2,,3.09,0.354,"{""dry"": 75.0, ""empty"": 25.0}"
2025-05-26,E01,132,211,2160,9.8,,3.05,0.294,"{""empty"": 100.0}"
2025-05-26,H01,41,41,270,15.2,,2.15,0.366,"{""hazardous"": 100.0}"
2025-05-27,R02,110,193,480,40.2,110.0,2.53,0.378,"{""reefer"": 100.0}"
2025-05-27,B01,520,869,1400,62.1,,2.96,0.323,"{""dry"": 90.6, ""special"": 9.4}"
2025-05-27,A02,588,981,1600,61.3,,3.01,0.304,"{""dry"": 75.5, ""empty"": 24.5}"
2025-05-27,R01,119,199,720,27.6,66.1,2.45,0.266,"{""reefer"": 100.0}"
2025-05-27,A01,589,958,1600,59.9,,3.11,0.357,"{""dry"": 73.9, ""empty"": 26.1}"
2025-05-27,E01,142,227,2160,10.5,,2.99,0.282,"{""empty"": 100.0}"
2025-05-27,H01,40,40,270,14.8,,2.1,0.4,"{""hazardous"": 100.0}"
2025-05-28,R02,112,193,480,40.2,112.0,2.47,0.368,"{""reefer"": 100.0}"
2025-05-28,B01,531,885,1400,63.2,,2.97,0.313,"{""dry"": 91.3, ""special"": 8.7}"
2025-05-28,A02,618,1039,1600,64.9,,3.02,0.297,"{""dry"": 76.2, ""empty"": 23.8}"
2025-05-28,R01,116,190,720,26.4,64.4,2.45,0.289,"{""reefer"": 100.0}"
2025-05-28,A01,589,956,1600,59.8,,3.08,0.347,"{""dry"": 73.9, ""empty"": 26.1}"
2025-05-28,E01,149,236,2160,10.9,,2.98,0.288,"{""empty"": 100.0}"
2025-05-28,H01,44,44,270,16.3,,2.11,0.341,"{""hazardous"": 100.0}"
2025-05-29,R02,108,186,480,38.8,108.0,2.43,0.366,"{""reefer"": 100.0}"
2025-05-29,B01,530,886,1400,63.3,,2.94,0.318,"{""dry"": 90.4, ""special"": 9.6}"
2025-05-29,A02,630,1054,1600,65.9,,3.03,0.304,"{""dry"": 76.3, ""empty"": 23.7}"
2025-05-29,R01,117,194,720,26.9,65.0,2.49,0.289,"{""reefer"": 100.0}"
2025-05-29,A01,613,984,1600,61.5,,3.05,0.341,"{""dry"": 75.4, ""empty"": 24.6}"
2025-05-29,E01,150,242,2160,11.2,,2.95,0.293,"{""empty"": 100.0}"
2025-05-29,H01,44,44,270,16.3,,2.14,0.386,"{""hazardous"": 100.0}"
2025-05-30,R02,108,187,480,39.0,108.0,2.45,0.374,"{""reefer"": 100.0}"
2025-05-30,B01,512,860,1400,61.4,,2.93,0.317,"{""dry"": 91.0, ""special"": 9.0}"
2025-05-30,A02,617,1033,1600,64.6,,3.03,0.297,"{""dry"": 74.6, ""empty"": 25.4}"
2025-05-30,R01,103,177,720,24.6,57.2,2.48,0.305,"{""reefer"": 100.0}"
2025-05-30,A01,611,983,1600,61.4,,3.06,0.331,"{""dry"": 75.3, ""empty"": 24.7}"
2025-05-30,E01,152,246,2160,11.4,,2.99,0.293,"{""empty"": 100.0}"
2025-05-30,H01,43,43,270,15.9,,2.0,0.419,"{""hazardous"": 100.0}"
2025-05-31,R02,95,165,480,34.4,95.0,2.49,0.4,"{""reefer"": 100.0}"
2025-05-31,B01,457,774,1400,55.3,,2.97,0.341,"{""dry"": 92.1, ""special"": 7.9}"
2025-05-31,A02,555,936,1600,58.5,,3.01,0.314,"{""dry"": 73.3, ""empty"": 26.7}"
2025-05-31,R01,92,158,720,21.9,51.1,2.42,0.31,"{""reefer"": 100.0}"
2025-05-31,A01,547,872,1600,54.5,,3.08,0.347,"{""dry"": 74.0, ""empty"": 26.0}"
2025-05-31,E01,143,231,2160,10.7,,3.06,0.299,"{""empty"": 100.0}"
2025-05-31,H01,38,38,270,14.1,,2.18,0.447,"{""hazardous"": 100.0}"
2025-06-01,R02,90,156,480,32.5,90.0,2.53,0.385,"{""reefer"": 100.0}"
2025-06-01,B01,408,694,1400,49.6,,3.03,0.373,"{""dry"": 92.4, ""special"": 7.6}"
2025-06-01,A02,493,821,1600,51.3,,2.99,0.341,"{""dry"": 72.2, ""empty"": 27.8}"
2025-06-01,R01,83,142,720,19.7,46.1,2.47,0.345,"{""reefer"": 100.0}"
2025-06-01,A01,485,768,1600,48.0,,3.07,0.368,"{""dry"": 71.1, ""empty"": 28.9}"
2025-06-01,E01,133,214,2160,9.9,,3.1,0.299,"{""empty"": 100.0}"
2025-06-01,H01,37,37,270,13.7,,2.11,0.432,"{""hazardous"": 100.0}"
2025-06-02,R02,121,210,480,43.8,121.0,2.45,0.3,"{""reefer"": 100.0}"
2025-06-02,B01,506,840,1400,60.0,,3.04,0.301,"{""dry"": 90.9, ""special"": 9.1}"
2025-06-02,A02,609,1019,1600,63.7,,3.0,0.292,"{""dry"": 75.5, ""empty"": 24.5}"
2025-06-02,R01,117,197,720,27.4,65.0,2.48,0.269,"{""reefer"": 100.0}"
2025-06-02,A01,585,944,1600,59.0,,3.05,0.316,"{""dry"": 75.4, ""empty"": 24.6}"
2025-06-02,E01,139,220,2160,10.2,,3.08,0.286,"{""empty"": 100.0}"
2025-06-02,H01,43,43,270,15.9,,2.07,0.419,"{""hazardous"": 100.0}"
2025-06-03,R02,123,214,480,44.6,123.0,2.43,0.299,"{""reefer"": 100.0}"
2025-06-03,B01,523,862,1400,61.6,,3.07,0.278,"{""dry"": 91.0, ""special"": 9.0}"
2025-06-03,A02,616,1032,1600,64.5,,3.0,0.286,"{""dry"": 77.6, ""empty"": 22.4}"
2025-06-03,R01,114,195,720,27.1,63.3,2.54,0.262,"{""reefer"": 100.0}"
2025-06-03,A01,624,1010,1600,63.1,,3.03,0.297,"{""dry"": 76.4, ""empty"": 23.6}"
2025-06-03,E01,139,220,2160,10.2,,3.06,0.268,"{""empty"": 100.0}"
2025-06-03,H01,45,45,270,16.7,,2.13,0.422,"{""hazardous"": 100.0}"
2025-06-04,R02,128,224,480,46.7,128.0,2.4,0.277,"{""reefer"": 100.0}"
2025-06-04,B01,507,847,1400,60.5,,3.07,0.276,"{""dry"": 91.5, ""special"": 8.5}"
2025-06-04,A02,618,1043,1600,65.2,,2.98,0.29,"{""dry"": 78.3, ""empty"": 21.7}"
2025-06-04,R01,113,193,720,26.8,62.8,2.53,0.275,"{""reefer"": 100.0}"
2025-06-04,A01,638,1048,1600,65.5,,2.99,0.291,"{""dry"": 75.7, ""empty"": 24.3}"
2025-06-04,E01,144,233,2160,10.8,,3.08,0.249,"{""empty"": 100.0}"
2025-06-04,H01,43,43,270,15.9,,2.21,0.395,"{""hazardous"": 100.0}"
2025-06-05,R02,129,229,480,47.7,129.0,2.48,0.279,"{""reefer"": 100.0}"
2025-06-05,B01,518,869,1400,62.1,,3.08,0.276,"{""dry"": 92.5, ""special"": 7.5}"
2025-06-05,A02,606,1018,1600,63.6,,3.02,0.298,"{""dry"": 78.2, ""empty"": 21.8}"
2025-06-05,R01,97,162,720,22.5,53.9,2.53,0.29,"{""reefer"": 100.0}"
2025-06-05,A01,624,1025,1600,64.1,,2.96,0.293,"{""dry"": 75.3, ""empty"": 24.7}"
2025-06-05,E01,139,223,2160,10.3,,3.11,0.229,"{""empty"": 100.0}"
2025-06-05,H01,45,45,270,16.7,,2.18,0.333,"{""hazardous"": 100.0}"
2025-06-06,R02,117,215,480,44.8,117.0,2.53,0.279,"{""reefer"": 100.0}"
2025-06-06,B01,494,824,1400,58.9,,3.15,0.283,"{""dry"": 91.7, ""special"": 8.3}"
2025-06-06,A02,597,1002,1600,62.6,,2.99,0.286,"{""dry"": 77.1, ""empty"": 22.9}"
2025-06-06,R01,86,143,720,19.9,47.8,2.52,0.294,"{""reefer"": 100.0}"
2025-06-06,A01,611,999,1600,62.4,,2.95,0.288,"{""dry"": 75.1, ""empty"": 24.9}"
2025-06-06,E01,134,214,2160,9.9,,3.07,0.22,"{""empty"": 100.0}"
2025-06-06,H01,46,46,270,17.0,,2.15,0.326,"{""hazardous"": 100.0}"
2025-06-07,R02,87,159,480,33.1,87.0,2.6,0.314,"{""reefer"": 100.0}"
2025-06-07,B01,433,727,1400,51.9,,3.13,0.3,"{""dry"": 92.4, ""special"": 7.6}"
2025-06-07,A02,541,906,1600,56.6,,2.98,0.297,"{""dry"": 75.2, ""empty"": 24.8}"
2025-06-07,R01,81,135,720,18.8,45.0,2.54,0.326,"{""reefer"": 100.0}"
2025-06-07,A01,545,884,1600,55.2,,2.98,0.312,"{""dry"": 73.4, ""empty"": 26.6}"
2025-06-07,E01,122,193,2160,8.9,,3.03,0.197,"{""empty"": 100.0}"
2025-06-07,H01,39,39,270,14.4,,2.13,0.359,"{""hazardous"": 100.0}"
2025-06-08,R02,79,141,480,29.4,79.0,2.62,0.362,"{""reefer"": 100.0}"
2025-06-08,B01,383,648,1400,46.3,,3.09,0.326,"{""dry"": 91.9, ""special"": 8.1}"
2025-06-08,A02,485,813,1600,50.8,,3.0,0.309,"{""dry"": 74.4, ""empty"": 25.6}"
2025-06-08,R01,69,117,720,16.2,38.3,2.54,0.368,"{""reefer"": 100.0}"
2025-06-08,A01,492,794,1600,49.6,,3.0,0.326,"{""dry"": 72.0, ""empty"": 28.0}"
2025-06-08,E01,116,183,2160,8.5,,3.03,0.197,"{""empty"": 100.0}"
2025-06-08,H01,32,32,270,11.9,,2.22,0.406,"{""hazardous"": 100.0}"
2025-06-09,R02,115,201,480,41.9,115.0,2.65,0.299,"{""reefer"": 100.0}"
2025-06-09,B01,490,820,1400,58.6,,3.06,0.274,"{""dry"": 90.8, ""special"": 9.2}"
2025-06-09,A02,618,1030,1600,64.4,,3.0,0.26,"{""dry"": 77.3, ""empty"": 22.7}"
2025-06-09,R01,88,147,720,20.4,48.9,2.59,0.286,"{""reefer"": 100.0}"
2025-06-09,A01,624,1011,1600,63.2,,2.98,0.278,"{""dry"": 76.9, ""empty"": 23.1}"
2025-06-09,E01,124,194,2160,9.0,,3.04,0.222,"{""empty"": 100.0}"
2025-06-09,H01,33,33,270,12.2,,2.18,0.394,"{""hazardous"": 100.0}"
