container_id,_dwell_cluster
ONEU2232955,normal
MSCU3948844,normal
ZIMU7676400,normal
HLXU8228855,normal
HMMU8311655,normal
COSU6829066,extended
MAEU9407388,normal
ONEU6302855,normal
HMMU6815199,normal
HMMU5299900,normal
HMMU9264966,normal
MSCU4838733,extended
CCLU7952977,chronic
HLCU1572233,extended
EISU9831855,extended
MSKU6444755,normal
CMAU9724466,fast
MSKU8305422,normal
EGHU7783399,normal
HLCU1830199,overstay
MEDU1370688,fast
ONEU6746222,overstay
MAEU8679400,normal
CMAU5473377,normal
ZCSU2478377,overstay
CGMU6762100,fast
HLXU4617577,extended
EGHU4403722,normal
MRSU9036344,normal
MSKU7292822,overstay
HMMU8633977,normal
HDMU9603811,normal
CGMU3352177,normal
KKFU2820299,normal
CGMU4046999,normal
ZIMU3880011,extended
HDMU8625366,extended
KKFU1190322,fast
MRKU5488188,normal
CCLU5095400,extended
MAEU6019033,fast
MEDU3099466,normal
MRKU5435100,extended
CCLU2333622,extended
MSKU4150566,fast
MSKU3798277,extended
MSCU1832044,normal
MSCU2972311,overstay
MEDU5182344,normal
CMAU8371444,extended
ZIMU4559677,fast
MAEU1865444,normal
ONEU8772800,fast
MAEU1723688,overstay
HLXU6389766,normal
MRSU5794355,normal
CGMU3651533,fast
KKFU5863655,normal
ONEU8580611,fast
ZCSU3429500,normal
HMMU7419733,normal
COSU6512211,fast
COSU9021233,fast
HLCU7081966,chronic
HMMU1522588,fast
ZCSU1490544,fast
MRSU4931899,normal
MRSU7959500,normal
ZCSU5211344,extended
MSCU6300766,overstay
HLCU9563822,normal
MEDU6958366,normal
MSKU3210466,overstay
ZIMU8358599,normal
COSU7221077,fast
MSKU2859200,normal
KKFU7994822,normal
MSCU8099844,extended
HDMU5757588,fast
EGHU1907355,normal
HLCU4961544,normal
MSKU3529533,fast
HDMU9260711,extended
MSKU1113999,normal
HLCU9883988,normal
HMMU5364777,normal
MSKU1896933,overstay
CGMU6220311,extended
MRKU3092466,fast
MSKU5286755,normal
MSKU6115666,extended
ZCSU3898433,fast
HLXU3567122,overstay
KKFU3964677,normal
MAEU5216200,normal
ONEU6796844,normal
MRKU6231488,overstay
ZIMU7375333,normal
MAEU2433733,extended
MRKU1255622,normal
EISU8879277,normal
KKFU8736344,normal
EGHU1761344,normal
CMAU3282655,normal
MSKU3504211,normal
CMAU9461466,extended
MSCU7564099,chronic
COSU7543033,normal
MAEU6496255,normal
ZIMU3905944,fast
CMAU2608077,fast
HLXU8348711,normal
EGHU4353755,fast
COSU9764433,normal
KKFU9331288,extended
CMAU2508733,extended
EGHU1155666,fast
EISU3916855,normal
MRKU5955400,normal
MSKU7643722,normal
CGMU2981211,normal
CMAU4689544,extended
HLCU3273133,extended
MRKU9787788,overstay
HLCU6475233,normal
MRKU9612011,chronic
KKFU6032988,overstay
EISU2790088,normal
CGMU4830922,fast
HLXU8344899,extended
CGMU5537200,normal
MSKU2263566,fast
HDMU1584688,overstay
ZIMU5523188,normal
HLXU7194677,normal
CGMU8315733,extended
ZIMU6636077,extended
ZCSU4185344,normal
CGMU8238077,normal
MRSU7209844,extended
MSCU3469599,normal
EISU8792522,fast
MRKU9877900,normal
HLXU9631411,extended
KKFU2132977,extended
HLXU2310933,extended
ONEU6822788,overstay
ZCSU4223999,normal
HMMU5582644,normal
MAEU4516099,normal
MAEU5212922,overstay
MSKU1002633,overstay
CMAU6169933,fast
MSCU6902799,normal
ONEU7425788,normal
MSKU9409466,extended
HLCU9457333,overstay
MSKU7324888,normal
HDMU9856033,overstay
CGMU5204800,normal
MSCU5952811,normal
MSKU4193233,fast
HLCU6297688,normal
MSKU2611799,normal
MEDU4186744,extended
MAEU7034822,fast
EGHU8066722,overstay
MAEU9299500,normal
CGMU8120455,normal
MSKU2551700,normal
EISU3174677,normal
MSKU3305977,normal
MAEU6614666,extended
EGHU4834077,fast
MSKU2371166,overstay
HLCU3353544,normal
CMAU8685811,normal
COSU3403277,overstay
COSU6523388,normal
MEDU1229944,fast
MSCU5281100,normal
HMMU8362966,overstay
HMMU4450299,normal
ZCSU4310499,normal
MEDU9029788,normal
ZCSU9105755,normal
COSU3953100,extended
MSCU1324000,normal
CCLU6901333,overstay
HLXU4300755,normal
MRSU5114700,fast
HLXU9484977,extended
MSCU9109866,extended
ZCSU8017155,extended
EGHU9526388,extended
ZCSU8416511,normal
CGMU7534599,normal
KKFU8742344,normal
ZIMU7614355,normal
CGMU9349488,normal
EGHU1037211,extended
MSCU6719622,extended
MAEU8184755,normal
KKFU2474444,extended
HMMU6864455,extended
MSCU6429955,fast
MSKU8697899,normal
ZIMU4180900,fast
HMMU6066744,normal
MEDU8877544,normal
MEDU1081455,fast
MSCU7797177,extended
HDMU3828533,normal
MSKU8629288,normal
HDMU3528966,normal
MAEU1604200,normal
MRKU8901500,extended
ONEU9670744,overstay
MAEU7496944,extended
EISU5504000,normal
CGMU9085066,normal
HMMU9920811,normal
EGHU7074444,normal
ZCSU9622322,extended
HLCU4339433,normal
CCLU2920511,normal
MRSU3175700,overstay
CGMU8923600,extended
HDMU7779044,normal
MSCU1480400,normal
ZIMU1949622,fast
MAEU7561300,normal
CMAU5641244,fast
CCLU5151211,normal
HLCU3669266,normal
CMAU9225811,normal
CGMU1036866,extended
MRKU4050344,fast
MSKU9011566,normal
HMMU6456000,normal
ZCSU7160711,extended
MRSU7773466,fast
MSKU7388377,chronic
ONEU2451677,normal
MRKU9024188,extended
MSKU4370466,normal
MSKU4606133,overstay
MRKU1769277,extended
MSKU8656455,fast
EGHU2358200,normal
MSCU6839477,normal
ONEU2370677,normal
HMMU1893833,extended
MSKU2472211,normal
MEDU1692255,normal
ZCSU8925655,normal
EISU6521688,normal
HLCU4314344,normal
ZIMU5899755,fast
MEDU1307455,normal
EISU3260599,extended
MRKU8240799,normal
CCLU4476022,normal
MEDU5136755,normal
ZIMU1314044,normal
EGHU8548977,normal
MRKU4604144,overstay
MSCU1721055,normal
MSCU6419377,extended
MAEU3374222,overstay
MEDU7439766,normal
MSKU8185188,normal
COSU8844300,normal
CGMU8078733,extended
EGHU3039822,normal
CGMU8328377,overstay
EISU8507099,fast
EISU3090877,overstay
MRSU6002799,normal
HLCU1300466,normal
CMAU7406622,normal
CGMU7874011,normal
EGHU7208800,normal
KKFU1955488,overstay
CGMU6932777,normal
HMMU8542288,fast
CMAU5117544,normal
EISU6941488,fast
MEDU3719955,normal
ZCSU7393033,fast
CMAU4193211,extended
KKFU6527122,normal
MEDU1780699,normal
CGMU5039688,overstay
EGHU1719299,extended
MSKU8571744,fast
EISU8917333,normal
MSKU7001922,normal
MRSU3022533,normal
ONEU2042955,extended
CCLU3823311,normal
ONEU8325888,normal
MSCU3389588,normal
MEDU9622377,normal
COSU5903766,extended
CCLU5097644,extended
MSKU8918866,extended
ZCSU8456944,extended
ONEU5042588,normal
MSKU9305433,overstay
COSU5153033,normal
MAEU5551055,normal
ZCSU1844877,fast
MSKU9044255,fast
MSKU3760299,fast
HLCU5100744,extended
MSCU4669444,normal
MSCU4651033,normal
MAEU2407666,normal
HMMU4629999,normal
HMMU7410977,normal
MAEU7319111,extended
MSKU9121066,normal
ZCSU9394888,normal
MSKU4172699,normal
CMAU7657522,normal
CGMU3779244,overstay
KKFU9567399,overstay
HDMU9302899,extended
KKFU2283177,overstay
CMAU5040400,fast
HLCU4619111,normal
HMMU6328500,extended
KKFU9253311,extended
MAEU3743900,extended
MSKU3014600,normal
CMAU1220066,extended
MRSU1989277,overstay
HMMU9886355,normal
MEDU6138166,chronic
HLCU1349099,extended
HLXU2591011,extended
MSCU6823188,fast
MSCU8543366,normal
MSCU4871999,normal
MAEU8586344,extended
MSKU9609200,fast
EGHU2848599,extended
EISU3219544,extended
ONEU6328188,extended
MAEU6861800,normal
HMMU1237066,overstay
ONEU8049966,normal
EGHU4224833,normal
MSKU6495844,normal
MSCU8266644,normal
MAEU3154388,normal
HMMU6535699,extended
CMAU6174555,normal
CMAU6774977,extended
HMMU6318222,normal
EGHU4416766,normal
CGMU3048444,normal
ZCSU8075455,normal
KKFU5739866,normal
CMAU3421699,normal
COSU7821733,overstay
MRSU4520288,normal
EISU2779355,overstay
MSCU9672233,normal
EISU4236699,normal
MRSU6260377,extended
CCLU8451133,chronic
MSKU9764788,extended
EGHU9347444,extended
MSCU8698444,overstay
CMAU7296966,fast
ZCSU5803855,overstay
ONEU2840855,extended
HLXU5092055,normal
EGHU6588077,normal
KKFU8569955,extended
ONEU6316599,fast
MRSU8089466,fast
MEDU2696788,extended
CCLU2768777,normal
HLCU3779300,normal
ZIMU5640988,normal
ONEU8159155,fast
COSU2322600,fast
HMMU7668933,normal
MRSU8314655,normal
EGHU8000122,normal
EISU6596011,fast
COSU8629600,normal
MRSU1374311,extended
HDMU7191100,extended
ZIMU8788322,overstay
CCLU7078266,overstay
EGHU1616488,fast
CCLU3411688,normal
ZCSU5719344,normal
CMAU4637022,extended
MSCU7619411,normal
EGHU5139399,extended
ONEU2877933,fast
MRSU9975288,normal
CCLU7019688,normal
MAEU5750588,extended
ONEU5962499,normal
EGHU3386511,fast
ONEU7023655,normal
MRSU2292766,extended
EGHU7182111,extended
MSKU8479777,normal
HMMU1873555,fast
CCLU9653177,normal
CMAU9851766,fast
HDMU2708266,extended
CGMU4653233,extended
ZIMU1112566,normal
KKFU1518522,normal
MSCU5755177,normal
CMAU8298433,fast
CGMU4523733,extended
MSKU4732355,normal
HLXU6709888,normal
ZCSU5643344,chronic
EGHU8194666,fast
ZIMU7054822,normal
MRKU3252499,extended
CMAU4783722,normal
MSKU7973299,extended
ZIMU3780422,chronic
EGHU2244011,normal
MRKU4284855,extended
CGMU3569933,normal
EISU9387277,normal
MRSU9864866,normal
MSKU1888355,normal
COSU6188411,overstay
HLXU2425855,normal
MAEU1996511,fast
MSKU1673622,extended
HLXU1785333,normal
MSKU2606699,extended
MRSU1893344,fast
HDMU7804633,overstay
EGHU5299922,normal
MAEU4996677,chronic
ZCSU8190700,extended
HLXU2501966,normal
MSKU4592900,extended
HMMU3314233,fast
CGMU6754277,fast
KKFU2046644,fast
KKFU6256911,normal
CGMU7388177,normal
MSKU5960344,normal
CCLU2647388,normal
MSKU1577533,extended
EISU7483111,extended
HDMU4920455,fast
MSKU1352022,normal
EISU5097533,normal
MSCU2549088,extended
EISU4829244,extended
KKFU6582144,extended
MAEU3324433,extended
MEDU4794322,normal
MSKU4383299,extended
CCLU3598944,extended
ZIMU8740466,extended
MSKU7418766,normal
MSCU1089444,normal
EISU1795399,fast
MRSU2086199,normal
HMMU3859677,fast
MSKU5794700,normal
MSKU4309755,overstay
KKFU4742499,chronic
CCLU7921566,extended
CMAU1608811,normal
MEDU1004977,extended
KKFU7903399,normal
HDMU8475966,normal
MRKU7152711,overstay
MRSU5304433,normal
MEDU6433644,extended
ZCSU9142400,extended
COSU5261222,overstay
MSCU3171488,normal
EGHU6934366,extended
MRKU1300344,fast
MSKU6525555,normal
MSKU2141211,normal
ZCSU7765500,fast
HMMU5158922,normal
KKFU1424188,overstay
MSKU4839099,normal
MRSU9063444,extended
CGMU3824144,normal
MAEU1085844,overstay
EISU3844588,normal
MRKU8838155,extended
EGHU6504755,extended
MSCU8150966,normal
HLCU6002088,extended
MRSU3248699,normal
CMAU5300300,normal
MAEU5144700,normal
CCLU5109099,normal
EISU4788244,normal
ONEU7327200,extended
HMMU2981966,normal
HLCU4616088,normal
CCLU7589400,fast
HLXU6854511,normal
HMMU3700177,extended
HDMU4003800,normal
MSCU5745477,overstay
HLXU3750455,overstay
KKFU8773400,normal
EISU8372033,normal
MSKU4694188,normal
HLXU8651199,normal
CGMU7803044,extended
HDMU3747866,normal
HDMU6681511,normal
MAEU7672033,normal
KKFU7734488,fast
HMMU3128222,normal
HDMU9257144,extended
MAEU2039177,normal
CCLU4515255,overstay
HLCU1528566,extended
MAEU2396688,normal
KKFU4353855,extended
ZCSU8876966,normal
HMMU6595799,extended
MAEU4498411,normal
MAEU6506400,normal
MEDU6357900,extended
MSKU4432999,overstay
CGMU2989844,normal
EGHU6866477,overstay
EGHU8940722,fast
CMAU5296977,normal
HMMU2255111,normal
COSU1525855,normal
HDMU9110633,normal
MSKU3059811,normal
ZIMU7781922,overstay
MSKU8952233,extended
COSU2732299,normal
MSKU5815677,normal
ZCSU3907144,normal
EGHU6956955,fast
MEDU6118755,overstay
CCLU1346500,fast
ZIMU4707255,fast
COSU1801200,normal
EGHU8490944,fast
MSCU4438922,normal
HLXU4021511,normal
COSU6228288,normal
CGMU5056200,normal
CMAU1923499,extended
CCLU1603299,extended
ZCSU7926988,fast
HDMU8890333,normal
HDMU7536277,fast
CGMU8730899,extended
MSKU5860433,overstay
MSKU5703588,normal
ZCSU4292188,extended
COSU5917288,fast
EISU1473455,extended
HMMU4786533,extended
EISU3742444,fast
HLCU1579033,normal
ZIMU1206577,normal
HMMU6995744,normal
ZCSU9524888,normal
ONEU2677944,extended
HLCU7238077,normal
CGMU1698288,extended
MSKU8578411,extended
ZIMU3457666,overstay
MRSU8900222,overstay
MSCU7753200,normal
EISU2685066,normal
ONEU7353522,normal
MSCU7834988,normal
EISU1184200,extended
EISU4830344,normal
MSKU3875655,overstay
MEDU5885688,fast
COSU4538366,normal
MRKU9626155,normal
MEDU6525399,normal
CGMU4018744,normal
HLXU9193100,extended
ONEU9681322,normal
COSU1893111,normal
MEDU5662144,normal
MEDU1772877,fast
ONEU3644177,overstay
MRKU4970622,extended
HLXU7442266,normal
ZIMU7636933,extended
CMAU5554200,normal
EGHU1504755,normal
MSKU8272055,fast
MSCU6210299,extended
MRSU7500544,fast
MEDU1510788,fast
CGMU9473333,normal
ZCSU1491622,extended
EGHU3522555,normal
COSU4621855,normal
HLXU6828855,normal
HLCU1411033,extended
MAEU4547211,normal
HLXU1941822,normal
MRKU1962144,extended
CMAU2228722,fast
HMMU1221099,normal
MRKU1348922,normal
MSKU3761788,normal
ONEU5413544,extended
HMMU8688022,overstay
MSKU7292900,normal
MSKU2176499,normal
MRSU1277788,normal
CGMU2415877,fast
HLCU9357655,extended
MAEU9435833,normal
MRKU1412333,fast
ZCSU3394088,normal
MSCU3062988,normal
MRKU7682577,extended
CMAU1304844,fast
ONEU2501588,normal
MSKU5526088,fast
MRKU7973999,overstay
ZIMU1915777,normal
MSCU4264677,normal
ONEU8259177,normal
MAEU6699766,extended
MSKU6418088,normal
HLCU4951433,normal
MEDU6160488,normal
MSCU8652700,extended
COSU1287866,normal
ONEU1579133,normal
CGMU1976277,fast
MAEU9501788,normal
KKFU9978599,normal
EISU5967344,normal
EGHU4572911,normal
ZIMU3768077,normal
CGMU6340277,fast
ONEU6660555,overstay
ZCSU8593744,extended
MAEU5237233,normal
ONEU9436400,extended
CMAU7983100,normal
KKFU9204988,normal
HDMU2969977,fast
CCLU1215522,extended
EGHU2229299,extended
HLCU8784799,normal
CGMU5277211,extended
ZCSU3116077,normal
HLXU8608533,extended
HMMU9431600,normal
CGMU5434555,normal
MEDU2394188,normal
CCLU5930755,normal
HMMU1294855,chronic
MSKU2760322,normal
HMMU5032944,extended
CCLU7987699,normal
CMAU5400055,normal
HDMU3715100,extended
ONEU9359399,extended
MSKU8338366,extended
COSU3009311,normal
HDMU8475955,fast
MEDU9128411,normal
HLXU9009999,normal
CMAU7858922,normal
MSKU7262300,extended
CCLU6768422,extended
ONEU6385988,normal
ZCSU7325477,normal
COSU6255299,normal
MEDU3605166,overstay
ONEU5636566,extended
KKFU3418600,extended
MSKU5363066,normal
COSU1730155,extended
HLXU2125988,fast
MSKU2841277,normal
EISU9846177,fast
CCLU3703255,normal
MRKU3066666,normal
ZIMU5858433,extended
MAEU6881999,normal
ONEU1853266,normal
MSCU7691733,overstay
MRKU9134266,fast
HLCU9844222,normal
MSCU5203099,extended
EGHU6402833,normal
HLCU6031900,normal
MRSU5851322,normal
MRKU1940633,normal
HLXU7708866,fast
CMAU5985111,extended
MRSU6100922,normal
MEDU7916922,extended
ZIMU3547166,extended
HDMU7869233,fast
EGHU3544277,normal
CCLU1376011,normal
MSKU8117288,normal
HLCU4723644,normal
ZCSU3898899,normal
EGHU4309777,normal
MSKU9815899,fast
HLXU9169055,fast
ZCSU5425799,overstay
KKFU1612700,normal
MEDU4636966,normal
ONEU8101599,normal
ONEU1498844,fast
KKFU4945633,fast
MSKU5140544,normal
EGHU5886777,normal
EISU4547055,normal
HDMU8134988,overstay
COSU7770666,normal
MRKU5003788,extended
ONEU9750577,normal
CGMU2969155,normal
COSU1912400,extended
MRSU7037099,normal
EISU3780855,extended
MSKU3936955,normal
MSKU1044533,fast
MSKU3456000,normal
MAEU2797355,overstay
CMAU2171299,fast
MSCU2936900,normal
EGHU4508711,normal
MSKU9755577,normal
EGHU1693788,normal
HLCU7217822,normal
COSU5589977,extended
ZCSU6669077,overstay
MSKU7153955,normal
MRSU5401644,normal
ZCSU1158388,fast
ONEU7366400,extended
MEDU3299922,normal
COSU4996011,normal
HDMU7843700,normal
MAEU3100388,normal
KKFU3030000,extended
ZIMU2388033,normal
CGMU3792022,normal
MSCU8260633,normal
EGHU6489200,normal
MRKU3933255,extended
MSCU3024488,normal
CCLU9417788,extended
MSKU9711255,fast
MSKU1561122,normal
MEDU5389199,normal
EGHU7591100,normal
HLXU3907300,fast
CGMU9047033,chronic
MRSU1710699,extended
EISU6376700,fast
CGMU7623788,normal
MAEU1652033,normal
MAEU6894955,extended
CCLU9991011,normal
HDMU7184800,normal
ONEU5274022,normal
HMMU2842733,fast
HDMU6915811,extended
CMAU7951944,normal
HLXU6554788,extended
ZIMU8912899,normal
MSCU5783977,normal
MRKU8337299,normal
ZIMU7740388,extended
ZCSU6590455,fast
CMAU6214899,normal
MSKU1000166,extended
ZCSU4548600,fast
EISU1018244,normal
ONEU8973688,extended
EISU9094655,normal
HMMU8363400,extended
MRSU7416277,fast
HLXU6546500,fast
HLCU2973800,normal
MSKU6584111,normal
COSU5731211,extended
CGMU3792644,normal
MSCU4548033,normal
KKFU6894955,normal
EISU3055855,normal
MSKU9053088,normal
ZIMU5279766,fast
MEDU6829633,normal
HLCU5384700,normal
CCLU8327022,normal
EGHU3947800,extended
MSCU4872611,extended
KKFU9130011,fast
ZIMU5090844,fast
KKFU1916266,normal
CMAU8452622,normal
EISU2956133,normal
MEDU3258188,normal
EGHU1627933,normal
MRKU9550299,fast
HLXU4674700,normal
CGMU7755188,normal
COSU9648788,normal
MEDU5399966,overstay
ZCSU7523500,normal
CCLU5842655,extended
MEDU9210833,extended
MRKU8000466,fast
MSCU9563666,fast
CGMU3928644,normal
KKFU1702211,fast
MSKU5668600,normal
MRSU6144499,normal
COSU5538688,normal
HLCU1327099,extended
ZCSU5800899,fast
CGMU4557199,normal
MSKU2719233,overstay
MEDU2859600,normal
CGMU1067899,extended
MSKU4862744,overstay
MRKU8742455,normal
EGHU3454688,normal
COSU1969488,overstay
EISU8079800,normal
CCLU7974722,normal
CGMU8830122,extended
KKFU1499722,normal
HMMU1752866,extended
HLXU8756188,extended
KKFU6616088,normal
CGMU2390944,extended
MRKU5576577,normal
MEDU7633777,extended
CGMU7821088,normal
MSKU7692977,extended
CCLU2308222,overstay
CMAU2313911,fast
HLCU1724188,extended
EISU4719822,normal
ONEU3033322,extended
HLCU6611500,normal
ZCSU8123800,normal
MAEU5173444,normal
CGMU7513766,extended
MSKU7736655,fast
EISU7456466,fast
MAEU2741744,normal
CMAU2484399,normal
HLXU7650766,normal
EISU5088111,normal
HLCU7590411,extended
MRSU8339133,normal
ZIMU5630899,normal
COSU6505133,normal
CMAU4571611,normal
ZIMU4668533,overstay
HDMU8564277,normal
MSKU2140200,normal
ONEU9688100,normal
KKFU5160155,normal
MSKU3786955,normal
CCLU7308622,fast
HMMU3098477,fast
CMAU4792433,normal
CGMU1359277,normal
MSCU7092022,extended
MEDU3097244,extended
MEDU7367688,normal
HMMU8878622,normal
MRKU9376700,normal
HMMU1827966,fast
CGMU8713299,extended
HMMU6136188,normal
MAEU3133200,normal
CGMU4611400,extended
ZCSU2160622,fast
CGMU3199300,normal
MRKU5071966,extended
HLCU2339777,normal
HLCU3610144,normal
HMMU2187811,chronic
MRKU5106022,overstay
HDMU8966655,normal
MSCU9520455,fast
MAEU9954188,normal
MSCU6933744,fast
ZIMU5537288,extended
ZCSU8366000,normal
HMMU6242699,normal
HMMU8914111,normal
MSKU2998922,fast
CGMU1766200,fast
MEDU4725088,fast
MRSU7543244,normal
ZIMU1492011,normal
MAEU3123000,normal
MSCU3104811,normal
MSKU6699166,extended
HMMU6827500,normal
HLXU1819022,normal
ZCSU8134011,normal
MAEU1501799,fast
EISU4242833,extended
COSU7565755,extended
MRKU5505533,extended
ZCSU1281633,extended
HLCU9881744,normal
HDMU3239544,fast
ZIMU1100599,normal
MRKU8328677,overstay
CGMU6580999,extended
KKFU9165033,extended
MEDU7141166,normal
MRKU4730855,normal
ONEU3822400,overstay
MSKU1702766,normal
CGMU8830544,fast
EGHU4080300,fast
EGHU7995700,overstay
MRKU3468399,extended
ZIMU1596000,fast
MSKU4428644,fast
CMAU4570899,extended
ZIMU1252211,normal
MRKU7425611,normal
COSU6031344,normal
ZIMU7590755,normal
MEDU8121633,extended
HDMU8765299,normal
MSCU7014999,normal
CCLU4964177,normal
ZCSU3620833,normal
COSU1260944,overstay
HLCU5171044,extended
COSU1262499,normal
MAEU5436366,extended
HLCU1224388,normal
MSKU8754422,chronic
MEDU2878755,fast
MRSU6732333,normal
MRSU1658488,extended
MRSU7309544,fast
MSKU2598111,normal
EISU7792633,normal
MRSU2802299,normal
ZCSU3309777,overstay
EISU8217422,normal
HLXU5640100,normal
MAEU8921666,normal
MSCU6249222,normal
COSU5140011,normal
HLXU8265111,chronic
EGHU4282522,fast
MSCU6331466,extended
EISU2856344,normal
ONEU5833088,extended
EGHU4385733,normal
CGMU3819422,normal
EGHU3845988,fast
COSU7021188,overstay
KKFU5543488,normal
CGMU2543466,normal
MEDU3952088,normal
EISU4748488,normal
ZCSU2162744,normal
CCLU2590699,normal
ZCSU8272122,normal
CCLU5741966,normal
MRSU6977655,normal
ZIMU6121699,normal
CGMU5763699,fast
HMMU7468911,fast
HDMU7843700,extended
EGHU4469200,fast
CMAU6820899,fast
KKFU6862633,fast
COSU3946500,overstay
HLXU3554344,extended
CCLU6221455,fast
CCLU6980111,extended
EGHU5422544,normal
CCLU3310522,normal
ZCSU2810644,normal
ONEU2878233,normal
KKFU7112211,fast
ONEU5547111,fast
MSKU3458822,normal
ONEU4179377,normal
MSCU3690144,extended
CMAU7044766,normal
EISU7728833,overstay
MRSU5656222,overstay
MSKU1084099,normal
HMMU5000933,normal
CGMU2288700,normal
MAEU7725166,normal
MRSU1422677,normal
HLCU1186900,extended
CMAU5850177,extended
EGHU6556466,extended
ONEU3240788,extended
MSCU7694355,extended
MRSU6444488,overstay
COSU6012444,chronic
KKFU6511688,normal
MSKU7131611,normal
HMMU2496288,fast
HDMU8148455,normal
EISU9311855,normal
MSKU2785733,normal
MRKU5371177,fast
HDMU6110455,fast
HLCU3473477,normal
CGMU7759533,normal
MAEU3848000,normal
ZIMU5593677,overstay
ONEU3069144,extended
EISU2654477,fast
EGHU6701800,normal
EISU6457544,extended
CGMU2311966,extended
ONEU3570699,extended
HLCU9443344,normal
MAEU7673511,extended
MSKU1251566,normal
MAEU2844711,normal
MSKU2494900,normal
MRKU9507099,normal
ONEU4274599,normal
CCLU3609977,normal
HDMU4952288,normal
CCLU8115433,extended
HLCU4508466,fast
MSKU9591444,normal
HDMU3282711,normal
MSKU7738411,normal
EGHU8627066,normal
CMAU9735322,extended
HMMU9218466,normal
HLCU1145599,fast
CMAU1745844,normal
MSKU3322566,normal
MEDU7919133,extended
EISU1376888,normal
MEDU3027433,normal
MSKU7570011,normal
MRSU8480177,fast
MSKU9446533,fast
COSU5831133,normal
HLCU1138377,extended
HLXU2354833,normal
MRSU8046844,normal
CMAU8842122,normal
EISU9602566,fast
ONEU3533777,fast
MRKU2230777,fast
HMMU6622222,chronic
EISU4105033,fast
MSKU4789899,extended
MRKU3694111,fast
MRSU5926900,normal
ZCSU6243933,normal
MRKU7696899,normal
HLCU3296033,fast
MRSU7764588,chronic
HDMU8907411,normal
COSU3989688,normal
HLXU8976500,normal
HLXU6873811,normal
CGMU3816644,normal
MSCU1108022,extended
KKFU6823144,extended
MAEU1462599,normal
CMAU6730077,normal
KKFU6333755,normal
MSKU7056900,normal
ONEU1552599,overstay
CGMU8091033,extended
MSKU1653288,fast
HMMU6806433,normal
ZIMU9806733,normal
ZCSU9836377,fast
MRSU4292999,normal
CCLU9056600,fast
MRKU7571899,normal
MAEU3106055,extended
COSU1295133,normal
ZIMU8018999,normal
KKFU6673577,extended
CMAU3912999,normal
HLCU6355344,overstay
MSCU9644211,extended
CCLU6142088,extended
EISU9045700,normal
MAEU8185400,extended
CCLU6767766,normal
MSKU8231788,overstay
COSU9960299,normal
MSCU5944577,fast
MSKU3872644,chronic
COSU9867422,normal
EGHU5079155,normal
ZCSU5586533,extended
HLCU4585977,overstay
HLXU4742611,normal
ONEU4972888,normal
MSKU3147633,fast
MSCU5589566,normal
MSKU8266288,normal
MSKU3379655,fast
MRKU4994377,extended
ZIMU7859077,normal
MAEU7277311,normal
CGMU7286199,normal
MRKU8610977,fast
EISU5884377,normal
COSU8591911,fast
MRSU2556988,fast
CGMU3895422,extended
MRSU3761055,overstay
MAEU3131644,extended
HDMU4735188,normal
CCLU1781144,normal
MEDU3340444,extended
HLCU2909144,extended
CGMU9940911,normal
EGHU9390577,normal
CMAU9459499,overstay
MSKU6666844,extended
MSCU8851777,normal
HLXU3497766,extended
MSKU7784999,extended
ONEU1818277,normal
COSU8724400,extended
MSKU6079155,overstay
MRKU4326200,normal
MSKU9125144,extended
KKFU3514399,normal
ZCSU3410211,normal
MRKU8774033,normal
KKFU3821155,normal
MSCU1546800,normal
MSKU8844522,fast
MSKU7252866,fast
HDMU1996300,normal
HLXU4938333,normal
MSCU6065011,chronic
CMAU1305955,extended
MSCU5111200,normal
MSCU1743455,normal
CCLU6089500,fast
HLCU3049599,extended
CGMU3049388,extended
MSKU6560744,normal
CMAU5573366,extended
MSKU6713433,fast
CGMU9515777,extended
EISU2930277,normal
CMAU8394455,overstay
CGMU5235077,normal
ZIMU5405499,fast
HLXU5373411,fast
ZIMU3594422,normal
MEDU4391877,fast
MSKU8785566,fast
MAEU5620633,extended
MSCU9174466,chronic
ZCSU6926133,fast
MSKU8773144,normal
CCLU2342100,extended
MSKU5998699,fast
EGHU8462888,normal
CGMU6480277,normal
HLXU7684188,normal
HLCU3646522,normal
MRSU4996044,normal
HDMU1450755,overstay
ZIMU1826155,extended
MRKU4347088,extended
HLCU8532300,extended
CGMU1308133,normal
CGMU5855911,normal
HDMU3876055,extended
CCLU6265488,fast
MSKU8122899,normal
MRKU7114233,normal
ZIMU6428822,extended
MRSU9929822,fast
HLXU4963711,normal
MRKU3440977,normal
MSCU8595044,normal
MSCU6645888,extended
ZCSU8556299,overstay
HLCU9695044,normal
MEDU3147888,normal
EISU3005988,overstay
HMMU2426011,normal
CMAU2071833,chronic
ZIMU2343999,normal
COSU8168000,fast
ZCSU9935733,normal
HMMU3664422,normal
ZCSU3015100,normal
KKFU4458788,extended
MRKU5115711,normal
EGHU5683477,normal
MSKU7291611,extended
ONEU3090300,normal
HMMU4053177,normal
HDMU7491455,extended
HDMU8138800,fast
EISU3386533,normal
EISU2953755,normal
HLCU3764488,fast
KKFU1201355,overstay
EISU2487833,normal
HDMU7591477,normal
CCLU6745599,normal
ONEU9492766,extended
EGHU5475988,normal
EGHU3013422,overstay
CGMU8182944,normal
ONEU6261877,fast
EISU3191100,normal
HLCU9569366,normal
HMMU2439744,extended
MAEU5681077,normal
