container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode
MRSU4842955,22G1,20,dry,19.6,2025-03-06 07:10:56,2025-03-09 01:43:53,export,A02,20,8,5,Evergreen Champion,Evergreen,textiles,truck,vessel
MRKU2912222,22G1,20,dry,11.8,2025-04-28 10:50:17,2025-04-30 15:16:45,import,A01,37,6,4,HMM Copenhagen,MSC,auto_parts,vessel,rail
MRKU9935888,22G1,20,dry,23.7,2025-04-24 07:53:24,2025-04-24 21:42:47,import,A02,18,2,2,Maersk Enshi,Hapag-Lloyd,food_perishable,vessel,truck
HLXU4438044,45G1,40,,27.6,2025-01-22 08:10:34,2025-01-24 10:36:52,export,B01,18,7,2,Evergreen Champion,Maersk,machinery,truck,vessel
CMAU8842944,45R1,40,reefer,21.6,2025-06-09 10:51:15,2025-06-09 19:22:14,import,R01,9,4,4,Evergreen Champion,ONE,food_perishable,vessel,truck
MSCU9390177,45G1,40,,17.8,2025-04-21 14:47:07,2025-04-25 11:28:04,transhipment,B01,24,1,4,COSCO Shipping Universe,ZIM,machinery,vessel,vessel
EISU8253655,42G1,40,dry,16.2,2025-02-03 15:11:35,2025-02-04 05:12:31,export,A02,14,5,2,COSCO Shipping Leo,Evergreen,machinery,truck,vessel
HLCU5737266,45R1,40,reefer,21.7,2025-03-10 15:41:53,2025-03-15 10:04:16,import,R01,25,4,1,COSCO Shipping Leo,Maersk,food_perishable,vessel,barge
MSKU4442099,42G1,40,dry,12.0,2025-03-24 12:36:09,2025-04-03 04:29:58,export,A01,37,8,1,CMA CGM Antoine,Maersk,machinery,truck,vessel
MRKU4095300,45G1,40,,20.1,2025-06-24 05:18:31,2025-06-26 00:56:29,transhipment,B01,11,7,3,Evergreen Champion,Evergreen,textiles,vessel,vessel
CMAU3790455,22G1,20,empty,4.0,2025-06-25 10:22:04,2025-06-25 13:43:16,export,A02,4,4,3,Evergreen Champion,MSC,empty,rail,vessel
ZCSU9382077,45G1,40,dry,9.8,2025-06-23 19:19:58,2025-06-24 11:13:01,export,B01,19,4,1,HMM Copenhagen,Hapag-Lloyd,food_perishable,rail,vessel
MRKU5806699,45G1,40,dry,17.6,2025-05-13 13:14:36,2025-05-24 06:48:00,export,A02,4,4,5,CMA CGM Concorde,HMM,electronics,truck,vessel
CMAU6693344,45G1,40,,23.5,2025-03-16 13:31:54,2025-04-04 07:25:43,import,B01,20,7,2,Evergreen Champion,ONE,electronics,vessel,rail
ZIMU4604400,22G1,20,dry,11.3,2025-06-18 15:06:42,2025-06-23 14:10:35,transhipment,A02,16,7,2,Hapag-Lloyd Express,Maersk,food_perishable,vessel,vessel
CGMU1285455,22G1,20,empty,2.9,2025-05-26 06:14:00,2025-05-28 03:59:02,export,A02,36,2,2,Maersk Elba,CMA CGM,empty,truck,vessel
ONEU6274900,22G1,20,,7.8,2025-01-09 18:57:51,2025-01-12 12:29:45,export,B01,3,7,4,MSC GULSUN,MSC,food_perishable,truck,vessel
KKFU1555222,45G1,40,,14.9,2025-05-19 07:37:17,2025-05-22 23:12:46,import,B01,16,5,1,Maersk Enshi,COSCO,consumer_goods,vessel,truck
COSU2004699,22G1,20,,12.4,2025-06-09 09:46:46,2025-06-09 17:15:05,export,A01,30,7,5,ZIM Antwerp,ONE,auto_parts,rail,vessel
ZIMU6715577,42G1,40,dry,21.1,2025-01-13 22:20:56,2025-01-13 09:26:02,transhipment,A01,2,7,1,MSC ANNA,CMA CGM,pharmaceuticals,vessel,vessel
CMAU4403033,45G1,40,dry,19.2,2025-02-10 16:46:37,2025-02-26 06:34:03,import,A01,14,5,4,Maersk Seletar,Evergreen,furniture,vessel,truck
HMMU1156844,42G1,40,dry,16.7,2025-06-22 20:58:55,2025-06-09 12:35:15,export,A01,15,6,2,Maersk Seletar,Evergreen,auto_parts,truck,vessel
CMAU7568033,42G1,40,,13.6,2025-05-15 05:24:01,2025-04-28 11:42:52,export,A01,7,4,1,Maersk Enshi,ONE,building_materials,rail,vessel
MRSU3901799,42G1,40,dry,18.1,2025-03-08 06:41:14,2025-03-08 15:17:35,import,A02,39,5,1,ZIM Antwerp,Hapag-Lloyd,furniture,vessel,truck
ZIMU1825022,22G1,20,dry,6.8,2025-05-27 18:47:18,2025-06-02 22:36:37,import,A01,27,3,4,MSC Lorena,Maersk,consumer_goods,vessel,rail
CCLU2507055,45R1,40,reefer,19.1,2025-02-26 15:47:41,2025-02-27 00:54:24,transhipment,R02,15,3,2,MSC ANNA,CMA CGM,food_perishable,vessel,vessel
MRSU6068688,42G1,40,dry,28.0,2025-05-27 13:10:46,2025-05-30 16:51:54,import,A02,34,4,3,MSC GULSUN,Hapag-Lloyd,textiles,vessel,barge
MEDU2092300,22G1,20,,8.9,2025-02-22 10:01:06,2025-02-25 02:40:36,import,A01,27,4,1,MSC ANNA,COSCO,food_perishable,vessel,truck
HLCU9238233,22R1,20,reefer,6.5,2025-01-27 13:56:08,2025-01-29 17:10:20,import,R01,10,5,4,ZIM Antwerp,CMA CGM,pharmaceuticals,vessel,truck
CMAU7217577,22G1,20,dry,8.4,2025-05-27 14:28:51,2025-06-01 14:28:51,import,A01,11,1,2,COSCO Shipping Universe,HMM,chemicals,vessel,truck
HLXU1396255,22T1,20,hazardous,12.0,2025-06-10 16:23:12,,export,H01,9,1,1,MSC ANNA,MSC,chemicals,truck,vessel
HLXU3917899,42G1,40,dry,9.0,2025-01-21 06:33:18,2025-02-05 09:47:22,transhipment,A02,25,4,5,COSCO Shipping Leo,Maersk,electronics,vessel,vessel
COSU6094955,22G1,20,dry,15.0,2025-03-24 17:05:21,2025-03-27 07:16:12,import,B01,10,8,1,ONE Commitment,Maersk,chemicals,vessel,truck
CMAU2419099,45G1,40,dry,29.5,2025-03-24 08:35:49,2025-03-24 18:27:30,export,A02,20,1,5,CMA CGM Antoine,ONE,chemicals,truck,vessel
MEDU3866744,45G1,40,,17.0,2025-02-12 07:06:38,2025-02-15 14:26:29,export,A02,5,5,3,CMA CGM Antoine,CMA CGM,consumer_goods,barge,vessel
HDMU9594033,45G1,40,,10.9,2025-01-23 11:20:25,2025-01-23 23:01:56,export,A01,18,1,4,ZIM Antwerp,CMA CGM,building_materials,truck,vessel
MRSU7350377,22G1,20,dry,18.3,2025-01-08 07:51:24,2025-01-13 08:31:20,export,A02,1,2,4,Evergreen Champion,Maersk,consumer_goods,barge,vessel
ZIMU9871488,22G1,20,dry,14.7,2025-04-19 02:27:57,2025-04-15 08:54:49,import,B01,6,5,5,Hapag-Lloyd Express,Maersk,pharmaceuticals,vessel,rail
CCLU3650944,42G1,40,,12.7,2025-04-14 15:20:04,2025-04-18 07:53:51,transhipment,A01,4,7,3,ONE Commitment,ZIM,furniture,vessel,vessel
MAEU1456544,22U1,20,,6.7,2025-02-17 01:20:30,2025-02-14 08:35:53,export,B01,20,1,3,Maersk Elba,MSC,chemicals,truck,vessel
ZCSU7671000,45R1,40,,21.9,2025-05-12 00:18:18,2025-05-17 10:57:49,import,R02,6,1,2,HMM Copenhagen,Maersk,chemicals,vessel,rail
MRSU9933455,42G1,40,dry,13.1,2025-01-27 13:06:24,2025-01-29 22:42:15,export,A02,30,4,1,Maersk Enshi,Maersk,furniture,barge,vessel
HMMU2557777,22G1,20,,6.5,2025-03-17 10:14:16,2025-03-18 03:16:08,import,A01,34,6,4,CMA CGM Antoine,COSCO,building_materials,vessel,truck
MAEU5699911,42G1,40,,15.6,2025-06-16 10:58:58,2025-06-27 04:06:24,transhipment,A01,4,3,5,Maersk Elba,ZIM,electronics,vessel,vessel
MSKU3759844,22R1,20,,13.3,2025-05-08 07:02:02,2025-05-12 09:53:19,transhipment,R01,19,6,1,ZIM Antwerp,MSC,pharmaceuticals,vessel,vessel
CMAU2156866,45G1,40,dry,15.2,2025-05-12 17:16:07,2025-05-17 07:53:11,transhipment,A01,16,6,3,Maersk Elba,CMA CGM,consumer_goods,vessel,vessel
CMAU4910966,45G1,40,,12.9,2025-04-21 07:33:42,2025-05-06 03:24:05,import,A02,34,5,4,MSC ANNA,ZIM,textiles,vessel,truck
ONEU2780100,22G1,20,empty,3.8,2025-04-10 06:45:07,2025-04-10 13:54:53,import,A01,40,4,4,Maersk Seletar,Hapag-Lloyd,empty,vessel,truck
MRKU4304944,42G1,40,,18.3,2025-01-10 14:53:48,2025-01-05 10:02:19,import,A01,32,4,1,MSC GULSUN,ZIM,building_materials,vessel,truck
CMAU8163122,42G1,40,dry,14.7,2025-03-17 10:39:43,2025-03-23 21:44:09,export,A01,11,7,4,MSC Lorena,CMA CGM,machinery,barge,vessel
CMAU4999888,22G1,20,,3.4,2025-06-05 10:12:52,2025-06-09 10:12:52,import,A01,3,8,1,CMA CGM Antoine,ONE,empty,vessel,truck
EGHU5016088,42G1,40,dry,9.7,2025-05-29 11:44:40,2025-06-01 07:01:13,import,A01,29,3,1,COSCO Shipping Leo,Hapag-Lloyd,auto_parts,vessel,truck
HDMU8989666,42G1,40,dry,31.4,2025-06-09 15:39:58,2025-06-09 21:24:26,import,A01,3,6,5,CMA CGM Marco Polo,Maersk,consumer_goods,vessel,truck
HLXU5549711,42G1,40,dry,22.2,2025-02-03 10:23:57,2025-02-07 15:14:48,export,A02,32,2,4,ZIM Antwerp,MSC,electronics,truck,vessel
ZIMU9127366,45G1,40,dry,17.7,2025-05-26 12:10:38,2025-06-11 17:18:32,import,A01,9,5,3,ZIM Antwerp,MSC,electronics,vessel,truck
HMMU2695177,45G1,40,,11.5,2025-04-03 09:16:41,2025-04-05 11:12:51,import,B01,2,1,5,Hapag-Lloyd Express,MSC,textiles,vessel,truck
CCLU4208566,42G1,40,,25.7,2025-04-27 09:47:29,2025-04-28 00:56:53,import,A02,20,2,1,MSC ANNA,Hapag-Lloyd,chemicals,vessel,rail
KKFU1752811,22G1,20,dry,5.2,2025-06-26 08:36:41,2025-06-28 23:27:01,transhipment,A01,26,7,3,Maersk Seletar,Evergreen,consumer_goods,vessel,vessel
KKFU2849711,45G1,40,dry,19.3,2025-04-28 12:03:42,2025-05-01 17:51:20,import,A01,26,1,5,MSC ANNA,ONE,building_materials,vessel,barge
CGMU3943333,45R1,40,reefer,23.5,2025-03-15 19:57:28,2025-02-20 08:06:51,import,R02,15,3,4,HMM Copenhagen,Evergreen,food_perishable,vessel,rail
MAEU5238355,42G1,40,dry,26.5,2025-06-21 06:19:46,2025-06-25 20:00:29,import,A01,11,6,2,COSCO Shipping Universe,COSCO,machinery,vessel,truck
MAEU1267444,42G1,40,dry,30.4,2025-05-15 10:12:55,2025-05-20 20:50:39,import,A01,18,6,2,Maersk Elba,MSC,auto_parts,vessel,rail
ZCSU8488088,45G1,40,dry,24.8,2025-02-12 10:07:26,2025-02-15 06:09:17,export,A02,32,5,1,Hapag-Lloyd Express,CMA CGM,machinery,rail,vessel
EGHU3951088,22G1,20,,6.0,2025-02-04 11:43:31,2025-02-11 00:49:39,import,A02,9,7,3,Evergreen Champion,Maersk,building_materials,vessel,rail
CCLU3669477,22G1,20,dry,6.4,2025-04-25 10:05:17,2025-04-27 10:44:20,import,B01,2,1,1,Evergreen Champion,Evergreen,auto_parts,vessel,truck
HLCU7219744,22G1,20,empty,2.5,2025-01-07 08:25:48,2025-01-10 06:46:01,import,E01,25,3,5,CMA CGM Concorde,CMA CGM,empty,vessel,truck
HLCU4132666,45G1,40,,8.1,2025-01-02 14:23:53,2025-01-09 19:25:19,export,A02,13,4,4,Maersk Seletar,COSCO,food_perishable,truck,vessel
HDMU4145577,45G1,40,dry,28.7,2025-01-15 11:01:11,2025-01-16 17:33:16,import,A01,30,4,1,MSC ANNA,ONE,consumer_goods,vessel,truck
ZCSU7170800,42G1,40,,27.3,2025-04-21 10:18:40,2025-04-25 20:55:06,export,B01,21,2,1,COSCO Shipping Universe,Evergreen,pharmaceuticals,truck,vessel
EGHU6210744,42G1,40,dry,12.2,2025-03-25 08:51:42,2025-03-30 07:30:54,import,A01,9,3,3,Evergreen Champion,CMA CGM,textiles,vessel,rail
MRSU1506722,42G1,40,,-14.3,2025-06-05 00:20:52,2025-06-02 13:53:24,export,B01,22,8,4,Evergreen Champion,MSC,food_perishable,truck,vessel
HLCU6983299,22G1,20,dry,15.7,2025-05-11 09:28:29,2025-05-11 15:07:14,import,A01,28,2,5,MSC ANNA,CMA CGM,food_perishable,vessel,barge
MSCU7669833,42G1,40,dry,29.1,2025-01-06 01:55:40,2025-01-03 17:55:48,export,B01,4,7,2,MSC GULSUN,Maersk,food_perishable,truck,vessel
ZIMU3790833,42G1,40,,24.2,2025-05-22 14:44:24,2025-05-26 03:28:58,export,A01,24,2,5,Maersk Enshi,Hapag-Lloyd,pharmaceuticals,truck,vessel
MSCU4909322,22G1,20,dry,8.2,2025-06-25 08:48:32,2025-06-29 04:47:32,import,A01,37,7,2,CMA CGM Concorde,COSCO,machinery,vessel,truck
HMMU7489977,45R1,40,reefer,14.6,2025-02-27 09:46:33,2025-03-02 01:59:01,transhipment,R01,9,1,4,Maersk Enshi,Hapag-Lloyd,food_perishable,vessel,vessel
ZCSU1349411,42G1,40,dry,12.7,2025-01-20 10:46:02,2025-01-29 12:03:41,import,B01,24,4,4,MSC ANNA,Evergreen,machinery,vessel,rail
EISU9006077,42G1,40,,12.3,2025-02-10 10:37:09,2025-02-12 18:34:03,import,A01,17,5,3,MSC Lorena,Hapag-Lloyd,chemicals,vessel,truck
CMAU9313644,42G1,40,dry,27.1,2025-05-22 07:06:24,2025-06-05 13:55:44,import,B01,12,3,1,Evergreen Champion,COSCO,food_perishable,vessel,truck
EGHU8914144,22T1,20,,22.9,2025-05-01 10:48:58,2025-05-03 13:08:42,export,H01,13,3,1,HMM Copenhagen,COSCO,chemicals,truck,vessel
ZCSU7013544,42G1,40,dry,12.4,2025-01-25 10:38:25,2025-03-09 09:57:20,export,A02,16,3,2,ZIM Antwerp,HMM,auto_parts,truck,vessel
HMMU7851333,45G1,40,dry,21.4,2025-05-07 11:52:22,2025-05-09 08:03:43,export,A01,6,7,5,MSC Lorena,COSCO,consumer_goods,barge,vessel
HMMU2449999,22G1,20,dry,20.5,2025-01-01 10:07:29,2025-01-05 19:43:29,import,B01,3,3,2,Maersk Elba,Hapag-Lloyd,textiles,vessel,truck
CMAU7879977,22G1,20,dry,5.5,2025-04-14 18:17:11,2025-04-16 21:42:37,transhipment,A02,21,6,3,ZIM Antwerp,COSCO,textiles,vessel,vessel
ZIMU2376600,42G1,40,dry,24.2,2025-04-17 07:03:51,2025-04-18 02:42:50,INVALID_TYPE,A02,13,3,5,Maersk Elba,COSCO,consumer_goods,rail,vessel
CMAU4852266,45R1,40,reefer,20.7,2025-05-09 01:40:08,2025-05-12 13:07:32,transhipment,R02,13,4,1,CMA CGM Marco Polo,Hapag-Lloyd,chemicals,vessel,vessel
KKFU6132599,22G1,20,,12.6,2025-01-09 04:58:57,2025-01-09 19:12:59,import,B01,30,5,5,ZIM Antwerp,Maersk,electronics,vessel,truck
HMMU1210755,45G1,40,dry,14.8,2025-01-01 08:21:58,2025-01-04 08:31:34,export,A01,20,7,1,MSC ANNA,ONE,consumer_goods,barge,vessel
EGHU9940833,22G1,20,,9.0,2025-01-27 10:25:04,2025-02-01 07:21:39,import,A02,2,2,3,COSCO Shipping Universe,COSCO,auto_parts,vessel,rail
CMAU7166733,42G1,40,dry,16.1,2025-01-27 08:00:28,2025-01-29 21:43:49,import,A02,29,7,3,CMA CGM Antoine,Maersk,electronics,vessel,rail
ZCSU6832699,22G1,20,dry,19.1,2025-06-29 10:31:00,,import,B01,29,2,4,MSC GULSUN,CMA CGM,electronics,vessel,truck
MSKU6181922,45G1,40,dry,9.1,2025-01-27 06:04:54,2025-02-14 09:26:27,transhipment,B01,5,3,1,Hapag-Lloyd Express,CMA CGM,machinery,vessel,vessel
MRKU4272633,42G1,40,,14.9,2025-02-13 16:11:23,2025-02-14 11:42:28,export,A01,32,4,4,MSC ANNA,Maersk,textiles,barge,vessel
MRSU5080688,45R1,40,,30.0,2025-03-24 07:23:36,2025-04-06 01:48:36,import,R01,10,3,2,CMA CGM Concorde,COSCO,food_perishable,vessel,truck
HMMU2390733,22G1,20,,12.8,2025-01-30 07:57:52,2025-02-01 10:37:02,import,A02,20,6,3,COSCO Shipping Leo,MSC,food_perishable,vessel,truck
HLXU9202844,22G1,20,dry,12.8,2025-06-02 06:57:32,2025-06-04 09:54:06,export,A01,3,5,3,MSC GULSUN,Evergreen,building_materials,barge,vessel
MEDU7220288,22G1,20,,23.4,2025-06-26 17:59:25,2025-06-23 12:52:28,import,B01,30,6,1,COSCO Shipping Leo,Hapag-Lloyd,pharmaceuticals,vessel,truck
MRSU4921922,45G1,40,dry,23.7,2025-01-20 16:10:50,2025-02-03 03:44:07,export,B01,34,4,5,MSC Lorena,CMA CGM,textiles,truck,vessel
ZCSU6931355,42G1,40,dry,11.5,2025-05-09 08:09:48,2025-05-09 23:48:08,import,A02,12,6,1,CMA CGM Marco Polo,CMA CGM,electronics,vessel,truck
COSU2198688,22G1,20,,11.4,2025-04-25 03:39:34,2025-04-29 15:38:59,import,A01,32,6,5,ZIM Antwerp,COSCO,electronics,vessel,truck
ZIMU4304900,45G1,40,dry,20.4,2025-03-05 10:18:08,2025-03-07 17:54:12,export,A02,13,1,2,ZIM Antwerp,CMA CGM,consumer_goods,rail,vessel
MRSU2570666,42G1,40,dry,30.8,2025-02-24 15:28:10,2025-02-26 13:38:42,import,A01,39,2,2,MSC GULSUN,ONE,electronics,vessel,truck
COSU3598800,22G1,20,dry,14.0,2025-01-28 19:43:27,2025-02-01 10:07:27,export,A02,40,1,4,Maersk Elba,MSC,furniture,truck,vessel
EGHU1156077,45G1,40,dry,31.1,2025-01-28 15:17:56,2025-01-30 18:10:20,transhipment,A01,19,3,3,COSCO Shipping Universe,Evergreen,consumer_goods,vessel,vessel
CCLU3261555,42G1,40,dry,11.1,2025-03-15 08:41:26,2025-03-19 08:41:26,export,A02,20,3,3,MSC Lorena,ONE,furniture,truck,vessel
EGHU2011711,22R1,20,reefer,6.0,2025-04-23 11:13:30,2025-04-25 14:51:46,export,R01,9,6,3,Maersk Enshi,Hapag-Lloyd,food_perishable,truck,vessel
HLXU3574400,42G1,40,dry,17.7,2025-02-07 10:48:26,2025-02-11 06:13:05,import,A01,30,5,5,CMA CGM Concorde,Maersk,auto_parts,vessel,rail
ZCSU7381477,42G1,40,dry,31.5,2025-01-23 20:20:31,2025-01-25 19:03:16,import,A01,16,8,5,CMA CGM Concorde,Maersk,electronics,vessel,truck
HDMU6942599,22G1,20,,22.8,2025-02-05 22:25:40,2025-02-03 10:52:20,import,B01,18,2,4,MSC ANNA,CMA CGM,electronics,vessel,barge
ZCSU3008755,22G1,20,dry,13.0,2025-06-07 14:39:40,2025-06-10 04:38:10,transhipment,B01,9,6,2,CMA CGM Concorde,CMA CGM,electronics,vessel,vessel
HMMU7981699,45G1,40,,19.8,2025-01-03 13:54:28,2025-01-06 12:54:07,import,A02,33,5,2,ZIM Antwerp,Maersk,electronics,vessel,rail
MRSU8972399,45R1,40,reefer,10.7,2025-05-19 09:44:05,2025-05-21 03:07:34,transhipment,R02,1,5,2,Maersk Elba,Evergreen,pharmaceuticals,vessel,vessel
EGHU1649300,22G1,20,dry,6.6,2025-06-19 20:32:20,2025-06-15 10:56:20,import,A02,27,7,3,Maersk Elba,Hapag-Lloyd,pharmaceuticals,vessel,truck
CMAU9219355,42G1,40,empty,4.1,2025-02-07 06:29:14,2025-02-10 03:25:34,import,A01,1,4,5,MSC Lorena,MSC,empty,vessel,truck
MRKU2575533,22G1,20,empty,3.3,2025-06-16 06:48:02,2025-06-19 16:33:27,import,E01,3,8,4,MSC ANNA,COSCO,empty,vessel,truck
HLCU2035855,42G1,40,dry,30.6,2025-01-15 17:00:59,2025-01-21 15:33:13,import,A02,2,8,1,MSC Lorena,MSC,building_materials,vessel,truck
ZCSU9406855,42G1,40,empty,3.6,2025-05-08 01:28:31,2025-04-24 08:27:11,import,E01,11,8,1,Hapag-Lloyd Express,Hapag-Lloyd,empty,vessel,truck
HMMU6459866,22G1,20,,2.7,2025-06-16 13:44:47,2025-06-17 03:30:07,INVALID_TYPE,A02,30,8,5,MSC Lorena,Hapag-Lloyd,empty,vessel,truck
HLCU9276266,42G1,40,,12.5,2025-06-16 08:05:50,2025-06-16 14:56:27,import,B01,24,3,1,Hapag-Lloyd Express,Maersk,textiles,vessel,truck
MRKU5886099,22G1,20,dry,18.4,2025-01-28 14:55:55,2025-01-31 10:18:35,import,B01,20,6,3,HMM Copenhagen,CMA CGM,textiles,vessel,truck
MSKU9674266,22G1,20,,4.0,2025-06-16 09:13:49,2025-06-18 13:18:23,import,A02,18,3,1,COSCO Shipping Universe,Maersk,empty,vessel,truck
EISU5013399,42G1,40,empty,4.4,2025-06-28 13:16:55,,import,A01,21,8,5,MSC GULSUN,MSC,empty,vessel,truck
CGMU4979733,45G1,40,,20.7,2025-03-14 00:59:07,2025-03-19 07:22:43,export,A01,3,3,5,COSCO Shipping Leo,HMM,machinery,truck,vessel
MSKU7774711,45R1,40,reefer,19.3,2025-01-23 02:18:36,2025-01-20 11:09:48,import,R01,10,5,3,COSCO Shipping Leo,ONE,food_perishable,vessel,truck
HLCU3954666,42G1,40,empty,3.5,2025-05-18 22:13:40,2025-05-16 14:47:15,export,E01,15,4,1,MSC GULSUN,COSCO,empty,rail,vessel
MSKU5230433,45R1,40,reefer,26.2,2025-01-30 15:33:27,2025-02-05 05:23:26,transhipment,R02,9,2,4,Evergreen Champion,Hapag-Lloyd,food_perishable,vessel,vessel
ZCSU4792322,22G1,20,,13.3,2025-05-16 09:09:08,2025-05-28 06:04:01,transhipment,A01,17,4,3,Maersk Enshi,MSC,machinery,vessel,vessel
HDMU6535288,42G1,40,empty,2.3,2025-01-22 09:46:30,2025-03-31 16:21:04,import,A02,39,7,2,CMA CGM Antoine,Maersk,empty,vessel,truck
HLXU2152800,45G1,40,dry,10.6,2025-01-22 08:36:58,2025-01-25 15:13:12,export,A02,34,5,4,COSCO Shipping Universe,ONE,food_perishable,truck,vessel
HMMU9160977,42G1,40,empty,3.4,2025-03-03 15:09:05,2025-03-09 00:21:33,export,A02,25,3,4,ZIM Antwerp,MSC,empty,truck,vessel
MRSU4898977,45G1,40,dry,27.9,2025-01-23 01:40:42,2025-01-20 17:09:32,export,A01,13,6,3,MSC ANNA,COSCO,machinery,barge,vessel
MRKU3587911,22G1,20,dry,7.1,2025-01-01 17:31:44,2025-01-05 01:07:23,export,A01,8,6,4,MSC GULSUN,ZIM,textiles,rail,vessel
ZCSU1187666,45G1,40,,16.6,2025-01-17 20:47:57,2025-01-17 09:23:05,transhipment,A01,9,6,2,Maersk Enshi,MSC,textiles,vessel,vessel
KKFU1209377,45G1,40,dry,10.6,2025-05-04 21:26:10,2025-04-29 11:17:02,import,A01,7,3,1,Hapag-Lloyd Express,Evergreen,consumer_goods,vessel,barge
MSCU5334999,42G1,40,dry,26.9,2025-04-22 18:12:49,2025-04-21 09:39:20,export,B01,35,2,3,ONE Commitment,Maersk,auto_parts,truck,vessel
HLXU2957722,42G1,40,,-30.6,2025-05-11 08:03:04,2025-05-16 10:17:11,export,B01,26,4,1,MSC ANNA,COSCO,consumer_goods,rail,vessel
CMAU7215199,45G1,40,dry,24.9,2025-02-18 04:06:14,2025-02-17 15:45:26,export,B01,35,3,1,MSC GULSUN,MSC,electronics,truck,vessel
MAEU6053366,45G1,40,,18.5,2025-01-09 05:38:03,2025-01-02 14:48:25,import,B01,9,2,3,CMA CGM Concorde,Hapag-Lloyd,auto_parts,vessel,truck
CCLU6339555,45G1,40,,19.5,2025-02-24 06:44:34,2025-02-27 05:12:45,transhipment,B01,1,2,4,Maersk Elba,Hapag-Lloyd,furniture,vessel,vessel
MRSU9950811,45G1,40,,8.8,2025-01-28 18:31:48,2025-02-02 15:58:18,import,A02,23,6,1,MSC Lorena,MSC,chemicals,vessel,rail
MSKU5046422,42P1,40,special,31.4,2025-03-24 07:34:18,2025-03-24 18:47:53,import,B01,2,1,5,ZIM Antwerp,Evergreen,furniture,vessel,truck
MSKU3150922,45R1,40,reefer,12.3,2025-02-04 11:26:45,2025-02-08 01:50:45,transhipment,R01,22,4,4,CMA CGM Concorde,MSC,food_perishable,vessel,vessel
KKFU9542755,42G1,40,dry,11.9,2025-02-22 08:10:47,2025-02-20 06:01:31,import,B01,29,2,5,CMA CGM Concorde,CMA CGM,textiles,vessel,truck
MAEU1724144,22G1,20,dry,8.6,2025-02-03 06:05:34,2025-02-03 20:04:46,import,A02,36,3,1,Hapag-Lloyd Express,Maersk,textiles,vessel,truck
MRSU5164033,45G1,40,,22.7,2025-02-16 13:40:45,2025-02-24 02:28:31,export,B01,22,8,5,Evergreen Champion,Maersk,pharmaceuticals,truck,vessel
MRKU5163266,45G1,40,dry,21.7,2025-05-07 06:47:40,2025-05-08 00:16:23,import,A01,36,2,5,Evergreen Champion,Hapag-Lloyd,food_perishable,vessel,truck
CCLU7517099,22G1,20,dry,14.5,2025-04-01 06:24:12,2025-04-04 06:16:01,import,A01,32,3,3,COSCO Shipping Leo,MSC,pharmaceuticals,vessel,truck
MEDU1785277,22G1,20,,23.7,2025-06-15 11:40:54,2025-06-16 13:44:43,transhipment,A02,30,5,5,Hapag-Lloyd Express,Hapag-Lloyd,consumer_goods,vessel,vessel
EGHU5498722,45G1,40,dry,22.8,2025-05-16 16:38:42,2025-05-08 11:09:36,transhipment,A01,31,6,2,COSCO Shipping Universe,COSCO,pharmaceuticals,vessel,vessel
ONEU3397811,22G1,20,,12.7,2025-05-01 07:58:10,2025-05-05 05:07:29,import,B01,13,7,4,COSCO Shipping Leo,CMA CGM,furniture,vessel,truck
KKFU5316388,42G1,40,dry,18.6,2025-03-11 20:04:20,2025-03-11 14:44:16,transhipment,A02,16,3,2,Evergreen Champion,Maersk,consumer_goods,vessel,vessel
MRKU7999000,42P1,40,special,15.3,2025-06-15 13:02:29,2025-06-17 22:21:58,transhipment,B01,14,1,2,ONE Commitment,Maersk,electronics,vessel,vessel
HMMU4592799,42G1,40,,13.0,2025-01-17 13:40:08,2025-04-10 10:32:13,import,B01,23,4,5,Hapag-Lloyd Express,ZIM,consumer_goods,vessel,truck
ONEU9780466,22G1,20,,5.6,2025-06-18 09:40:44,2025-06-20 22:30:15,transhipment,B01,7,5,1,CMA CGM Concorde,ONE,building_materials,vessel,vessel
KKFU4140066,22G1,20,dry,14.4,2025-06-03 10:00:45,2025-06-05 19:10:55,export,B01,22,7,5,MSC ANNA,CMA CGM,electronics,truck,vessel
CCLU5791111,42G1,40,dry,28.1,2025-05-07 06:06:47,2025-05-20 00:35:48,import,A01,31,5,2,Hapag-Lloyd Express,CMA CGM,electronics,vessel,truck
EGHU2022599,42G1,40,,4.3,2025-01-10 11:22:55,2025-01-14 13:23:02,import,A01,17,7,1,Maersk Elba,CMA CGM,empty,vessel,rail
MRKU9446500,22U1,20,special,14.8,2025-03-19 17:41:29,2025-03-21 22:22:27,export,B01,30,8,1,Maersk Enshi,ZIM,pharmaceuticals,truck,vessel
HDMU8991233,22G1,20,,19.4,2025-06-19 14:50:14,2025-06-24 01:34:54,export,B01,4,6,4,Evergreen Champion,ZIM,chemicals,truck,vessel
CCLU8684677,22G1,20,dry,8.4,2025-03-17 13:30:44,2025-03-28 10:00:18,import,B01,4,3,1,Evergreen Champion,MSC,auto_parts,vessel,truck
MSKU4972355,42G1,40,dry,19.3,2025-05-06 13:47:51,2025-05-07 04:38:20,transhipment,B01,16,6,5,Maersk Enshi,MSC,food_perishable,vessel,vessel
