container_id,cluster
HLXU3983966,1
HDMU5480366,0
KKFU9075255,3
COSU2518988,2
COSU3159788,6
CMAU5840722,1
EGHU2700711,7
MSKU9573988,0
CCLU8563399,0
HLCU3269900,3
CCLU9251044,4
MRSU8623555,3
ZCSU7664944,0
MEDU2136388,1
HDMU6809744,4
MRSU9106955,1
EGHU9773822,2
CGMU7429455,5
MRSU2480433,0
MRKU2561433,4
MSKU6334611,5
EGHU3732011,4
ONEU3838977,1
HDMU6321188,2
MSKU4553622,0
MAEU5903755,0
EGHU9960499,6
MSCU1312133,4
ZIMU8260000,1
ZIMU6419588,0
MAEU9273022,3
MRKU1509655,3
MSKU6844700,2
MSKU3574788,0
COSU4378966,5
HMMU8091700,6
ONEU5321688,1
ONEU3063844,7
MSKU3982600,0
ONEU4819855,2
MSKU6192933,4
MEDU5449022,1
ZCSU7109655,1
EGHU5088922,2
MSCU1380144,7
MAEU4373655,1
MSCU5491511,4
MRSU6022588,0
MSCU6199155,0
ZCSU7144499,4
HDMU6870955,3
MSKU3004822,6
EGHU6162433,0
MRKU7251777,0
CMAU3880577,6
CGMU5388122,6
KKFU3230288,1
ZCSU7300888,5
CCLU7911555,1
CMAU7180955,1
ONEU4582000,7
CMAU5346811,1
MAEU7585033,2
KKFU8127577,4
CCLU6637933,2
MRKU8926022,0
CCLU6748088,0
ZCSU4822299,6
HLXU5928999,2
CGMU2150044,2
ZIMU6723888,6
CGMU2531088,1
COSU4246299,4
ONEU8883011,4
MRKU3403144,4
ONEU1539222,6
EISU2656688,7
MRSU8477400,4
MAEU1569488,0
MEDU9410699,3
ZIMU9261600,0
MRSU1311422,1
CCLU5884044,4
HMMU3338588,2
CGMU6265133,3
ZCSU8466988,1
HLCU3582322,1
EGHU2665566,4
MSKU5904655,1
EGHU8989466,3
MRKU8087855,1
HLXU3795322,4
KKFU9238111,1
HMMU9260155,6
MSCU6035433,5
CCLU6356944,0
CMAU5664611,6
HLXU1650855,2
ZIMU7455833,0
MEDU2272177,4
HLCU9954466,0
MSKU6381000,6
EGHU2298677,2
EGHU3659877,1
MSKU3472111,4
CCLU8735500,1
MEDU7397522,4
HMMU5382511,7
ZCSU6530422,0
ONEU3902344,0
HLXU8394233,7
MEDU1665388,6
COSU2284211,1
EISU3017988,4
HLCU5864722,1
KKFU6721333,1
CCLU2728155,7
CMAU6043166,0
MSKU9347266,6
MRKU8552066,5
EISU1450955,2
ONEU2239500,4
ZIMU2143266,0
MSKU1777777,3
ZIMU4814766,6
KKFU8334666,3
ONEU8343099,1
HLXU7189777,7
ZIMU7752600,4
CCLU6330522,1
ZCSU7414355,2
COSU7568988,6
MSKU3665566,7
ZCSU7581466,0
CGMU3577933,3
CMAU7178655,2
CGMU4088799,1
CMAU7331711,0
HDMU9969222,1
CGMU8312488,2
CCLU4196922,1
COSU3502244,1
CGMU8683033,5
EGHU8693400,1
MSKU8728299,0
EGHU3942111,5
ONEU2992588,4
ZCSU6591400,3
MSKU2722700,2
MSKU5380633,7
CCLU6978333,5
ONEU7794422,4
MRKU4820055,1
CMAU3702222,1
MRKU4526333,0
HLCU5818988,2
CCLU2451766,1
HMMU3067877,5
CCLU1498022,1
MRSU4806777,3
ONEU7114533,1
ONEU7544699,0
EISU6718088,6
ZCSU5268055,3
HLXU2367511,7
CCLU3554366,1
EISU1014999,7
MRSU5596355,0
ONEU3560866,4
ZIMU1645566,3
MSCU4743533,1
MRKU5662999,1
CMAU1152911,6
HDMU3501011,3
HLCU2802344,5
MSKU8697399,1
KKFU2168077,7
CMAU4326799,0
CMAU8301477,0
MSKU8558499,0
MSKU8139088,2
HLXU4384300,4
MSKU2203766,3
MSKU1031111,7
MRKU2232344,3
ONEU6247411,1
MSCU1118288,1
KKFU3664255,6
COSU7995411,5
ZCSU2841788,1
HMMU2479122,5
MRKU6371066,1
HLXU6669844,1
MRKU5774955,6
MEDU2665011,5
ZCSU5231322,4
CMAU4212333,0
HLCU8865677,1
CMAU9069388,2
HLCU6812388,2
MRKU2133011,5
CCLU7162877,1
HDMU3600933,5
HDMU1383933,5
ZCSU8122600,3
MRKU7208733,1
MRKU9612511,1
COSU1718733,3
ZCSU2289411,4
MSKU9351711,1
MEDU1928577,3
MAEU1112500,7
EGHU7185188,2
EISU7071033,4
MRSU1626155,1
MSKU7101188,4
MSKU9019511,3
CCLU9632700,3
ZIMU2458111,7
ZIMU5667822,2
HLCU6541333,5
CMAU3091988,1
HLXU9905966,6
MEDU3074866,2
EISU7472500,2
MRSU6914600,3
KKFU7321366,0
CCLU6297333,3
CCLU2310144,4
MSKU7668888,2
HLXU3976588,5
CCLU1152433,1
EGHU1101555,5
ONEU6314266,1
HDMU6101577,4
MEDU2177900,5
MRSU8081544,0
KKFU3202022,2
MSCU5970511,6
MAEU9859677,3
MSKU5346211,1
ONEU9259399,6
MSCU5632722,5
COSU8998122,7
EGHU1022322,7
EGHU1719299,0
EGHU5676722,6
ONEU2940011,6
CMAU6375811,3
ZCSU1731866,2
HMMU6389211,1
EGHU3121400,0
HLCU5678111,1
EGHU7593900,4
ZIMU6143677,1
ONEU9336266,0
EGHU4252800,4
EISU4441177,3
MRKU2951333,4
MEDU5159088,4
MSKU8308355,3
CGMU8191033,5
HMMU7281833,4
MSCU2812100,5
KKFU6622700,0
MSKU4004977,1
COSU7277099,6
ONEU4025555,5
ZIMU7320099,5
MSCU7777299,1
MRSU3911599,5
CGMU4622433,0
MAEU3960011,0
HDMU4045144,1
HMMU6431366,5
CMAU4904211,6
EISU5722733,4
MRSU8118055,6
HDMU9884566,2
EGHU3732000,1
CMAU9702822,5
HLCU6399766,2
MRSU4523400,3
CMAU1197888,5
MSKU6283599,1
HMMU2986733,1
EISU1279499,0
HDMU6403177,1
CGMU7119022,6
EGHU8497566,4
HMMU6690866,5
MRSU9169644,2
ONEU7646099,2
MAEU4008933,3
HLXU6043755,6
MSCU3217755,1
HMMU5124999,2
CGMU1431433,2
ZCSU6508899,4
MSCU2148800,5
ZIMU2583266,1
COSU3511144,0
MSKU2503899,3
MAEU3873744,3
CMAU2057411,2
CGMU1764644,0
CCLU7248499,7
CGMU3469444,1
MSKU8601944,4
HLXU4734055,1
CGMU8923699,0
MSKU2457877,5
COSU4457077,5
MSKU2042088,5
MRSU6205788,1
CMAU1262244,6
EGHU5598166,0
HMMU1186655,4
MSCU9071600,6
ZCSU2704544,2
MSCU1089533,2
CGMU6031133,3
CCLU7914344,0
ONEU3838977,5
HLCU9050288,4
COSU9330422,6
ZIMU1167122,4
MRSU4359955,1
COSU2001044,5
MRKU7306188,2
HLXU9010999,3
MSKU4510200,2
MSCU9884933,1
HLCU7555711,0
MRKU5161888,1
MEDU4668177,6
EISU9703888,2
HDMU5321455,6
ONEU6452022,1
ZCSU8864766,1
HLXU7998099,1
HDMU9748200,1
COSU7374844,0
MAEU3804222,3
EGHU4620377,6
MEDU2723288,6
CGMU2772655,1
HDMU9479611,3
CGMU3518722,4
HDMU9474611,1
EGHU3336188,6
HLCU8776266,1
MAEU5545977,1
MSCU8323344,1
HLXU7058744,3
HMMU3045988,4
MSKU3560866,2
CGMU8956799,1
HLXU5313399,2
HLCU5696344,1
EISU5341077,1
HDMU2511377,7
CMAU9985911,0
ONEU3078177,2
EISU3284911,0
MSKU3570055,4
MSCU3985900,0
HLXU1440888,4
MSKU3472377,4
HMMU9415422,6
MAEU1480900,3
ZIMU1336200,5
MRKU4722755,4
MSCU9243677,4
CMAU5014911,6
HDMU9790444,2
HLCU7258733,4
MEDU8069444,1
MRKU8327244,1
MAEU8695633,0
CCLU7353177,4
EISU7621400,4
ONEU8797555,2
ONEU2525911,5
ONEU8156166,1
CCLU4807777,1
MSKU6552799,0
MSKU3502000,4
MEDU7898044,7
MSKU9930611,6
COSU2047300,1
HLXU8072000,3
MAEU5464499,6
MSKU2871933,1
MSCU7449299,4
EISU6512844,3
KKFU7304322,1
HDMU4377455,4
MRSU4395055,2
KKFU4024466,1
HDMU4039222,1
EISU4058533,5
CGMU4199777,6
HDMU6074999,7
MSKU7849500,2
ONEU4074944,5
MSCU3487855,0
MSCU2885188,5
MEDU8602355,5
MSKU9737499,3
MSKU6687366,6
EGHU5535911,4
ZCSU9847299,5
ONEU3958377,0
ONEU2927522,3
MSKU1499644,0
MAEU2574822,2
HLCU3705355,3
HLXU5056177,3
MRSU4626399,0
MSKU3017922,1
CCLU6770333,1
ONEU1202288,6
MSCU1343944,4
CMAU9886099,2
ZIMU7436899,6
MSKU8440800,2
CGMU8380399,5
MRSU7956466,0
ONEU6267711,1
EISU9037111,2
HLCU5351011,0
CGMU9483266,4
COSU7132800,6
HMMU4696955,6
MRKU6023555,0
HLCU1076633,2
ONEU3039255,6
HDMU1673855,1
CGMU9975444,1
HLCU5658044,1
MAEU5282011,1
MRSU9483200,1
ZIMU3448955,6
HDMU1342144,2
CGMU6631222,0
MAEU2296488,6
MEDU4605100,4
HLCU2947055,3
ONEU3632188,2
EISU3500900,3
MRSU9816633,2
MSCU5637888,0
MRSU6903122,1
CMAU6902100,2
MRSU4579877,3
EISU7871411,1
MSKU4533300,6
HMMU8102833,2
EGHU6698922,6
MEDU9470611,4
MAEU9449700,2
EGHU4296177,2
HLXU1691922,5
EISU7747855,3
MAEU6172744,2
ZCSU2199555,1
HMMU6107588,0
HDMU1004511,1
EISU5575788,0
ZIMU8959822,6
EISU7946722,5
KKFU1410455,5
CMAU5400799,1
MRSU9614844,3
EGHU4120666,0
MSKU9641233,7
MSKU2189966,2
MRKU3154644,2
MAEU6946177,3
COSU1454477,1
MEDU2456411,5
CGMU7122444,1
MSKU5883722,3
CCLU6403922,1
MSKU5272177,1
MEDU3211377,2
CMAU3956033,0
ZCSU3179455,0
CGMU7035011,1
MEDU4805055,2
KKFU2082811,2
ZIMU5456266,3
HDMU3208322,5
KKFU8778511,5
ZIMU1243600,2
ZIMU1666455,2
EGHU1970844,5
EISU8809499,5
MSCU4028444,0
KKFU4328644,3
COSU2371277,5
HDMU2987011,1
KKFU3654611,5
MSKU7230711,2
HLXU5793277,1
MEDU9110588,2
COSU6378966,5
MSKU1189288,4
MEDU8842077,4
CMAU3981755,5
EGHU1279499,4
MSKU9386544,3
CMAU9415666,5
HLXU3736799,3
HLCU9700477,5
MSKU4170366,0
MSCU6087977,2
MAEU6872788,6
ZIMU5764088,6
CCLU7053477,6
CCLU4467677,4
EISU1184133,4
CMAU8214588,5
MSKU5152266,2
HMMU7330611,0
ZIMU3666911,5
CGMU9553411,1
MAEU1819233,0
MAEU8183099,3
HLXU1926944,0
MAEU3519400,0
HLCU4379133,6
MEDU8421344,1
HLXU1660466,4
MSCU2771055,1
COSU8856144,7
ONEU2498855,3
MRSU2021311,2
MAEU7568588,0
ZIMU5323133,6
MRKU7581422,1
HDMU5398255,0
MEDU2322255,1
CGMU8265622,0
MRKU5662200,1
MSCU5573200,4
MAEU2704966,1
MRSU5570988,3
CCLU4147522,4
MAEU6163811,6
MEDU2438344,0
CGMU6800066,4
EGHU9575466,2
HMMU5327333,2
HLXU9838199,3
MSCU6202066,6
EGHU4490722,2
CMAU8200544,3
EGHU8621422,6
MSCU6162100,1
HMMU4545388,3
EGHU5778955,7
ZCSU9677766,4
ZIMU9847499,6
MSKU1921411,1
HMMU8686277,3
KKFU1644066,4
EISU8497033,1
MSKU3503611,1
MAEU7357899,1
HMMU6182455,2
EISU7331355,2
MRKU3559844,3
HDMU1934877,1
HLXU2934166,1
HMMU4400100,1
MSKU6368722,3
HLCU2245211,1
ONEU5530488,1
MRSU1641544,5
ZIMU4825555,6
ZCSU6887833,4
ZIMU6081311,0
EISU6712811,0
COSU9336533,2
KKFU4158100,2
ONEU7871744,2
MRSU1142688,0
MSCU4952033,2
HLCU1935711,7
MSCU1648577,5
CMAU3406466,3
EGHU7284433,2
MEDU4581122,3
HDMU8876677,2
MRSU8959944,7
EGHU7638844,4
HDMU9012911,3
HMMU2351033,1
ZCSU9081433,1
EISU8020633,1
ONEU5760700,5
COSU2531299,0
HMMU7642299,2
HMMU8573133,1
MSKU7494233,2
ONEU2334622,2
MAEU9687999,4
CCLU8600266,3
MEDU7541755,7
ONEU5717255,2
HMMU6399255,2
CMAU7544933,5
HDMU7104488,2
CMAU2229566,0
HLCU9260933,5
KKFU1030288,5
MAEU6961866,5
CGMU9120522,4
HLXU8745000,6
EISU9801022,1
MSKU7375533,7
HLXU2952099,1
EISU6163877,4
CGMU4455944,4
HDMU3947999,0
MRSU1596866,5
HDMU2958266,4
ZCSU5954166,3
HDMU1250777,6
MRKU9786266,2
CCLU5579399,0
ZCSU9375688,4
CMAU3891133,5
MEDU9468400,2
HDMU5354544,6
MEDU3496899,3
ZIMU5251755,1
MAEU5903800,5
EISU4880177,3
ZCSU3133100,5
CCLU1796022,4
COSU9764433,3
ONEU6705466,2
MSCU5705700,5
EISU2679755,3
CCLU3842522,1
ZCSU3617244,3
CGMU3749488,5
ZCSU1181811,0
ZIMU9928766,4
EISU4395688,4
MEDU5685644,0
MRSU3079299,2
MAEU2526511,1
MRKU3628177,4
CMAU5724100,0
HLXU7924100,4
HLXU4897822,2
ZCSU5308488,1
HLCU8719944,7
MEDU7283300,4
HLCU5613533,5
HMMU8936711,2
HLXU2151522,1
MSKU3971377,6
MRSU9404911,7
MSKU7699033,6
MAEU1496844,2
CMAU5276077,2
COSU8765544,5
EISU7244555,1
ZCSU1994877,2
MRKU7168699,1
HMMU3549999,1
HLCU6563222,1
ONEU5586733,3
EISU5349455,1
MSKU9950611,1
MAEU3210466,5
CCLU2898500,2
ONEU1141544,1
HMMU2464433,6
CMAU8395677,5
CMAU8502766,7
HLCU6789477,1
MRKU6545999,1
EISU5900133,3
ZIMU3629477,5
HLCU9098488,1
HLCU6103800,5
MSKU1155333,5
ZIMU8798455,2
HLCU2398522,1
HMMU5198499,3
EGHU5369199,1
ONEU7284866,4
CCLU2860211,1
MRKU6192244,4
MSCU5703633,3
COSU6924566,1
CGMU3316877,2
MRKU9144300,2
HMMU8230188,2
HLCU5609211,6
MSCU4624466,1
HLCU5956244,5
ZIMU4341488,3
MEDU7490811,1
CGMU7470633,0
HLXU2082922,1
COSU2014400,1
CCLU7977800,6
COSU6749399,0
MAEU9158911,3
ZCSU6334588,2
CMAU9390022,1
CCLU2069366,0
EISU7525511,2
HDMU5505855,6
MSKU9190933,4
ZCSU1207699,4
MSKU3535655,5
KKFU4372344,4
HDMU8373522,2
MSCU5970500,1
COSU6448522,2
MSKU6395211,4
ONEU6881311,1
MSCU8392500,3
EISU3898788,0
EGHU2758100,6
MSKU1094233,4
ZIMU7012044,3
HDMU5939511,4
ZIMU6061222,3
HMMU7660788,7
CMAU2465322,1
MEDU5716566,2
MEDU2554366,1
ONEU4837655,1
CGMU8551455,2
CMAU8652266,0
CGMU9821566,7
MSKU6844066,5
ZIMU6783655,2
HDMU7728555,4
HLXU6586800,4
ZCSU8794677,5
HLCU8608433,6
KKFU7436633,5
ONEU9205966,2
MRKU5031477,4
EGHU1155511,2
MSKU3226211,0
HMMU9394633,2
MRKU1458822,1
ZIMU4480588,1
ZCSU2155399,2
MSCU5871200,4
ZIMU6041788,3
MSKU2322622,5
HDMU5338144,1
ZCSU9901944,0
CCLU2280077,4
MSKU3552199,1
HMMU1851033,2
HLCU2267111,5
HMMU3577888,5
ZCSU4878188,0
ONEU1511300,6
MRKU2506311,2
ZIMU2993200,7
MSKU9474466,1
ZCSU2750200,4
HLXU3530311,5
EISU9909055,5
ZIMU3935000,7
MEDU2523111,3
EGHU3696022,0
HMMU8652822,2
CMAU5486722,4
COSU2711899,1
EISU8089077,1
HLCU6410188,0
ONEU5447866,0
COSU6598999,6
MAEU9508233,6
EISU1451266,2
CMAU5392477,0
HDMU3395888,1
EISU6973322,6
HDMU8214977,2
HLXU9562288,1
MSKU7744677,2
MRSU1743144,3
ONEU4172988,1
HLCU7821533,5
MEDU4216544,5
MAEU8524755,6
KKFU9977411,6
MRKU7987833,1
MEDU4880288,1
EISU4833400,0
EGHU7994888,3
MEDU5354422,0
HDMU5823344,5
CCLU8490688,3
KKFU4459566,2
KKFU4727866,3
MAEU9529044,6
MSCU8283788,1
ZIMU6347666,2
ZCSU8959600,0
MRSU7654266,0
CCLU4223244,0
EGHU2405422,1
KKFU1192033,3
MRSU8451966,4
HDMU9520666,2
MRKU7663877,6
COSU5422544,4
MAEU4697844,5
CGMU4145755,5
COSU5480511,0
EGHU1629800,0
MSKU8179833,3
KKFU1607300,4
EISU7132055,4
EGHU2108377,4
HDMU9733822,2
MRSU5680433,4
CMAU4900055,1
COSU5990988,2
CCLU6341599,2
HLXU2814666,5
HLXU2131455,3
EGHU8112166,5
MSKU3576977,1
MSCU8959966,5
CMAU9225922,3
MAEU4598500,3
ZCSU2788877,1
CMAU5482033,1
MSKU9411133,5
MRKU6928488,0
MAEU7832677,6
EGHU8125311,4
MSCU9907044,3
MSKU8758244,0
HDMU3107900,1
HMMU8292677,2
MSKU3675622,0
EGHU3042088,6
HLXU8750555,3
ZCSU5614088,0
EGHU1367022,5
MAEU8661977,1
MRKU6516655,2
HLCU5851466,5
MEDU4551277,6
HMMU7240366,2
MRKU7188100,1
ZCSU4244566,5
CCLU5745955,1
MSKU5960188,2
MRSU4389211,0
HLCU7544444,3
CCLU5304988,4
MSKU4676733,1
EISU6742999,5
MRSU9706233,1
MRSU2940611,0
MRKU5702411,4
MRSU8113533,2
MRKU4383911,2
KKFU8962399,5
CCLU2660533,6
CCLU8973100,1
EISU3990488,6
MRKU8049855,0
HDMU8788344,4
HLXU5514577,3
ZIMU8912788,5
COSU2258722,2
MAEU9678188,2
ZIMU4314466,2
HLXU7492322,0
MRSU7071200,2
HLXU8361777,0
CCLU2880677,7
MRSU6747944,2
ZIMU8133100,5
HLCU4314344,4
CCLU3059566,0
CCLU2744300,1
MRKU9952011,1
KKFU9547966,4
ZIMU2803399,2
KKFU5683944,1
KKFU7055366,2
CCLU3066377,2
CCLU7307622,4
ZIMU5953577,5
EGHU2991055,6
MRSU9599422,2
HDMU9516866,4
CGMU8173311,2
HLXU2375955,1
HLCU8939044,0
EISU2473344,6
KKFU3188400,3
MSCU4099477,6
HLXU1037522,1
KKFU4792733,4
ZCSU1672111,3
CGMU2218400,6
MSCU9790000,6
ZCSU1829911,3
HMMU2440011,2
KKFU6980433,1
MRSU2993999,3
ONEU5766377,2
HMMU3067877,3
MSKU1556755,0
KKFU9618500,5
MSKU9500233,3
HLXU8428599,1
MSKU3970199,4
MAEU6811044,4
MSKU7492166,2
MEDU4265766,1
MSKU5081477,7
MSKU4370500,3
ZIMU6461855,5
MAEU8213377,4
KKFU2954888,1
COSU2383177,2
CCLU1649088,3
ZCSU8372377,2
KKFU1536799,5
COSU3377333,6
MSCU3090388,6
HLXU1107322,5
HLXU9907033,5
EGHU1136333,2
CGMU8235800,2
HLCU6750077,2
MEDU2740277,4
HDMU2006144,3
CMAU3322599,1
EGHU7779422,2
MEDU2612522,6
COSU1561811,7
HDMU7056699,4
COSU8994944,1
CCLU3105066,5
MRSU5063955,2
MSKU1054022,5
MEDU8018444,2
ZCSU7680200,2
MSKU9266733,3
CMAU4368722,0
MSKU2804433,0
HDMU1001244,2
EISU6731133,2
HMMU2616400,0
KKFU8223822,4
CMAU7376822,4
MRSU5107377,1
EGHU4183166,0
COSU1254988,3
CCLU8598211,0
COSU7629955,1
COSU7088211,2
KKFU5543488,4
KKFU1391300,2
COSU5558722,3
EISU8231055,0
CMAU2124611,0
ZIMU2728611,3
COSU1454477,4
CCLU1212399,3
MRSU7602688,3
HDMU1560444,4
CMAU5023344,5
ONEU8474900,5
MEDU9083233,7
MEDU3882455,5
KKFU9352644,0
MSKU5370744,4
MEDU3290722,0
ZCSU5883466,1
ZCSU5057322,4
EISU6087999,4
KKFU1720366,3
MSCU3278511,3
KKFU9640344,1
ZCSU1203011,2
COSU6101577,5
MEDU6338722,2
MRSU6014855,2
HLCU9625099,4
MRKU5403200,4
ZCSU5678099,3
HLCU2562488,1
HDMU2056655,6
EGHU5192088,4
HDMU4981777,1
CMAU4892366,7
HLXU2706988,1
EGHU5600911,1
MSCU8132799,2
CGMU1830500,2
ONEU3363244,1
CMAU4914299,2
MRSU1496977,0
ZIMU4200800,5
CMAU9841466,5
EISU8043766,4
KKFU8906633,2
MRSU5371088,5
COSU5633022,3
HDMU5386755,2
EISU7173155,5
HLXU6117711,0
MEDU4519211,2
CMAU9664055,5
MRSU8465777,0
HLXU5652077,0
ZCSU5533744,0
MAEU6799111,2
MRSU5741999,2
MAEU1182600,7
MSKU6292888,3
CMAU2908311,5
COSU6715299,3
MAEU9180144,6
HDMU7642511,0
EGHU3733911,5
CMAU5751999,4
MSCU8646933,1
CCLU7112788,6
MSKU5093355,1
CMAU3500600,2
MSCU5657199,4
CMAU1822888,2
KKFU1055744,0
HDMU2420077,1
MEDU9401888,2
MSKU8544544,0
ZCSU4021300,0
CMAU8191933,2
EISU6872677,2
MAEU6254888,5
EGHU2334244,5
ZIMU7857400,5
HMMU6107888,5
EISU1372811,1
EGHU2078044,0
HDMU9353022,1
MRKU8623522,3
MAEU3704844,4
ZCSU7246811,0
ZCSU3737922,3
EGHU3969488,1
CMAU6827077,6
MRSU1716477,1
MRKU7853300,6
MSCU6941888,3
CGMU2271333,4
MRKU8831533,0
CCLU3441533,0
HDMU3268955,4
EISU8805100,2
MSKU2450333,5
HMMU6708188,4
MSKU8149522,1
EISU1709388,6
HDMU7336599,3
HLXU7624500,3
MEDU1670122,5
CCLU2779700,5
CCLU8723199,0
HLCU3920555,2
EGHU7509477,6
COSU3442022,1
MRSU9922866,3
MSKU3837111,0
COSU4057722,2
HDMU2319366,4
CCLU2382988,0
HLXU8438111,3
ONEU4644733,1
COSU1714922,4
HMMU5840033,1
ZCSU1946644,3
ZIMU8395744,4
KKFU6710688,5
MRSU4295655,4
MSKU7077744,1
ZIMU5258711,1
CGMU4088500,5
KKFU4922766,0
KKFU6453555,0
ZCSU1196677,2
MEDU3685755,5
MSKU9680233,6
MSKU8228599,4
ZCSU9289344,5
KKFU4788999,4
COSU8014433,6
ONEU4636788,1
KKFU6041722,2
EISU7199900,1
EISU3689333,1
HDMU6619088,2
HLXU9418033,0
MSKU4230300,1
COSU2916322,7
MRSU3609822,3
COSU7809355,1
MRKU2581733,2
ZIMU8679477,3
MRSU7820744,1
MSCU1074755,1
MSKU8241133,4
CCLU3731144,0
EISU5357522,2
HMMU4664700,3
CGMU4579499,1
MSCU4571722,2
EISU5711655,1
ONEU9681322,5
MAEU5092700,3
HMMU5852377,2
MSKU1068199,5
ONEU7499433,3
COSU6155266,2
HMMU4387233,7
EGHU4592688,1
HMMU8262133,1
ONEU5380866,6
HMMU5845966,4
ZCSU7682511,1
MSCU5811766,2
ONEU3847188,6
ZIMU9776000,1
MRSU2247244,5
HMMU3238099,5
MRKU6507299,3
HLCU3733444,2
ZCSU7797700,5
MRSU4936866,2
HDMU4139844,0
HLCU5472366,0
MEDU7362999,2
COSU8779922,0
ZCSU1096166,1
HLCU3728300,3
MSKU6651100,2
ZCSU9475744,2
MSKU7418566,5
COSU3224033,2
MSKU2353900,5
CGMU4146800,0
MSKU5597155,1
MEDU9886433,0
HDMU7702666,5
HLXU8368544,4
KKFU4844400,4
HLCU5426844,5
HLXU7250711,1
ONEU6943422,2
HDMU1878411,0
HDMU2019799,1
MSKU6640911,0
MAEU8790677,5
MSKU5684355,4
HLXU1267666,2
ZCSU3535188,5
ONEU6248855,2
CCLU3524122,5
HLCU4261244,1
MSCU6309122,0
ONEU8217733,5
MSCU2160999,1
COSU6999266,3
MAEU4957000,0
MEDU8079322,4
KKFU7555011,1
CGMU7191944,5
COSU3643255,3
MSCU3388688,6
MAEU3586944,0
MRKU9467200,6
HLCU9130211,4
CMAU4578144,6
ZIMU7870600,4
MSKU9061944,2
MSCU4887299,7
CMAU9666833,2
KKFU7398299,4
CCLU7003066,2
EGHU2540866,3
EISU6521222,4
ONEU2141488,0
HLXU4979811,3
MSCU4808922,2
MAEU1620877,3
HLCU3398266,1
HDMU9794322,6
MEDU9433099,6
MEDU4284811,1
ZCSU1837411,2
ZCSU9186777,1
HMMU8041599,2
MAEU1741166,1
ZIMU6454377,2
MSKU4113455,3
MRSU4931899,2
MEDU3796166,4
COSU7643566,3
MEDU2364577,4
EISU2280599,3
EISU6764244,1
ONEU7824711,1
HLCU9558022,4
HMMU8505555,1
MRKU2034622,5
ONEU4703722,0
HLXU2349255,6
MEDU8940444,7
MSKU2555000,0
ZIMU6970566,0
HLCU5993911,0
ZCSU7337700,1
HMMU8077022,4
ONEU7014955,2
HMMU1437711,6
COSU3279100,0
EISU4237133,4
HDMU2702855,2
CGMU1354444,4
MSKU4092411,5
MRKU7216833,1
MSKU7287333,7
KKFU6849799,5
MSKU3339188,2
KKFU5476533,2
HMMU3816988,0
HLCU7316033,3
ZIMU7816399,4
MRSU2131544,1
MSKU9091233,5
HLCU1150566,2
COSU6628600,2
COSU1388522,6
MEDU4447488,0
MEDU8401077,1
MSCU2836755,1
COSU5556066,0
HDMU2987011,1
COSU6087677,0
MEDU2912788,0
HDMU1667466,3
MSKU6306000,0
MEDU2713155,2
CMAU6820800,5
ONEU4340999,3
EISU8717755,5
EGHU3480900,6
MSCU5768200,4
HDMU8116477,2
EISU7004111,2
CGMU9280411,0
EISU3103722,5
MRSU8591655,4
EGHU5080855,6
HDMU4729177,0
MRSU8388055,5
MSKU1889611,5
HLCU7432222,2
MRKU6809122,5
HLXU5985322,2
HMMU7498188,3
MAEU6635600,2
ONEU3409699,1
HMMU1384233,1
CGMU6182444,1
EGHU1929444,2
HLCU5458111,5
MSKU7956644,5
MRKU1291655,6
EISU9493622,5
EISU6644788,5
MAEU7799200,5
EGHU5509800,1
MSKU3498122,4
MSKU1622566,7
MSCU8798266,2
ZIMU7456966,3
CCLU5918855,5
ZIMU7963133,3
CMAU9986199,1
CMAU6958711,5
MAEU7660777,1
MSKU7731211,2
HLCU3905833,1
EGHU1065700,2
HLCU6258566,5
CMAU8713844,4
KKFU6223844,6
EGHU4580544,4
ONEU9862800,4
MRSU9486188,1
MRSU2132899,6
HMMU7916400,2
MRSU5162811,4
ZIMU1800244,2
ZCSU5977700,6
COSU9049966,1
COSU9245611,0
MSKU5960044,2
MRSU1070799,1
MEDU4615044,2
MSKU8317722,3
MSKU7956644,6
MAEU7723477,6
CMAU2246366,6
EISU9412000,1
EGHU6625977,2
MEDU4544388,2
COSU2142655,2
MAEU2856922,0
COSU5962644,2
MSCU4413299,0
HLCU1564777,7
HLXU6784388,3
EGHU9099633,1
HMMU5736400,2
ZIMU4740799,5
MSCU4636099,6
MSKU9555111,2
HLXU3620077,3
CCLU9118633,1
MRSU6678399,7
MSKU7658677,2
COSU3322511,6
MRKU3388644,2
ZCSU2673111,3
MEDU3870999,5
HDMU5930955,1
MRKU1211600,0
CGMU9433800,6
MSCU6351755,4
MSKU6916033,1
MAEU7738100,6
COSU2387911,6
MRKU4434800,1
HMMU3377999,6
MSCU7050477,6
MEDU2305011,1
MSKU8530511,2
COSU5950044,2
CCLU2551722,5
MSKU7155333,5
MAEU1249944,0
MEDU8345866,2
MSCU3344899,1
HMMU3678655,4
MSCU4541799,3
CGMU2444411,0
ONEU5734344,2
EISU5631055,4
MRSU7661688,3
HDMU2249155,0
KKFU5464744,0
HDMU9396399,3
EISU2424133,1
MSCU9042455,5
MSKU4290088,5
COSU5621300,2
MAEU6593433,3
HDMU4483933,1
MSKU9831333,1
MRSU4893788,7
MRKU1664466,1
KKFU2249699,0
ZCSU1055399,5
MSKU1182300,0
CCLU4104988,4
MAEU1568400,1
ONEU6647666,0
HDMU2346366,6
MRKU2621222,4
EISU9280522,1
MSKU7399400,4
COSU6245666,1
