container_id,cluster
CCLU6282677,5
MRKU7089488,0
CCLU3854222,0
ZCSU2134311,6
HMMU4801788,0
KKFU4487299,6
MEDU1807711,3
MSCU4219400,0
MRKU5407955,1
HLCU8027455,0
MRKU2790088,5
MAEU8906611,1
MRKU6264933,4
MRSU8895355,2
MRKU4654988,1
MRSU5719499,2
CMAU7260466,1
MAEU7554155,3
MRSU4096300,2
EGHU3442944,1
MSKU8703477,5
MRSU9105844,2
KKFU8310155,6
EGHU4012744,1
EISU7022222,0
HLCU6726599,2
MSCU8424000,3
CCLU1808388,2
CMAU9626899,2
HLCU1874244,3
HMMU2706922,0
MSCU5267588,2
MSCU6158111,0
MAEU4111066,6
HDMU4272455,0
CCLU7697822,6
MSCU6299966,2
KKFU2195466,2
HLXU6434877,2
CCLU4946122,2
CCLU7929177,6
HDMU8512877,2
ZCSU5737577,5
MSKU7039011,5
MRKU4181877,2
EISU5846622,5
CMAU7404655,2
HDMU4392022,1
ZIMU5424055,0
MEDU7491777,6
CGMU5322022,5
COSU8418800,5
HLCU3082077,2
HLXU7265100,4
MRKU8996788,4
ZCSU1522455,5
ZCSU4395377,2
ZCSU6996100,1
CMAU8741911,2
MRSU6478333,4
COSU5325344,5
HLCU2162211,2
ZIMU8951566,4
ZIMU5745322,1
ONEU3284455,4
ZIMU2236288,1
HLCU9647866,2
EGHU4256666,2
MAEU5079833,0
HDMU5797011,2
MSKU6323144,1
EISU4603988,4
MEDU9229533,1
MSKU1256855,1
MRSU8794100,6
HLXU3683144,2
ONEU5265422,0
MEDU6255277,0
HLXU7583800,1
EISU9000188,3
ZIMU9894855,2
HDMU7514044,6
MSCU6996277,0
EISU4704222,0
CCLU4649266,2
CGMU3320000,2
COSU9680544,0
MSCU8668688,6
EGHU7099677,0
CGMU3778044,6
CCLU7481566,2
ONEU5363344,2
CGMU2480866,4
MAEU9800233,2
MRSU9116122,0
MSCU1858888,2
MAEU6023766,0
EGHU8817400,2
MSKU6970466,2
MRSU9178455,2
ZCSU6148577,6
HDMU4442088,1
EISU3362388,2
ZCSU8830200,0
MRSU8083133,2
MSKU3861288,0
EISU1493599,0
ZIMU4928288,5
HLXU4916766,6
KKFU8444844,0
MRKU8293611,2
MEDU8885166,4
MSKU6143511,2
ZIMU1191633,2
MRKU5995222,2
EGHU2124499,0
HLCU3501788,5
KKFU2983377,1
KKFU1640077,1
EISU9302166,6
MEDU4203699,0
CMAU4948155,6
MSCU8727966,5
MRKU8029500,1
KKFU6593511,2
HMMU2227333,5
HDMU6425911,5
ONEU7340333,0
MRKU1642822,5
EGHU4074266,3
MSKU2457888,1
MEDU5825766,5
MSCU7514966,2
MAEU7971833,1
HDMU1105266,2
ONEU4366433,2
EISU5275866,2
MAEU7472155,2
CCLU1111344,4
MSKU4258800,2
ZIMU9356455,2
MSKU8601211,1
MRKU7821899,2
MRSU2998555,3
CMAU4424366,6
ZCSU7590266,2
CGMU3282266,1
EISU7907300,1
EISU6080622,0
MRKU6755099,4
HMMU2188777,3
MRSU5758566,2
ONEU5481033,0
KKFU4980700,0
CCLU4362711,2
MRKU5756833,5
MSKU3677411,0
EGHU5537911,5
COSU4159777,1
HMMU7948266,2
MRSU4611700,0
EGHU8378044,2
MRKU5372522,2
MAEU6309800,5
MSKU1194711,0
EGHU4053844,2
MRSU4945277,2
KKFU6626922,1
EISU3543111,0
COSU5122555,2
COSU3633555,5
HLCU6965355,0
HLXU6278299,2
CMAU5747499,6
EGHU6322455,2
CGMU1118166,2
HDMU3726055,2
CGMU7995744,5
MSKU3084644,1
MRSU1319177,1
MSKU4702488,2
KKFU9264366,0
CCLU4753411,2
HLXU6067855,0
MRKU4706244,4
ZCSU8068611,6
MSCU4499888,5
EGHU7276100,2
CMAU2047588,5
EGHU7649722,0
EGHU4363922,3
HMMU7444088,4
HMMU1592388,5
ZCSU5562011,2
ONEU1120544,3
ZCSU4403433,2
MAEU7705799,0
CGMU1444722,1
COSU6309222,0
KKFU5199533,2
ONEU6421899,6
MRSU5897111,2
KKFU8183133,5
ZIMU4568088,1
MAEU3917399,5
MSKU8233855,5
KKFU5746744,6
CCLU2219577,1
CGMU3091366,5
CCLU7214655,2
MEDU1752233,0
ZCSU4395377,6
MEDU5140988,5
MEDU5237622,5
MAEU5255522,0
MRKU2374755,0
MSKU7228611,0
ZIMU4147899,6
CMAU7341233,0
MAEU7324500,2
CMAU8324544,0
ZIMU1743533,6
KKFU2234811,6
ONEU8130455,3
MSKU6347199,2
MSKU5025033,5
COSU7957400,2
EISU4035400,0
CCLU7484877,2
CCLU8791522,6
HLCU4216388,6
CCLU3017311,2
MRKU5801755,1
HDMU7231211,2
MEDU8397433,6
MSCU7598122,2
COSU7965222,1
MSKU2971011,3
CMAU8464266,3
ONEU2178988,2
MSKU6031844,1
MSKU6161322,0
CGMU5136099,6
HMMU9129199,1
MSKU9087911,0
CGMU5293044,1
MRKU8662644,3
KKFU6328244,2
ONEU9609666,0
MAEU8014699,0
MAEU3381700,5
CGMU6633588,0
HDMU3363477,3
EISU9502266,1
MSKU6624055,6
CMAU5635277,2
EGHU9960755,0
ZIMU2300577,1
ONEU8363388,6
CMAU4594666,3
MAEU4813700,2
EGHU9317944,2
HLCU1526233,5
MAEU5489655,6
EGHU7480933,4
MRSU6214388,0
CMAU6747399,4
EISU5060400,0
MRKU5837355,2
MSKU1080555,2
ZIMU5700233,0
ZCSU8592166,1
HDMU5805822,5
HLCU5621788,5
ZIMU5120888,0
EGHU3781277,2
HLCU1797988,1
CCLU4088088,2
MSKU3194011,5
CMAU6716611,1
MAEU9187511,0
HLCU4111233,1
ONEU5894844,0
CGMU5827255,0
MAEU2838322,0
CGMU9197866,0
EISU3375199,1
MEDU3756999,5
MSCU7992399,3
ZCSU1468266,1
HLXU5240822,4
CCLU4293488,4
MRKU5689644,6
CCLU5425099,0
EISU8592422,6
ZIMU9211766,0
ZIMU7522811,2
CCLU9039611,5
CMAU5239055,0
EISU8585866,6
HMMU3181822,1
EGHU4220077,5
MSKU2437488,0
HLCU3762911,0
ZCSU5376333,5
HMMU8468699,2
MSKU8044422,0
MSKU2697855,1
MEDU1169144,0
CGMU3320000,2
MSKU2793155,0
MEDU7002400,0
KKFU6024755,1
MRSU3034011,5
CMAU8845744,1
ZCSU3935655,1
CGMU8901466,1
ZCSU1218844,2
MEDU6949399,2
EISU3484899,2
CMAU1896022,5
EGHU6929411,2
ZCSU8657877,5
MAEU8257088,0
HMMU2817999,2
COSU8147211,0
KKFU2650100,2
HDMU1011799,1
HDMU4781655,3
ONEU4513300,2
CCLU9357222,1
HDMU5901599,1
KKFU7236244,0
MSKU2536344,2
KKFU2975433,4
MAEU9304077,0
ONEU8650455,2
EGHU2767399,2
EGHU1483177,3
CGMU6586811,3
MEDU7757255,0
COSU8119900,3
HLCU7220977,3
EISU6299788,1
MSKU1883755,1
MSKU4140966,5
MEDU2956599,1
HMMU1133166,0
ZIMU8311288,2
HDMU6335899,0
MAEU3618722,1
EISU7717899,2
ZCSU5712333,3
CCLU3279511,3
HLXU9633511,3
ZCSU5763011,6
MRSU4022600,6
KKFU2877599,6
MRKU1703622,4
MRSU9118222,4
ZCSU4352600,5
COSU3945299,0
HMMU2087055,3
MSCU6723266,2
CCLU6766911,4
MSKU3730755,6
ZCSU9030688,2
EGHU6169799,6
MAEU4573466,6
HMMU1892666,0
COSU7885399,0
EISU9504700,1
MEDU5060699,2
ZCSU2785488,1
MAEU4166455,2
MAEU5083033,0
CMAU1014488,1
MSKU9025133,0
HDMU7753099,0
HMMU8466388,0
MAEU5961900,2
MSKU7203811,0
MSKU7377444,0
EISU1113899,2
HMMU9644522,0
KKFU3054233,0
COSU9432177,0
EGHU8661566,0
ZCSU7783766,6
MRKU1086966,5
MSCU9593511,2
ONEU2932344,2
COSU6466855,3
MSKU6712455,2
EISU1488433,0
EGHU4794788,2
ZCSU6008377,2
HMMU8158911,0
MRKU2846811,5
HLXU3732777,2
MRSU7767333,2
CMAU1114455,2
CMAU6127400,6
CMAU5460299,0
HDMU7312144,5
MSKU5201166,3
ZIMU6947933,1
MRKU4654988,3
HLCU9324277,0
MEDU6037677,3
CGMU2189644,5
COSU7121955,6
ZCSU7931400,2
MEDU3281466,5
CGMU1445388,5
ZCSU9681255,0
ZIMU4443199,1
COSU6373944,6
HLCU7002355,0
EISU5637011,1
HLCU4348266,2
HLXU5984233,0
HLCU6831111,0
ZIMU8526655,0
MEDU5997877,6
CGMU6119666,2
COSU4128300,2
ZIMU7950188,1
COSU2100488,6
ONEU7327877,2
HLXU8613300,2
MEDU1249977,4
CMAU2366600,4
EISU4605188,2
ZIMU3511600,6
EGHU6636677,2
HMMU2483233,0
MAEU2259033,2
MSCU1425599,1
ZCSU4810544,5
COSU3117955,0
HMMU1048699,0
MAEU1177833,2
MSKU8366877,1
EISU7762511,2
MSKU9787344,4
EISU9527144,3
MEDU3201777,6
ZCSU2972733,3
CCLU9238366,5
MSKU5049899,2
MEDU6626599,5
EGHU3895111,4
EISU4006299,1
ZCSU7312300,1
HLXU3013211,2
CCLU3854222,3
MSKU1300544,1
MEDU6037677,2
MSKU6282988,0
HLCU1109588,4
MSKU6269122,2
EISU1854577,5
ZCSU5731399,0
MSKU7938366,3
ZCSU9534277,0
ONEU1752900,0
HDMU6451844,0
MSKU2278922,5
MSKU3774700,2
HLXU3794311,4
MRSU1401733,6
KKFU7719177,2
ZIMU1687700,2
HDMU5632011,1
MAEU3983577,2
KKFU8444844,1
ONEU4482133,1
EGHU5954022,3
MSKU9539511,1
HLXU8382666,0
MAEU7062111,2
HLXU9747633,2
KKFU3858000,6
EISU4346200,6
ONEU4492900,2
MSKU9754355,2
HLXU6722311,5
CGMU7709099,2
MSKU7940077,2
ONEU9565144,0
ZIMU8301033,2
CMAU1467255,2
MRKU6441677,5
MSKU3083166,2
EGHU2707066,1
COSU7441255,5
MSKU3368033,2
EGHU7480777,6
COSU6356122,1
ZCSU6189899,2
MAEU6117066,2
MSCU6907166,2
MSKU9363377,2
ZIMU7014844,1
HLCU8643400,2
MSKU8800977,1
MSKU6785277,4
MSKU6230244,2
MSCU4370466,1
MSKU2608200,5
CGMU1213088,2
CGMU6135333,0
MAEU4664100,5
MEDU8193599,0
ONEU3730200,0
HLCU2277088,3
ONEU7141699,2
HDMU8453933,0
CGMU3341266,2
EISU7439833,1
CGMU2938755,2
MRKU4763222,2
CCLU2694611,6
MRKU8113988,5
MAEU2738399,1
CGMU2112111,1
MRSU3769188,2
HMMU5896888,0
MRKU9145722,2
ONEU9220777,5
EISU5244299,5
MEDU9596166,6
EISU1152111,2
MRKU8880111,3
HDMU9764788,2
CMAU3145122,6
MEDU4593766,0
KKFU9926022,0
CMAU4570888,0
MEDU4750233,2
ONEU6383511,2
MRSU3292144,5
COSU9223444,2
HLXU7245999,0
HDMU3384688,0
MSCU6814288,4
ZCSU5394966,3
MSKU9653188,0
HLCU7359488,4
EISU4230777,2
KKFU6026077,6
CCLU1492622,4
MRSU1072811,0
COSU8106655,0
MRKU7908677,3
MAEU2334933,0
MRKU9240677,5
MRSU7766511,2
MAEU6113844,1
HDMU7774755,5
EISU4920433,6
MRSU1161155,5
MRKU6320300,1
MAEU2133233,2
MRKU3514155,5
MSCU9969866,4
EGHU3758999,1
MRKU1737000,0
HLXU9837966,6
KKFU2393555,0
ZIMU1602600,2
MRKU6229244,0
CGMU8448766,1
KKFU6942988,2
MAEU8260311,1
HLXU9912344,3
COSU9257111,6
HLXU9380700,0
KKFU4977777,0
HLCU3892000,1
ONEU2108544,2
CCLU8077911,2
ZCSU3882444,0
ZCSU3388844,2
KKFU5982711,1
MAEU1162055,1
ONEU8361011,2
CCLU6770477,0
KKFU2999688,1
MRKU7436688,6
MSKU5226277,0
CMAU8826822,3
HLCU8988888,4
ONEU1296588,5
MSKU9993944,5
HLXU4098999,0
MRSU6781755,0
ONEU2794499,1
HMMU3626755,5
EISU2189999,0
KKFU1550811,5
EGHU6243911,0
MRKU9007666,5
KKFU2408500,6
CCLU2992244,4
MSKU5686833,2
CMAU4824166,2
MSCU8600711,4
EGHU6388677,4
HLCU3510522,5
ZCSU8254855,0
MRKU5973499,0
EISU8875144,3
CCLU6332544,5
ZCSU7640288,1
HDMU7937500,2
EISU9715133,5
ZCSU2008655,2
MAEU7727688,1
MRSU3001844,0
MRKU1840533,3
MEDU9041022,5
HDMU3717899,2
HLXU6770033,4
EGHU3647255,0
CCLU4639200,6
HDMU6360899,2
ONEU5553999,0
MRKU8851566,5
MAEU1597955,4
CGMU1426288,0
HMMU9187077,2
HLXU8225511,2
EISU6646766,0
KKFU5805933,0
CMAU7077055,0
ONEU1745911,3
MRSU5202655,0
ZIMU8702844,1
MEDU4562388,6
CGMU2196355,2
MSCU2771811,1
KKFU1049477,0
MAEU6031222,2
EGHU3705644,2
EGHU2403666,2
MSKU9902133,0
HMMU8568200,2
MRSU4799599,4
MRSU3048311,2
MRKU4016622,0
MSKU1801944,4
HDMU1509044,0
MSKU3935400,1
MSKU3628899,2
ZCSU7402799,5
ONEU9927788,4
CCLU7272811,1
HLXU7889088,0
