container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode
MSKU2437488,42G1,40,dry,9.8,2025-06-14 15:31:20,2025-06-19 01:33:46,export,B01,11,8,5,Maersk Seletar,MSC,chemicals,truck,vessel
HLCU3762911,45G1,40,dry,8.2,2025-02-24 05:36:25,2025-02-27 04:43:22,import,A02,13,1,2,MSC ANNA,Maersk,building_materials,vessel,truck
ZCSU5376333,22G1,20,dry,12.8,2025-02-07 08:26:11,2025-02-10 10:30:04,export,B01,17,4,4,COSCO Shipping Leo,ONE,electronics,barge,vessel
HMMU8468699,45G1,40,dry,24.8,2025-06-16 12:42:56,2025-06-25 02:25:53,import,A02,36,3,3,CMA CGM Antoine,Maersk,auto_parts,vessel,rail
MSKU8044422,42G1,40,dry,9.4,2025-01-23 11:45:02,2025-01-25 08:18:44,transhipment,A01,11,7,5,ONE Commitment,CMA CGM,electronics,vessel,vessel
MSKU2697855,22G1,20,dry,23.2,2025-05-19 06:59:11,2025-05-20 16:31:58,export,A01,20,8,4,MSC Lorena,Maersk,chemicals,truck,vessel
MEDU1169144,42G1,40,dry,13.9,2025-01-20 09:10:44,2025-01-23 07:40:36,export,B01,5,5,3,HMM Copenhagen,Hapag-Lloyd,textiles,truck,vessel
CGMU3320000,42G1,40,dry,30.6,2025-01-15 12:28:29,2025-01-17 17:52:54,import,A01,39,1,2,CMA CGM Concorde,Evergreen,electronics,vessel,truck
MSKU2793155,42G1,40,dry,14.9,2025-03-05 23:42:29,2025-03-08 13:47:35,export,A02,30,8,1,MSC GULSUN,CMA CGM,food_perishable,truck,vessel
MEDU7002400,45G1,40,dry,11.1,2025-03-27 07:57:56,2025-03-29 23:40:29,export,B01,27,5,5,MSC Lorena,CMA CGM,food_perishable,truck,vessel
KKFU6024755,22G1,20,dry,18.1,2025-05-16 10:12:23,2025-05-20 11:32:05,transhipment,A02,6,4,2,MSC GULSUN,MSC,textiles,vessel,vessel
MRSU3034011,22G1,20,dry,5.9,2025-04-12 14:30:21,2025-04-16 12:55:14,import,B01,32,6,4,COSCO Shipping Leo,HMM,textiles,vessel,truck
MRKU2405588,22G1,20,dry,15.0,2025-06-30 14:39:04,,import,A02,21,1,2,ZIM Antwerp,Hapag-Lloyd,building_materials,vessel,truck
CMAU8845744,22G1,20,dry,22.2,2025-01-01 17:17:02,2025-01-06 02:53:02,export,B01,3,2,4,ZIM Antwerp,Hapag-Lloyd,auto_parts,rail,vessel
ZCSU3935655,22G1,20,dry,18.0,2025-02-14 07:38:01,2025-02-17 01:20:17,import,A01,34,3,2,ZIM Antwerp,Maersk,auto_parts,vessel,truck
CCLU5606966,42G1,40,dry,14.0,2025-06-16 08:06:10,,import,B01,27,4,4,MSC GULSUN,ONE,auto_parts,vessel,truck
CGMU8901466,22U1,20,special,21.4,2025-01-06 19:34:18,2025-01-14 15:45:40,transhipment,B01,30,8,1,CMA CGM Marco Polo,MSC,consumer_goods,vessel,vessel
ZCSU1218844,42G1,40,dry,19.9,2025-03-20 13:20:58,2025-03-23 16:47:18,export,B01,25,6,2,MSC Lorena,COSCO,consumer_goods,truck,vessel
MEDU6949399,42G1,40,dry,31.2,2025-05-19 12:31:57,2025-05-21 21:59:40,export,A01,32,4,4,Maersk Enshi,MSC,food_perishable,truck,vessel
EISU3484899,45G1,40,dry,30.5,2025-06-03 06:52:15,2025-06-06 17:13:17,import,A02,13,5,4,MSC ANNA,Maersk,electronics,vessel,rail
CMAU1896022,22G1,20,dry,12.1,2025-05-12 12:09:07,2025-05-15 18:52:43,transhipment,B01,6,1,3,MSC GULSUN,ZIM,machinery,vessel,vessel
EGHU6929411,42G1,40,dry,24.9,2025-06-25 13:48:39,2025-06-29 04:12:39,transhipment,A02,32,5,2,Hapag-Lloyd Express,MSC,consumer_goods,vessel,vessel
ZCSU8657877,22G1,20,dry,10.3,2025-02-12 11:37:55,2025-02-15 03:10:22,import,A02,24,7,2,COSCO Shipping Leo,ONE,consumer_goods,vessel,truck
MAEU8257088,42G1,40,empty,4.4,2025-02-13 00:37:57,2025-02-14 14:44:27,export,E01,14,5,4,Maersk Elba,CMA CGM,empty,truck,vessel
HMMU2817999,45G1,40,dry,20.3,2025-03-03 13:23:18,2025-03-09 13:31:50,export,A01,7,3,3,MSC ANNA,Hapag-Lloyd,textiles,truck,vessel
COSU8147211,45G1,40,dry,9.9,2025-02-12 16:32:27,2025-02-18 02:08:27,transhipment,A02,30,8,4,MSC Lorena,ZIM,furniture,vessel,vessel
KKFU2650100,45G1,40,dry,23.2,2025-06-16 09:49:55,2025-06-25 21:05:30,export,A02,7,1,5,Hapag-Lloyd Express,Maersk,building_materials,truck,vessel
HDMU1011799,22G1,20,dry,18.4,2025-03-21 00:49:39,2025-03-26 02:45:14,transhipment,A02,22,1,3,Maersk Enshi,MSC,chemicals,vessel,vessel
HDMU4781655,42G1,40,dry,19.3,2025-03-15 09:27:25,2025-04-05 01:51:19,export,B01,12,4,2,Evergreen Champion,ZIM,machinery,truck,vessel
ONEU4513300,45G1,40,dry,18.6,2025-04-28 06:36:34,2025-04-30 21:17:34,import,A02,28,2,1,CMA CGM Concorde,Maersk,electronics,vessel,truck
CCLU9357222,22G1,20,dry,18.4,2025-01-15 11:59:07,2025-01-21 12:44:17,import,B01,27,6,1,COSCO Shipping Universe,HMM,auto_parts,vessel,truck
HDMU5901599,22G1,20,dry,16.3,2025-03-26 08:51:10,2025-03-29 10:50:55,import,A02,3,1,5,COSCO Shipping Universe,Maersk,food_perishable,vessel,rail
KKFU7236244,45G1,40,dry,16.1,2025-04-21 10:12:38,2025-04-22 21:10:20,transhipment,B01,35,5,2,ONE Commitment,Maersk,electronics,vessel,vessel
MSKU2536344,42G1,40,dry,20.6,2025-03-25 10:53:27,2025-03-28 08:31:15,transhipment,A02,26,6,1,COSCO Shipping Leo,COSCO,machinery,vessel,vessel
KKFU2975433,22G1,20,dry,23.8,2025-03-28 09:22:05,2025-03-29 08:30:51,export,A02,28,8,4,ONE Commitment,ONE,auto_parts,truck,vessel
MAEU9304077,45G1,40,dry,13.3,2025-02-01 06:27:39,2025-02-03 15:30:44,export,A02,29,2,3,ZIM Antwerp,COSCO,food_perishable,barge,vessel
ONEU8650455,42G1,40,dry,23.1,2025-06-23 10:12:48,2025-06-26 02:14:35,export,A02,23,1,5,CMA CGM Concorde,MSC,building_materials,barge,vessel
EGHU2767399,45G1,40,dry,29.3,2025-03-31 16:19:10,2025-04-10 20:49:10,import,A02,39,3,1,Maersk Elba,Maersk,textiles,vessel,truck
EGHU1483177,42G1,40,dry,20.6,2025-01-13 12:55:15,2025-01-24 06:43:19,import,A01,27,7,2,ONE Commitment,Maersk,building_materials,vessel,truck
CGMU6586811,42G1,40,dry,11.9,2025-05-03 13:12:41,2025-06-05 13:12:41,import,B01,30,3,3,MSC Lorena,Hapag-Lloyd,consumer_goods,vessel,truck
MEDU7757255,45G1,40,dry,17.5,2025-02-10 12:27:08,2025-02-14 23:42:12,import,A01,34,7,2,Maersk Enshi,Evergreen,textiles,vessel,truck
COSU8119900,45R1,40,reefer,21.0,2025-02-04 16:38:47,2025-02-19 04:18:59,export,R02,2,5,2,COSCO Shipping Leo,CMA CGM,chemicals,rail,vessel
HLCU4205266,45G1,40,dry,26.8,2025-04-24 09:41:00,,transhipment,B01,24,8,2,Hapag-Lloyd Express,MSC,electronics,vessel,vessel
HLCU7220977,42G1,40,empty,4.2,2025-03-21 11:25:22,2025-04-09 01:15:22,import,E01,18,5,2,MSC ANNA,MSC,empty,vessel,rail
EISU6299788,22G1,20,dry,21.7,2025-03-25 15:30:39,2025-03-28 21:56:59,import,A01,32,2,5,Evergreen Champion,COSCO,electronics,vessel,truck
MSKU1883755,22G1,20,dry,19.2,2025-02-12 20:41:07,2025-02-15 14:09:12,export,A02,7,7,4,COSCO Shipping Universe,Evergreen,textiles,barge,vessel
MSKU4140966,22G1,20,empty,4.3,2025-04-24 13:37:54,2025-04-29 03:35:50,import,A01,39,4,4,CMA CGM Concorde,Hapag-Lloyd,empty,vessel,truck
MEDU2956599,22G1,20,dry,20.3,2025-01-20 06:22:25,2025-01-22 11:43:36,transhipment,A02,4,3,4,Maersk Seletar,Maersk,consumer_goods,vessel,vessel
HMMU1133166,45R1,40,reefer,15.3,2025-03-26 09:19:25,2025-03-28 06:11:38,transhipment,R01,17,4,2,Maersk Seletar,MSC,food_perishable,vessel,vessel
ZIMU8311288,42G1,40,dry,30.2,2025-04-09 08:03:22,2025-04-12 06:26:20,export,B01,14,6,1,CMA CGM Antoine,MSC,food_perishable,truck,vessel
HDMU6335899,45G1,40,dry,18.1,2025-04-23 17:32:50,2025-04-26 14:32:40,import,B01,31,4,2,COSCO Shipping Universe,Hapag-Lloyd,electronics,vessel,rail
MAEU3618722,22G1,20,dry,21.5,2025-02-17 15:54:26,2025-02-24 23:16:08,transhipment,A01,16,8,2,HMM Copenhagen,HMM,auto_parts,vessel,vessel
EISU7717899,45R1,40,reefer,28.1,2025-04-14 04:18:45,2025-04-22 19:55:52,import,R01,8,3,1,Maersk Seletar,HMM,chemicals,vessel,rail
ZCSU5712333,45G1,40,dry,8.3,2025-06-06 19:19:54,2025-06-23 13:45:04,export,A02,28,6,3,Maersk Elba,Evergreen,machinery,truck,vessel
CCLU3279511,42G1,40,dry,8.0,2025-04-07 12:25:18,2025-04-18 07:11:30,transhipment,A02,7,1,5,MSC Lorena,MSC,machinery,vessel,vessel
HLXU9633511,45G1,40,dry,13.1,2025-01-06 09:25:24,2025-01-20 15:02:19,import,B01,16,3,5,MSC GULSUN,Evergreen,electronics,vessel,truck
ZCSU5763011,45R1,40,reefer,27.8,2025-05-12 13:45:49,2025-05-13 01:49:31,transhipment,R01,16,6,4,MSC GULSUN,COSCO,food_perishable,vessel,vessel
MRSU4022600,45G1,40,dry,16.1,2025-04-16 08:01:56,2025-04-17 04:05:31,import,A01,23,4,5,CMA CGM Concorde,COSCO,textiles,vessel,truck
KKFU2877599,42G1,40,dry,25.6,2025-06-25 12:58:51,2025-06-25 23:51:23,import,B01,23,2,1,HMM Copenhagen,Maersk,machinery,vessel,truck
MRKU1703622,22G1,20,dry,5.4,2025-01-20 02:03:33,2025-01-20 14:15:52,import,B01,28,6,1,COSCO Shipping Leo,HMM,pharmaceuticals,vessel,truck
MRSU9118222,22R1,20,reefer,22.8,2025-05-28 17:06:55,2025-05-29 00:39:53,export,R01,7,4,3,COSCO Shipping Leo,Maersk,pharmaceuticals,barge,vessel
ZCSU4352600,22G1,20,dry,9.2,2025-05-16 11:54:05,2025-05-22 17:13:23,export,A01,12,8,1,COSCO Shipping Leo,HMM,auto_parts,barge,vessel
COSU3945299,45G1,40,dry,12.4,2025-02-05 21:38:47,2025-02-10 22:26:51,transhipment,A01,13,2,5,CMA CGM Marco Polo,CMA CGM,pharmaceuticals,vessel,vessel
HMMU2087055,42G1,40,empty,2.6,2025-03-30 10:18:17,2025-05-22 06:52:58,import,A01,28,1,2,COSCO Shipping Leo,Evergreen,empty,vessel,barge
MSCU6723266,45G1,40,dry,20.3,2025-03-11 00:07:19,2025-03-12 21:50:17,export,A02,29,1,4,Evergreen Champion,ONE,textiles,truck,vessel
CCLU6766911,22G1,20,dry,11.0,2025-03-24 06:53:30,2025-03-25 15:01:03,export,A02,8,7,1,CMA CGM Marco Polo,Maersk,food_perishable,truck,vessel
MSKU3730755,45G1,40,dry,27.3,2025-05-26 03:12:07,2025-05-26 15:02:58,export,A01,17,7,5,ZIM Antwerp,Maersk,food_perishable,truck,vessel
ZCSU9030688,42G1,40,dry,19.2,2025-04-16 06:47:47,2025-04-18 09:05:09,import,A02,10,6,2,MSC Lorena,Hapag-Lloyd,textiles,vessel,truck
EGHU6169799,45G1,40,dry,30.0,2025-05-06 08:53:36,2025-05-06 18:19:37,import,B01,32,8,1,CMA CGM Antoine,HMM,building_materials,vessel,truck
MAEU4573466,42G1,40,dry,27.2,2025-01-13 11:27:39,2025-01-14 03:17:49,export,B01,29,2,2,Maersk Elba,COSCO,textiles,barge,vessel
HMMU1892666,42G1,40,dry,15.6,2025-04-29 11:55:10,2025-05-02 16:26:58,transhipment,A01,23,1,4,MSC ANNA,ONE,auto_parts,vessel,vessel
COSU7885399,42G1,40,dry,11.4,2025-01-27 06:19:52,2025-01-31 03:12:05,export,B01,4,7,4,ZIM Antwerp,CMA CGM,electronics,truck,vessel
EISU9504700,22G1,20,dry,19.8,2025-01-27 10:15:08,2025-02-01 10:15:08,export,A01,26,2,3,COSCO Shipping Universe,HMM,machinery,truck,vessel
MEDU5060699,42G1,40,dry,31.2,2025-04-25 16:06:17,2025-04-30 10:20:41,import,A01,7,6,1,Maersk Elba,Maersk,textiles,vessel,rail
ZCSU2785488,22G1,20,dry,19.1,2025-03-31 12:21:57,2025-04-04 04:27:18,import,A01,37,5,2,Maersk Seletar,ONE,consumer_goods,vessel,truck
MAEU4166455,45G1,40,dry,32.0,2025-03-31 11:50:23,2025-04-16 21:19:25,import,B01,16,4,3,Maersk Enshi,COSCO,building_materials,vessel,truck
MAEU5083033,45G1,40,dry,13.1,2025-03-24 08:49:06,2025-03-27 13:04:35,import,A02,15,1,2,HMM Copenhagen,MSC,textiles,vessel,truck
CMAU1014488,22G1,20,dry,19.2,2025-01-16 09:29:56,2025-01-17 15:14:21,import,B01,6,8,3,CMA CGM Antoine,ZIM,electronics,vessel,truck
MSKU9025133,42G1,40,empty,3.4,2025-05-12 11:29:44,2025-05-15 07:28:44,import,E01,37,3,2,ZIM Antwerp,COSCO,empty,vessel,truck
HDMU7753099,45G1,40,dry,13.0,2025-03-20 16:57:24,2025-03-22 21:51:59,export,A02,13,4,5,ONE Commitment,Maersk,food_perishable,rail,vessel
HMMU8466388,45G1,40,dry,13.9,2025-02-27 08:28:48,2025-03-02 01:07:58,export,A02,15,2,1,COSCO Shipping Leo,Maersk,food_perishable,rail,vessel
MAEU5961900,42G1,40,dry,30.1,2025-06-03 09:05:34,2025-06-18 19:53:26,export,B01,19,3,4,CMA CGM Antoine,ONE,electronics,truck,vessel
MSKU7203811,45G1,40,dry,15.8,2025-04-01 11:10:47,2025-04-05 21:18:46,import,A01,11,6,1,MSC ANNA,MSC,furniture,vessel,rail
MSKU7377444,45R1,40,reefer,13.4,2025-05-19 08:49:53,2025-05-22 18:04:41,import,R02,15,5,4,CMA CGM Marco Polo,CMA CGM,food_perishable,vessel,barge
EISU1113899,45G1,40,dry,23.9,2025-01-09 09:32:54,2025-01-12 16:19:29,import,A01,2,4,2,Evergreen Champion,Maersk,consumer_goods,vessel,truck
HMMU9644522,45G1,40,dry,11.7,2025-02-20 04:48:14,2025-02-22 08:43:36,transhipment,A02,40,5,4,MSC ANNA,Evergreen,food_perishable,vessel,vessel
KKFU3054233,42G1,40,dry,17.5,2025-01-22 22:26:02,2025-01-25 23:14:23,import,A02,21,8,2,ZIM Antwerp,CMA CGM,consumer_goods,vessel,truck
COSU9432177,45G1,40,dry,18.1,2025-02-03 16:10:13,2025-02-06 23:43:25,import,A02,28,4,1,Maersk Seletar,MSC,consumer_goods,vessel,rail
EGHU8661566,42G1,40,dry,9.8,2025-02-04 08:48:43,2025-02-09 06:39:48,export,A01,36,6,4,HMM Copenhagen,COSCO,chemicals,truck,vessel
ZCSU7783766,45G1,40,dry,15.8,2025-04-26 12:09:50,2025-04-27 01:37:28,import,B01,6,2,3,COSCO Shipping Universe,CMA CGM,consumer_goods,vessel,truck
MRKU1086966,22G1,20,dry,12.5,2025-05-23 06:19:25,2025-06-07 16:37:13,import,A02,5,5,4,MSC GULSUN,COSCO,machinery,vessel,truck
MSCU9593511,45G1,40,dry,23.1,2025-06-17 09:52:51,2025-06-19 03:39:14,import,B01,26,8,3,Hapag-Lloyd Express,COSCO,machinery,vessel,truck
ONEU2932344,42G1,40,dry,27.1,2025-02-07 09:51:25,2025-02-11 18:50:46,import,A02,28,5,1,Evergreen Champion,Maersk,food_perishable,vessel,truck
COSU6466855,42G1,40,dry,11.6,2025-04-05 09:11:02,2025-04-21 23:49:14,export,A02,28,4,4,MSC Lorena,COSCO,auto_parts,barge,vessel
MSKU6712455,45G1,40,dry,19.3,2025-02-12 14:43:55,2025-02-16 14:34:21,import,A02,11,5,2,CMA CGM Antoine,CMA CGM,consumer_goods,vessel,truck
EISU1488433,42G1,40,dry,13.9,2025-01-15 00:51:18,2025-01-17 15:04:30,import,A01,16,6,3,MSC Lorena,MSC,machinery,vessel,truck
EGHU4794788,45G1,40,dry,20.2,2025-04-01 06:03:09,2025-04-03 15:57:15,import,A01,28,6,3,MSC Lorena,Maersk,furniture,vessel,truck
ZCSU6008377,42G1,40,dry,24.7,2025-03-28 13:50:17,2025-04-03 23:15:27,import,B01,23,6,1,COSCO Shipping Leo,CMA CGM,auto_parts,vessel,truck
HMMU8158911,42G1,40,dry,16.4,2025-04-08 09:49:48,2025-04-11 01:07:33,export,A02,1,7,4,HMM Copenhagen,MSC,chemicals,truck,vessel
MRKU2846811,22G1,20,dry,9.8,2025-05-02 09:20:38,2025-05-07 12:25:30,transhipment,A02,16,1,3,ZIM Antwerp,MSC,electronics,vessel,vessel
HLXU3732777,42G1,40,dry,20.7,2025-01-10 07:58:18,2025-01-15 09:48:25,import,A01,32,1,4,Maersk Seletar,MSC,electronics,vessel,truck
MRSU7767333,45G1,40,dry,28.1,2025-04-22 17:36:00,2025-04-26 03:12:00,export,A01,20,4,5,CMA CGM Marco Polo,Maersk,auto_parts,truck,vessel
CMAU1114455,42G1,40,dry,20.8,2025-04-30 06:57:51,2025-05-06 01:08:15,export,A02,9,4,1,MSC ANNA,HMM,food_perishable,truck,vessel
CMAU6127400,42G1,40,dry,20.0,2025-04-28 09:44:07,2025-04-28 17:09:36,transhipment,A01,35,2,2,COSCO Shipping Universe,MSC,chemicals,vessel,vessel
CMAU5460299,45G1,40,dry,13.1,2025-05-02 13:02:21,2025-05-05 10:17:48,export,B01,10,4,2,Maersk Elba,CMA CGM,food_perishable,truck,vessel
HDMU7312144,22G1,20,empty,3.8,2025-03-21 15:13:02,2025-03-25 14:50:10,export,A01,2,3,2,ONE Commitment,Maersk,empty,truck,vessel
MSKU5201166,42G1,40,empty,3.0,2025-02-18 07:50:21,2025-05-31 09:45:15,import,E01,34,2,5,CMA CGM Antoine,Evergreen,empty,vessel,truck
ZIMU6947933,22T1,20,hazardous,16.3,2025-05-09 13:29:34,2025-05-25 19:20:31,import,H01,9,2,3,Maersk Elba,Hapag-Lloyd,machinery,vessel,rail
MRKU4654988,42G1,40,dry,19.1,2025-02-21 14:21:59,2025-03-20 14:21:59,export,A01,25,3,1,Evergreen Champion,MSC,textiles,truck,vessel
HLCU9324277,45G1,40,dry,16.2,2025-02-20 08:40:36,2025-02-22 01:21:35,export,A02,22,1,4,HMM Copenhagen,MSC,building_materials,barge,vessel
MEDU6037677,22T1,20,hazardous,7.0,2025-02-24 17:33:25,2025-04-13 03:31:34,export,H01,2,2,2,Hapag-Lloyd Express,MSC,chemicals,rail,vessel
CGMU2189644,22G1,20,dry,6.4,2025-06-09 17:14:23,2025-06-15 17:28:18,export,B01,10,7,4,MSC Lorena,ONE,machinery,truck,vessel
COSU7121955,45G1,40,dry,12.1,2025-04-08 16:16:49,2025-04-09 13:28:51,import,B01,29,6,5,CMA CGM Antoine,ZIM,electronics,vessel,barge
ZCSU7931400,45G1,40,dry,25.0,2025-05-23 10:00:17,2025-05-25 18:17:04,import,B01,24,5,1,ONE Commitment,Maersk,electronics,vessel,truck
MEDU3281466,22G1,20,dry,9.3,2025-04-23 01:51:19,2025-04-25 23:27:54,import,A02,24,4,5,Maersk Enshi,MSC,consumer_goods,vessel,truck
CGMU1445388,22G1,20,dry,9.0,2025-02-28 08:38:43,2025-03-03 02:20:08,export,B01,19,3,3,ONE Commitment,MSC,food_perishable,truck,vessel
ZCSU9681255,42G1,40,dry,12.2,2025-05-16 14:10:01,2025-05-21 23:58:55,import,B01,18,5,5,ONE Commitment,CMA CGM,electronics,vessel,truck
ZIMU4443199,22G1,20,dry,23.3,2025-06-15 08:02:01,2025-06-17 03:22:17,export,A02,25,4,4,MSC ANNA,Maersk,furniture,barge,vessel
COSU6373944,45R1,40,reefer,29.8,2025-03-31 07:13:28,2025-03-31 14:17:19,import,R02,7,5,1,HMM Copenhagen,COSCO,food_perishable,vessel,truck
HLCU7002355,42G1,40,empty,3.7,2025-06-04 06:07:31,2025-06-10 17:43:15,import,A02,11,5,2,Maersk Seletar,Evergreen,empty,vessel,barge
EISU5637011,22T1,20,hazardous,21.2,2025-05-02 07:19:16,2025-05-07 21:24:25,transhipment,H01,14,2,2,ZIM Antwerp,ONE,chemicals,vessel,vessel
HLCU4348266,45G1,40,dry,24.2,2025-06-23 11:08:43,2025-06-25 16:48:20,import,A01,35,3,3,Evergreen Champion,COSCO,electronics,vessel,truck
HLXU5984233,45R1,40,reefer,16.2,2025-06-06 06:24:59,2025-06-11 10:28:19,import,R01,14,6,1,Maersk Enshi,ONE,pharmaceuticals,vessel,truck
HLCU6831111,42G1,40,dry,12.0,2025-06-23 09:36:45,2025-06-27 15:09:24,import,A02,36,6,3,MSC Lorena,MSC,electronics,vessel,truck
ZIMU8526655,45G1,40,dry,18.2,2025-04-28 08:04:33,2025-04-30 23:28:42,export,B01,20,3,2,COSCO Shipping Universe,Evergreen,electronics,truck,vessel
MEDU5997877,42G1,40,dry,28.3,2025-05-26 15:26:28,2025-05-27 10:47:21,import,B01,10,1,4,CMA CGM Concorde,Hapag-Lloyd,textiles,vessel,truck
CGMU6119666,42P1,40,special,29.1,2025-06-26 08:09:03,2025-06-29 16:14:19,import,B01,23,4,5,Maersk Elba,MSC,textiles,vessel,truck
COSU4128300,42G1,40,dry,31.3,2025-06-09 14:31:40,2025-06-14 21:23:34,transhipment,B01,10,4,3,CMA CGM Concorde,Evergreen,auto_parts,vessel,vessel
ZIMU7950188,22G1,20,dry,18.0,2025-01-28 15:37:26,2025-02-09 06:50:03,import,B01,31,7,1,HMM Copenhagen,Hapag-Lloyd,food_perishable,vessel,truck
COSU2100488,42G1,40,dry,19.3,2025-05-22 08:25:23,2025-05-22 17:21:13,import,A01,21,2,4,MSC ANNA,Maersk,machinery,vessel,rail
ONEU7327877,45G1,40,dry,30.5,2025-02-07 14:09:40,2025-02-13 02:44:21,import,A01,39,6,5,Maersk Elba,ONE,textiles,vessel,barge
HLXU8613300,45R1,40,reefer,28.1,2025-06-21 08:06:49,2025-06-23 00:36:12,transhipment,R02,13,4,3,ONE Commitment,MSC,food_perishable,vessel,vessel
MEDU1249977,22G1,20,dry,10.0,2025-02-17 13:20:52,2025-02-18 16:10:44,import,A01,39,7,5,MSC GULSUN,Maersk,machinery,vessel,truck
CMAU2366600,22R1,20,reefer,10.2,2025-04-23 07:50:49,2025-04-23 20:49:50,import,R01,21,1,4,MSC ANNA,MSC,food_perishable,vessel,truck
EISU4605188,42G1,40,dry,22.8,2025-03-10 21:00:03,2025-03-13 15:54:23,transhipment,A01,36,8,5,HMM Copenhagen,COSCO,textiles,vessel,vessel
ZIMU3511600,42G1,40,dry,8.8,2025-02-28 14:18:36,2025-02-28 22:18:45,import,A02,20,8,5,MSC Lorena,Maersk,pharmaceuticals,vessel,truck
EGHU6636677,45G1,40,dry,30.1,2025-03-04 04:08:48,2025-03-06 18:34:29,export,A01,20,8,2,HMM Copenhagen,CMA CGM,textiles,truck,vessel
HMMU2483233,45G1,40,dry,10.5,2025-01-21 15:05:37,2025-01-23 19:19:03,export,A01,21,5,3,CMA CGM Antoine,ONE,chemicals,rail,vessel
MAEU2259033,42G1,40,dry,24.5,2025-01-20 08:57:05,2025-01-22 22:57:16,export,A01,29,7,3,CMA CGM Marco Polo,Hapag-Lloyd,machinery,barge,vessel
MSCU1425599,22R1,20,reefer,18.9,2025-06-28 21:45:48,2025-06-30 17:24:02,import,R02,7,5,3,CMA CGM Marco Polo,Maersk,food_perishable,vessel,barge
ZCSU4810544,22G1,20,dry,11.2,2025-05-26 09:21:29,2025-05-29 05:49:10,import,A01,20,3,3,MSC ANNA,Evergreen,textiles,vessel,rail
COSU3117955,45R1,40,reefer,13.7,2025-06-23 15:04:16,2025-06-25 04:31:15,import,R01,9,2,2,CMA CGM Concorde,MSC,pharmaceuticals,vessel,truck
HMMU1048699,45G1,40,dry,8.4,2025-02-14 15:28:46,2025-02-21 15:46:44,transhipment,A02,9,8,2,CMA CGM Antoine,Maersk,machinery,vessel,vessel
MAEU1177833,45G1,40,dry,30.5,2025-04-18 17:56:45,2025-04-22 01:00:39,transhipment,B01,2,1,5,CMA CGM Antoine,COSCO,building_materials,vessel,vessel
MSKU8366877,22G1,20,dry,22.0,2025-02-10 04:13:28,2025-02-14 08:05:45,import,A02,8,4,3,Maersk Seletar,Evergreen,auto_parts,vessel,truck
EISU7762511,45G1,40,dry,19.1,2025-03-12 15:29:55,2025-03-14 23:03:58,import,A02,24,1,2,Hapag-Lloyd Express,Evergreen,textiles,vessel,truck
MSKU9787344,22R1,20,reefer,10.6,2025-05-15 09:50:13,2025-05-15 16:03:03,import,R02,9,5,4,CMA CGM Antoine,MSC,food_perishable,vessel,truck
EISU9527144,45R1,40,reefer,19.4,2025-01-22 07:05:50,2025-02-02 20:14:49,export,R02,1,3,1,COSCO Shipping Universe,Maersk,pharmaceuticals,truck,vessel
MEDU3201777,42G1,40,dry,16.6,2025-02-24 07:50:36,2025-02-25 01:46:05,import,A01,19,6,4,MSC ANNA,MSC,machinery,vessel,rail
ZCSU2972733,42G1,40,dry,18.7,2025-01-27 08:37:55,2025-02-12 12:20:40,import,A01,24,4,3,MSC Lorena,MSC,building_materials,vessel,rail
CCLU9238366,22G1,20,dry,8.7,2025-02-10 13:43:36,2025-02-16 02:39:21,import,B01,11,4,4,CMA CGM Antoine,MSC,auto_parts,vessel,barge
MSKU5049899,45G1,40,dry,22.5,2025-05-22 11:04:56,2025-05-25 15:56:25,import,B01,6,6,4,HMM Copenhagen,MSC,auto_parts,vessel,truck
MEDU6626599,22R1,20,reefer,12.4,2025-05-30 16:45:04,2025-06-02 12:34:03,import,R02,18,3,1,HMM Copenhagen,Evergreen,pharmaceuticals,vessel,truck
EGHU3895111,22G1,20,dry,8.0,2025-04-28 08:43:16,2025-04-28 17:51:55,transhipment,A01,35,7,5,MSC Lorena,COSCO,consumer_goods,vessel,vessel
EISU4006299,22G1,20,dry,15.7,2025-02-26 09:34:03,2025-03-02 23:33:13,import,B01,31,4,1,MSC Lorena,ONE,electronics,vessel,rail
ZCSU7312300,22G1,20,dry,19.7,2025-02-21 10:46:58,2025-02-23 17:33:59,transhipment,A02,11,5,5,CMA CGM Marco Polo,MSC,food_perishable,vessel,vessel
HLXU3013211,42G1,40,dry,19.5,2025-01-20 09:58:21,2025-01-25 03:51:44,import,A01,11,7,2,Maersk Enshi,Maersk,building_materials,vessel,truck
CCLU3854222,42G1,40,dry,19.4,2025-01-13 06:12:52,2025-01-27 23:42:09,export,A02,21,7,4,Maersk Enshi,Evergreen,furniture,truck,vessel
MSKU1300544,22G1,20,dry,16.1,2025-01-20 19:51:13,2025-01-23 11:52:02,import,A01,11,2,5,HMM Copenhagen,MSC,food_perishable,vessel,truck
MEDU6037677,45G1,40,dry,28.8,2025-04-07 14:38:38,2025-04-08 16:28:24,import,A01,34,2,5,MSC ANNA,MSC,food_perishable,vessel,truck
MSKU6282988,45G1,40,dry,10.0,2025-01-31 15:48:22,2025-02-04 11:00:22,export,B01,13,3,5,MSC Lorena,CMA CGM,food_perishable,truck,vessel
