date,hour,gate_throughput_hr,peak_hour_flag
2025-06-11,20,1,0
2025-06-11,22,2,0
2025-06-11,23,2,0
2025-06-12,0,4,1
2025-06-12,3,1,0
2025-06-12,4,1,0
2025-06-12,6,3,0
2025-06-12,7,2,0
2025-06-12,8,3,0
2025-06-12,9,6,1
2025-06-12,10,2,0
2025-06-12,11,5,1
2025-06-12,12,4,1
2025-06-12,13,5,1
2025-06-12,14,5,1
2025-06-12,15,2,0
2025-06-12,16,2,0
2025-06-12,17,1,0
2025-06-12,18,1,0
2025-06-12,19,2,0
2025-06-12,20,3,0
2025-06-12,21,1,0
2025-06-12,22,2,0
2025-06-12,23,2,0
2025-06-13,1,1,0
2025-06-13,2,3,0
2025-06-13,3,1,0
2025-06-13,4,1,0
2025-06-13,5,1,0
2025-06-13,7,6,1
2025-06-13,8,6,1
2025-06-13,9,5,1
2025-06-13,10,4,1
2025-06-13,11,4,1
2025-06-13,12,2,0
2025-06-13,13,3,0
2025-06-13,14,2,0
2025-06-13,16,2,0
2025-06-13,17,1,0
2025-06-13,19,3,0
2025-06-13,22,1,0
2025-06-14,0,1,0
2025-06-14,1,1,0
2025-06-14,2,1,0
2025-06-14,5,2,0
2025-06-14,6,1,0
2025-06-14,7,2,0
2025-06-14,8,2,0
2025-06-14,10,3,0
2025-06-14,11,2,0
2025-06-14,12,2,0
2025-06-14,13,2,0
2025-06-14,14,1,0
2025-06-14,15,3,0
2025-06-14,16,3,0
2025-06-14,17,2,0
2025-06-14,20,3,0
2025-06-14,21,2,0
2025-06-14,23,3,0
2025-06-15,0,1,0
2025-06-15,1,3,0
2025-06-15,2,1,0
2025-06-15,4,2,0
2025-06-15,5,1,0
2025-06-15,8,3,0
2025-06-15,9,2,0
2025-06-15,12,4,1
2025-06-15,13,3,0
2025-06-15,14,3,0
2025-06-15,15,2,0
2025-06-15,16,2,0
2025-06-15,17,3,0
2025-06-15,22,1,0
2025-06-15,23,1,0
2025-06-16,0,6,1
2025-06-16,1,1,0
2025-06-16,2,1,0
2025-06-16,3,1,0
2025-06-16,4,4,1
2025-06-16,6,4,1
2025-06-16,7,6,1
2025-06-16,8,10,1
2025-06-16,9,6,1
2025-06-16,10,5,1
2025-06-16,11,6,1
2025-06-16,12,4,1
2025-06-16,13,8,1
2025-06-16,14,7,1
2025-06-16,15,7,1
2025-06-16,16,5,1
2025-06-16,17,4,1
2025-06-16,18,1,0
2025-06-16,19,3,0
2025-06-16,20,2,0
2025-06-16,21,1,0
2025-06-16,22,3,0
2025-06-16,23,2,0
2025-06-17,0,3,0
2025-06-17,1,2,0
2025-06-17,2,1,0
2025-06-17,3,3,0
2025-06-17,4,3,0
2025-06-17,5,3,0
2025-06-17,6,1,0
2025-06-17,7,3,0
2025-06-17,8,5,1
2025-06-17,9,5,1
2025-06-17,10,4,1
2025-06-17,11,2,0
2025-06-17,12,4,1
2025-06-17,13,3,0
2025-06-17,14,2,0
2025-06-17,15,2,0
2025-06-17,16,4,1
2025-06-17,17,2,0
2025-06-17,18,1,0
2025-06-17,19,1,0
2025-06-17,20,1,0
2025-06-17,21,2,0
2025-06-18,0,1,0
2025-06-18,2,2,0
2025-06-18,4,2,0
2025-06-18,5,2,0
2025-06-18,6,4,1
2025-06-18,7,6,1
2025-06-18,8,2,0
2025-06-18,9,6,1
2025-06-18,10,2,0
2025-06-18,11,2,0
2025-06-18,12,4,1
2025-06-18,13,2,0
2025-06-18,14,7,1
2025-06-18,15,1,0
2025-06-18,16,2,0
2025-06-18,17,2,0
2025-06-18,18,2,0
2025-06-18,19,3,0
2025-06-18,20,2,0
2025-06-18,21,1,0
2025-06-18,22,3,0
2025-06-19,0,2,0
2025-06-19,1,2,0
2025-06-19,2,1,0
2025-06-19,3,2,0
2025-06-19,5,2,0
2025-06-19,6,5,1
2025-06-19,7,4,1
2025-06-19,8,2,0
2025-06-19,9,2,0
2025-06-19,10,7,1
2025-06-19,11,1,0
2025-06-19,12,3,0
2025-06-19,13,2,0
2025-06-19,14,5,1
2025-06-19,15,5,1
2025-06-19,16,4,1
2025-06-19,17,4,1
2025-06-19,19,2,0
2025-06-19,20,3,0
2025-06-19,21,1,0
2025-06-19,22,1,0
2025-06-19,23,2,0
2025-06-20,0,1,0
2025-06-20,2,1,0
2025-06-20,3,4,1
2025-06-20,4,3,0
2025-06-20,5,3,0
2025-06-20,6,3,0
2025-06-20,7,6,1
2025-06-20,8,3,0
2025-06-20,9,1,0
2025-06-20,10,4,1
2025-06-20,11,4,1
2025-06-20,12,1,0
2025-06-20,13,3,0
2025-06-20,14,5,1
2025-06-20,15,1,0
2025-06-20,16,3,0
2025-06-20,18,3,0
2025-06-20,20,2,0
2025-06-20,21,1,0
2025-06-20,22,2,0
2025-06-21,0,3,0
2025-06-21,1,5,1
2025-06-21,3,1,0
2025-06-21,5,1,0
2025-06-21,7,3,0
2025-06-21,8,3,0
2025-06-21,9,1,0
2025-06-21,11,3,0
2025-06-21,12,2,0
2025-06-21,13,2,0
2025-06-21,14,1,0
2025-06-21,15,2,0
2025-06-21,16,1,0
2025-06-21,17,1,0
2025-06-21,18,1,0
2025-06-21,19,1,0
2025-06-21,20,2,0
2025-06-21,21,1,0
2025-06-21,23,3,0
2025-06-22,0,2,0
2025-06-22,1,1,0
2025-06-22,2,1,0
2025-06-22,3,1,0
2025-06-22,4,4,1
2025-06-22,5,2,0
2025-06-22,7,1,0
2025-06-22,8,5,1
2025-06-22,9,1,0
2025-06-22,10,4,1
2025-06-22,11,2,0
2025-06-22,12,2,0
2025-06-22,13,1,0
2025-06-22,14,4,1
2025-06-22,15,1,0
2025-06-22,16,1,0
2025-06-22,17,1,0
2025-06-22,18,3,0
2025-06-22,20,3,0
2025-06-22,22,1,0
2025-06-22,23,2,0
2025-06-23,0,3,0
2025-06-23,1,1,0
2025-06-23,2,2,0
2025-06-23,7,2,0
2025-06-23,8,7,1
2025-06-23,9,13,1
2025-06-23,10,8,1
2025-06-23,11,3,0
2025-06-23,12,4,1
2025-06-23,13,7,1
2025-06-23,14,8,1
2025-06-23,15,5,1
2025-06-23,16,3,0
2025-06-23,17,1,0
2025-06-23,20,4,1
2025-06-23,21,2,0
2025-06-23,22,1,0
2025-06-23,23,2,0
2025-06-24,1,1,0
2025-06-24,3,1,0
2025-06-24,4,2,0
2025-06-24,5,2,0
2025-06-24,6,2,0
2025-06-24,7,2,0
2025-06-24,8,4,1
2025-06-24,9,3,0
2025-06-24,10,1,0
2025-06-24,11,1,0
2025-06-24,12,4,1
2025-06-24,13,4,1
2025-06-24,14,2,0
2025-06-24,15,5,1
2025-06-24,16,1,0
2025-06-24,19,1,0
2025-06-24,20,2,0
2025-06-24,21,2,0
2025-06-25,0,1,0
2025-06-25,1,1,0
2025-06-25,2,2,0
2025-06-25,3,2,0
2025-06-25,4,2,0
2025-06-25,5,1,0
2025-06-25,6,4,1
2025-06-25,7,8,1
2025-06-25,9,2,0
2025-06-25,10,5,1
2025-06-25,11,4,1
2025-06-25,12,3,0
2025-06-25,13,2,0
2025-06-25,14,3,0
2025-06-25,15,4,1
2025-06-25,16,3,0
2025-06-25,18,2,0
2025-06-25,19,1,0
2025-06-25,20,2,0
2025-06-25,21,1,0
2025-06-25,22,1,0
2025-06-25,23,2,0
2025-06-26,1,4,1
2025-06-26,2,4,1
2025-06-26,3,1,0
2025-06-26,4,3,0
2025-06-26,5,3,0
2025-06-26,6,1,0
2025-06-26,7,5,1
2025-06-26,8,5,1
2025-06-26,9,1,0
2025-06-26,10,2,0
2025-06-26,11,3,0
2025-06-26,12,2,0
2025-06-26,13,6,1
2025-06-26,14,3,0
2025-06-26,15,7,1
2025-06-26,17,2,0
2025-06-26,18,3,0
2025-06-26,19,1,0
2025-06-26,20,2,0
2025-06-26,21,1,0
2025-06-26,23,2,0
2025-06-27,0,2,0
2025-06-27,1,1,0
2025-06-27,2,2,0
2025-06-27,3,2,0
2025-06-27,4,1,0
2025-06-27,5,3,0
2025-06-27,6,2,0
2025-06-27,7,1,0
2025-06-27,8,6,1
2025-06-27,9,3,0
2025-06-27,10,6,1
2025-06-27,11,5,1
2025-06-27,12,3,0
2025-06-27,13,4,1
2025-06-27,14,3,0
2025-06-27,15,5,1
2025-06-27,16,4,1
2025-06-27,17,1,0
2025-06-27,18,1,0
2025-06-27,20,1,0
2025-06-27,21,2,0
2025-06-27,22,1,0
2025-06-27,23,1,0
2025-06-28,1,1,0
2025-06-28,3,2,0
2025-06-28,4,3,0
2025-06-28,5,2,0
2025-06-28,6,2,0
2025-06-28,7,2,0
2025-06-28,10,1,0
2025-06-28,11,1,0
2025-06-28,12,1,0
2025-06-28,14,1,0
2025-06-28,18,4,1
2025-06-28,19,1,0
2025-06-28,21,2,0
2025-06-28,22,2,0
2025-06-28,23,1,0
2025-06-29,0,1,0
2025-06-29,1,3,0
2025-06-29,2,2,0
2025-06-29,4,3,0
2025-06-29,5,1,0
2025-06-29,6,1,0
2025-06-29,7,1,0
2025-06-29,9,1,0
2025-06-29,10,2,0
2025-06-29,12,1,0
2025-06-29,13,1,0
2025-06-29,14,2,0
2025-06-29,15,1,0
2025-06-29,16,2,0
2025-06-29,19,1,0
2025-06-29,20,1,0
2025-06-29,21,1,0
2025-06-29,22,2,0
2025-06-29,23,1,0
2025-06-30,2,1,0
2025-06-30,3,1,0
2025-06-30,4,2,0
2025-06-30,6,2,0
2025-06-30,7,7,1
2025-06-30,8,3,0
2025-06-30,9,11,1
2025-06-30,10,4,1
2025-06-30,11,1,0
2025-06-30,12,1,0
2025-06-30,13,2,0
2025-06-30,14,3,0
2025-06-30,15,2,0
2025-06-30,16,5,1
2025-06-30,17,5,1
2025-06-30,19,2,0
2025-06-30,20,1,0
2025-06-30,22,4,1
2025-06-30,23,3,0
