container_id,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block
EISU4380377,20,dry,8.9,2025-06-30 09:47:43,,transhipment,A01
HLCU5191699,20,hazardous,10.6,2025-02-25 14:24:14,2025-02-28 15:26:04,export,H01
ZIMU9997244,20,dry,9.4,2025-01-20 09:05:15,2025-02-02 10:28:18,export,A01
ZCSU1777911,40,empty,3.8,2025-01-04 14:02:05,2025-01-05 08:44:53,export,A02
MRSU5925577,40,empty,2.8,2025-02-13 11:00:41,2025-02-27 23:15:23,export,A01
HDMU7580944,40,dry,16.7,2025-04-21 10:27:31,2025-04-25 13:11:38,import,B01
EISU6399911,20,dry,21.8,2025-04-26 11:11:58,2025-05-03 18:45:24,export,A01
HDMU8837022,40,dry,10.6,2025-04-13 13:39:37,2025-04-16 21:02:10,import,A02
MEDU3238122,20,dry,14.6,2025-05-05 13:22:33,2025-05-08 18:51:02,import,A01
MRKU6794566,40,dry,9.4,2025-04-21 09:16:12,2025-04-24 10:00:28,import,A01
KKFU3653555,40,dry,31.5,2025-04-23 08:55:07,2025-04-28 16:40:09,export,A02
ZIMU2148599,40,dry,24.5,2025-01-14 20:26:43,2025-01-29 02:27:44,export,A02
HLXU9360044,40,dry,18.3,2025-06-02 08:08:12,2025-06-05 21:17:50,import,B01
HDMU9121377,40,dry,17.2,2025-06-09 09:47:14,2025-06-11 06:48:09,transhipment,B01
EGHU2088811,20,dry,6.3,2025-05-19 08:07:47,2025-05-22 03:58:05,export,A01
EGHU1111300,40,dry,31.2,2025-05-20 15:03:55,2025-05-24 22:37:30,import,B01
ZCSU7545211,40,dry,13.9,2025-06-09 23:26:30,2025-06-12 09:56:10,import,B01
MSCU9069711,20,empty,2.3,2025-05-05 10:40:11,2025-05-07 19:05:00,import,A01
COSU9257111,20,dry,19.2,2025-03-04 06:20:13,2025-03-08 13:20:02,import,A02
ONEU3140255,40,dry,24.1,2025-01-15 09:14:00,2025-01-15 22:25:58,import,B01
EISU2558088,40,special,13.1,2025-06-09 14:48:26,2025-06-16 04:07:38,export,B01
ZIMU6903688,20,reefer,10.1,2025-04-30 07:21:26,2025-05-01 19:57:20,transhipment,R02
MSKU6282988,20,reefer,20.9,2025-05-29 16:57:22,2025-06-01 19:58:22,transhipment,R02
MSCU7496177,40,dry,23.9,2025-04-28 07:25:42,2025-05-12 22:05:22,export,A01
MRKU1062111,20,dry,8.1,2025-04-28 07:20:27,2025-05-02 07:20:27,export,A02
ZIMU1876422,20,dry,20.4,2025-06-18 07:41:16,2025-06-18 18:09:15,import,A01
EISU8658155,40,dry,19.1,2025-03-30 14:51:07,2025-06-20 05:47:44,transhipment,A01
KKFU9684788,40,reefer,11.4,2025-06-17 14:15:02,2025-06-21 11:33:21,import,R02
COSU1119855,40,dry,15.4,2025-03-05 01:00:47,2025-03-06 07:25:14,export,A01
MSCU2266399,40,empty,3.4,2025-03-14 06:34:58,2025-05-15 09:28:57,export,A02
CCLU5746599,40,dry,28.3,2025-02-07 15:34:23,2025-02-09 19:02:24,export,A02
CGMU9175233,40,reefer,11.2,2025-01-16 10:18:30,2025-01-16 22:20:39,transhipment,R02
ONEU8520111,40,dry,20.2,2025-04-21 02:27:14,2025-04-24 17:07:13,import,A02
KKFU5575033,20,empty,3.9,2025-01-29 12:57:20,2025-02-01 03:03:19,export,E01
ZIMU5592088,40,reefer,9.5,2025-05-19 20:27:08,2025-05-24 21:24:44,import,R01
CGMU1423888,20,dry,13.1,2025-05-05 09:14:26,2025-05-18 13:16:29,export,B01
HLXU2600722,40,empty,3.1,2025-01-02 05:59:22,2025-01-02 23:27:00,export,A02
HLXU3765700,40,dry,17.5,2025-05-07 16:32:32,2025-05-11 21:55:15,export,A02
ZIMU4007199,40,dry,19.6,2025-06-29 07:14:52,,import,B01
ONEU3406177,20,dry,22.9,2025-04-21 11:56:12,2025-04-21 20:39:42,export,B01
ZIMU9241811,40,dry,18.9,2025-05-26 10:11:29,2025-05-30 23:49:38,import,A01
COSU9100644,40,dry,23.1,2025-06-16 16:11:56,2025-06-19 00:29:17,import,A01
CGMU4057588,20,dry,5.3,2025-04-18 05:31:57,2025-04-21 03:56:34,import,B01
ZCSU2682066,40,dry,21.0,2025-02-28 13:43:58,2025-03-02 01:46:18,import,B01
HLCU2381766,40,dry,8.6,2025-01-17 10:01:17,2025-01-19 07:52:38,import,A02
HDMU6592588,20,dry,16.6,2025-06-09 09:02:49,2025-06-10 04:05:19,export,B01
ONEU6536944,40,dry,29.6,2025-06-15 14:35:43,2025-06-20 14:35:43,import,B01
EGHU7501600,40,reefer,10.6,2025-01-06 15:00:57,2025-01-22 22:23:00,transhipment,R01
HDMU7188344,20,empty,3.8,2025-06-19 10:05:04,2025-06-23 20:55:28,import,A02
EGHU6902333,40,reefer,29.0,2025-06-23 10:41:52,2025-06-26 17:28:00,export,R01
MSKU5244977,40,dry,26.1,2025-01-22 08:17:34,2025-01-22 16:00:13,export,A02
EISU2438433,20,dry,7.2,2025-01-31 07:31:16,2025-01-31 23:47:42,import,A01
MSCU9244500,20,dry,17.4,2025-06-23 20:01:02,,transhipment,A01
MSKU3227422,40,reefer,9.4,2025-05-16 09:16:28,2025-05-17 21:41:37,transhipment,R01
CMAU9556355,40,empty,4.3,2025-04-21 15:46:51,2025-04-23 16:00:58,import,E01
MSKU3731388,20,empty,2.4,2025-05-30 12:26:36,2025-06-02 08:12:03,export,A02
MSKU8461177,40,dry,23.5,2025-04-01 11:17:05,2025-04-04 21:47:27,import,B01
CMAU4529388,40,dry,25.2,2025-03-17 11:47:19,2025-03-19 11:06:47,import,B01
CMAU6523755,40,dry,12.9,2025-02-09 13:37:31,2025-02-11 02:34:35,export,A01
CGMU2178288,40,reefer,10.6,2025-01-03 07:05:06,2025-01-03 22:57:25,import,R02
COSU8234855,40,dry,20.5,2025-05-30 08:07:39,2025-06-06 03:23:03,import,B01
MRSU6979766,40,dry,18.4,2025-03-25 12:35:17,2025-04-02 00:09:33,import,A02
CCLU3048644,40,dry,29.6,2025-06-04 13:40:58,2025-06-07 07:46:49,transhipment,A01
COSU9826955,40,reefer,24.8,2025-06-16 06:35:12,2025-06-23 00:47:17,import,R02
HMMU2191800,20,dry,10.0,2025-06-19 16:59:41,2025-06-21 17:20:53,export,A02
MRKU5200044,40,dry,23.4,2025-05-08 09:08:17,2025-05-22 16:47:35,import,A01
MEDU3820288,20,dry,13.6,2025-06-11 15:18:20,2025-06-20 03:03:58,import,B01
ONEU6655588,20,dry,10.7,2025-06-27 15:41:27,,export,B01
KKFU1961788,20,dry,11.4,2025-01-23 14:12:17,2025-01-25 12:29:32,transhipment,B01
MRKU3508699,40,dry,19.0,2025-01-14 13:35:50,2025-01-16 07:12:12,export,B01
EISU7245111,40,dry,18.8,2025-03-31 11:50:24,2025-04-05 13:54:15,import,A01
MSKU8901211,40,dry,21.1,2025-02-07 11:13:00,2025-02-07 18:05:04,import,A01
ONEU3613322,20,dry,19.6,2025-05-30 13:32:58,2025-06-02 01:12:28,import,A01
MRKU2069866,40,dry,24.7,2025-05-12 10:56:34,2025-05-16 15:00:13,import,B01
EGHU9334944,20,dry,18.3,2025-02-10 12:04:49,2025-02-13 10:11:03,import,A02
ZCSU3844922,40,dry,22.0,2025-01-16 07:16:20,2025-01-30 11:27:27,export,B01
EISU8324288,40,dry,16.8,2025-05-15 07:02:28,2025-05-18 10:55:12,transhipment,A01
COSU9347133,40,dry,24.8,2025-02-09 16:07:53,2025-02-22 08:24:52,import,B01
MRKU5631099,40,reefer,12.9,2025-03-16 12:15:58,2025-03-20 00:25:15,export,R02
MSKU9502300,40,empty,4.3,2025-02-15 10:57:10,2025-02-19 10:57:10,export,A01
MRSU6068677,40,dry,10.6,2025-01-29 10:15:48,2025-01-30 11:02:36,import,A01
CCLU3420500,20,dry,11.4,2025-06-13 10:05:40,2025-06-16 19:41:40,export,A02
MAEU4325799,20,empty,4.3,2025-03-07 14:19:00,2025-03-12 08:28:38,import,E01
HLXU3855699,20,special,11.8,2025-06-06 10:56:02,2025-06-11 11:35:06,import,B01
COSU8635944,20,dry,9.3,2025-04-07 13:30:42,2025-04-09 06:17:32,transhipment,A01
MSKU3071588,20,dry,11.8,2025-04-25 15:45:54,2025-04-29 21:15:51,import,A02
COSU7001122,40,dry,20.1,2025-06-24 07:05:15,2025-06-27 10:25:15,import,A02
COSU4904355,40,reefer,22.0,2025-01-17 06:31:54,2025-01-17 21:39:28,import,R02
HLXU4760233,20,dry,23.5,2025-05-23 18:27:27,2025-06-05 02:11:39,export,A01
COSU5914644,40,dry,21.4,2025-03-19 13:37:21,2025-05-26 02:54:17,import,A01
HDMU7515555,20,hazardous,23.0,2025-05-19 10:51:32,2025-05-24 03:58:33,import,H01
HLCU8802499,40,dry,17.5,2025-03-24 19:55:04,2025-03-28 08:48:22,import,B01
MRKU5797033,40,empty,4.5,2025-04-07 07:39:12,2025-04-09 12:59:49,export,A01
HLCU9679644,20,dry,14.5,2025-03-20 14:44:33,2025-03-27 12:23:52,import,A01
HDMU3738555,40,dry,11.4,2025-02-10 11:25:17,2025-02-13 05:58:44,import,B01
HDMU8766722,20,dry,18.6,2025-01-28 15:49:02,2025-01-29 04:09:43,import,A02
MSKU9412100,40,dry,21.8,2025-01-18 12:38:51,2025-01-23 18:27:47,transhipment,A01
CMAU7739500,40,dry,19.6,2025-05-31 11:59:47,2025-06-10 21:59:47,transhipment,B01
MSKU7061055,20,special,10.5,2025-05-25 13:18:56,2025-05-29 22:54:56,import,B01
HLCU6455544,40,dry,19.9,2025-06-26 13:42:46,2025-06-28 06:51:06,import,A02
HMMU9134411,20,dry,16.6,2025-02-23 10:40:56,2025-02-25 19:27:16,import,B01
ONEU9352988,40,dry,18.9,2025-02-23 14:38:02,2025-02-27 10:55:51,import,B01
HDMU1105266,40,reefer,25.5,2025-01-24 12:40:35,2025-05-27 11:51:11,import,R01
CGMU5580099,40,dry,25.1,2025-02-17 06:43:08,2025-02-20 16:19:08,export,A02
MRKU2789699,40,reefer,20.6,2025-01-04 15:45:06,2025-01-07 12:44:20,import,R02
ONEU4985333,20,dry,18.2,2025-04-10 10:11:07,2025-04-16 06:43:35,transhipment,A02
MRSU6734688,20,dry,19.1,2025-01-17 07:21:01,2025-01-19 23:14:58,import,A02
HMMU4717100,40,dry,17.3,2025-06-06 15:42:30,2025-06-08 08:47:06,export,B01
MAEU7438800,40,dry,29.5,2025-04-25 10:53:38,2025-04-29 02:58:28,import,A01
MSKU7367911,20,dry,18.0,2025-01-24 13:46:45,2025-01-27 12:01:15,import,A02
EGHU5339022,40,dry,13.1,2025-02-06 07:53:00,2025-02-08 10:50:12,transhipment,A02
EISU9157555,40,dry,21.6,2025-06-26 11:40:00,2025-06-28 04:52:08,transhipment,B01
MEDU4123122,20,dry,17.0,2025-06-23 16:09:50,2025-06-25 06:49:00,export,A01
EISU2861188,20,dry,11.8,2025-01-29 08:41:16,2025-02-02 20:42:52,import,A02
COSU8119900,40,dry,30.5,2025-01-14 09:22:50,2025-01-18 07:21:24,import,B01
MSCU8097477,20,reefer,10.9,2025-04-29 07:27:32,2025-04-29 15:16:22,transhipment,R02
CMAU1290633,40,dry,12.3,2025-02-07 07:30:19,2025-02-24 10:19:09,export,B01
MEDU1249977,40,dry,8.9,2025-01-02 13:59:17,2025-01-07 23:35:17,export,A01
EGHU8225822,20,dry,8.8,2025-03-15 18:21:48,2025-03-18 07:54:46,transhipment,A01
MAEU5191211,20,hazardous,12.6,2025-03-03 08:13:07,2025-03-06 09:10:11,export,H01
MAEU1672866,40,reefer,18.5,2025-04-23 08:27:56,2025-04-25 19:11:54,export,R02
ZCSU6470366,40,dry,26.2,2025-04-29 15:22:07,2025-05-01 16:22:10,transhipment,A01
MRKU5475922,20,dry,16.0,2025-01-27 09:21:32,2025-01-29 04:49:52,transhipment,B01
EGHU4897344,40,dry,15.0,2025-05-12 14:43:36,2025-05-15 02:35:44,export,B01
ZCSU5448222,40,empty,3.2,2025-06-19 15:58:11,2025-06-21 14:16:02,export,A01
HLXU1430055,40,dry,19.8,2025-01-27 01:01:26,2025-01-30 16:12:22,import,B01
EGHU4696322,40,empty,3.1,2025-01-30 13:17:21,2025-01-30 22:37:43,import,A02
EGHU6073100,40,empty,2.2,2025-01-13 15:39:42,2025-01-18 03:05:37,export,A01
ZIMU1251466,40,dry,21.2,2025-01-13 08:43:02,2025-01-20 03:02:14,export,A02
MSKU3170399,40,dry,14.7,2025-01-27 08:47:21,2025-01-27 20:18:09,import,B01
COSU5455533,40,dry,29.3,2025-01-28 13:50:58,2025-01-31 13:55:30,export,A02
MEDU3448677,40,empty,4.0,2025-03-10 06:15:41,2025-03-12 22:16:38,export,E01
MEDU3471922,20,reefer,21.7,2025-03-20 12:42:01,2025-03-23 13:20:03,export,R02
MEDU2447944,40,dry,30.1,2025-06-25 07:25:28,2025-06-30 07:32:35,export,A02
ZIMU1420666,40,dry,29.0,2025-05-30 03:22:32,2025-06-01 22:55:39,import,A02
HDMU4065755,20,hazardous,15.1,2025-05-05 03:03:03,2025-05-06 09:39:33,transhipment,H01
ONEU7447733,20,reefer,22.4,2025-01-10 12:07:31,2025-01-12 23:07:27,transhipment,R01
MSKU3492311,40,reefer,15.5,2025-02-05 13:22:46,2025-02-07 20:23:00,export,R02
ZCSU9884855,40,dry,11.5,2025-01-20 16:20:52,2025-01-23 17:12:46,import,A01
HDMU4115822,20,special,17.5,2025-02-11 12:25:27,2025-02-15 12:46:28,transhipment,B01
ONEU7270500,40,dry,19.2,2025-02-23 08:20:58,2025-02-28 20:46:57,import,A01
MAEU5465222,40,dry,11.5,2025-06-09 06:25:53,2025-06-11 18:45:15,export,B01
EISU8956311,40,empty,4.3,2025-04-11 13:20:12,2025-04-12 00:25:29,import,E01
HLXU3550433,20,dry,6.3,2025-02-14 13:03:23,2025-02-20 08:52:40,export,A01
MEDU6190344,40,dry,24.2,2025-05-23 10:46:39,2025-05-25 23:25:20,transhipment,A01
HLXU7848911,20,dry,16.6,2025-01-13 09:01:40,2025-01-15 07:15:38,import,A02
HDMU1872999,40,dry,17.5,2025-02-18 14:43:14,2025-02-22 12:55:21,import,A02
MRSU1967333,40,dry,14.6,2025-03-08 11:45:39,2025-03-14 07:20:03,export,B01
MRSU8019577,40,reefer,29.4,2025-01-21 11:18:51,2025-01-24 10:23:43,export,R02
COSU4726633,20,reefer,5.2,2025-04-25 14:19:21,2025-05-10 05:47:05,transhipment,R02
KKFU1607911,40,dry,10.4,2025-05-13 14:46:01,2025-05-17 03:40:11,import,A01
MRKU9394855,40,dry,27.4,2025-03-31 16:18:26,2025-04-02 09:53:06,export,A02
KKFU2693011,20,dry,12.6,2025-04-21 14:50:18,2025-04-23 19:51:32,import,B01
CCLU6789000,40,reefer,23.6,2025-03-17 09:57:56,2025-03-20 19:08:00,import,R02
MSKU3906177,20,dry,18.0,2025-02-25 11:33:01,2025-02-25 16:40:18,export,A01
EGHU2616044,40,dry,11.7,2025-04-29 07:15:31,2025-05-12 12:45:37,import,B01
HMMU3779033,40,dry,16.0,2025-03-23 15:36:45,2025-03-29 06:00:45,import,B01
MRSU5839722,40,dry,13.3,2025-02-08 08:41:12,2025-02-10 10:43:53,export,A01
MSKU6713444,40,empty,3.4,2025-02-17 12:14:16,2025-02-18 10:57:03,export,A02
HLCU4999277,40,dry,17.4,2025-04-18 07:37:09,2025-04-21 06:14:45,import,A01
MSCU7570555,40,dry,25.8,2025-01-13 07:36:53,2025-01-16 03:03:05,transhipment,A02
MSKU5388755,20,dry,20.4,2025-02-15 01:08:41,2025-02-15 13:28:12,import,B01
ONEU5216033,20,dry,8.6,2025-02-10 02:25:37,2025-02-11 14:57:47,export,A02
HLXU5043077,40,dry,32.0,2025-06-03 10:57:33,2025-06-04 20:05:09,import,A02
HMMU7855499,40,dry,31.3,2025-06-21 01:16:30,,transhipment,A01
ZCSU4366177,40,dry,8.3,2025-03-24 17:58:03,2025-04-08 09:12:32,import,A02
KKFU3125455,40,dry,20.6,2025-05-22 17:07:43,2025-05-26 03:16:27,transhipment,A01
MEDU3493722,40,reefer,13.1,2025-04-17 13:35:41,2025-04-19 12:54:03,export,R02
EGHU2539844,40,dry,15.1,2025-04-21 14:20:13,2025-04-25 03:29:52,import,A02
HLXU2311366,20,dry,19.2,2025-04-25 05:27:18,2025-04-26 09:56:43,transhipment,A01
CMAU6337044,40,dry,19.1,2025-03-10 00:45:06,2025-03-13 01:28:30,import,A01
MRKU3047299,20,dry,14.0,2025-04-22 09:12:09,2025-04-27 18:17:36,import,A01
KKFU1864588,40,dry,24.2,2025-02-26 09:22:13,2025-03-02 01:55:57,export,A01
ZIMU9494355,20,empty,3.6,2025-04-08 10:46:08,2025-04-09 19:44:28,import,A01
MSKU4647477,20,reefer,23.2,2025-02-25 13:29:46,2025-02-27 12:22:11,export,R02
ONEU2500000,40,dry,20.7,2025-02-23 13:31:07,2025-02-25 12:55:29,import,B01
ZCSU8521577,40,dry,24.0,2025-01-19 14:08:50,2025-01-20 02:32:14,transhipment,A02
EGHU6475177,40,dry,18.2,2025-01-31 14:36:17,2025-04-30 20:45:44,transhipment,A01
HDMU7192344,40,reefer,21.9,2025-06-18 09:44:12,2025-06-20 22:22:54,export,R01
MSKU5895011,40,empty,4.4,2025-03-31 17:04:28,2025-04-04 23:42:53,import,A01
MRSU3911844,40,dry,28.1,2025-05-05 02:11:11,2025-05-28 20:40:48,import,A01
EGHU9449166,40,dry,29.4,2025-02-15 09:35:59,2025-02-21 14:07:49,import,A01
MRKU9660066,40,dry,30.6,2025-05-22 13:00:31,2025-05-24 14:33:22,import,B01
EISU1866522,40,dry,30.0,2025-02-04 09:11:21,2025-02-06 15:34:34,export,A02
HMMU7136088,40,dry,20.8,2025-06-29 09:45:55,2025-06-29 19:07:21,transhipment,A02
HDMU1550711,20,dry,12.8,2025-06-30 08:51:45,,export,A02
HLCU1252166,40,dry,14.7,2025-06-03 18:35:36,2025-06-04 18:49:13,export,A02
MSKU9776222,40,reefer,9.0,2025-05-14 09:58:02,2025-05-16 21:19:57,transhipment,R01
EGHU8029888,20,dry,6.5,2025-03-05 13:53:56,2025-03-12 17:49:03,import,A02
MSKU7714299,40,dry,9.6,2025-01-28 11:20:13,2025-01-30 22:16:02,export,A01
ONEU5475322,40,dry,30.7,2025-01-20 08:20:09,2025-01-22 12:38:56,transhipment,A01
CMAU6401422,40,dry,25.2,2025-06-04 14:45:44,2025-06-06 18:55:01,import,A01
MSKU8307300,40,dry,23.7,2025-03-22 15:12:38,2025-03-25 09:01:27,import,B01
HLCU1910933,40,dry,21.9,2025-06-17 12:52:30,2025-06-19 10:31:58,import,A01
MRKU5176188,40,empty,2.4,2025-02-19 15:50:44,2025-02-22 14:00:38,export,A02
MAEU5822866,20,dry,19.4,2025-03-17 10:04:06,2025-03-17 23:15:02,import,A02
HLXU9360044,40,dry,23.9,2025-04-24 08:07:11,2025-05-02 11:31:50,export,B01
MEDU2774222,40,dry,28.4,2025-06-12 14:21:38,2025-06-16 16:30:51,import,A01
CGMU8953800,20,dry,8.3,2025-04-14 11:41:48,2025-04-19 02:01:03,export,A02
CMAU1536244,20,dry,21.4,2025-02-10 09:11:09,2025-02-12 23:36:34,import,A02
MSCU5813355,40,dry,23.3,2025-05-19 13:44:46,2025-05-20 08:28:43,export,B01
KKFU3900699,40,dry,9.1,2025-02-27 07:29:36,2025-03-01 09:49:25,transhipment,B01
CGMU1319144,40,dry,15.1,2025-06-03 13:48:44,2025-06-05 17:25:12,import,A01
MSKU8839488,40,dry,28.9,2025-04-25 09:22:26,2025-04-28 03:06:20,export,A02
COSU8528833,20,hazardous,11.8,2025-06-02 06:08:55,2025-06-04 22:32:15,export,H01
MRKU5062477,40,dry,14.7,2025-03-25 10:23:14,2025-03-28 12:10:52,import,A01
CGMU1319144,40,dry,31.7,2025-06-30 06:44:59,,export,A02
EGHU2788400,20,dry,18.8,2025-04-29 07:43:46,2025-05-05 01:29:29,export,A02
KKFU9411433,20,dry,22.4,2025-03-14 07:13:43,2025-03-20 17:39:30,import,A02
EGHU9498044,20,dry,16.7,2025-04-09 07:57:04,2025-04-11 06:20:18,export,B01
HMMU8839066,20,reefer,8.3,2025-05-31 16:27:23,2025-06-03 00:30:45,export,R02
COSU2539644,40,empty,4.3,2025-01-29 06:53:32,2025-01-31 00:57:34,export,A02
EGHU8963677,20,dry,20.9,2025-06-17 16:02:58,2025-06-21 03:41:06,import,A02
CCLU1120899,20,empty,4.1,2025-04-28 00:55:30,2025-05-01 17:56:30,export,E01
MSCU6152211,40,special,10.8,2025-03-12 08:25:05,2025-03-15 07:27:28,transhipment,B01
CMAU7884633,40,dry,22.6,2025-06-18 09:20:52,2025-06-22 00:59:55,transhipment,A01
ONEU7473177,40,dry,27.0,2025-05-08 16:43:00,2025-05-10 22:02:13,transhipment,A02
EISU1396266,20,dry,10.5,2025-02-06 06:21:47,2025-02-11 22:52:02,import,A01
MSKU4151833,20,empty,3.1,2025-03-31 03:28:07,2025-04-25 15:28:07,export,A01
CGMU1490199,20,dry,22.3,2025-01-20 08:07:29,2025-02-05 00:38:09,import,A01
MSCU9607922,40,dry,25.4,2025-06-30 16:32:37,,export,A02
HDMU1011799,40,dry,17.7,2025-05-05 14:01:21,2025-05-09 15:32:13,import,A01
MEDU7263000,40,dry,18.7,2025-04-14 12:18:06,2025-04-17 05:25:54,export,A01
KKFU7842311,40,reefer,10.5,2025-01-15 10:24:47,2025-01-22 10:28:29,transhipment,R01
MSKU4957200,40,reefer,11.4,2025-04-13 07:59:39,2025-04-15 00:56:30,import,R01
ZCSU7022844,40,dry,23.8,2025-03-24 11:51:12,2025-03-27 02:49:03,export,A02
ONEU9296300,40,dry,30.7,2025-04-14 02:56:57,2025-04-16 21:21:48,import,A02
EGHU6774000,40,reefer,20.0,2025-01-28 11:57:28,2025-01-31 02:35:30,import,R02
CMAU4138844,40,reefer,8.2,2025-02-05 06:37:53,2025-02-09 22:17:07,export,R01
EGHU1083822,40,reefer,23.8,2025-02-24 11:28:53,2025-03-02 20:00:40,import,R01
MEDU9643922,40,dry,8.2,2025-06-03 13:19:58,2025-06-05 11:23:22,import,A01
MSKU3567144,40,dry,22.8,2025-04-04 07:56:40,2025-04-06 23:42:57,export,A02
MRSU5535733,40,reefer,26.2,2025-03-18 19:39:25,2025-03-24 04:23:20,import,R01
MSKU5383800,40,empty,2.5,2025-03-21 11:11:12,2025-03-24 00:52:32,export,E01
MAEU5079833,40,empty,4.3,2025-04-28 09:16:02,2025-05-08 13:45:25,export,A01
CCLU5799188,40,dry,21.9,2025-04-07 14:52:48,2025-06-02 05:07:01,import,A02
EISU8225499,40,dry,11.1,2025-06-16 16:54:26,2025-06-20 07:18:26,transhipment,A01
CCLU6282677,20,empty,3.3,2025-02-07 17:49:49,2025-02-10 15:45:00,export,E01
MRKU7089488,40,empty,2.5,2025-03-20 07:09:26,2025-03-20 20:34:23,export,A02
CCLU3854222,40,dry,14.4,2025-01-09 10:45:44,2025-01-11 20:51:27,import,B01
ZCSU2134311,40,dry,23.4,2025-01-06 14:30:13,2025-01-07 01:43:46,export,A02
HMMU4801788,40,dry,17.4,2025-03-03 10:51:54,2025-03-06 18:06:29,transhipment,A02
KKFU4487299,40,dry,25.6,2025-03-21 07:05:45,2025-03-22 01:31:20,export,A02
MEDU1807711,40,dry,19.1,2025-04-25 07:38:24,2025-05-03 12:00:55,transhipment,A01
MSCU4219400,40,dry,17.2,2025-06-17 16:55:15,2025-06-20 08:15:08,export,A02
MRKU5407955,20,dry,19.5,2025-04-29 10:37:34,2025-05-04 21:53:18,import,A01
HLCU8027455,40,dry,15.0,2025-04-21 12:31:23,2025-04-24 12:39:11,import,A01
MRKU2790088,20,dry,10.0,2025-05-09 13:11:22,2025-05-13 19:38:21,import,B01
MAEU8906611,20,dry,18.6,2025-01-31 12:13:02,2025-02-05 21:49:02,import,A02
MRKU6264933,20,dry,13.1,2025-04-09 07:12:47,2025-04-09 16:22:45,transhipment,B01
MRSU8895355,40,dry,28.8,2025-03-06 08:31:12,2025-03-10 13:19:12,transhipment,B01
MRKU4654988,20,reefer,21.8,2025-02-17 13:43:19,2025-02-19 03:41:50,export,R01
MRSU5719499,40,dry,30.6,2025-03-31 07:41:14,2025-04-01 12:41:45,transhipment,B01
CMAU7260466,20,dry,20.4,2025-04-23 07:22:51,2025-04-25 19:18:22,export,B01
MAEU7554155,40,empty,2.6,2025-02-07 12:07:09,2025-05-28 23:40:51,import,E01
MRSU4096300,40,dry,22.8,2025-06-21 15:23:01,2025-06-26 18:02:07,transhipment,A01
EGHU3442944,20,dry,19.6,2025-02-04 21:07:48,2025-02-06 17:55:01,export,A01
MSKU8703477,20,dry,10.9,2025-05-23 08:34:52,2025-05-26 02:32:32,import,A02
MRSU9105844,40,reefer,21.9,2025-04-30 09:48:52,2025-05-02 16:05:05,import,R01
KKFU8310155,40,dry,12.8,2025-01-29 13:01:21,2025-01-29 22:03:05,export,A01
EGHU4012744,20,special,21.6,2025-05-10 15:13:51,2025-05-12 14:26:35,transhipment,B01
EISU7022222,40,reefer,10.9,2025-05-26 07:23:09,2025-05-28 16:16:38,export,R02
HLCU6726599,40,dry,18.7,2025-04-24 13:41:33,2025-05-01 16:06:31,transhipment,B01
MSCU8424000,40,dry,23.4,2025-01-10 20:54:29,2025-02-11 08:54:29,transhipment,A02
CCLU1808388,40,reefer,29.7,2025-06-06 08:35:59,2025-06-07 13:11:28,import,R02
CMAU9626899,40,dry,24.8,2025-01-07 08:18:59,2025-01-10 23:58:22,transhipment,A02
HLCU1874244,40,dry,10.3,2025-05-26 06:39:37,2025-06-08 18:52:30,export,A02
HMMU2706922,40,dry,15.2,2025-06-13 02:43:54,2025-06-15 02:31:06,export,A01
MSCU5267588,40,dry,21.2,2025-03-04 16:41:22,2025-03-08 02:57:49,import,A01
MSCU6158111,40,reefer,14.4,2025-04-03 03:30:13,2025-04-05 02:21:34,import,R01
MAEU4111066,40,dry,18.5,2025-02-07 06:15:39,2025-02-07 18:46:44,transhipment,A01
HDMU4272455,40,dry,9.2,2025-06-23 13:18:50,2025-06-27 04:17:07,import,A01
CCLU7697822,40,dry,17.7,2025-03-21 18:03:37,2025-03-22 06:11:46,import,B01
MSCU6299966,40,dry,30.6,2025-05-05 07:54:48,2025-05-07 20:52:30,import,A02
KKFU2195466,40,dry,25.9,2025-05-12 07:54:59,2025-05-15 22:18:59,export,A02
HLXU6434877,40,dry,28.2,2025-01-17 07:41:16,2025-01-20 17:17:16,transhipment,B01
CCLU4946122,40,dry,27.6,2025-01-10 13:45:40,2025-01-12 23:14:24,import,A02
HLXU6516966,40,empty,3.6,2025-01-19 10:17:44,,export,A02
CCLU7929177,40,dry,27.7,2025-06-16 14:38:43,2025-06-17 01:26:00,export,A01
HDMU8512877,40,dry,28.9,2025-05-05 07:46:45,2025-05-08 16:46:13,import,B01
ZCSU5737577,20,dry,13.3,2025-04-24 15:46:57,2025-04-28 16:43:24,import,A02
MSKU7039011,20,dry,9.9,2025-03-21 12:26:54,2025-03-25 01:57:04,export,A02
MRKU4181877,40,dry,31.0,2025-02-03 08:27:48,2025-02-05 18:12:27,import,A01
EISU5846622,20,empty,2.6,2025-03-17 13:23:47,2025-04-29 12:58:10,import,A02
CMAU7404655,40,dry,30.5,2025-03-17 11:17:28,2025-03-28 02:18:15,export,A02
HDMU4392022,20,dry,15.5,2025-03-24 10:13:00,2025-03-27 02:22:17,export,A01
ZIMU5424055,40,dry,11.4,2025-03-03 08:42:44,2025-03-08 12:33:59,transhipment,A01
MEDU7491777,40,dry,19.2,2025-05-16 15:12:40,2025-05-18 01:22:40,export,A02
